"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Jefferson","AL","High",54.9,48.3599930349702,14.9,11.11,88,91,28,658573,1073,TRUE,"SustainedHotspot"
"DeKalb","GA","High",36.1,33.3943312992528,12.16,7.45,85,77,24,759297,13089,TRUE,"SustainedHotspot"
"Bristol","MA","High",62.1,57.9584046733809,5.72,4.17,85,92,27,565217,25005,TRUE,"SustainedHotspot"
"New Castle","DE","High",65,60.1386484954556,5.64,3.29,87,84,10,558753,10003,TRUE,"SustainedHotspot"
"Providence","RI","High",67.2,62.5389734057736,7.24,5.35,91,91,42,638931,44007,TRUE,"SustainedHotspot"
"Arapahoe","CO","High",64.8,61.4214997007309,6.81,4.08,77,85,22,656590,8005,TRUE,"SustainedHotspot"
"Monroe","NY","High",69.7,64.9275596199668,6.36,4.38,77,84,7,741770,36055,TRUE,"SustainedHotspot"
"Baltimore","MD","High",67.8,63.1508721592059,6.72,3.52,77,86,14,827370,24005,TRUE,"SustainedHotspot"
"Charleston","SC","High",62.4,57.3013882456182,12.51,6.87,79,81,35,411406,45019,TRUE,"SustainedHotspot"
"Snohomish","WA","High",67.2,63.472677813399,7.06,5.15,80,81,19,822083,53061,TRUE,"SustainedHotspot"
"Collin","TX","High",64.3,61.2941241037552,8.3,5.42,93,98,4,1034730,48085,TRUE,"SustainedHotspot"
"Ventura","CA","High",67.8,63.415262007793,6.12,2.98,79,87,38,846006,6111,TRUE,"SustainedHotspot"
"Will","IL","High",64,60.160900331074,7.84,4.77,75,74,8,690743,17197,TRUE,"SustainedHotspot"
"Cuyahoga","OH","High",61.9,56.144348539198,12.19,7.13,85,89,19,1235072,39035,TRUE,"SustainedHotspot"
"Pinellas","FL","High",62.5,55.0485272632317,12.39,8.12,79,77,12,974996,12103,TRUE,"SustainedHotspot"
"San Francisco","CA","High",80.8,79.2432918762686,3.88,1.92,79,73,38,881549,6075,TRUE,"SustainedHotspot"
"Plymouth","MA","High",66.7,62.3415796296619,4.89,3.61,85,89,27,521202,25023,TRUE,"SustainedHotspot"
"Onondaga","NY","High",71,66.5253738352244,6.55,4.53,77,75,7,460528,36067,TRUE,"SustainedHotspot"
"Pima","AZ","High",64.6,57.5648992862878,13.71,10.32,79,76,40,1047279,4019,TRUE,"SustainedHotspot"
"El Paso","CO","High",59.7,55.4748956799873,7.84,4.65,77,85,22,720403,8041,TRUE,"SustainedHotspot"
"Johnson","KS","High",71.5,66.9850066786473,11.67,7,84,83,18,602401,20091,TRUE,"SustainedHotspot"
"Lee","FL","High",59.6,48.0551779866172,12.09,7.95,79,81,12,770577,12071,TRUE,"SustainedHotspot"
"Lake","IL","High",74.3,71.6967151859064,7.12,4.33,75,79,8,696535,17097,TRUE,"SustainedHotspot"
"Montgomery","PA","High",72.5,68.1236577412148,8.56,5.61,86,83,19,830915,42091,TRUE,"SustainedHotspot"
"Multnomah","OR","High",76.3,73.2441181891474,9.25,6.77,76,84,11,812855,41051,TRUE,"SustainedHotspot"
"Orange","NY","High",63.2,59.2472764447797,6.67,4.71,77,51,7,384940,36071,TRUE,"SustainedHotspot"
"Denton","TX","High",59,55.5099199618504,9.49,6.17,93,94,4,887207,48121,TRUE,"SustainedHotspot"
"Delaware","PA","High",70.1,65.0694760460454,9.93,6.5,86,96,19,566747,42045,TRUE,"SustainedHotspot"
"Sedgwick","KS","High",50.1,45.3702209981112,15.69,9.56,84,93,18,516042,20173,TRUE,"SustainedHotspot"
"Burlington","NJ","High",71.4,67.4074951859735,5.05,3.44,50,48,17,445349,34005,TRUE,"SustainedHotspot"
"Pulaski","AR","High",55.5,50.9750860019502,17.75,11.26,81,80,17,391911,5119,TRUE,"SustainedHotspot"
"Bucks","PA","High",68.8,63.7585815560741,8.91,5.85,86,64,19,628270,42017,TRUE,"SustainedHotspot"
"Utah","UT","High",52.2,49.0895137292373,10.96,6.77,78,84,2,636235,49049,TRUE,"SustainedHotspot"
"Jefferson Parish","LA","High",62.4,56.670125057955,15.79,9.34,80,85,34,432493,22051,TRUE,"SustainedHotspot"
"San Mateo","CA","High",79.8,77.3482770810794,4.28,2.15,79,71,38,766573,6081,TRUE,"SustainedHotspot"
"St. Charles","MO","High",59,53.4696151103686,11.07,6.48,84,93,29,402022,29183,TRUE,"SustainedHotspot"
"Orleans Parish","LA","High",66.1,61.9825394181687,14.97,8.76,80,91,34,390144,22071,TRUE,"SustainedHotspot"
"Rockland","NY","High",60.7,56.0368052749357,6.9,4.98,77,52,7,325789,36087,TRUE,"SustainedHotspot"
"Baltimore city","MD","High",60.5,57.3024883667357,8,4.15,77,83,14,593490,24510,TRUE,"SustainedHotspot"
"Adams","CO","High",64.7,61.6372655088796,7.77,4.65,77,86,22,517421,8001,TRUE,"SustainedHotspot"
"Williamson","TX","High",65.2,61.2619415268309,9.46,6.1,93,96,4,590551,48491,TRUE,"SustainedHotspot"
"Hidalgo","TX","High",66.7,64.0920847587473,10.74,6.95,93,93,4,868707,48215,TRUE,"SustainedHotspot"
"San Joaquin","CA","High",59.7,54.3455258772793,7.12,3.54,79,89,38,762148,6077,TRUE,"SustainedHotspot"
"Lexington","SC","High",52.3,46.2226019476858,14.26,8,79,79,35,298750,45063,TRUE,"SustainedHotspot"
"Kane","IL","High",63.2,59.4715737828452,7.47,4.49,75,85,8,532403,17089,TRUE,"SustainedHotspot"
"Lehigh","PA","High",69.3,63.6861389148794,10.82,6.95,86,91,19,369318,42077,TRUE,"SustainedHotspot"
"Jefferson","CO","High",75.2,71.0995869798195,6.48,3.86,77,83,22,582881,8059,TRUE,"SustainedHotspot"
"Washington","OR","High",73.2,70.5541917503251,8.62,6.39,76,89,11,601592,41067,TRUE,"SustainedHotspot"
"Douglas","NE","High",63.1,58.7470313850781,8.11,4.93,85,92,20,571327,31055,TRUE,"SustainedHotspot"
"Montgomery","TX","High",51.9,47.4648501163011,10.86,7.25,93,92,4,607391,48339,TRUE,"SustainedHotspot"
"Mercer","NJ","High",66.7,64.0583680396938,4.81,3.27,50,77,17,367430,34021,TRUE,"SustainedHotspot"
"Brevard","FL","High",61.7,53.7632373759416,12.7,8.33,79,81,12,601942,12009,TRUE,"SustainedHotspot"
"York","PA","High",55.8,48.7561334792598,11.25,7.38,86,89,19,449058,42133,TRUE,"SustainedHotspot"
"Kent","MI","High",58.7,54.0580288884939,9.06,5.42,84,85,30,656955,26081,TRUE,"SustainedHotspot"
"Lancaster","PA","High",56.2,48.6468877672468,11.33,7.6,86,93,19,545724,42071,TRUE,"SustainedHotspot"
"Osceola","FL","High",69,64.8933982168346,12.24,7.75,79,83,12,375751,12097,TRUE,"SustainedHotspot"
"Virginia Beach city","VA","High",55.9,51.6256573920823,5.5,3.68,78,46,18,449974,51810,TRUE,"SustainedHotspot"
"East Baton Rouge Parish","LA","High",53.5,47.018753561554,15.44,9.16,80,77,34,440059,22033,TRUE,"SustainedHotspot"
"Berks","PA","High",56.8,50.8877004650639,10.92,7.12,86,83,19,421164,42011,TRUE,"SustainedHotspot"
"Mobile","AL","High",47.1,40.8777941714716,16.77,12.63,88,85,28,413210,1097,TRUE,"SustainedHotspot"
"Somerset","NJ","High",72.4,69.8708521751437,3.72,2.54,50,42,17,328934,34035,TRUE,"SustainedHotspot"
"Fresno","CA","High",57.5,53.0909197463827,7.06,3.45,79,90,38,999101,6019,TRUE,"SustainedHotspot"
"St. Louis city","MO","High",55.3,52.9346153056046,12.09,6.97,84,91,29,300576,29510,TRUE,"SustainedHotspot"
"Seminole","FL","High",59.6,55.3641549326713,11.46,7.36,79,96,12,471826,12117,TRUE,"SustainedHotspot"
"Prince William","VA","High",68.8,66.5139021562616,5.06,3.45,78,78,18,470335,51153,TRUE,"SustainedHotspot"
"Kern","CA","High",49.5,45.6553953806549,8.21,4.04,79,78,38,900202,6029,TRUE,"SustainedHotspot"
"Bernalillo","NM","High",66.7,62.1617991113316,6.77,3.55,91,95,50,679121,35001,TRUE,"SustainedHotspot"
"El Paso","TX","High",74.9,71.8830960311955,9.65,6.08,93,99,4,839238,48141,TRUE,"SustainedHotspot"
"Anne Arundel","MD","High",73.6,69.9004597382212,6.74,3.58,77,88,14,579234,24003,TRUE,"SustainedHotspot"
"Allen","IN","High",50.2,43.8614502995495,11.61,7.1,88,87,30,379299,18003,TRUE,"SustainedHotspot"
"Chester","PA","High",73.8,69.3581955092692,8.5,5.61,86,69,19,524989,42029,TRUE,"SustainedHotspot"
"Hillsborough","NH","High",61.3,56.9241271032096,10.12,6.62,87,92,27,417025,33011,TRUE,"SustainedHotspot"
"Summit","OH","High",60.7,54.5391839344328,12.8,7.58,85,93,19,541013,39153,TRUE,"SustainedHotspot"
"Volusia","FL","High",57.5,47.4830037505077,13.34,8.73,79,73,12,553284,12127,TRUE,"SustainedHotspot"
"Galveston","TX","High",57.6,52.662977904143,10.49,6.89,93,100,4,342139,48167,TRUE,"SustainedHotspot"
"Washtenaw","MI","High",68.7,64.1935596991848,7.08,4.32,84,84,30,367601,26161,TRUE,"SustainedHotspot"
"Santa Barbara","CA","High",66.7,62.3710687423784,6.91,3.43,79,64,38,446499,6083,TRUE,"SustainedHotspot"
"Lake","IN","High",53.4,46.8661025980354,11.42,7.01,88,92,30,485493,18089,TRUE,"SustainedHotspot"
"Genesee","MI","High",48.4,41.220320940543,10.73,6.58,84,98,30,405813,26049,TRUE,"SustainedHotspot"
"Gloucester","NJ","High",59.2,55.5109231687376,5.37,3.65,50,NA,17,291636,34015,TRUE,"SustainedHotspot"
"Horry","SC","High",54.5,43.8470332038121,14.4,8.07,79,90,35,354081,45051,TRUE,"SustainedHotspot"
"Pasco","FL","High",56.3,48.1039806557515,13.79,9.1,79,78,12,553947,12101,TRUE,"SustainedHotspot"
"Atlantic","NJ","High",62.7,57.6953980435408,5.38,3.63,50,64,17,263670,34001,TRUE,"SustainedHotspot"
"Northampton","PA","High",65.1,58.8513370121224,9.77,6.34,86,95,19,305285,42095,TRUE,"SustainedHotspot"
"Durham","NC","High",67.6,64.0835452162155,11.38,8.61,85,94,10,321488,37063,TRUE,"SustainedHotspot"
"Dutchess","NY","High",66.9,62.1441497630845,6.33,4.48,77,70,7,294218,36027,TRUE,"SustainedHotspot"
"Spartanburg","SC","High",42.1,35.7108083185048,14.43,8.14,79,89,35,319785,45083,TRUE,"SustainedHotspot"
"Loudoun","VA","High",69.5,67.5654267860173,3.71,2.58,78,90,18,413538,51107,TRUE,"SustainedHotspot"
"Stanislaus","CA","High",57.1,52.1132507055235,7.8,3.8,79,73,38,550660,6099,TRUE,"SustainedHotspot"
"Fayette","KY","High",63.7,59.2360259761202,15.3,9.64,91,97,30,323152,21067,TRUE,"SustainedHotspot"
"Madison","IL","High",58.7,52.6470309972448,8.64,5.23,75,74,8,262966,17119,TRUE,"SustainedHotspot"
"Montgomery","OH","High",53.9,47.4745886107906,13.57,8,85,89,19,531687,39113,TRUE,"SustainedHotspot"
"Guilford","NC","High",58.5,53.1724466682997,12.02,9.2,85,84,10,537174,37081,TRUE,"SustainedHotspot"
"Champaign","IL","High",62.1,58.2368255417252,7.67,4.67,75,63,8,209689,17019,TRUE,"SustainedHotspot"
"Nueces","TX","High",55.1,51.0021197588542,10.11,6.46,93,88,4,362294,48355,TRUE,"SustainedHotspot"
"Davis","UT","High",62.3,58.8863466823253,10.1,6.11,78,96,2,355481,49011,TRUE,"SustainedHotspot"
"Ramsey","MN","High",68,63.7728064898407,6.74,3.6,84,95,18,550321,27123,TRUE,"SustainedHotspot"
"Douglas","CO","High",70.7,67.1792754493135,5.91,3.58,77,79,22,351154,8035,TRUE,"SustainedHotspot"
"Leon","FL","High",54.6,48.6628967814967,11.99,7.83,79,89,12,293582,12073,TRUE,"SustainedHotspot"
"Webb","TX","High",81.3,79.8116709466489,10.39,6.74,93,97,4,276652,48479,TRUE,"SustainedHotspot"
"Forsyth","NC","High",59.2,53.8374848798392,12.58,9.61,85,94,10,382295,37067,TRUE,"SustainedHotspot"
"Clayton","GA","High",23.9,22.0712428482299,15.41,9.65,85,76,24,292256,13063,TRUE,"SustainedHotspot"
"Madison","AL","High",58,52.5696379921211,14.5,10.9,88,92,28,372909,1089,TRUE,"SustainedHotspot"
"York","SC","High",46.8,42.4026439178275,13.16,7.27,79,93,35,280979,45091,TRUE,"SustainedHotspot"
"Clark","WA","High",61.6,55.9134635023679,7.63,5.56,80,98,19,488241,53011,TRUE,"SustainedHotspot"
"Winnebago","IL","High",55.2,48.6332157256722,9.23,5.61,75,78,8,282572,17201,TRUE,"SustainedHotspot"
"Lucas","OH","High",55.6,49.0720257125144,13.57,8.02,85,73,19,428348,39095,TRUE,"SustainedHotspot"
"Brazoria","TX","High",55.4,51.3958846854184,10.74,7.1,93,100,4,374264,48039,TRUE,"SustainedHotspot"
"St. Clair","IL","High",59.9,54.7616646932549,9.49,5.71,75,70,8,259686,17163,TRUE,"SustainedHotspot"
"Luzerne","PA","High",61,55.2539971403957,11.7,7.6,86,86,19,317417,42079,TRUE,"SustainedHotspot"
"Spokane","WA","High",58.2,52.1298421915301,8.37,6.03,80,87,19,522798,53063,TRUE,"SustainedHotspot"
"Sangamon","IL","High",62.3,56.3412995196132,8.63,5.22,75,65,8,194672,17167,TRUE,"SustainedHotspot"
"Henry","GA","High",24,21.4028432177272,13.68,8.46,85,83,24,234561,13151,TRUE,"SustainedHotspot"
"Dorchester","SC","High",51,45.1352564067812,14.55,8.04,79,NA,35,162809,45035,TRUE,"SustainedHotspot"
"Sonoma","CA","High",74.1,70.0117151226474,6.11,3.01,79,72,38,494336,6097,TRUE,"SustainedHotspot"
"Chatham","GA","High",46.5,41.2363252419927,14.51,8.98,85,89,24,289430,13051,TRUE,"SustainedHotspot"
"McHenry","IL","High",63.9,59.3656894704611,7.9,4.81,75,95,8,307774,17111,TRUE,"SustainedHotspot"
"Clackamas","OR","High",66.2,61.9470107678594,9.77,7.38,76,62,11,418187,41005,TRUE,"SustainedHotspot"
"McLean","IL","High",61.2,56.6418690546499,7.82,4.78,75,65,8,171517,17113,TRUE,"SustainedHotspot"
"Hamilton","IN","High",68.7,64.6934252258333,8.47,5.2,88,87,30,338011,18057,TRUE,"SustainedHotspot"
"Sarasota","FL","High",67.8,54.5705013101742,11.29,7.45,79,72,12,433742,12115,TRUE,"SustainedHotspot"
"New London","CT","High",75.8,71.3008202318288,6.22,3.4,80,98,9,265206,9011,TRUE,"SustainedHotspot"
"Chesterfield","VA","High",54,48.9134677089117,5.43,3.67,78,79,18,352802,51041,TRUE,"SustainedHotspot"
"Albany","NY","High",72.1,67.7998059508325,5.84,4.09,77,81,7,305506,36001,TRUE,"SustainedHotspot"
"Collier","FL","High",67.6,55.4499675446046,10.71,7.06,79,84,12,384902,12021,TRUE,"SustainedHotspot"
"St. Tammany Parish","LA","High",54.6,47.2837200406214,15.96,9.52,80,75,34,260419,22103,TRUE,"SustainedHotspot"
"Anchorage Municipality","AK","High",60.5,56.4163903996677,16.48,11.89,81,92,8,288000,2020,TRUE,"SustainedHotspot"
"Racine","WI","High",57.7,50.907440214579,16.03,9.64,83,72,32,196311,55101,TRUE,"SustainedHotspot"
"St. Lucie","FL","High",56,47.6592105163961,13.59,9.02,79,100,12,328297,12111,TRUE,"SustainedHotspot"
"Henrico","VA","High",53.7,49.2585771178534,5.16,3.46,78,84,18,330818,51087,TRUE,"SustainedHotspot"
"Montgomery","AL","High",50.7,45.2373318205922,15.22,11.35,88,96,28,226486,1101,TRUE,"SustainedHotspot"
"Caddo Parish","LA","High",46.2,39.3436748154946,17.22,10.39,80,85,34,240204,22017,TRUE,"SustainedHotspot"
"Manatee","FL","High",59.4,49.6007860132831,12.43,8.18,79,92,12,403253,12081,TRUE,"SustainedHotspot"
"Larimer","CO","High",65.6,60.6040836224211,6.84,4.07,77,65,22,356899,8069,TRUE,"SustainedHotspot"
"Lubbock","TX","High",46.4,41.1100732385288,10.9,7.11,93,97,4,310569,48303,TRUE,"SustainedHotspot"
"Berkeley","SC","High",45.7,40.5668069460482,13.42,7.44,79,91,35,227907,45015,TRUE,"SustainedHotspot"
"Waukesha","WI","High",67.3,61.0470652038069,11.98,7.1,83,92,32,404198,55133,TRUE,"SustainedHotspot"
"Brown","WI","High",62,55.8665851325802,14.8,8.68,83,90,32,264542,55009,TRUE,"SustainedHotspot"
"Dane","WI","High",80.2,77.5041172066551,12.19,6.99,83,87,32,546695,55025,TRUE,"SustainedHotspot"
"Anderson","SC","High",38.8,31.6411980683818,14.63,8.23,79,74,35,202558,45007,TRUE,"SustainedHotspot"
"Hays","TX","High",59.1,54.6681182372946,10.18,6.64,93,95,4,230191,48209,TRUE,"SustainedHotspot"
"Forsyth","GA","High",26.3,25.0703601298577,10.49,6.51,85,86,24,244252,13117,TRUE,"SustainedHotspot"
"Butler","OH","High",54.2,48.7667327283601,13.36,8.01,85,92,19,383134,39017,TRUE,"SustainedHotspot"
"Saratoga","NY","High",76.9,72.8994029856202,5.92,4.13,77,47,7,229863,36091,TRUE,"SustainedHotspot"
"Ingham","MI","High",55,49.4459835753954,8.79,5.29,84,95,30,292406,26065,TRUE,"SustainedHotspot"
"Cleveland","OK","High",51.7,47.6587214736585,16.51,11.23,86,81,33,284014,40027,TRUE,"SustainedHotspot"
