"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Bergen","NJ","High",72.9,69.9064083703154,3.86,2.63,46,31,17,932202,34003,TRUE,"SustainedHotspot"
"Middlesex","MA","High",76.3,73.7887274678582,4.02,2.94,84,88,24,1611699,25017,TRUE,"SustainedHotspot"
"Baltimore city","MD","High",60.1,56.8839143097488,8,4.15,73,79,20,593490,24510,TRUE,"Hotspot"
"Baltimore","MD","High",67.4,62.7129383212822,6.72,3.52,73,84,20,827370,24005,TRUE,"Hotspot"
"Cuyahoga","OH","High",61.4,55.6446912471976,12.19,7.13,83,84,21,1235072,39035,TRUE,"SustainedHotspot"
"Dallas","TX","High",56.9,53.5512041234736,10.78,7.04,91,92,3,2635516,48113,TRUE,"SustainedHotspot"
"Mecklenburg","NC","High",59.6,56.0047513014226,11.09,8.32,82,89,8,1110356,37119,TRUE,"SustainedHotspot"
"Richmond","NY","High",68.8,65.0665190617208,5.67,4.01,73,59,5,476143,36085,TRUE,"SustainedHotspot"
"King","WA","High",77.3,74.9826844602581,5.56,4.05,77,58,20,2252782,53033,TRUE,"SustainedHotspot"
"Franklin","OH","High",61,56.9815850642277,12.67,7.41,83,94,21,1316756,39049,TRUE,"SustainedHotspot"
"Clark","NV","High",53.5,49.1915379567399,11.83,6.24,82,85,0,2266715,32003,TRUE,"SustainedHotspot"
"Shelby","TN","High",52.1,47.0608943057438,11.74,7.18,70,92,21,937166,47157,TRUE,"SustainedHotspot"
"Tarrant","TX","High",53.6,49.8359321930765,10.69,7.01,91,93,3,2102515,48439,TRUE,"SustainedHotspot"
"Middlesex","NJ","High",68.7,65.9344595764718,4.1,2.79,46,49,17,825062,34023,TRUE,"SustainedHotspot"
"Bexar","TX","High",65,61.2510345532156,10.05,6.41,91,91,3,2003554,48029,TRUE,"SustainedHotspot"
"Suffolk","MA","High",69.1,67.1991598514295,4.42,3.17,84,85,24,803907,25025,TRUE,"SustainedHotspot"
"Hillsborough","FL","High",59,54.130204018227,12.89,8.33,73,74,18,1471968,12057,TRUE,"SustainedHotspot"
"Union","NJ","High",66.3,64.520716432907,5.04,3.4,46,51,17,556341,34039,TRUE,"SustainedHotspot"
"Honolulu","HI","High",63.9,57.6960611697601,5.07,2.75,60,56,16,974563,15003,FALSE,"SustainedHotspot"
"Fairfax","VA","High",74.4,72.7166734394034,3.71,2.56,75,82,21,1147532,51059,TRUE,"SustainedHotspot"
"Allegheny","PA","High",66.5,61.9091633748906,9.34,5.99,83,86,16,1216045,42003,TRUE,"SustainedHotspot"
"District of Columbia",NA,"High",64.7,61.7345749094064,6.55,4.03,79,79,0,705749,11001,TRUE,"SustainedHotspot"
"Oakland","MI","High",63.5,58.44155232579,7.19,4.36,83,75,27,1257584,26125,TRUE,"SustainedHotspot"
"Fairfield","CT","High",77.2,74.081827321705,4.99,2.78,76,65,6,943332,9001,TRUE,"SustainedHotspot"
"Passaic","NJ","High",65,61.8330721831691,5.33,3.59,46,41,17,501826,34031,TRUE,"SustainedHotspot"
"Essex","MA","High",70.1,66.3054815490216,4.5,3.3,84,93,24,789034,25009,TRUE,"SustainedHotspot"
"St. Louis","MO","High",60.6,54.6856651614848,10.67,6.16,86,91,28,994205,29189,TRUE,"SustainedHotspot"
"Hudson","NJ","High",71.9,70.9389152569802,4.66,3.07,46,40,17,672391,34017,TRUE,"SustainedHotspot"
"DuPage","IL","High",73.3,69.2569240120526,6.3,3.81,73,72,7,922921,17043,TRUE,"SustainedHotspot"
"New Haven","CT","High",73.5,69.4320822865853,5.79,3.18,76,77,6,854757,9009,TRUE,"SustainedHotspot"
"Erie","NY","High",66.7,62.0309039157094,6.44,4.45,73,88,5,918702,36029,TRUE,"SustainedHotspot"
"Anne Arundel","MD","High",73.2,69.4555030411922,6.74,3.58,73,86,20,579234,24003,TRUE,"Hotspot"
"Santa Clara","CA","High",81.8,79.8547881094287,4.13,2.06,77,81,36,1927852,6085,TRUE,"SustainedHotspot"
"Monmouth","NJ","High",64.3,60.122795448282,4.4,3,46,42,17,618795,34025,TRUE,"SustainedHotspot"
"San Diego","CA","High",57.2,55.1396309082638,6.17,3.01,77,79,36,3338330,6073,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",60.2,55.7129125466549,15.05,8.8,80,84,29,945726,55079,TRUE,"SustainedHotspot"
"Travis","TX","High",66.5,64.1904671151216,9.16,5.88,91,91,3,1273954,48453,TRUE,"SustainedHotspot"
"Fort Bend","TX","High",67.8,64.1874696909661,7.95,5.24,91,91,3,811688,48157,TRUE,"SustainedHotspot"
"Marion","IN","High",52.6,48.1058257814617,12.15,7.48,88,89,20,964582,18097,TRUE,"SustainedHotspot"
"Macomb","MI","High",54.4,48.0802273039654,9.14,5.59,83,83,27,873972,26099,TRUE,"SustainedHotspot"
"Morris","NJ","High",74.3,70.9827502766921,3.97,2.71,46,51,17,491845,34027,TRUE,"SustainedHotspot"
"Hamilton","OH","High",59.7,54.3011901746012,11.81,6.94,83,85,21,817473,39061,TRUE,"SustainedHotspot"
"Hartford","CT","High",71.9,67.19151289895,5.31,2.9,76,85,6,891720,9003,TRUE,"SustainedHotspot"
"Montgomery","PA","High",72,67.4981327917577,8.56,5.61,83,79,16,830915,42091,TRUE,"SustainedHotspot"
"Worcester","MA","High",66.1,62.3803025982597,4.9,3.56,84,88,24,830622,25027,TRUE,"SustainedHotspot"
"Salt Lake","UT","High",64.7,61.2985303214065,10.23,6.23,68,62,2,1160437,49035,TRUE,"SustainedHotspot"
"Davidson","TN","High",61.9,58.2018016215672,10.84,6.55,70,65,21,694144,47037,TRUE,"SustainedHotspot"
"Fulton","GA","High",33.2,30.4932155510757,10.85,6.6,82,80,26,1063937,13121,TRUE,"SustainedHotspot"
"Denver","CO","High",72.5,70.7935983396782,6.58,3.82,75,72,25,727211,8031,TRUE,"SustainedHotspot"
"New Castle","DE","High",64.5,59.6204283064805,5.64,3.29,81,75,10,558753,10003,TRUE,"SustainedHotspot"
"Ocean","NJ","High",51.6,43.4672494298158,5.48,3.72,46,40,17,607186,34029,TRUE,"SustainedHotspot"
"Jefferson","KY","High",61,56.0809172062959,15.89,10.11,91,90,32,766757,21111,TRUE,"SustainedHotspot"
"Hennepin","MN","High",70.6,66.8698973791888,6.19,3.3,83,88,18,1265843,27053,TRUE,"SustainedHotspot"
"Jefferson","AL","High",54.6,48.0076685337444,14.9,11.11,85,88,28,658573,1073,TRUE,"SustainedHotspot"
"Norfolk","MA","High",75.4,72.844183258734,3.8,2.81,84,84,24,706775,25021,TRUE,"SustainedHotspot"
"Will","IL","High",63.5,59.5607045494366,7.84,4.77,73,72,7,690743,17197,TRUE,"SustainedHotspot"
"Orange","NY","High",62.8,58.7761279503739,6.67,4.71,73,48,5,384940,36071,TRUE,"SustainedHotspot"
"Camden","NJ","High",64.2,60.7765310262803,5.38,3.59,46,44,17,506471,34007,TRUE,"SustainedHotspot"
"Delaware","PA","High",69.5,64.4294321048857,9.93,6.5,83,84,16,566747,42045,TRUE,"SustainedHotspot"
"Summit","OH","High",60.3,54.0378423138746,12.8,7.58,83,92,21,541013,39153,TRUE,"SustainedHotspot"
"Hampden","MA","High",61.9,57.1262917760803,5.2,3.73,84,59,24,466372,25013,TRUE,"SustainedHotspot"
"Arapahoe","CO","High",64.4,60.9583637702436,6.81,4.08,75,79,25,656590,8005,TRUE,"SustainedHotspot"
"Duval","FL","High",58.2,52.5796452931066,14.18,9.32,73,82,18,957755,12031,TRUE,"SustainedHotspot"
"Rockland","NY","High",60.3,55.5653642353992,6.9,4.98,73,42,5,325789,36087,TRUE,"SustainedHotspot"
"Pierce","WA","High",60.7,56.1496636552696,7.87,5.73,77,95,20,904980,53053,TRUE,"SustainedHotspot"
"Riverside","CA","High",54.8,50.0827831618144,6.9,3.35,77,79,36,2470546,6065,TRUE,"SustainedHotspot"
"Bristol","MA","High",61.7,57.4811090036617,5.72,4.17,84,91,24,565217,25005,TRUE,"SustainedHotspot"
"Polk","FL","High",54.1,46.562977565424,14.34,9.47,73,63,18,724777,12105,TRUE,"SustainedHotspot"
"Jefferson Parish","LA","High",62,56.2072996776746,15.79,9.34,74,83,31,432493,22051,TRUE,"SustainedHotspot"
"Collin","TX","High",63.9,60.8728767575359,8.3,5.42,91,98,3,1034730,48085,TRUE,"SustainedHotspot"
"Howard","MD","High",80.5,78.036917684413,4.73,2.49,73,72,20,325690,24027,TRUE,"Hotspot"
"Cobb","GA","High",42.4,38.5464605544665,11.95,7.32,82,98,26,760141,13067,TRUE,"SustainedHotspot"
"Gwinnett","GA","High",34.2,31.8644549857604,11.78,7.24,82,85,26,936250,13135,TRUE,"SustainedHotspot"
"Prince William","VA","High",68.3,66.0534932574448,5.06,3.45,75,76,21,470335,51153,TRUE,"SustainedHotspot"
"Monroe","NY","High",69.1,64.2816361679573,6.36,4.38,73,85,5,741770,36055,TRUE,"SustainedHotspot"
"Plymouth","MA","High",66.2,61.6626497787471,4.89,3.61,84,93,24,521202,25023,TRUE,"SustainedHotspot"
"Burlington","NJ","High",70.9,66.8381291803047,5.05,3.44,46,44,17,445349,34005,TRUE,"SustainedHotspot"
"Lake","IL","High",73.7,71.0240325387831,7.12,4.33,73,84,7,696535,17097,TRUE,"SustainedHotspot"
"Somerset","NJ","High",71.8,69.1454435259104,3.72,2.54,46,49,17,328934,34035,TRUE,"SustainedHotspot"
"Orleans Parish","LA","High",65.7,61.5281963914712,14.97,8.76,74,88,31,390144,22071,TRUE,"SustainedHotspot"
"Lake","IN","High",53.1,46.4813350522447,11.42,7.01,88,93,20,485493,18089,TRUE,"SustainedHotspot"
"Pinellas","FL","High",62.2,54.720277206231,12.39,8.12,73,73,18,974996,12103,TRUE,"SustainedHotspot"
"Montgomery","TX","High",51.6,47.1563335958994,10.86,7.25,91,93,3,607391,48339,TRUE,"SustainedHotspot"
"Frederick","MD","High",72.4,68.60787780142,6.73,3.51,73,100,20,259547,24021,TRUE,"Hotspot"
"Bucks","PA","High",68.3,63.1830994103365,8.91,5.85,83,67,16,628270,42017,TRUE,"SustainedHotspot"
"Denton","TX","High",58.7,55.1954093532209,9.49,6.17,91,94,3,887207,48121,TRUE,"SustainedHotspot"
"Kent","MI","High",58.3,53.5781964031445,9.06,5.42,83,86,27,656955,26081,TRUE,"SustainedHotspot"
"Kane","IL","High",62.7,58.8842196779149,7.47,4.49,73,77,7,532403,17089,TRUE,"SustainedHotspot"
"Jefferson","CO","High",74.9,70.6909433810361,6.48,3.86,75,85,25,582881,8059,TRUE,"SustainedHotspot"
"York","PA","High",55.3,48.2595536056722,11.25,7.38,83,93,16,449058,42133,TRUE,"SustainedHotspot"
"Mercer","NJ","High",66.3,63.5254225056456,4.81,3.27,46,74,17,367430,34021,TRUE,"SustainedHotspot"
"El Paso","CO","High",59.4,55.1292452812684,7.84,4.65,75,79,25,720403,8041,TRUE,"SustainedHotspot"
"East Baton Rouge Parish","LA","High",53.2,46.6897465359791,15.44,9.16,74,69,31,440059,22033,TRUE,"SustainedHotspot"
"Lee","FL","High",59.3,47.7171261533839,12.09,7.95,73,69,18,770577,12071,TRUE,"SustainedHotspot"
"Snohomish","WA","High",66.6,62.8581089230633,7.06,5.15,77,76,20,822083,53061,TRUE,"Hotspot"
"Williamson","TX","High",64.8,60.8009231390018,9.46,6.1,91,94,3,590551,48491,TRUE,"SustainedHotspot"
"Onondaga","NY","High",70.6,66.0423749507586,6.55,4.53,73,74,5,460528,36067,TRUE,"SustainedHotspot"
"Osceola","FL","High",68.6,64.4065131445391,12.24,7.75,73,75,18,375751,12097,TRUE,"SustainedHotspot"
"San Bernardino","CA","High",53.3,49.4736799211598,7.4,3.61,77,73,36,2180085,6071,TRUE,"SustainedHotspot"
"Lancaster","PA","High",55.8,48.1797634453474,11.33,7.6,83,92,16,545724,42071,TRUE,"SustainedHotspot"
"Guilford","NC","High",58.2,52.7779518621203,12.02,9.2,82,76,8,537174,37081,TRUE,"SustainedHotspot"
"Douglas","NE","High",62.6,58.2549775478384,8.11,4.93,84,91,16,571327,31055,TRUE,"SustainedHotspot"
"DeKalb","GA","High",35.9,33.2042391088627,12.16,7.45,82,73,26,759297,13089,TRUE,"SustainedHotspot"
"Adams","CO","High",64.3,61.2035848644832,7.77,4.65,75,84,25,517421,8001,TRUE,"SustainedHotspot"
"Chester","PA","High",73.2,68.6800233105793,8.5,5.61,83,64,16,524989,42029,TRUE,"SustainedHotspot"
"Harford","MD","High",66.4,61.4238375831529,7.06,3.68,73,88,20,255441,24025,TRUE,"Hotspot"
"Lehigh","PA","High",68.7,63.032974092898,10.82,6.95,83,94,16,369318,42077,TRUE,"SustainedHotspot"
"Charles","MD","High",63.1,58.6211080350661,7,3.69,73,105,20,163257,24017,TRUE,"Hotspot"
"Seminole","FL","High",59.3,54.9878296611771,11.46,7.36,73,99,18,471826,12117,TRUE,"SustainedHotspot"
"Pulaski","AR","High",55.2,50.5909355594207,17.75,11.26,80,79,16,391911,5119,TRUE,"SustainedHotspot"
"Johnson","KS","High",70.9,66.3357758907217,11.67,7,81,80,23,602401,20091,TRUE,"SustainedHotspot"
"Lorain","OH","High",60.3,53.4161773942425,13.07,7.69,83,68,21,309833,39093,TRUE,"SustainedHotspot"
"Virginia Beach city","VA","High",55.7,51.3385205708406,5.5,3.68,75,46,21,449974,51810,TRUE,"SustainedHotspot"
"Loudoun","VA","High",69,67.0365555505238,3.71,2.58,75,89,21,413538,51107,TRUE,"SustainedHotspot"
"Berks","PA","High",56.3,50.4150247821146,10.92,7.12,83,85,16,421164,42011,TRUE,"SustainedHotspot"
"Lucas","OH","High",55.2,48.6563000580125,13.57,8.02,83,68,21,428348,39095,TRUE,"SustainedHotspot"
"Pima","AZ","High",64.1,57.03055594587,13.71,10.32,78,75,38,1047279,4019,TRUE,"SustainedHotspot"
"Mobile","AL","High",46.8,40.5425018680626,16.77,12.63,85,83,28,413210,1097,TRUE,"SustainedHotspot"
"Brazoria","TX","High",55.1,51.0303329149509,10.74,7.1,91,99,3,374264,48039,TRUE,"SustainedHotspot"
"Galveston","TX","High",57.3,52.3439695508649,10.49,6.89,91,99,3,342139,48167,TRUE,"SustainedHotspot"
"Kern","CA","High",49.1,45.2173699724293,8.21,4.04,77,81,36,900202,6029,TRUE,"Hotspot"
"Brevard","FL","High",61.4,53.4032801296583,12.7,8.33,73,73,18,601942,12009,TRUE,"SustainedHotspot"
"Montgomery","OH","High",53.6,47.1295581243132,13.57,8,83,82,21,531687,39113,TRUE,"SustainedHotspot"
"Forsyth","NC","High",58.8,53.4663606340812,12.58,9.61,82,92,8,382295,37067,TRUE,"SustainedHotspot"
"Gloucester","NJ","High",58.7,55.020630559929,5.37,3.65,46,NA,17,291636,34015,TRUE,"SustainedHotspot"
"Stark","OH","High",51.9,44.0071111405466,14.19,8.43,83,79,21,370606,39151,TRUE,"SustainedHotspot"
"Northampton","PA","High",64.6,58.253384567302,9.77,6.34,83,93,16,305285,42095,TRUE,"SustainedHotspot"
"Washington","MD","High",56,49.6489646243463,9.03,4.8,73,102,20,151049,24043,TRUE,"Hotspot"
"Dutchess","NY","High",66.5,61.6872410585947,6.33,4.48,73,75,5,294218,36027,TRUE,"SustainedHotspot"
"Jackson","MO","High",53.7,48.3756342081199,12.94,7.51,86,87,28,703011,29095,TRUE,"SustainedHotspot"
"Providence","RI","High",66.8,62.0536280806051,7.24,5.35,90,92,42,638931,44007,TRUE,"SustainedHotspot"
"Champaign","IL","High",61.7,57.8610289044817,7.67,4.67,73,74,7,209689,17019,TRUE,"SustainedHotspot"
"Atlantic","NJ","High",62.2,57.2002203445539,5.38,3.63,46,62,17,263670,34001,TRUE,"SustainedHotspot"
"Durham","NC","High",67.2,63.6948806464436,11.38,8.61,82,91,8,321488,37063,TRUE,"SustainedHotspot"
"Caddo Parish","LA","High",46,39.0617112790486,17.22,10.39,74,81,31,240204,22017,TRUE,"SustainedHotspot"
"Sedgwick","KS","High",49.8,44.9498529447664,15.69,9.56,81,92,23,516042,20173,TRUE,"SustainedHotspot"
"Chesterfield","VA","High",53.8,48.6874084636092,5.43,3.67,75,75,21,352802,51041,TRUE,"SustainedHotspot"
"Henrico","VA","High",53.6,49.1031301675018,5.16,3.46,75,82,21,330818,51087,TRUE,"SustainedHotspot"
"Hinds","MS","High",54.7,48.9035259663979,16.44,11.02,81,86,11,231840,28049,TRUE,"SustainedHotspot"
"Richland","SC","High",58.5,53.832428810245,13.17,7.34,78,72,40,415759,45079,TRUE,"SustainedHotspot"
"Leon","FL","High",54.3,48.2997972430783,11.99,7.83,73,92,18,293582,12073,TRUE,"SustainedHotspot"
"Washtenaw","MI","High",68.4,63.8500503050092,7.08,4.32,83,83,27,367601,26161,TRUE,"SustainedHotspot"
"Utah","UT","High",51.7,48.57347442624,10.96,6.77,68,79,2,636235,49049,TRUE,"SustainedHotspot"
"Bernalillo","NM","High",66.2,61.6550696410646,6.77,3.55,89,94,52,679121,35001,TRUE,"SustainedHotspot"
"Volusia","FL","High",57.3,47.1540690556218,13.34,8.73,73,63,18,553284,12127,TRUE,"SustainedHotspot"
"Douglas","CO","High",70.3,66.7765290110365,5.91,3.58,75,82,25,351154,8035,TRUE,"SustainedHotspot"
"Hamilton","IN","High",68.2,64.1393573127858,8.47,5.2,88,93,20,338011,18057,TRUE,"SustainedHotspot"
"Multnomah","OR","High",75.9,72.7811335444395,9.25,6.77,70,77,8,812855,41051,TRUE,"SustainedHotspot"
"St. Tammany Parish","LA","High",54.3,46.9420796560124,15.96,9.52,74,67,31,260419,22103,TRUE,"SustainedHotspot"
"Greenville","SC","High",51.9,45.7075870576245,13.51,7.56,78,89,40,523542,45045,TRUE,"SustainedHotspot"
"Madison","AL","High",57.7,52.2250569586253,14.5,10.9,85,93,28,372909,1089,TRUE,"SustainedHotspot"
"St. Louis city","MO","High",54.9,52.4963371741663,12.09,6.97,86,90,28,300576,29510,TRUE,"Hotspot"
"San Francisco","CA","High",80.4,78.7718466244401,3.88,1.92,77,64,36,881549,6075,TRUE,"SustainedHotspot"
"Alameda","CA","High",77.4,74.8556248607552,4.79,2.37,77,63,36,1671329,6001,TRUE,"SustainedHotspot"
"Genesee","MI","High",48.1,40.843444287755,10.73,6.58,83,98,27,405813,26049,TRUE,"SustainedHotspot"
"Rutherford","TN","High",51,46.5209811448252,12.14,7.43,70,67,21,332285,47149,TRUE,"SustainedHotspot"
"St. Clair","IL","High",59.4,54.1846338400436,9.49,5.71,73,73,7,259686,17163,TRUE,"SustainedHotspot"
"Lake","OH","High",62.7,55.6146968139386,12.96,7.61,83,100,21,230149,39085,TRUE,"SustainedHotspot"
"Ramsey","MN","High",67.6,63.2392071705531,6.74,3.6,83,96,18,550321,27123,TRUE,"SustainedHotspot"
"Fayette","KY","High",63.3,58.8623831674962,15.3,9.64,91,98,32,323152,21067,TRUE,"SustainedHotspot"
"Butler","OH","High",53.8,48.3611495604743,13.36,8.01,83,90,21,383134,39017,TRUE,"SustainedHotspot"
"Cumberland","NC","High",60.3,56.6216126044435,14.61,11.12,82,87,8,335509,37051,TRUE,"SustainedHotspot"
"Arlington","VA","High",71.2,70.4279019098991,3.59,2.39,75,75,21,236842,51013,TRUE,"SustainedHotspot"
"Pasco","FL","High",56,47.7182237437375,13.79,9.1,73,76,18,553947,12101,TRUE,"SustainedHotspot"
"Charleston","SC","High",62,56.8389304351244,12.51,6.87,78,77,40,411406,45019,TRUE,"SustainedHotspot"
"Hamilton","TN","High",54.6,48.6689989005703,11.43,7.01,70,57,21,367804,47065,TRUE,"SustainedHotspot"
"Sussex","DE","High",64.1,52.0879074142441,5.55,3.28,81,87,10,234225,10005,TRUE,"SustainedHotspot"
"Albany","NY","High",71.6,67.2610835462622,5.84,4.09,73,71,5,305506,36001,TRUE,"SustainedHotspot"
"San Mateo","CA","High",79.1,76.6311143092482,4.28,2.15,77,65,36,766573,6081,TRUE,"SustainedHotspot"
"Sangamon","IL","High",61.9,55.8761767531602,8.63,5.22,73,71,7,194672,17167,TRUE,"SustainedHotspot"
"Montgomery","AL","High",50.3,44.8391205307989,15.22,11.35,85,96,28,226486,1101,TRUE,"SustainedHotspot"
"Lubbock","TX","High",46.1,40.8124045043861,10.9,7.11,91,94,3,310569,48303,TRUE,"SustainedHotspot"
"Allen","IN","High",49.9,43.5662675547323,11.61,7.1,88,85,20,379299,18003,TRUE,"SustainedHotspot"
"Luzerne","PA","High",60.6,54.7352616249065,11.7,7.6,83,84,16,317417,42079,TRUE,"SustainedHotspot"
"Knox","TN","High",57.7,51.5392550956768,11.71,7.17,70,93,21,470313,47093,TRUE,"SustainedHotspot"
"Mahoning","OH","High",54.3,45.7609422608601,13.57,8.07,83,62,21,228683,39099,TRUE,"SustainedHotspot"
"Boulder","CO","High",75.7,72.2996240638598,5.76,3.46,75,52,25,326196,8013,TRUE,"SustainedHotspot"
"Sacramento","CA","High",63.1,58.786286264546,6.87,3.37,77,93,36,1552058,6067,TRUE,"SustainedHotspot"
"Cabarrus","NC","High",53.2,48.4766851455345,12.71,9.76,82,88,8,216453,37025,TRUE,"SustainedHotspot"
"Richmond city","VA","High",41.8,38.6111418994772,6.11,4.04,75,92,21,230436,51760,TRUE,"SustainedHotspot"
"Washington","OR","High",72.7,69.9721759865026,8.62,6.39,70,79,8,601592,41067,TRUE,"SustainedHotspot"
"Hillsborough","NH","High",61,56.5802641231887,10.12,6.62,88,92,31,417025,33011,TRUE,"SustainedHotspot"
"Clayton","GA","High",23.8,21.9080649091661,15.41,9.65,82,83,26,292256,13063,TRUE,"SustainedHotspot"
"El Paso","TX","High",74.2,71.1018839137559,9.65,6.08,91,100,3,839238,48141,TRUE,"SustainedHotspot"
"McHenry","IL","High",63.5,58.8184059400867,7.9,4.81,73,87,7,307774,17111,TRUE,"SustainedHotspot"
"Kent","DE","High",51.6,45.4179753841641,6.64,3.88,81,96,10,180786,10001,TRUE,"SustainedHotspot"
"Peoria","IL","High",58.3,52.0415873133274,8.7,5.24,73,73,7,179179,17143,TRUE,"SustainedHotspot"
"Contra Costa","CA","High",77.3,73.946941799007,5.43,2.7,77,82,36,1153526,6013,TRUE,"SustainedHotspot"
"Collier","FL","High",67.3,55.0996626529024,10.71,7.06,73,74,18,384902,12021,TRUE,"SustainedHotspot"
"Gaston","NC","High",48,41.9376841403218,14.31,11,82,93,8,224529,37071,TRUE,"SustainedHotspot"
"Saratoga","NY","High",76.3,72.2247599509397,5.92,4.13,73,42,5,229863,36091,TRUE,"SustainedHotspot"
"Manatee","FL","High",59.1,49.2589691443094,12.43,8.18,73,86,18,403253,12081,TRUE,"SustainedHotspot"
"Lake","FL","High",63.3,51.235765986713,12.9,8.61,73,68,18,367118,12069,TRUE,"SustainedHotspot"
"Larimer","CO","High",65.3,60.2522342477684,6.84,4.07,75,69,25,356899,8069,TRUE,"SustainedHotspot"
"Carroll","MD","High",70.2,64.819747541408,6.91,3.66,73,96,20,168447,24013,TRUE,"Hotspot"
"St. Mary's","MD","High",64.6,60.5591030344853,7.94,4.25,73,100,20,113510,24037,TRUE,"Hotspot"
"Madison","IL","High",58.3,52.1822484100176,8.64,5.23,73,76,7,262966,17119,TRUE,"SustainedHotspot"
"St. Lucie","FL","High",55.6,47.2600667905173,13.59,9.02,73,99,18,328297,12111,TRUE,"SustainedHotspot"
"Henry","GA","High",23.9,21.2619742052641,13.68,8.46,82,78,26,234561,13151,TRUE,"SustainedHotspot"
"Ventura","CA","High",67.4,62.9759687745141,6.12,2.98,77,88,36,846006,6111,TRUE,"SustainedHotspot"
"McLean","IL","High",60.9,56.2773668731395,7.82,4.78,73,53,7,171517,17113,TRUE,"SustainedHotspot"
"Sarasota","FL","High",67.6,54.1877902880115,11.29,7.45,73,72,18,433742,12115,TRUE,"SustainedHotspot"
"Dauphin","PA","High",58.9,53.2553462702369,10.52,6.91,83,89,16,278299,42043,TRUE,"SustainedHotspot"
"Sussex","NJ","High",59.7,54.9449416814852,4.78,3.28,46,66,17,140488,34037,TRUE,"SustainedHotspot"
"Putnam","NY","High",69.7,66.2057645522708,5.78,4.08,73,76,5,98320,36079,TRUE,"SustainedHotspot"
"Williamson","TN","High",63.5,58.3892620897559,8.64,5.36,70,89,21,238412,47187,TRUE,"SustainedHotspot"
"Davis","UT","High",62,58.5366790900826,10.1,6.11,68,95,2,355481,49011,TRUE,"SustainedHotspot"
"Medina","OH","High",61.3,54.6337115999773,12.04,7.12,83,61,21,179746,39103,TRUE,"SustainedHotspot"
