"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Johnson","KS","High",69.3,64.4685512178765,11.67,7,80,78,23,602401,20091,TRUE,"SustainedHotspot"
"Northampton","PA","High",58.4,52.5134884591773,9.77,6.34,86,95,17,305285,42095,TRUE,"SustainedHotspot"
"Dane","WI","High",78.6,75.5935618824548,12.19,6.99,72,92,35,546695,55025,TRUE,"SustainedHotspot"
"Lake","IN","High",52.6,45.9099498245064,11.42,7.01,80,76,19,485493,18089,TRUE,"SustainedHotspot"
"Waukesha","WI","High",65.9,59.350126603192,11.98,7.1,72,65,35,404198,55133,TRUE,"SustainedHotspot"
"Dakota","MN","High",64.8,60.496770262699,6.61,3.52,85,96,18,429021,27037,TRUE,"SustainedHotspot"
"Allen","IN","High",49.5,43.0796790781787,11.61,7.1,80,80,19,379299,18003,TRUE,"SustainedHotspot"
"Onondaga","NY","High",69.5,64.8320236421384,6.55,4.53,74,81,6,460528,36067,TRUE,"SustainedHotspot"
"Sedgwick","KS","High",48.7,43.7813659243429,15.69,9.56,80,88,23,516042,20173,TRUE,"SustainedHotspot"
"Montgomery","OH","High",52.8,46.2388891761211,13.57,8,83,82,16,531687,39113,TRUE,"SustainedHotspot"
"Rockingham","NH","High",63.6,58.1002549160974,9.23,6.1,89,88,27,309769,33015,TRUE,"SustainedHotspot"
"Brown","WI","High",60.6,54.2513798726939,14.8,8.68,72,77,35,264542,55009,TRUE,"SustainedHotspot"
"Douglas","NE","High",61.4,56.8861711649661,8.11,4.93,87,92,19,571327,31055,TRUE,"SustainedHotspot"
"Bexar","TX","Substantial",63.8,60.0292266892213,10.05,6.41,90,92,3,2003554,48029,TRUE,"Hotspot"
"Westmoreland","PA","High",52.4,45.2858119553772,10.6,6.95,86,71,17,348899,42129,TRUE,"SustainedHotspot"
"Camden","NJ","High",63,59.3410573167697,5.38,3.59,49,50,8,506471,34007,TRUE,"SustainedHotspot"
"Delaware","PA","High",67.4,62.4750902988308,9.93,6.5,86,87,17,566747,42045,TRUE,"SustainedHotspot"
"Polk","IA","High",63.2,58.2514824882491,11.46,6.73,85,97,8,490161,19153,TRUE,"SustainedHotspot"
"Stark","OH","High",51.1,43.0107948751015,14.19,8.43,83,80,16,370606,39151,TRUE,"SustainedHotspot"
"Butler","OH","High",53,47.4442248717742,13.36,8.01,83,93,16,383134,39017,TRUE,"SustainedHotspot"
"Passaic","NJ","High",64,60.8132744627985,5.33,3.59,49,40,8,501826,34031,TRUE,"SustainedHotspot"
"Collin","TX","High",62.7,59.6359643303364,8.3,5.42,90,97,3,1034730,48085,TRUE,"Hotspot"
"Union","NJ","High",65.2,63.290743563255,5.04,3.4,49,73,8,556341,34039,TRUE,"SustainedHotspot"
"Pinal","AZ","High",49.3,42.6896814865908,16.35,12.58,79,66,39,462789,4021,TRUE,"SustainedHotspot"
"Orange","NY","High",61.8,57.6641518047791,6.67,4.71,74,44,6,384940,36071,TRUE,"SustainedHotspot"
"New London","CT","High",74.4,69.5589157830252,6.22,3.4,61,40,0,265206,9011,TRUE,"SustainedHotspot"
"Utah","UT","High",50.2,47.0873514689656,10.96,6.77,75,85,2,636235,49049,TRUE,"SustainedHotspot"
"Hudson","NJ","High",70.6,69.4864315667409,4.66,3.07,49,49,8,672391,34017,TRUE,"SustainedHotspot"
"Lorain","OH","High",59.4,52.3146706868435,13.07,7.69,83,87,16,309833,39093,TRUE,"SustainedHotspot"
"Lucas","OH","High",54.3,47.6770823824829,13.57,8.02,83,73,16,428348,39095,TRUE,"SustainedHotspot"
"Luzerne","PA","High",58,52.1530365547936,11.7,7.6,86,91,17,317417,42079,TRUE,"SustainedHotspot"
"District of Columbia",NA,"High",63.4,60.3226412762479,6.55,4.03,79,79,0,705749,11001,TRUE,"SustainedHotspot"
"Anoka","MN","High",54.5,50.2195359553112,7.29,3.92,85,100,18,356921,27003,TRUE,"SustainedHotspot"
"El Paso","CO","High",58.5,54.1254113858147,7.84,4.65,81,84,25,720403,8041,TRUE,"SustainedHotspot"
"Winnebago","IL","High",53.7,47.0047670185769,9.23,5.61,73,81,6,282572,17201,TRUE,"SustainedHotspot"
"Burlington","NJ","High",69.7,65.4994723084016,5.05,3.44,49,55,8,445349,34005,TRUE,"SustainedHotspot"
"Fairfax","VA","High",73.1,71.2691031852173,3.71,2.56,73,84,18,1147532,51059,TRUE,"SustainedHotspot"
"McHenry","IL","High",62.5,57.7199283198638,7.9,4.81,73,0,6,307774,17111,TRUE,"SustainedHotspot"
"St. Joseph","IN","High",55.3,49.4419564335683,12.39,7.68,80,88,19,271826,18141,TRUE,"SustainedHotspot"
"Oklahoma","OK","High",60.2,55.2849347283696,16.79,11.37,86,89,28,797434,40109,TRUE,"SustainedHotspot"
"Stanislaus","CA","High",55,50.0731299953268,7.8,3.8,78,80,29,550660,6099,TRUE,"Hotspot"
"Hamilton","IN","High",67.5,63.2884780970012,8.47,5.2,80,89,19,338011,18057,TRUE,"SustainedHotspot"
"Licking","OH","High",51.6,44.6741690131236,13.59,8.14,83,83,16,176862,39089,TRUE,"SustainedHotspot"
"Broward","FL","Substantial",66.9,62.2512266208928,12.15,7.91,77,77,16,1952778,12011,TRUE,"Hotspot"
"Pierce","WA","High",59.7,55.0676820097768,7.87,5.73,77,94,19,904980,53053,TRUE,"SustainedHotspot"
"Denver","CO","High",71.3,69.6012127693062,6.58,3.82,81,87,25,727211,8031,TRUE,"SustainedHotspot"
"Fulton","GA","High",32.3,29.5501840267145,10.85,6.6,82,86,28,1063937,13121,TRUE,"Hotspot"
"Arapahoe","CO","High",63.1,59.5697368736618,6.81,4.08,81,92,25,656590,8005,TRUE,"SustainedHotspot"
"Tulsa","OK","High",57.4,51.5780548396609,16.69,11.39,86,89,28,651552,40143,TRUE,"SustainedHotspot"
"Kern","CA","High",48,44.1225593067548,8.21,4.04,78,84,29,900202,6029,TRUE,"HighBurdenResolving"
"Adams","CO","High",63,59.9127641577006,7.77,4.65,81,87,25,517421,8001,TRUE,"SustainedHotspot"
"Sacramento","CA","Substantial",61.9,57.4643830567695,6.87,3.37,78,92,29,1552058,6067,TRUE,"Hotspot"
"Erie","PA","High",54.6,48.4830100169216,12.46,8.17,86,91,17,269728,42049,TRUE,"SustainedHotspot"
"Ottawa","MI","High",54,47.8663886852505,8.4,5.14,87,97,25,291830,26139,TRUE,"SustainedHotspot"
"St. Charles","MO","High",57.8,52.1135083237438,11.07,6.48,87,86,27,402022,29183,TRUE,"SustainedHotspot"
"Racine","WI","High",56.3,49.3267790933501,16.03,9.64,72,80,35,196311,55101,TRUE,"SustainedHotspot"
"Lake","OH","High",61.7,54.4891548427025,12.96,7.61,83,98,16,230149,39085,TRUE,"SustainedHotspot"
"Washtenaw","MI","High",67.3,62.5851191277844,7.08,4.32,87,85,25,367601,26161,TRUE,"Hotspot"
"Shelby","TN","High",51.1,46.0214346511374,11.74,7.18,71,94,23,937166,47157,TRUE,"SustainedHotspot"
"Jefferson","CO","High",73.7,69.3046779566741,6.48,3.86,81,95,25,582881,8059,TRUE,"SustainedHotspot"
"Champaign","IL","High",60.2,56.1640093554057,7.67,4.67,73,71,6,209689,17019,TRUE,"SustainedHotspot"
"Gloucester","NJ","High",57.7,53.8834538198808,5.37,3.65,49,NA,8,291636,34015,TRUE,"SustainedHotspot"
"Dauphin","PA","High",55.7,50.3214644198304,10.52,6.91,86,90,17,278299,42043,TRUE,"SustainedHotspot"
"Washington","MN","High",65.6,60.7617462116156,6.35,3.42,85,85,18,262440,27163,TRUE,"SustainedHotspot"
"Penobscot","ME","High",67.5,61.6629457581289,9.64,7.84,78,93,9,152148,23019,TRUE,"SustainedHotspot"
"Outagamie","WI","High",60.2,54.0064690206127,15.16,8.81,72,96,35,187885,55087,TRUE,"SustainedHotspot"
"Cumberland","PA","High",59.6,53.8297740715942,10.54,7,86,90,17,253370,42041,TRUE,"SustainedHotspot"
"Clermont","OH","High",53.5,47.0946219839687,13.63,8.16,83,81,16,206428,39025,TRUE,"SustainedHotspot"
"Madison","IL","High",57.4,51.1397992549932,8.64,5.23,73,69,6,262966,17119,TRUE,"SustainedHotspot"
"Kent","DE","High",50.9,44.5997087745806,6.64,3.88,85,96,20,180786,10001,TRUE,"SustainedHotspot"
"Oneida","NY","High",58.6,52.3669560521603,7.4,5.2,74,88,6,228671,36065,TRUE,"SustainedHotspot"
"Santa Clara","CA","Substantial",80.3,78.0949133035856,4.13,2.06,78,87,29,1927852,6085,TRUE,"Hotspot"
"Niagara","NY","High",63,57.1363162394312,7.21,5.01,74,94,6,209281,36063,TRUE,"SustainedHotspot"
"Washington","PA","High",56.6,49.9391144791621,11.11,7.27,86,96,17,206865,42125,TRUE,"SustainedHotspot"
"Warren","OH","High",60.1,55.1398222143915,11.51,6.87,83,77,16,234602,39165,TRUE,"SustainedHotspot"
"Mercer","NJ","High",65.2,62.3263278324021,4.81,3.27,49,73,8,367430,34021,TRUE,"SustainedHotspot"
"Ingham","MI","High",53.9,48.1990821771022,8.79,5.29,87,83,25,292406,26065,TRUE,"SustainedHotspot"
"Hidalgo","TX","High",64.7,61.8443676111094,10.74,6.95,90,89,3,868707,48215,TRUE,"Hotspot"
"Kalamazoo","MI","High",57.7,51.5504754504189,9.52,5.83,87,79,25,265066,26077,TRUE,"SustainedHotspot"
"Winnebago","WI","High",57.4,50.9040482824088,15.69,9.38,72,96,35,171907,55139,TRUE,"SustainedHotspot"
"Cumberland","ME","High",82.6,79.5569853338916,7.91,6.45,78,83,9,295003,23005,TRUE,"SustainedHotspot"
"Lancaster","NE","High",62.9,57.694457372942,7.78,4.78,87,87,19,319090,31109,TRUE,"SustainedHotspot"
"Linn","IA","High",62.9,57.3642313881731,12.06,7.1,85,91,8,226706,19113,TRUE,"SustainedHotspot"
"Tompkins","NY","High",76,72.7256635173445,5.6,3.93,74,79,6,102180,36109,TRUE,"SustainedHotspot"
"Litchfield","CT","High",71.9,66.3859962845666,5.58,3.12,61,30,0,180333,9005,TRUE,"SustainedHotspot"
"Gwinnett","GA","High",33.2,30.9493904553248,11.78,7.24,82,79,28,936250,13135,TRUE,"SustainedHotspot"
"Guilford","NC","High",57.2,51.7515282604325,12.02,9.2,84,81,7,537174,37081,TRUE,"SustainedHotspot"
"Broome","NY","High",60.3,54.0776004315341,7.17,5,74,79,6,190488,36007,TRUE,"SustainedHotspot"
"Somerset","NJ","High",70.4,67.6440686715567,3.72,2.54,49,27,8,328934,34035,TRUE,"SustainedHotspot"
"Albany","NY","High",70.6,66.0519191453779,5.84,4.09,74,72,6,305506,36001,TRUE,"SustainedHotspot"
"Dutchess","NY","High",65.4,60.46068084631,6.33,4.48,74,67,6,294218,36027,TRUE,"SustainedHotspot"
"Honolulu","HI","High",62.6,56.3591888154403,5.07,2.75,63,58,12,974563,15003,FALSE,"Hotspot"
"Merrimack","NH","High",65.4,58.0839048160734,10.37,6.87,89,89,27,151391,33013,TRUE,"SustainedHotspot"
"Marathon","WI","High",56.4,49.3073158803988,14.12,8.41,72,85,35,135692,55073,TRUE,"SustainedHotspot"
"Saratoga","NY","High",75.1,70.7577694846119,5.92,4.13,74,49,6,229863,36091,TRUE,"SustainedHotspot"
"Livingston","MI","High",57.2,50.5358763261212,8.15,4.99,87,86,25,191995,26093,TRUE,"SustainedHotspot"
"Snohomish","WA","High",65.6,61.7254022577848,7.06,5.15,77,78,19,822083,53061,TRUE,"HighBurdenResolving"
"Jefferson","MO","High",41.7,36.3632294462345,14.35,8.49,87,94,27,225081,29099,TRUE,"SustainedHotspot"
"Atlantic","NJ","High",61.3,56.1541226271931,5.38,3.63,49,72,8,263670,34001,TRUE,"SustainedHotspot"
"Kenosha","WI","High",55.2,49.3838079178939,15.03,8.83,72,58,35,169561,55059,TRUE,"SustainedHotspot"
"Sussex","DE","High",63.2,51.0701512218424,5.55,3.28,85,81,20,234225,10005,TRUE,"SustainedHotspot"
"Mahoning","OH","High",53.4,44.7161986809535,13.57,8.07,83,64,16,228683,39099,TRUE,"SustainedHotspot"
"Saginaw","MI","High",49.8,41.5787469158838,9.41,5.78,87,98,25,190539,26145,TRUE,"SustainedHotspot"
"Rock","WI","High",64.9,57.6505042424068,15.38,9.15,72,76,35,163354,55105,TRUE,"SustainedHotspot"
"Medina","OH","High",60.3,53.4638612409986,12.04,7.12,83,46,16,179746,39103,TRUE,"SustainedHotspot"
"Beaver","PA","High",46.4,44.3242412794594,10.91,7.1,86,71,17,163929,42007,TRUE,"SustainedHotspot"
"Lackawanna","PA","High",64.4,58.6298141345238,11.52,7.55,86,99,17,209674,42069,TRUE,"SustainedHotspot"
"St. Clair","MI","High",47.2,39.390785270528,9.33,5.75,87,88,25,159128,26147,TRUE,"SustainedHotspot"
"Denton","TX","High",58,54.4267580095672,9.49,6.17,90,93,3,887207,48121,TRUE,"SustainedHotspot"
"Lubbock","TX","High",45.5,40.1910289282821,10.9,7.11,90,95,3,310569,48303,TRUE,"SustainedHotspot"
"Kent","RI","High",74.2,68.9821945412423,7.13,5.29,93,93,42,164292,44003,TRUE,"Hotspot"
"Sangamon","IL","High",61.5,55.173795805965,8.63,5.22,73,65,6,194672,17167,TRUE,"SustainedHotspot"
"Davis","UT","High",60.6,57.0643746005158,10.1,6.11,75,92,2,355481,49011,TRUE,"SustainedHotspot"
"Portage","OH","High",53.9,46.9448254024563,13.43,8.02,83,80,16,162466,39133,TRUE,"SustainedHotspot"
"York","ME","High",76.7,71.6937381884433,8.27,6.76,78,84,9,207641,23031,TRUE,"SustainedHotspot"
"Tazewell","IL","High",56,49.1063496723476,8.94,5.43,73,45,6,131803,17179,TRUE,"SustainedHotspot"
"Yavapai","AZ","High",43.8,32.4040382498479,13.71,10.53,79,87,39,235099,4025,TRUE,"SustainedHotspot"
"Davidson","TN","High",61.1,57.2460681811277,10.84,6.55,71,69,23,694144,47037,TRUE,"SustainedHotspot"
"Travis","TX","Substantial",65.5,63.1808035168034,9.16,5.88,90,91,3,1273954,48453,TRUE,"Hotspot"
"Fresno","CA","Substantial",55.8,51.2581605876042,7.06,3.45,78,91,29,999101,6019,TRUE,"ModerateBurdenResolving"
"Rockland","NY","High",59.3,54.4811481536798,6.9,4.98,74,39,6,325789,36087,TRUE,"SustainedHotspot"
"St. Clair","IL","High",58.5,53.1577524036133,9.49,5.71,73,60,6,259686,17163,TRUE,"SustainedHotspot"
"Stearns","MN","High",54.8,47.2080898928765,7.98,4.36,85,100,18,161075,27145,TRUE,"SustainedHotspot"
"Orange","FL","Substantial",64.7,60.895500350098,12.38,7.97,77,89,16,1393452,12095,TRUE,"Hotspot"
"Scott","IA","High",56.6,49.9055123541818,12.07,7.16,85,84,8,172943,19163,TRUE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM","High",69.2,64.1689825597746,6.92,3.65,90,98,44,218195,35013,TRUE,"SustainedHotspot"
"Windham","CT","High",59.9,53.6898647227229,6.77,3.75,61,21,0,116782,9015,TRUE,"SustainedHotspot"
"Peoria","IL","High",57.4,51.0439336211801,8.7,5.24,73,74,6,179179,17143,TRUE,"SustainedHotspot"
"Cobb","GA","High",41.3,37.4992566724409,11.95,7.32,82,97,28,760141,13067,TRUE,"Hotspot"
"Palm Beach","FL","Substantial",62.7,55.2334113671458,11.38,7.46,77,63,16,1496770,12099,TRUE,"Hotspot"
"Loudoun","VA","High",67.3,65.1691742620404,3.71,2.58,73,78,18,413538,51107,TRUE,"SustainedHotspot"
"Barnstable","MA","High",5.7,5.18765644640927,4.31,3.12,85,66,21,212990,25001,TRUE,"SustainedHotspot"
"Montgomery","TX","High",50.7,46.2166686157628,10.86,7.25,90,92,3,607391,48339,TRUE,"Hotspot"
"Monroe","PA","High",54.7,49.2666163103745,10.73,7,86,82,17,170271,42089,TRUE,"SustainedHotspot"
"Schuylkill","PA","High",54.1,47.0306331758986,12.44,8.19,86,97,17,141359,42107,TRUE,"SustainedHotspot"
"Lebanon","PA","High",49.5,42.1399943034914,12.06,8,86,91,17,141793,42075,TRUE,"SustainedHotspot"
"Chesterfield","VA","High",53.3,48.1246667493747,5.43,3.67,73,77,18,352802,51041,TRUE,"SustainedHotspot"
"Forsyth","NC","High",57.6,52.1980628106922,12.58,9.61,84,92,7,382295,37067,TRUE,"SustainedHotspot"
"Elkhart","IN","High",40.1,33.9540486746052,13.68,8.73,80,92,19,206341,18039,TRUE,"SustainedHotspot"
"Greenville","SC","High",51.1,44.8570950704755,13.51,7.56,76,89,40,523542,45045,TRUE,"SustainedHotspot"
"Tippecanoe","IN","High",54.6,50.5569099854801,10.84,6.76,80,89,19,195732,18157,TRUE,"SustainedHotspot"
"McLean","IL","High",60.3,55.5038603695033,7.82,4.78,73,54,6,171517,17113,TRUE,"SustainedHotspot"
"Hillsborough","FL","Substantial",57.9,53.0231635259057,12.89,8.33,77,78,16,1471968,12057,TRUE,"EmergingHotspot"
"Prince William","VA","High",67.2,64.7962388124486,5.06,3.45,73,69,18,470335,51153,TRUE,"SustainedHotspot"
"Trumbull","OH","High",51.8,43.1391895547218,14.8,8.92,83,76,16,197974,39155,TRUE,"SustainedHotspot"
"Vanderburgh","IN","High",54.7,47.5148374102421,12.78,7.99,80,81,19,181451,18163,TRUE,"SustainedHotspot"
"Cumberland","NC","High",59.4,55.7002513696994,14.61,11.12,84,88,7,335509,37051,TRUE,"SustainedHotspot"
"Fort Bend","TX","High",66.3,62.5655778376178,7.95,5.24,90,81,3,811688,48157,TRUE,"Hotspot"
"Alameda","CA","Substantial",75.8,73.1152796205463,4.79,2.37,78,68,29,1671329,6001,TRUE,"Hotspot"
"Clark","OH","High",48.6,40.0972673862147,15.34,9.18,83,72,16,134083,39023,TRUE,"SustainedHotspot"
"DeKalb","GA","High",34.9,32.1798380496136,12.16,7.45,82,75,28,759297,13089,TRUE,"Hotspot"
"Berkeley","WV","High",56.7,48.3525816040028,9.39,7.12,81,82,39,119171,54003,TRUE,"SustainedHotspot"
