"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Franklin","OH","High",60.4,56.3525361498677,12.67,7.41,82,86,18,1316756,39049,TRUE,"SustainedHotspot"
"DuPage","IL","High",72.6,68.4752983466932,6.3,3.81,73,73,8,922921,17043,TRUE,"SustainedHotspot"
"Bergen","NJ","High",72.3,69.1323947395773,3.86,2.63,47,31,12,932202,34003,TRUE,"SustainedHotspot"
"Macomb","MI","High",54,47.6406137485098,9.14,5.59,87,89,27,873972,26099,TRUE,"SustainedHotspot"
"New Haven","CT","High",72.8,68.6693195432863,5.79,3.18,61,73,3,854757,9009,TRUE,"SustainedHotspot"
"Suffolk","MA","High",68.4,66.51292587316,4.42,3.17,85,88,19,803907,25025,TRUE,"SustainedHotspot"
"Broward","FL","High",67.3,62.6592810002174,12.15,7.91,75,76,15,1952778,12011,TRUE,"SustainedHotspot"
"King","WA","High",76.7,74.2921979333822,5.56,4.05,78,62,16,2252782,53033,TRUE,"Hotspot"
"Summit","OH","High",59.6,53.2833292349023,12.8,7.58,82,95,18,541013,39153,TRUE,"SustainedHotspot"
"Essex","MA","High",69.5,65.6048517030858,4.5,3.3,85,93,19,789034,25009,TRUE,"SustainedHotspot"
"Fairfield","CT","High",76.4,73.1777447409115,4.99,2.78,61,53,3,943332,9001,TRUE,"SustainedHotspot"
"Worcester","MA","High",65.4,61.5823128806985,4.9,3.56,85,87,19,830622,25027,TRUE,"SustainedHotspot"
"Hennepin","MN","High",70,66.1885021296279,6.19,3.3,85,88,18,1265843,27053,TRUE,"SustainedHotspot"
"Clark","NV","High",52.9,48.5198187919692,11.83,6.24,84,88,2,2266715,32003,TRUE,"SustainedHotspot"
"Riverside","CA","High",54.1,49.4267031723544,6.9,3.35,78,78,30,2470546,6065,TRUE,"SustainedHotspot"
"Will","IL","High",62.9,58.9331236688603,7.84,4.77,73,71,8,690743,17197,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",59.6,55.1022500641439,15.05,8.8,71,68,31,945726,55079,TRUE,"SustainedHotspot"
"Allegheny","PA","High",65.8,61.1444546034151,9.34,5.99,87,88,17,1216045,42003,TRUE,"SustainedHotspot"
"Honolulu","HI","High",63.1,56.8536134478226,5.07,2.75,62,58,12,974563,15003,FALSE,"Hotspot"
"Monmouth","NJ","High",63.7,59.4505486925314,4.4,3,47,42,12,618795,34025,TRUE,"SustainedHotspot"
"Hartford","CT","High",71.3,66.4445774225381,5.31,2.9,61,60,3,891720,9003,TRUE,"SustainedHotspot"
"Middlesex","NJ","High",67.8,64.9843952329865,4.1,2.79,47,43,12,825062,34023,TRUE,"SustainedHotspot"
"Fulton","GA","High",32.7,29.9498926678371,10.85,6.6,83,85,26,1063937,13121,TRUE,"SustainedHotspot"
"Jackson","MO","High",53.2,47.9019859318248,12.94,7.51,88,88,27,703011,29095,TRUE,"SustainedHotspot"
"San Bernardino","CA","High",52.7,48.8060672483612,7.4,3.61,78,74,30,2180085,6071,TRUE,"SustainedHotspot"
"Bristol","MA","High",61.2,56.8558190725395,5.72,4.17,85,92,19,565217,25005,TRUE,"SustainedHotspot"
"Marion","IN","High",52.2,47.726908845935,12.15,7.48,85,86,32,964582,18097,TRUE,"SustainedHotspot"
"Dallas","TX","High",56.4,52.9744179577798,10.78,7.04,90,92,3,2635516,48113,TRUE,"Hotspot"
"Richmond","NY","High",67.9,63.9922767715161,5.67,4.01,75,67,7,476143,36085,TRUE,"SustainedHotspot"
"Hamilton","OH","High",59.1,53.6491571690163,11.81,6.94,82,85,18,817473,39061,TRUE,"SustainedHotspot"
"Providence","RI","High",66.2,61.3776603864757,7.24,5.35,89,91,42,638931,44007,TRUE,"Hotspot"
"Hudson","NJ","High",71,69.9748480807505,4.66,3.07,47,45,12,672391,34017,TRUE,"SustainedHotspot"
"Erie","NY","High",66,61.2235605959868,6.44,4.45,75,91,7,918702,36029,TRUE,"SustainedHotspot"
"Ocean","NJ","High",51.1,43.007273201185,5.48,3.72,47,40,12,607186,34029,TRUE,"SustainedHotspot"
"Union","NJ","High",65.6,63.7859912760167,5.04,3.4,47,62,12,556341,34039,TRUE,"SustainedHotspot"
"Fairfax","VA","High",73.7,71.9256563869871,3.71,2.56,75,85,18,1147532,51059,TRUE,"SustainedHotspot"
"Hampden","MA","High",61.2,56.4139516154667,5.2,3.73,85,62,19,466372,25013,TRUE,"SustainedHotspot"
"Orange","CA","Substantial",67,63.2706698566288,5.37,2.64,78,77,30,3175692,6059,TRUE,"Hotspot"
"Morris","NJ","High",73.6,70.1794767420346,3.97,2.71,47,53,12,491845,34027,TRUE,"SustainedHotspot"
"Lake","IL","High",73.1,70.3037323802809,7.12,4.33,73,84,8,696535,17097,TRUE,"SustainedHotspot"
"Norfolk","MA","High",74.5,71.8276656064445,3.8,2.81,85,84,19,706775,25021,TRUE,"SustainedHotspot"
"Montgomery","PA","High",71.1,66.5607394610241,8.56,5.61,87,82,17,830915,42091,TRUE,"SustainedHotspot"
"Plymouth","MA","High",65.4,60.8024160191771,4.89,3.61,85,91,19,521202,25023,TRUE,"SustainedHotspot"
"Dane","WI","High",79.1,76.2045873732775,12.19,6.99,71,91,31,546695,55025,TRUE,"SustainedHotspot"
"Fort Bend","TX","High",66.9,63.1820821100854,7.95,5.24,90,83,3,811688,48157,TRUE,"SustainedHotspot"
"St. Louis","MO","High",60.1,54.1711625726026,10.67,6.16,88,93,27,994205,29189,TRUE,"SustainedHotspot"
"York","PA","High",54.6,47.4826999561289,11.25,7.38,87,92,17,449058,42133,TRUE,"SustainedHotspot"
"Passaic","NJ","High",64.3,61.1655665748434,5.33,3.59,47,42,12,501826,34031,TRUE,"SustainedHotspot"
"Wake","NC","High",68.3,64.6529305203848,10.18,7.69,83,89,8,1111761,37183,TRUE,"SustainedHotspot"
"Mecklenburg","NC","High",58.7,55.1043203767862,11.09,8.32,83,91,8,1110356,37119,TRUE,"SustainedHotspot"
"Lorain","OH","High",59.8,52.7441698345359,13.07,7.69,82,81,18,309833,39093,TRUE,"SustainedHotspot"
"Monroe","NY","High",68.6,63.5893269559467,6.36,4.38,75,89,7,741770,36055,TRUE,"SustainedHotspot"
"New Castle","DE","High",63.8,58.8563684781172,5.64,3.29,86,85,20,558753,10003,TRUE,"SustainedHotspot"
"Kane","IL","High",62.3,58.4362919270505,7.47,4.49,73,74,8,532403,17089,TRUE,"SustainedHotspot"
"Lake","IN","High",52.8,46.1383815676648,11.42,7.01,85,83,32,485493,18089,TRUE,"SustainedHotspot"
"Salt Lake","UT","High",64,60.5721211585259,10.23,6.23,74,70,2,1160437,49035,TRUE,"SustainedHotspot"
"Bernalillo","NM","High",65.8,61.1701966024944,6.77,3.55,90,92,48,679121,35001,TRUE,"SustainedHotspot"
"Bexar","TX","High",64.3,60.523494729297,10.05,6.41,90,91,3,2003554,48029,TRUE,"Hotspot"
"Hillsborough","NH","High",60.2,55.6795200294211,10.12,6.62,88,81,35,417025,33011,TRUE,"SustainedHotspot"
"Shelby","TN","High",51.4,46.3822180459808,11.74,7.18,72,95,23,937166,47157,TRUE,"SustainedHotspot"
"Cobb","GA","High",41.8,37.9292609545387,11.95,7.32,83,97,26,760141,13067,TRUE,"SustainedHotspot"
"Pima","AZ","High",63.3,56.1452140260203,13.71,10.32,81,80,41,1047279,4019,TRUE,"SustainedHotspot"
"Palm Beach","FL","High",63,55.5640508921411,11.38,7.46,75,60,15,1496770,12099,TRUE,"SustainedHotspot"
"Camden","NJ","High",63.4,59.8666856767941,5.38,3.59,47,44,12,506471,34007,TRUE,"SustainedHotspot"
"Jefferson","KY","High",60.4,55.4399890794149,15.89,10.11,91,92,31,766757,21111,TRUE,"SustainedHotspot"
"Tarrant","TX","High",53.1,49.3074009972796,10.69,7.01,90,89,3,2102515,48439,TRUE,"SustainedHotspot"
"Bucks","PA","High",67.4,62.1183910520325,8.91,5.85,87,72,17,628270,42017,TRUE,"SustainedHotspot"
"Kent","MI","High",57.6,52.8043732592633,9.06,5.42,87,91,27,656955,26081,TRUE,"SustainedHotspot"
"Lancaster","PA","High",55.1,47.4736034992294,11.33,7.6,87,93,17,545724,42071,TRUE,"SustainedHotspot"
"Orange","NY","High",62.2,58.0802139966156,6.67,4.71,75,41,7,384940,36071,TRUE,"SustainedHotspot"
"Denver","CO","High",71.8,70.0865196382023,6.58,3.82,81,87,26,727211,8031,TRUE,"SustainedHotspot"
"Lake","OH","High",62.1,54.9641413345267,12.96,7.61,82,96,18,230149,39085,TRUE,"SustainedHotspot"
"Travis","TX","High",65.9,63.6073686298176,9.16,5.88,90,92,3,1273954,48453,TRUE,"Hotspot"
"Chester","PA","High",72.4,67.7754313970428,8.5,5.61,87,67,17,524989,42029,TRUE,"SustainedHotspot"
"Berks","PA","High",55.7,49.7486539694629,10.92,7.12,87,87,17,421164,42011,TRUE,"SustainedHotspot"
"Onondaga","NY","High",69.9,65.2905350646175,6.55,4.53,75,79,7,460528,36067,TRUE,"SustainedHotspot"
"Burlington","NJ","High",70.2,66.0722165730035,5.05,3.44,47,53,12,445349,34005,TRUE,"SustainedHotspot"
"Johnson","KS","High",69.9,65.1514686933103,11.67,7,80,75,20,602401,20091,TRUE,"SustainedHotspot"
"Genesee","MI","High",47.6,40.2855582765613,10.73,6.58,87,96,27,405813,26049,TRUE,"SustainedHotspot"
"Gwinnett","GA","High",33.6,31.3315425576855,11.78,7.24,83,82,26,936250,13135,TRUE,"SustainedHotspot"
"Delaware","PA","High",68.8,63.6314312895006,9.93,6.5,87,87,17,566747,42045,TRUE,"SustainedHotspot"
"Montgomery","OH","High",53.1,46.5680539696341,13.57,8,82,81,18,531687,39113,TRUE,"SustainedHotspot"
"Northampton","PA","High",63.9,57.4895022508673,9.77,6.34,87,93,17,305285,42095,TRUE,"SustainedHotspot"
"DeKalb","GA","High",35.3,32.5996846903958,12.16,7.45,83,74,26,759297,13089,TRUE,"SustainedHotspot"
"Sedgwick","KS","High",49.1,44.2718481161577,15.69,9.56,80,90,20,516042,20173,TRUE,"SustainedHotspot"
"Ramsey","MN","High",67,62.5476272839042,6.74,3.6,85,99,18,550321,27123,TRUE,"SustainedHotspot"
"Lehigh","PA","High",68,62.2123212660236,10.82,6.95,87,92,17,369318,42077,TRUE,"SustainedHotspot"
"Pierce","WA","High",60,55.4917220573793,7.87,5.73,78,95,16,904980,53053,TRUE,"SustainedHotspot"
"Davidson","TN","High",61.4,57.6046863873915,10.84,6.55,72,67,23,694144,47037,TRUE,"SustainedHotspot"
"Douglas","NE","High",61.9,57.3820194705679,8.11,4.93,88,94,19,571327,31055,TRUE,"SustainedHotspot"
"Allen","IN","High",49.7,43.2873077917934,11.61,7.1,85,78,32,379299,18003,TRUE,"SustainedHotspot"
"Tompkins","NY","High",76.2,73.0508431017215,5.6,3.93,75,85,7,102180,36109,TRUE,"SustainedHotspot"
"Santa Clara","CA","Substantial",80.9,78.7604781290986,4.13,2.06,78,84,30,1927852,6085,TRUE,"Hotspot"
"Sacramento","CA","High",62.3,57.9498787766843,6.87,3.37,78,90,30,1552058,6067,TRUE,"Hotspot"
"Rockingham","NH","High",63.8,58.3893896822115,9.23,6.1,88,95,35,309769,33015,TRUE,"SustainedHotspot"
"Waukesha","WI","High",66.3,59.8606065500046,11.98,7.1,71,63,31,404198,55133,TRUE,"SustainedHotspot"
"Orleans Parish","LA","High",65.1,60.8674140361996,14.97,8.76,74,85,31,390144,22071,TRUE,"Hotspot"
"Arapahoe","CO","High",63.6,60.1170766574746,6.81,4.08,81,90,26,656590,8005,TRUE,"SustainedHotspot"
"Stark","OH","High",51.4,43.4229370117153,14.19,8.43,82,82,18,370606,39151,TRUE,"SustainedHotspot"
"Butler","OH","High",53.3,47.7992600763113,13.36,8.01,82,91,18,383134,39017,TRUE,"SustainedHotspot"
"Rockland","NY","High",59.7,54.8694949715264,6.9,4.98,75,45,7,325789,36087,TRUE,"SustainedHotspot"
"McHenry","IL","High",63.1,58.3604364921228,7.9,4.81,73,0,8,307774,17111,TRUE,"SustainedHotspot"
"Somerset","NJ","High",71,68.2234567720051,3.72,2.54,47,38,12,328934,34035,TRUE,"SustainedHotspot"
"Dakota","MN","High",65.2,61.0017135559393,6.61,3.52,85,99,18,429021,27037,TRUE,"SustainedHotspot"
"Alameda","CA","Substantial",76.4,73.7926458975301,4.79,2.37,78,67,30,1671329,6001,TRUE,"Hotspot"
"Lucas","OH","High",54.6,48.0360478556642,13.57,8.02,82,69,18,428348,39095,TRUE,"SustainedHotspot"
"Collin","TX","High",63.2,60.1009975107611,8.3,5.42,90,97,3,1034730,48085,TRUE,"Hotspot"
"Kenosha","WI","High",55.5,49.7078025367046,15.03,8.83,71,55,31,169561,55059,TRUE,"SustainedHotspot"
"El Paso","CO","High",58.8,54.4986613963947,7.84,4.65,81,80,26,720403,8041,TRUE,"SustainedHotspot"
"Champaign","IL","High",61.1,57.1542742530817,7.67,4.67,73,71,8,209689,17019,TRUE,"SustainedHotspot"
"Licking","OH","High",51.9,45.0582757284032,13.59,8.14,82,81,18,176862,39089,TRUE,"SustainedHotspot"
"Loudoun","VA","High",68.2,66.2206345645419,3.71,2.58,75,75,18,413538,51107,TRUE,"SustainedHotspot"
"Prince William","VA","High",67.6,65.2914251021905,5.06,3.45,75,66,18,470335,51153,TRUE,"SustainedHotspot"
"Oklahoma","OK","High",60.6,55.6979100878794,16.79,11.37,85,88,26,797434,40109,TRUE,"SustainedHotspot"
"Pinal","AZ","High",49.6,43.0226441630183,16.35,12.58,81,80,41,462789,4021,TRUE,"SustainedHotspot"
"Winnebago","IL","High",54.3,47.6388796681697,9.23,5.61,73,76,8,282572,17201,TRUE,"SustainedHotspot"
"Mercer","NJ","High",65.6,62.7734575224169,4.81,3.27,47,72,12,367430,34021,TRUE,"SustainedHotspot"
"Anoka","MN","High",55,50.7190467740795,7.29,3.92,85,100,18,356921,27003,TRUE,"SustainedHotspot"
"Gloucester","NJ","High",58.1,54.3229190513207,5.37,3.65,47,NA,12,291636,34015,TRUE,"SustainedHotspot"
"San Francisco","CA","High",79.6,77.993371770794,3.88,1.92,78,73,30,881549,6075,TRUE,"Hotspot"
"St. Charles","MO","High",58.2,52.5910533967442,11.07,6.48,88,88,27,402022,29183,TRUE,"SustainedHotspot"
"Brown","WI","High",61,54.6981494117852,14.8,8.68,71,72,31,264542,55009,TRUE,"SustainedHotspot"
"Montgomery","TX","High",51.1,46.5741391259541,10.86,7.25,90,92,3,607391,48339,TRUE,"SustainedHotspot"
"Dutchess","NY","High",65.9,61.0498358242868,6.33,4.48,75,58,7,294218,36027,TRUE,"SustainedHotspot"
"Hamilton","IN","High",67.8,63.6758492076119,8.47,5.2,85,86,32,338011,18057,TRUE,"SustainedHotspot"
"Orange","FL","High",65.1,61.2978651434108,12.38,7.97,75,87,15,1393452,12095,TRUE,"Hotspot"
"Utah","UT","High",50.8,47.7273793616156,10.96,6.77,74,86,2,636235,49049,TRUE,"SustainedHotspot"
"Westmoreland","PA","High",54.7,47.0501429331331,10.6,6.95,87,85,17,348899,42129,TRUE,"SustainedHotspot"
"Arlington","VA","High",70.9,70.1012149049213,3.59,2.39,75,80,18,236842,51013,TRUE,"SustainedHotspot"
"Luzerne","PA","High",59.9,54.0237219811225,11.7,7.6,87,92,17,317417,42079,TRUE,"SustainedHotspot"
"Brazoria","TX","High",54.5,50.4227058152849,10.74,7.1,90,87,3,374264,48039,TRUE,"SustainedHotspot"
"New London","CT","High",74.8,70.0147949965833,6.22,3.4,61,45,3,265206,9011,TRUE,"SustainedHotspot"
"Portage","OH","High",54.3,47.2978192467442,13.43,8.02,82,85,18,162466,39133,TRUE,"SustainedHotspot"
"Tulsa","OK","High",57.8,51.9767313175006,16.69,11.39,85,89,26,651552,40143,TRUE,"SustainedHotspot"
"Hillsborough","FL","Substantial",58.3,53.4016856139804,12.89,8.33,75,78,15,1471968,12057,TRUE,"Hotspot"
"Medina","OH","High",60.6,53.8665580837702,12.04,7.12,82,47,18,179746,39103,TRUE,"SustainedHotspot"
"El Paso","TX","High",73.2,69.9711800904307,9.65,6.08,90,99,3,839238,48141,TRUE,"SustainedHotspot"
"Oneida","NY","High",59,52.7840234944467,7.4,5.2,75,91,7,228671,36065,TRUE,"SustainedHotspot"
"Ventura","CA","High",66.7,62.2626276929555,6.12,2.98,78,87,30,846006,6111,TRUE,"Hotspot"
"St. Joseph","IN","High",55.5,49.6720554458626,12.39,7.68,85,87,32,271826,18141,TRUE,"SustainedHotspot"
"Adams","CO","High",63.5,60.4008707156041,7.77,4.65,81,84,26,517421,8001,TRUE,"SustainedHotspot"
"Kent","DE","High",51.2,44.8852809173783,6.64,3.88,86,94,20,180786,10001,TRUE,"SustainedHotspot"
"Kern","CA","High",48.4,44.4724765069959,8.21,4.04,78,80,30,900202,6029,TRUE,"ModerateBurdenResolving"
"Atlantic","NJ","High",61.7,56.6209243954305,5.38,3.63,47,62,12,263670,34001,TRUE,"SustainedHotspot"
"Snohomish","WA","High",66,62.2082428920608,7.06,5.15,78,83,16,822083,53061,TRUE,"ModerateBurdenResolving"
"Albany","NY","High",71,66.5446064730977,5.84,4.09,75,75,7,305506,36001,TRUE,"SustainedHotspot"
"Guilford","NC","High",57.6,52.1460907705562,12.02,9.2,83,82,8,537174,37081,TRUE,"SustainedHotspot"
"Jefferson","CO","High",74.2,69.8750152492887,6.48,3.86,81,95,26,582881,8059,TRUE,"SustainedHotspot"
"Broome","NY","High",60.6,54.3836493205994,7.17,5,75,76,7,190488,36007,TRUE,"SustainedHotspot"
"Washtenaw","MI","High",67.8,63.1914143073742,7.08,4.32,87,88,27,367601,26161,TRUE,"Hotspot"
"Sussex","DE","High",63.5,51.439759312479,5.55,3.28,86,85,20,234225,10005,TRUE,"SustainedHotspot"
"Madison","IL","High",57.9,51.697953040957,8.64,5.23,73,70,8,262966,17119,TRUE,"SustainedHotspot"
"Franklin","PA","High",45.8,37.9251862898604,12.48,8.39,87,92,17,155027,42055,TRUE,"SustainedHotspot"
"Peoria","IL","High",58,51.6525588085365,8.7,5.24,73,74,8,179179,17143,TRUE,"SustainedHotspot"
"Ingham","MI","High",54.2,48.5322007607313,8.79,5.29,87,87,27,292406,26065,TRUE,"SustainedHotspot"
"Saratoga","NY","High",75.6,71.3910742475143,5.92,4.13,75,51,7,229863,36091,TRUE,"SustainedHotspot"
"Kent","RI","High",74.6,69.4217986204949,7.13,5.29,89,91,42,164292,44003,TRUE,"Hotspot"
"Rock","WI","High",65.2,58.0539833871469,15.38,9.15,71,77,31,163354,55105,TRUE,"SustainedHotspot"
"Dauphin","PA","High",58.1,52.4490276341944,10.52,6.91,87,91,17,278299,42043,TRUE,"SustainedHotspot"
"Mahoning","OH","High",53.7,45.0952670350957,13.57,8.07,82,61,18,228683,39099,TRUE,"SustainedHotspot"
"Clermont","OH","High",53.8,47.4303662472351,13.63,8.16,82,87,18,206428,39025,TRUE,"SustainedHotspot"
"Sangamon","IL","High",62.1,55.8228212653939,8.63,5.22,73,66,8,194672,17167,TRUE,"SustainedHotspot"
"Contra Costa","CA","Substantial",76.4,72.9712024360759,5.43,2.7,78,81,30,1153526,6013,TRUE,"Hotspot"
"Cumberland","PA","High",64,57.3481490803202,10.54,7,87,90,17,253370,42041,TRUE,"SustainedHotspot"
"Williamson","TX","High",64,59.9747540647696,9.46,6.1,90,91,3,590551,48491,TRUE,"SustainedHotspot"
"Fresno","CA","High",56.2,51.6798092747045,7.06,3.45,78,90,30,999101,6019,TRUE,"ModerateBurdenResolving"
"Jefferson Parish","LA","High",61.5,55.6038734540218,15.79,9.34,74,83,31,432493,22051,TRUE,"Hotspot"
"Berkeley","WV","High",56.9,48.5960403194496,9.39,7.12,78,84,43,119171,54003,TRUE,"SustainedHotspot"
"Clayton","GA","High",23.4,21.5001505581538,15.41,9.65,83,72,26,292256,13063,TRUE,"SustainedHotspot"
"Ottawa","MI","High",54.3,48.2541275504942,8.4,5.14,87,84,27,291830,26139,TRUE,"SustainedHotspot"
"Barnstable","MA","High",5.8,5.26230549664904,4.31,3.12,85,71,19,212990,25001,TRUE,"SustainedHotspot"
"Virginia Beach city","VA","High",55.3,50.9136092469261,5.5,3.68,75,36,18,449974,51810,TRUE,"SustainedHotspot"
"Lancaster","NE","High",63.2,58.0924238531022,7.78,4.78,88,86,19,319090,31109,TRUE,"SustainedHotspot"
"Warren","OH","High",60.6,55.6427570225561,11.51,6.87,82,71,18,234602,39165,TRUE,"SustainedHotspot"
"Kalamazoo","MI","High",58.1,51.9763595611849,9.52,5.83,87,81,27,265066,26077,TRUE,"SustainedHotspot"
"Henrico","VA","High",53.3,48.8523128905629,5.16,3.46,75,81,18,330818,51087,TRUE,"SustainedHotspot"
"Polk","IA","High",63.6,58.6804742080733,11.46,6.73,85,95,8,490161,19153,TRUE,"SustainedHotspot"
"Greenville","SC","High",51.4,45.1732717978397,13.51,7.56,75,89,35,523542,45045,TRUE,"SustainedHotspot"
"Merrimack","NH","High",65.6,58.3590588894979,10.37,6.87,88,86,35,151391,33013,TRUE,"SustainedHotspot"
"Denton","TX","High",58.3,54.739276989615,9.49,6.17,90,93,3,887207,48121,TRUE,"SustainedHotspot"
"Washington","PA","High",60,52.5896051473434,11.11,7.27,87,97,17,206865,42125,TRUE,"SustainedHotspot"
"Chesterfield","VA","High",53.4,48.318970800313,5.43,3.67,75,77,18,352802,51041,TRUE,"SustainedHotspot"
"Niagara","NY","High",63.3,57.5488762285922,7.21,5.01,75,93,7,209281,36063,TRUE,"SustainedHotspot"
"Multnomah","OR","High",75.5,72.3042532902161,9.25,6.77,75,83,10,812855,41051,TRUE,"Hotspot"
"McLean","IL","High",60.9,56.1203504047678,7.82,4.78,73,62,8,171517,17113,TRUE,"SustainedHotspot"
"St. Clair","IL","High",59,53.7365937526051,9.49,5.71,73,62,8,259686,17163,TRUE,"SustainedHotspot"
"Jefferson","MO","High",42,36.6269690902996,14.35,8.49,88,89,27,225081,29099,TRUE,"SustainedHotspot"
"Sussex","NJ","High",59.2,54.4329848328998,4.78,3.28,47,53,12,140488,34037,TRUE,"SustainedHotspot"
"Racine","WI","High",56.7,49.7138705016841,16.03,9.64,71,78,31,196311,55101,TRUE,"SustainedHotspot"
"Trumbull","OH","High",52.1,43.4715878263621,14.8,8.92,82,80,18,197974,39155,TRUE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM","High",69.6,64.6560503029228,6.92,3.65,90,94,48,218195,35013,TRUE,"SustainedHotspot"
"Forsyth","NC","High",58.2,52.7711906634999,12.58,9.61,83,91,8,382295,37067,TRUE,"SustainedHotspot"
"Cumberland","NC","High",59.8,56.058874190554,14.61,11.12,83,88,8,335509,37051,TRUE,"SustainedHotspot"
"Washington","MN","High",66.1,61.318728569437,6.35,3.42,85,79,18,262440,27163,TRUE,"SustainedHotspot"
"Alexandria city","VA","High",59,56.7192783155068,4.35,2.88,75,69,18,159428,51510,TRUE,"SustainedHotspot"
"Jefferson","AL","High",53.9,47.2457310562995,14.9,11.11,86,91,27,658573,1073,TRUE,"Hotspot"
"Erie","PA","High",55.9,50.1419927177683,12.46,8.17,87,90,17,269728,42049,TRUE,"SustainedHotspot"
"Fayette","KY","High",62.7,58.1533666205619,15.3,9.64,91,99,31,323152,21067,TRUE,"SustainedHotspot"
"Tazewell","IL","High",56.4,49.5786208282335,8.94,5.43,73,51,8,131803,17179,TRUE,"SustainedHotspot"
"Litchfield","CT","High",72.2,66.7546269936027,5.58,3.12,61,30,3,180333,9005,TRUE,"SustainedHotspot"
"Lackawanna","PA","High",65.9,60.1698737922224,11.52,7.55,87,96,17,209674,42069,TRUE,"SustainedHotspot"
"Outagamie","WI","High",60.5,54.4282847304408,15.16,8.81,71,94,31,187885,55087,TRUE,"SustainedHotspot"
"Elkhart","IN","High",40.3,34.184571422466,13.68,8.73,85,93,32,206341,18039,TRUE,"SustainedHotspot"
"Tippecanoe","IN","High",54.8,50.8099849895907,10.84,6.76,85,97,32,195732,18157,TRUE,"SustainedHotspot"
"Berrien","MI","High",52.8,45.0860950582579,9.41,5.78,87,100,27,153401,26021,TRUE,"SustainedHotspot"
"York","ME","High",77.1,72.1898127460043,8.27,6.76,77,86,9,207641,23031,TRUE,"SustainedHotspot"
"Livingston","MI","High",57.5,50.8431076552675,8.15,4.99,87,90,27,191995,26093,TRUE,"SustainedHotspot"
"Galveston","TX","High",56.8,51.7973730483723,10.49,6.89,90,96,3,342139,48167,TRUE,"SustainedHotspot"
"St. Clair","MI","High",47.4,39.6278557327482,9.33,5.75,87,87,27,159128,26147,TRUE,"SustainedHotspot"
"Saginaw","MI","High",50.1,41.8767299596412,9.41,5.78,87,98,27,190539,26145,TRUE,"SustainedHotspot"
