"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Suffolk","MA","High",68.7,66.8093716552438,4.42,3.17,83,87,23,803907,25025,TRUE,"SustainedHotspot"
"Cobb","GA","High",42,38.1827176042322,11.95,7.32,81,96,27,760141,13067,TRUE,"SustainedHotspot"
"Dallas","TX","High",56.6,53.2154393488798,10.78,7.04,89,90,4,2635516,48113,TRUE,"SustainedHotspot"
"Monmouth","NJ","High",64,59.7695105949566,4.4,3,44,39,12,618795,34025,TRUE,"SustainedHotspot"
"Orange","FL","High",65.4,61.5830521918029,12.38,7.97,71,81,15,1393452,12095,TRUE,"SustainedHotspot"
"Passaic","NJ","High",64.6,61.4548043487248,5.33,3.59,44,40,12,501826,34031,TRUE,"SustainedHotspot"
"Macomb","MI","High",54.1,47.8055634321182,9.14,5.59,86,91,26,873972,26099,TRUE,"SustainedHotspot"
"Summit","OH","High",59.9,53.5992482072004,12.8,7.58,80,92,19,541013,39153,TRUE,"SustainedHotspot"
"Allegheny","PA","High",66.1,61.4982822747034,9.34,5.99,82,84,14,1216045,42003,TRUE,"SustainedHotspot"
"Clark","NV","High",53.1,48.7969661730265,11.83,6.24,83,85,2,2266715,32003,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",59.9,55.3839203398336,15.05,8.8,75,74,30,945726,55079,TRUE,"SustainedHotspot"
"Morris","NJ","High",73.9,70.5566554445855,3.97,2.71,44,49,12,491845,34027,TRUE,"SustainedHotspot"
"Will","IL","High",63.2,59.1929448149804,7.84,4.77,71,67,8,690743,17197,TRUE,"SustainedHotspot"
"Essex","MA","High",69.8,65.950263508903,4.5,3.3,83,93,23,789034,25009,TRUE,"SustainedHotspot"
"Hartford","CT","High",71.5,66.7455441816598,5.31,2.9,74,82,3,891720,9003,TRUE,"SustainedHotspot"
"DeKalb","GA","High",35.5,32.8645289164687,12.16,7.45,81,71,27,759297,13089,TRUE,"SustainedHotspot"
"Fort Bend","TX","High",67.3,63.6091526343421,7.95,5.24,89,82,4,811688,48157,TRUE,"SustainedHotspot"
"Gwinnett","GA","High",33.8,31.5516055180118,11.78,7.24,81,82,27,936250,13135,TRUE,"SustainedHotspot"
"Pierce","WA","High",60.3,55.7973860150739,7.87,5.73,76,91,18,904980,53053,TRUE,"SustainedHotspot"
"Travis","TX","High",66.2,63.8783170345296,9.16,5.88,89,90,4,1273954,48453,TRUE,"SustainedHotspot"
"Providence","RI","High",66.4,61.6440889114981,7.24,5.35,90,91,33,638931,44007,TRUE,"Hotspot"
"Hillsborough","FL","High",58.6,53.7083809612327,12.89,8.33,71,75,15,1471968,12057,TRUE,"SustainedHotspot"
"Ocean","NJ","High",51.3,43.2176972102716,5.48,3.72,44,36,12,607186,34029,TRUE,"SustainedHotspot"
"St. Louis","MO","High",60.4,54.4553960760488,10.67,6.16,87,90,23,994205,29189,TRUE,"SustainedHotspot"
"Denver","CO","High",72.1,70.4183200362881,6.58,3.82,75,77,24,727211,8031,TRUE,"SustainedHotspot"
"Erie","NY","High",66.3,61.6198651255541,6.44,4.45,73,87,6,918702,36029,TRUE,"SustainedHotspot"
"Worcester","MA","High",65.7,61.9320176228786,4.9,3.56,83,87,23,830622,25027,TRUE,"SustainedHotspot"
"York","PA","High",54.9,47.8101185033878,11.25,7.38,82,92,14,449058,42133,TRUE,"SustainedHotspot"
"Hennepin","MN","High",70.3,66.4800321870111,6.19,3.3,84,88,18,1265843,27053,TRUE,"SustainedHotspot"
"Marion","IN","High",52.4,47.9102014699467,12.15,7.48,86,88,19,964582,18097,TRUE,"SustainedHotspot"
"Bexar","TX","High",64.6,60.8090560720141,10.05,6.41,89,88,4,2003554,48029,TRUE,"Hotspot"
"Davidson","TN","High",61.6,57.8600169266393,10.84,6.55,68,64,22,694144,47037,TRUE,"SustainedHotspot"
"Norfolk","MA","High",74.9,72.258804628458,3.8,2.81,83,76,23,706775,25021,TRUE,"SustainedHotspot"
"Hamilton","OH","High",59.4,53.9496619285971,11.81,6.94,80,85,19,817473,39061,TRUE,"SustainedHotspot"
"Montgomery","PA","High",71.5,66.9539310876293,8.56,5.61,82,81,14,830915,42091,TRUE,"SustainedHotspot"
"Lorain","OH","High",60,53.0332575089118,13.07,7.69,80,75,19,309833,39093,TRUE,"SustainedHotspot"
"Lake","IN","High",52.9,46.277800991376,11.42,7.01,86,90,19,485493,18089,TRUE,"SustainedHotspot"
"New Castle","DE","High",64.1,59.1599744095149,5.64,3.29,81,77,10,558753,10003,TRUE,"SustainedHotspot"
"Camden","NJ","High",63.8,60.2369543879319,5.38,3.59,44,42,12,506471,34007,TRUE,"SustainedHotspot"
"Jackson","MO","High",53.4,48.1314498144823,12.94,7.51,87,86,23,703011,29095,TRUE,"SustainedHotspot"
"Orleans Parish","LA","High",65.4,61.1612336216383,14.97,8.76,71,81,31,390144,22071,TRUE,"SustainedHotspot"
"Lake","IL","High",73.4,70.618097849286,7.12,4.33,71,77,8,696535,17097,TRUE,"SustainedHotspot"
"Kane","IL","High",62.5,58.5814833598396,7.47,4.49,71,68,8,532403,17089,TRUE,"SustainedHotspot"
"Somerset","NJ","High",71.4,68.685648312656,3.72,2.54,44,42,12,328934,34035,TRUE,"SustainedHotspot"
"Delaware","PA","High",69.1,63.9365314928245,9.93,6.5,82,85,14,566747,42045,TRUE,"SustainedHotspot"
"Prince William","VA","High",67.9,65.5962247843896,5.06,3.45,73,66,21,470335,51153,TRUE,"SustainedHotspot"
"Bristol","MA","High",61.4,57.1120685900581,5.72,4.17,83,87,23,565217,25005,TRUE,"SustainedHotspot"
"Arapahoe","CO","High",64,60.4989193137889,6.81,4.08,75,83,24,656590,8005,TRUE,"SustainedHotspot"
"Plymouth","MA","High",65.7,61.1996491197846,4.89,3.61,83,92,23,521202,25023,TRUE,"SustainedHotspot"
"Burlington","NJ","High",70.5,66.388938055386,5.05,3.44,44,49,12,445349,34005,TRUE,"SustainedHotspot"
"Hampden","MA","High",61.5,56.7200633538992,5.2,3.73,83,53,23,466372,25013,TRUE,"SustainedHotspot"
"Orange","NY","High",62.5,58.405146782674,6.67,4.71,73,45,6,384940,36071,TRUE,"SustainedHotspot"
"Salt Lake","UT","High",64.3,60.9338258683584,10.23,6.23,68,64,2,1160437,49035,TRUE,"SustainedHotspot"
"Rockland","NY","High",60,55.1975511264271,6.9,4.98,73,40,6,325789,36087,TRUE,"SustainedHotspot"
"Jefferson Parish","LA","High",61.7,55.8550867627071,15.79,9.34,71,81,31,432493,22051,TRUE,"SustainedHotspot"
"Jefferson","KY","High",60.7,55.7395114753835,15.89,10.11,88,90,25,766757,21111,TRUE,"SustainedHotspot"
"Lake","OH","High",62.4,55.2964886824241,12.96,7.61,80,98,19,230149,39085,TRUE,"SustainedHotspot"
"Bucks","PA","High",67.7,62.4531649941026,8.91,5.85,82,65,14,628270,42017,TRUE,"SustainedHotspot"
"Jefferson","AL","High",54.3,47.6390464768104,14.9,11.11,83,90,29,658573,1073,TRUE,"SustainedHotspot"
"Monroe","NY","High",68.8,63.9145974362127,6.36,4.38,73,87,6,741770,36055,TRUE,"SustainedHotspot"
"Lancaster","PA","High",55.4,47.7776177660998,11.33,7.6,82,92,14,545724,42071,TRUE,"SustainedHotspot"
"Loudoun","VA","High",68.6,66.590153782985,3.71,2.58,73,75,21,413538,51107,TRUE,"SustainedHotspot"
"Chester","PA","High",72.8,68.1981497044541,8.5,5.61,82,65,14,524989,42029,TRUE,"SustainedHotspot"
"Tarrant","TX","High",53.3,49.5266873767025,10.69,7.01,89,90,4,2102515,48439,TRUE,"SustainedHotspot"
"Snohomish","WA","High",66.3,62.498109737142,7.06,5.15,76,79,18,822083,53061,TRUE,"EmergingHotspot"
"Kent","MI","High",57.9,53.122288822534,9.06,5.42,86,91,26,656955,26081,TRUE,"SustainedHotspot"
"Riverside","CA","High",54.4,49.6878758781972,6.9,3.35,76,77,32,2470546,6065,TRUE,"SustainedHotspot"
"Santa Clara","CA","High",81.2,79.1679262779134,4.13,2.06,76,79,32,1927852,6085,TRUE,"Hotspot"
"Brazoria","TX","High",54.8,50.6825146804976,10.74,7.1,89,91,4,374264,48039,TRUE,"SustainedHotspot"
"Mercer","NJ","High",65.9,63.1163593621109,4.81,3.27,44,69,12,367430,34021,TRUE,"SustainedHotspot"
"Collin","TX","High",63.5,60.4812071501262,8.3,5.42,89,96,4,1034730,48085,TRUE,"SustainedHotspot"
"Pima","AZ","High",63.7,56.523988297535,13.71,10.32,79,77,38,1047279,4019,TRUE,"SustainedHotspot"
"Arlington","VA","High",71.1,70.2648553830227,3.59,2.39,73,69,21,236842,51013,TRUE,"SustainedHotspot"
"Stark","OH","High",51.6,43.6670718035199,14.19,8.43,80,83,19,370606,39151,TRUE,"SustainedHotspot"
"Montgomery","TX","High",51.3,46.8179982171052,10.86,7.25,89,90,4,607391,48339,TRUE,"SustainedHotspot"
"Onondaga","NY","High",70.3,65.6781333539802,6.55,4.53,73,78,6,460528,36067,TRUE,"SustainedHotspot"
"Clayton","GA","High",23.5,21.6764562831479,15.41,9.65,81,78,27,292256,13063,TRUE,"SustainedHotspot"
"El Paso","CO","High",59.1,54.7789817593185,7.84,4.65,75,75,24,720403,8041,TRUE,"SustainedHotspot"
"Johnson","KS","High",70.5,65.8308613936321,11.67,7,79,74,16,602401,20091,TRUE,"SustainedHotspot"
"Franklin","PA","High",46,38.1515395567566,12.48,8.39,82,89,14,155027,42055,TRUE,"SustainedHotspot"
"Lehigh","PA","High",68.3,62.5342272868504,10.82,6.95,82,88,14,369318,42077,TRUE,"SustainedHotspot"
"Northampton","PA","High",64.1,57.7955712051041,9.77,6.34,82,90,14,305285,42095,TRUE,"SustainedHotspot"
"Jefferson","CO","High",74.5,70.24225483472,6.48,3.86,75,89,24,582881,8059,TRUE,"SustainedHotspot"
"Sedgwick","KS","High",49.4,44.556608131432,15.69,9.56,79,89,16,516042,20173,TRUE,"SustainedHotspot"
"Lucas","OH","High",54.9,48.2951856718756,13.57,8.02,80,69,19,428348,39095,TRUE,"SustainedHotspot"
"Hillsborough","NH","High",60.8,56.3256415717558,10.12,6.62,88,85,31,417025,33011,TRUE,"SustainedHotspot"
"Henry","GA","High",23.7,21.0404650398845,13.68,8.46,81,85,27,234561,13151,TRUE,"SustainedHotspot"
"Adams","CO","High",63.8,60.7467324620528,7.77,4.65,75,82,24,517421,8001,TRUE,"SustainedHotspot"
"Montgomery","OH","High",53.3,46.8033901151024,13.57,8,80,73,19,531687,39113,TRUE,"SustainedHotspot"
"San Bernardino","CA","High",52.9,49.07188233465,7.4,3.61,76,74,32,2180085,6071,TRUE,"SustainedHotspot"
"Berks","PA","High",56,50.0356773401766,10.92,7.12,82,86,14,421164,42011,TRUE,"SustainedHotspot"
"Dane","WI","High",79.4,76.547396414903,12.19,6.99,75,88,30,546695,55025,TRUE,"SustainedHotspot"
"Gloucester","NJ","High",58.4,54.5971712431273,5.37,3.65,44,NA,12,291636,34015,TRUE,"SustainedHotspot"
"Virginia Beach city","VA","High",55.5,51.107565362677,5.5,3.68,73,38,21,449974,51810,TRUE,"SustainedHotspot"
"Galveston","TX","High",57,52.0412961247638,10.49,6.89,89,96,4,342139,48167,TRUE,"SustainedHotspot"
"Portage","OH","High",54.4,47.4988842492319,13.43,8.02,80,76,19,162466,39133,TRUE,"SustainedHotspot"
"Henrico","VA","High",53.4,48.9709043083353,5.16,3.46,73,79,21,330818,51087,TRUE,"SustainedHotspot"
"Atlantic","NJ","High",62,56.8767123378629,5.38,3.63,44,58,12,263670,34001,TRUE,"SustainedHotspot"
"Genesee","MI","High",47.8,40.5170311771558,10.73,6.58,86,98,26,405813,26049,TRUE,"SustainedHotspot"
"Douglas","NE","High",62.2,57.7660767739812,8.11,4.93,86,91,19,571327,31055,TRUE,"SustainedHotspot"
"Williamson","TX","High",64.4,60.3585078640464,9.46,6.1,89,90,4,590551,48491,TRUE,"SustainedHotspot"
"Medina","OH","High",60.9,54.2345110707084,12.04,7.12,80,45,19,179746,39103,TRUE,"SustainedHotspot"
"Champaign","IL","High",61.3,57.4223814436571,7.67,4.67,71,74,8,209689,17019,TRUE,"SustainedHotspot"
"Dutchess","NY","High",66.2,61.3298819132837,6.33,4.48,73,70,6,294218,36027,TRUE,"SustainedHotspot"
"Washtenaw","MI","High",68.2,63.5516732512142,7.08,4.32,86,89,26,367601,26161,TRUE,"Hotspot"
"Pinellas","FL","High",61.9,54.4042013571051,12.39,8.12,71,69,15,974996,12103,TRUE,"Hotspot"
"Chesterfield","VA","High",53.6,48.4815298871086,5.43,3.67,73,73,21,352802,51041,TRUE,"SustainedHotspot"
"McHenry","IL","High",63.2,58.5248283901542,7.9,4.81,71,87,8,307774,17111,TRUE,"SustainedHotspot"
"Osceola","FL","High",68.2,63.9621184260709,12.24,7.75,71,66,15,375751,12097,TRUE,"Hotspot"
"Bernalillo","NM","High",66,61.3757428308306,6.77,3.55,88,91,50,679121,35001,TRUE,"SustainedHotspot"
"St. Charles","MO","High",58.4,52.7859341490361,11.07,6.48,87,90,23,402022,29183,TRUE,"SustainedHotspot"
"Lee","FL","High",59,47.3842325665444,12.09,7.95,71,68,15,770577,12071,TRUE,"Hotspot"
"Multnomah","OR","High",75.8,72.6029874975177,9.25,6.77,72,78,8,812855,41051,TRUE,"SustainedHotspot"
"Duval","FL","High",57.9,52.2437145336816,14.18,9.32,71,79,15,957755,12031,TRUE,"SustainedHotspot"
"Polk","FL","High",53.8,46.2351384906138,14.34,9.47,71,59,15,724777,12105,TRUE,"Hotspot"
"Rockingham","NH","High",64.5,59.238596289914,9.23,6.1,88,95,31,309769,33015,TRUE,"SustainedHotspot"
"Denton","TX","High",58.5,54.9491422829053,9.49,6.17,89,93,4,887207,48121,TRUE,"SustainedHotspot"
"Alexandria city","VA","High",59.2,56.8776236422933,4.35,2.88,73,62,21,159428,51510,TRUE,"SustainedHotspot"
"Waukesha","WI","High",66.6,60.2091101984128,11.98,7.1,75,73,30,404198,55133,TRUE,"SustainedHotspot"
"Peoria","IL","High",58.2,51.900400537403,8.7,5.24,71,70,8,179179,17143,TRUE,"SustainedHotspot"
"Richmond city","VA","High",41.7,38.5470102680639,6.11,4.04,73,88,21,230436,51760,TRUE,"SustainedHotspot"
"Douglas","CO","High",69.8,66.1908981657114,5.91,3.58,75,81,24,351154,8035,TRUE,"SustainedHotspot"
"Stanislaus","CA","High",55.7,50.8092595011884,7.8,3.8,76,74,32,550660,6099,TRUE,"Hotspot"
"Sangamon","IL","High",62.2,55.9972650719397,8.63,5.22,71,64,8,194672,17167,TRUE,"SustainedHotspot"
"Hamilton","IN","High",68,63.8745708551183,8.47,5.2,86,88,19,338011,18057,TRUE,"SustainedHotspot"
"Butler","OH","High",53.5,48.0222329331681,13.36,8.01,80,91,19,383134,39017,TRUE,"SustainedHotspot"
"Oklahoma","OK","High",60.9,56.0327622742389,16.79,11.37,83,84,27,797434,40109,TRUE,"SustainedHotspot"
"Ramsey","MN","High",67.2,62.8652447385312,6.74,3.6,84,98,18,550321,27123,TRUE,"SustainedHotspot"
"Boulder","CO","High",75.2,71.6685661085444,5.76,3.46,75,60,24,326196,8013,TRUE,"SustainedHotspot"
"Seminole","FL","High",59,54.6395153629669,11.46,7.36,71,95,15,471826,12117,TRUE,"Hotspot"
"Allen","IN","High",49.8,43.3919249469231,11.61,7.1,86,75,19,379299,18003,TRUE,"SustainedHotspot"
"Pinal","AZ","High",49.8,43.3060023434134,16.35,12.58,79,80,38,462789,4021,TRUE,"SustainedHotspot"
"New London","CT","High",75,70.2976238079421,6.22,3.4,74,79,3,265206,9011,TRUE,"SustainedHotspot"
"Albany","NY","High",71.3,66.8828008775207,5.84,4.09,73,73,6,305506,36001,TRUE,"SustainedHotspot"
"San Francisco","CA","High",79.9,78.3164157898551,3.88,1.92,76,69,32,881549,6075,TRUE,"Hotspot"
"Dakota","MN","High",65.6,61.3817343380228,6.61,3.52,84,98,18,429021,27037,TRUE,"SustainedHotspot"
"Douglas","GA","High",31.1,27.9467293857336,13.91,8.64,81,96,27,146343,13097,TRUE,"SustainedHotspot"
"East Baton Rouge Parish","LA","High",52.9,46.3159642631841,15.44,9.16,71,70,31,440059,22033,TRUE,"Hotspot"
"Adams","PA","High",51.5,43.3199738711845,11.91,7.93,82,68,14,103009,42001,TRUE,"SustainedHotspot"
"Thurston","WA","High",63,57.5991445430559,7.55,5.45,76,90,18,290536,53067,TRUE,"SustainedHotspot"
"Paulding","GA","High",22.1,19.33322950894,16.57,10.32,81,81,27,168667,13223,TRUE,"SustainedHotspot"
"Alameda","CA","Substantial",76.8,74.2610212925332,4.79,2.37,76,65,32,1671329,6001,TRUE,"Hotspot"
"Mahoning","OH","High",53.9,45.349309617493,13.57,8.07,80,61,19,228683,39099,TRUE,"SustainedHotspot"
"Caddo Parish","LA","High",45.7,38.7632700725997,17.22,10.39,71,81,31,240204,22017,TRUE,"SustainedHotspot"
"Kent","DE","High",51.3,45.0674739046987,6.64,3.88,81,93,10,180786,10001,TRUE,"SustainedHotspot"
"Kent","RI","High",74.8,69.7138658645419,7.13,5.29,90,96,33,164292,44003,TRUE,"Hotspot"
"Brown","WI","High",61.2,54.952034257808,14.8,8.68,75,87,30,264542,55009,TRUE,"SustainedHotspot"
"Sussex","NJ","High",59.4,54.6650937254727,4.78,3.28,44,52,12,140488,34037,TRUE,"SustainedHotspot"
"Polk","IA","High",64,59.1893636942027,11.46,6.73,83,92,8,490161,19153,TRUE,"SustainedHotspot"
"Sussex","DE","High",63.7,51.6784896849414,5.55,3.28,81,84,10,234225,10005,TRUE,"SustainedHotspot"
"Hinds","MS","High",54.1,48.192698459443,16.44,11.02,77,82,8,231840,28049,TRUE,"SustainedHotspot"
"Forsyth","GA","High",25.9,24.6022674116794,10.49,6.51,81,64,27,244252,13117,TRUE,"SustainedHotspot"
"Luzerne","PA","High",60.2,54.2753765218294,11.7,7.6,82,85,14,317417,42079,TRUE,"SustainedHotspot"
"Fayette","KY","High",63,58.4564910098766,15.3,9.64,88,94,25,323152,21067,TRUE,"SustainedHotspot"
"Westmoreland","PA","High",54.9,47.2876733047051,10.6,6.95,82,68,14,348899,42129,TRUE,"SustainedHotspot"
"Cherokee","GA","High",32.5,28.1013586604097,13.69,8.52,81,73,27,258773,13057,TRUE,"SustainedHotspot"
"Utah","UT","High",51.3,48.192415110071,10.96,6.77,68,81,2,636235,49049,TRUE,"SustainedHotspot"
"Madison","IL","High",58.1,51.9117598699359,8.64,5.23,71,71,8,262966,17119,TRUE,"SustainedHotspot"
"Tulsa","OK","High",58.1,52.292544155742,16.69,11.39,83,87,27,651552,40143,TRUE,"SustainedHotspot"
"Saratoga","NY","High",76,71.8094234543671,5.92,4.13,73,53,6,229863,36091,TRUE,"SustainedHotspot"
"Barnstable","MA","High",5.8,5.2781649980991,4.31,3.12,83,67,23,212990,25001,TRUE,"SustainedHotspot"
"Winnebago","IL","High",54.5,47.8754851888353,9.23,5.61,71,77,8,282572,17201,TRUE,"SustainedHotspot"
"Hamilton","TN","High",54.3,48.3818749149891,11.43,7.01,68,54,22,367804,47065,TRUE,"SustainedHotspot"
"Cumberland","PA","High",64.5,57.8774502065864,10.54,7,82,90,14,253370,42041,TRUE,"SustainedHotspot"
"Lebanon","PA","High",51.2,43.7843642476316,12.06,8,82,85,14,141793,42075,TRUE,"SustainedHotspot"
"Trumbull","OH","High",52.3,43.7112011245144,14.8,8.92,80,74,19,197974,39155,TRUE,"SustainedHotspot"
"Kern","CA","High",48.6,44.7462381415934,8.21,4.04,76,76,32,900202,6029,TRUE,"ModerateBurdenResolving"
"Anoka","MN","High",55.2,50.9996774502522,7.29,3.92,84,100,18,356921,27003,TRUE,"SustainedHotspot"
"Rutherford","TN","High",50.7,46.1498337173529,12.14,7.43,68,66,22,332285,47149,TRUE,"SustainedHotspot"
"McLean","IL","High",60.9,56.1957236072968,7.82,4.78,71,58,8,171517,17113,TRUE,"SustainedHotspot"
"Brevard","FL","High",61.2,53.1117736352461,12.7,8.33,71,68,15,601942,12009,TRUE,"Hotspot"
"Larimer","CO","High",64.9,59.7821542487068,6.84,4.07,75,70,24,356899,8069,TRUE,"SustainedHotspot"
"Delaware","OH","High",71.3,67.3005579892067,10.31,6.11,80,100,19,209177,39041,TRUE,"SustainedHotspot"
"Kalamazoo","MI","High",58.3,52.2033394473961,9.52,5.83,86,79,26,265066,26077,TRUE,"SustainedHotspot"
"Stafford","VA","High",52.5,48.6390657607825,5.76,3.95,73,74,21,152882,51179,TRUE,"SustainedHotspot"
"St. Tammany Parish","LA","High",54,46.6240336548998,15.96,9.52,71,71,31,260419,22103,TRUE,"SustainedHotspot"
"Madison","AL","High",57.4,51.8513937238944,14.5,10.9,83,91,29,372909,1089,TRUE,"SustainedHotspot"
"Kendall","IL","High",63.6,60.199925277035,7.76,4.72,71,NA,8,128990,17093,TRUE,"SustainedHotspot"
"York","ME","High",77.4,72.5879394474758,8.27,6.76,73,86,3,207641,23031,TRUE,"SustainedHotspot"
"Coweta","GA","High",30.2,26.103981647123,13.74,8.57,81,87,27,148509,13077,TRUE,"SustainedHotspot"
"Racine","WI","High",56.9,50.0176798169526,16.03,9.64,75,75,30,196311,55101,TRUE,"SustainedHotspot"
"Ingham","MI","High",54.3,48.7331901365034,8.79,5.29,86,82,26,292406,26065,TRUE,"SustainedHotspot"
"St. Clair","IL","High",59.1,53.902186138793,9.49,5.71,71,63,8,259686,17163,TRUE,"SustainedHotspot"
"Collier","FL","High",67.1,54.7715116784417,10.71,7.06,71,67,15,384902,12021,TRUE,"Hotspot"
"Washington","PA","High",60.4,53.118707064433,11.11,7.27,82,93,14,206865,42125,TRUE,"SustainedHotspot"
"Williamson","TN","High",63.2,58.0026802903631,8.64,5.36,68,71,22,238412,47187,TRUE,"SustainedHotspot"
"Dauphin","PA","High",58.5,52.8037343169449,10.52,6.91,82,88,14,278299,42043,TRUE,"SustainedHotspot"
"Eagle","CO","High",78.2,76.3160095244419,6.52,3.82,75,71,24,55127,8037,TRUE,"SustainedHotspot"
"Monroe","PA","High",56.6,51.1918617739239,10.73,7,82,77,14,170271,42089,TRUE,"SustainedHotspot"
"Mecklenburg","NC","High",59.2,55.6246038674468,11.09,8.32,80,87,8,1110356,37119,TRUE,"SustainedHotspot"
"St. Joseph","IN","High",55.5,49.7665085111563,12.39,7.68,86,82,19,271826,18141,TRUE,"SustainedHotspot"
"Oneida","NY","High",59.3,53.1932281127673,7.4,5.2,73,82,6,228671,36065,TRUE,"SustainedHotspot"
"Leon","FL","High",54,48.0007751531743,11.99,7.83,71,82,15,293582,12073,TRUE,"Hotspot"
