"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Norfolk","MA","High",74.9,72.2355017449269,3.8,2.81,83,77,21,706775,25021,TRUE,"SustainedHotspot"
"New Castle","DE","High",64,59.0690202360806,5.64,3.29,83,81,20,558753,10003,TRUE,"SustainedHotspot"
"Lorain","OH","High",59.8,52.8315483424631,13.07,7.69,80,75,19,309833,39093,TRUE,"SustainedHotspot"
"Bristol","MA","High",61.4,57.0981200649529,5.72,4.17,83,89,21,565217,25005,TRUE,"SustainedHotspot"
"DeKalb","GA","High",35.3,32.6045557842395,12.16,7.45,81,72,28,759297,13089,TRUE,"SustainedHotspot"
"Hamilton","OH","High",59.2,53.728147318516,11.81,6.94,80,86,19,817473,39061,TRUE,"SustainedHotspot"
"Denver","CO","High",72,70.342116081947,6.58,3.82,77,80,25,727211,8031,TRUE,"SustainedHotspot"
"Hartford","CT","High",71.5,66.7308798942607,5.31,2.9,70,74,3,891720,9003,TRUE,"SustainedHotspot"
"Gwinnett","GA","High",33.6,31.3364262681617,11.78,7.24,81,83,28,936250,13135,TRUE,"SustainedHotspot"
"Orange","CA","High",67.3,63.5800961003914,5.37,2.64,76,78,30,3175692,6059,TRUE,"Hotspot"
"Camden","NJ","High",63.7,60.1598526691816,5.38,3.59,45,42,12,506471,34007,TRUE,"SustainedHotspot"
"Macomb","MI","High",54.1,47.7316367443871,9.14,5.59,86,90,25,873972,26099,TRUE,"SustainedHotspot"
"Hampden","MA","High",61.5,56.7014653089007,5.2,3.73,83,54,21,466372,25013,TRUE,"SustainedHotspot"
"Shelby","TN","High",51.6,46.5431401963872,11.74,7.18,69,90,21,937166,47157,TRUE,"SustainedHotspot"
"Plymouth","MA","High",65.7,61.1810929897784,4.89,3.61,83,92,21,521202,25023,TRUE,"SustainedHotspot"
"Somerset","NJ","High",71.3,68.571091294803,3.72,2.54,45,42,12,328934,34035,TRUE,"SustainedHotspot"
"Burlington","NJ","High",70.4,66.314313648168,5.05,3.44,45,50,12,445349,34005,TRUE,"SustainedHotspot"
"Delaware","PA","High",69,63.8184911970538,9.93,6.5,83,85,14,566747,42045,TRUE,"SustainedHotspot"
"Orange","NY","High",62.4,58.3790876542658,6.67,4.71,75,44,5,384940,36071,TRUE,"SustainedHotspot"
"Riverside","CA","High",54.4,49.6733069730717,6.9,3.35,76,78,30,2470546,6065,TRUE,"SustainedHotspot"
"Rockland","NY","High",59.9,55.175058554234,6.9,4.98,75,42,5,325789,36087,TRUE,"SustainedHotspot"
"Lake","OH","High",62.2,55.095866629721,12.96,7.61,80,96,19,230149,39085,TRUE,"SustainedHotspot"
"Lake","IL","High",73.3,70.6029269749231,7.12,4.33,72,78,7,696535,17097,TRUE,"SustainedHotspot"
"Monroe","NY","High",68.8,63.873201442628,6.36,4.38,75,87,5,741770,36055,TRUE,"SustainedHotspot"
"Bucks","PA","High",67.5,62.3070367036398,8.91,5.85,83,66,14,628270,42017,TRUE,"SustainedHotspot"
"Tarrant","TX","High",53.3,49.470276502172,10.69,7.01,88,87,4,2102515,48439,TRUE,"SustainedHotspot"
"Dallas","TX","High",56.6,53.1648356376328,10.78,7.04,88,88,4,2635516,48113,TRUE,"SustainedHotspot"
"Jackson","MO","High",53.4,48.0626140174047,12.94,7.51,87,87,23,703011,29095,TRUE,"SustainedHotspot"
"Fort Bend","TX","High",67.2,63.5204354264951,7.95,5.24,88,78,4,811688,48157,TRUE,"SustainedHotspot"
"Chester","PA","High",72.7,68.0262672662143,8.5,5.61,83,65,14,524989,42029,TRUE,"SustainedHotspot"
"Kane","IL","High",62.4,58.5640978234429,7.47,4.49,72,67,7,532403,17089,TRUE,"SustainedHotspot"
"Lancaster","PA","High",55.3,47.6370062912202,11.33,7.6,83,93,14,545724,42071,TRUE,"SustainedHotspot"
"Prince William","VA","High",67.9,65.5919013270586,5.06,3.45,73,66,20,470335,51153,TRUE,"SustainedHotspot"
"Marion","IN","High",52.4,47.9016468709978,12.15,7.48,86,87,20,964582,18097,TRUE,"SustainedHotspot"
"Arapahoe","CO","High",63.9,60.409860061301,6.81,4.08,77,85,25,656590,8005,TRUE,"SustainedHotspot"
"Jefferson","AL","High",54.2,47.5478058305608,14.9,11.11,84,90,29,658573,1073,TRUE,"SustainedHotspot"
"Davidson","TN","High",61.5,57.756611035892,10.84,6.55,69,63,21,694144,47037,TRUE,"SustainedHotspot"
"San Bernardino","CA","High",52.9,49.0680621868215,7.4,3.61,76,75,30,2180085,6071,TRUE,"SustainedHotspot"
"Dane","WI","High",79.2,76.3947140108031,12.19,6.99,74,89,31,546695,55025,TRUE,"SustainedHotspot"
"Mercer","NJ","High",65.9,63.058499822554,4.81,3.27,45,70,12,367430,34021,TRUE,"SustainedHotspot"
"Onondaga","NY","High",70.2,65.6404438290167,6.55,4.53,75,79,5,460528,36067,TRUE,"SustainedHotspot"
"Stark","OH","High",51.5,43.5004301433167,14.19,8.43,80,84,19,370606,39151,TRUE,"SustainedHotspot"
"Loudoun","VA","High",68.6,66.5920688372509,3.71,2.58,73,74,20,413538,51107,TRUE,"SustainedHotspot"
"Franklin","PA","High",45.9,38.0381730277852,12.48,8.39,83,89,14,155027,42055,TRUE,"SustainedHotspot"
"Lehigh","PA","High",68.2,62.4021456021494,10.82,6.95,83,90,14,369318,42077,TRUE,"SustainedHotspot"
"Northampton","PA","High",64,57.6572366885238,9.77,6.34,83,89,14,305285,42095,TRUE,"SustainedHotspot"
"Salt Lake","UT","High",64.1,60.7221942234402,10.23,6.23,70,65,2,1160437,49035,TRUE,"SustainedHotspot"
"Mecklenburg","NC","High",59.2,55.5668357847217,11.09,8.32,81,88,7,1110356,37119,TRUE,"SustainedHotspot"
"Pierce","WA","High",60.2,55.667046724333,7.87,5.73,77,92,16,904980,53053,TRUE,"SustainedHotspot"
"Wake","NC","High",68.7,65.0592364781591,10.18,7.69,81,87,7,1111761,37183,TRUE,"SustainedHotspot"
"Lucas","OH","High",54.7,48.1045832340798,13.57,8.02,80,67,19,428348,39095,TRUE,"SustainedHotspot"
"Arlington","VA","High",71.1,70.2605809317168,3.59,2.39,73,70,20,236842,51013,TRUE,"SustainedHotspot"
"Montgomery","OH","High",53.2,46.6145865858091,13.57,8,80,74,19,531687,39113,TRUE,"SustainedHotspot"
"Travis","TX","High",66.2,63.8519651367817,9.16,5.88,88,87,4,1273954,48453,TRUE,"SustainedHotspot"
"Portage","OH","High",54.3,47.3482574850298,13.43,8.02,80,79,19,162466,39133,TRUE,"SustainedHotspot"
"Gloucester","NJ","High",58.3,54.5483364071335,5.37,3.65,45,NA,12,291636,34015,TRUE,"SustainedHotspot"
"Orleans Parish","LA","High",65.4,61.1567737864852,14.97,8.76,71,79,31,390144,22071,TRUE,"SustainedHotspot"
"Berks","PA","High",55.9,49.9061292260242,10.92,7.12,83,86,14,421164,42011,TRUE,"SustainedHotspot"
"Bernalillo","NM","High",66,61.3581131705801,6.77,3.55,89,91,50,679121,35001,TRUE,"SustainedHotspot"
"Pima","AZ","High",63.7,56.5077423735818,13.71,10.32,79,78,37,1047279,4019,TRUE,"SustainedHotspot"
"Waukesha","WI","High",66.5,60.0704909252228,11.98,7.1,74,69,31,404198,55133,TRUE,"SustainedHotspot"
"Hillsborough","NH","High",60.7,56.1894577165587,10.12,6.62,88,83,27,417025,33011,TRUE,"SustainedHotspot"
"Medina","OH","High",60.7,53.9825109689096,12.04,7.12,80,45,19,179746,39103,TRUE,"SustainedHotspot"
"El Paso","CO","High",59,54.7388498496549,7.84,4.65,77,77,25,720403,8041,TRUE,"SustainedHotspot"
"Lake","IN","High",52.9,46.2720769103151,11.42,7.01,86,89,20,485493,18089,TRUE,"SustainedHotspot"
"Dutchess","NY","High",66.1,61.2818897302442,6.33,4.48,75,69,5,294218,36027,TRUE,"SustainedHotspot"
"Pinellas","FL","High",61.8,54.2838937837141,12.39,8.12,72,69,15,974996,12103,TRUE,"Hotspot"
"Atlantic","NJ","High",61.9,56.8108350245008,5.38,3.63,45,55,12,263670,34001,TRUE,"SustainedHotspot"
"San Francisco","CA","High",79.9,78.2954211404587,3.88,1.92,76,70,30,881549,6075,TRUE,"Hotspot"
"Osceola","FL","High",68,63.7815617990085,12.24,7.75,72,71,15,375751,12097,TRUE,"Hotspot"
"Douglas","NE","High",62,57.520573167044,8.11,4.93,86,91,18,571327,31055,TRUE,"SustainedHotspot"
"Santa Clara","CA","Substantial",81.2,79.1528055616864,4.13,2.06,76,80,30,1927852,6085,TRUE,"Hotspot"
"Bexar","TX","High",64.6,60.7669317148202,10.05,6.41,88,87,4,2003554,48029,TRUE,"Hotspot"
"Lee","FL","High",58.9,47.2062954712154,12.09,7.95,72,69,15,770577,12071,TRUE,"Hotspot"
"Duval","FL","High",57.8,52.1283532467664,14.18,9.32,72,80,15,957755,12031,TRUE,"SustainedHotspot"
"Polk","FL","High",53.7,46.1176893324079,14.34,9.47,72,62,15,724777,12105,TRUE,"Hotspot"
"Alameda","CA","High",76.8,74.2411086067832,4.79,2.37,76,66,30,1671329,6001,TRUE,"Hotspot"
"Jefferson","CO","High",74.5,70.1821216589301,6.48,3.86,77,92,25,582881,8059,TRUE,"SustainedHotspot"
"Adams","CO","High",63.8,60.6743782627409,7.77,4.65,77,83,25,517421,8001,TRUE,"SustainedHotspot"
"Clayton","GA","High",23.4,21.503956242384,15.41,9.65,81,78,28,292256,13063,TRUE,"SustainedHotspot"
"McHenry","IL","High",63.2,58.5036280051778,7.9,4.81,72,90,7,307774,17111,TRUE,"SustainedHotspot"
"Oklahoma","OK","High",60.8,56.0095214121153,16.79,11.37,83,85,28,797434,40109,TRUE,"SustainedHotspot"
"Butler","OH","High",53.4,47.850315775637,13.36,8.01,80,92,19,383134,39017,TRUE,"SustainedHotspot"
"Seminole","FL","High",58.9,54.5133765436752,11.46,7.36,72,92,15,471826,12117,TRUE,"Hotspot"
"Albany","NY","High",71.2,66.8426166552247,5.84,4.09,75,75,5,305506,36001,TRUE,"SustainedHotspot"
"Ramsey","MN","High",67.1,62.7429080415875,6.74,3.6,85,99,18,550321,27123,TRUE,"SustainedHotspot"
"Kent","DE","High",51.3,45.0217346531532,6.64,3.88,83,93,20,180786,10001,TRUE,"SustainedHotspot"
"Kent","MI","High",57.8,52.9908090708335,9.06,5.42,86,91,25,656955,26081,TRUE,"SustainedHotspot"
"Virginia Beach city","VA","High",55.5,51.1055752356384,5.5,3.68,73,38,20,449974,51810,TRUE,"SustainedHotspot"
"Mahoning","OH","High",53.8,45.1630997181382,13.57,8.07,80,61,19,228683,39099,TRUE,"SustainedHotspot"
"Rockingham","NH","High",64.5,59.1294957578505,9.23,6.1,88,96,27,309769,33015,TRUE,"SustainedHotspot"
"Jefferson Parish","LA","High",61.7,55.8426548350731,15.79,9.34,71,82,31,432493,22051,TRUE,"SustainedHotspot"
"Sedgwick","KS","High",49.3,44.444324213962,15.69,9.56,79,89,19,516042,20173,TRUE,"SustainedHotspot"
"Alexandria city","VA","High",59.2,56.8728031083092,4.35,2.88,73,61,20,159428,51510,TRUE,"SustainedHotspot"
"Adams","PA","High",51.4,43.2243830664525,11.91,7.93,83,65,14,103009,42001,TRUE,"SustainedHotspot"
"Sussex","NJ","High",59.4,54.6101283359565,4.78,3.28,45,51,12,140488,34037,TRUE,"SustainedHotspot"
"Henry","GA","High",23.5,20.8818927688282,13.68,8.46,81,83,28,234561,13151,TRUE,"SustainedHotspot"
"Sussex","DE","High",63.7,51.6314766232362,5.55,3.28,83,84,20,234225,10005,TRUE,"SustainedHotspot"
"Kent","RI","High",74.8,69.6934834843993,7.13,5.29,90,92,42,164292,44003,TRUE,"Hotspot"
"Champaign","IL","High",61.3,57.4132196194591,7.67,4.67,72,72,7,209689,17019,TRUE,"SustainedHotspot"
"Henrico","VA","High",53.4,48.96946590197,5.16,3.46,73,77,20,330818,51087,TRUE,"SustainedHotspot"
"Johnson","KS","High",70.1,65.3941163610893,11.67,7,79,74,19,602401,20091,TRUE,"SustainedHotspot"
"Genesee","MI","High",47.7,40.4015345881093,10.73,6.58,86,98,25,405813,26049,TRUE,"SustainedHotspot"
"Westmoreland","PA","High",54.8,47.1930256645255,10.6,6.95,83,70,14,348899,42129,TRUE,"SustainedHotspot"
"Polk","IA","High",63.8,58.8622213414303,11.46,6.73,83,92,9,490161,19153,TRUE,"SustainedHotspot"
"Pinal","AZ","High",49.8,43.2940855275103,16.35,12.58,79,81,37,462789,4021,TRUE,"SustainedHotspot"
"Dakota","MN","High",65.5,61.2650767899895,6.61,3.52,85,100,18,429021,27037,TRUE,"SustainedHotspot"
"Chesterfield","VA","High",53.6,48.4815298871086,5.43,3.67,73,73,20,352802,51041,TRUE,"SustainedHotspot"
"Saratoga","NY","High",75.9,71.7718887252773,5.92,4.13,75,53,5,229863,36091,TRUE,"SustainedHotspot"
"Snohomish","WA","High",66.2,62.4010007821235,7.06,5.15,77,79,16,822083,53061,TRUE,"EmergingHotspot"
"Luzerne","PA","High",60.1,54.1768723884838,11.7,7.6,83,88,14,317417,42079,TRUE,"SustainedHotspot"
"Ventura","CA","High",67,62.5397612200345,6.12,2.98,76,88,30,846006,6111,TRUE,"Hotspot"
"Brown","WI","High",61.1,54.8575716315723,14.8,8.68,74,84,31,264542,55009,TRUE,"SustainedHotspot"
"Tulsa","OK","High",58,52.25630668019,16.69,11.39,83,88,28,651552,40143,TRUE,"SustainedHotspot"
"Racine","WI","High",56.8,49.8846349167713,16.03,9.64,74,75,31,196311,55101,TRUE,"SustainedHotspot"
"Trumbull","OH","High",52.1,43.5101215099613,14.8,8.92,80,74,19,197974,39155,TRUE,"SustainedHotspot"
"Cumberland","PA","High",64.3,57.6272742497735,10.54,7,83,89,14,253370,42041,TRUE,"SustainedHotspot"
"Stanislaus","CA","High",55.7,50.7912960727936,7.8,3.8,76,76,30,550660,6099,TRUE,"Hotspot"
"Anoka","MN","High",55.1,50.8922490504652,7.29,3.92,85,100,18,356921,27003,TRUE,"SustainedHotspot"
"Sacramento","CA","Substantial",62.6,58.2774740127516,6.87,3.37,76,90,30,1552058,6067,TRUE,"Hotspot"
"Brazoria","TX","High",54.7,50.6289968618642,10.74,7.1,88,90,4,374264,48039,TRUE,"SustainedHotspot"
"Brevard","FL","High",61.1,52.9836305279108,12.7,8.33,72,67,15,601942,12009,TRUE,"Hotspot"
"Richmond city","VA","High",41.7,38.5460034506824,6.11,4.04,73,89,20,230436,51760,TRUE,"SustainedHotspot"
"Montgomery","TX","High",51.2,46.7629449077453,10.86,7.25,88,88,4,607391,48339,TRUE,"SustainedHotspot"
"Kenosha","WI","High",55.6,49.879266959815,15.03,8.83,74,56,31,169561,55059,TRUE,"SustainedHotspot"
"New London","CT","High",75,70.2774791765508,6.22,3.4,70,63,3,265206,9011,TRUE,"SustainedHotspot"
"Utah","UT","High",51,47.9372540799432,10.96,6.77,70,83,2,636235,49049,TRUE,"SustainedHotspot"
"Paulding","GA","High",22,19.1957007346176,16.57,10.32,81,83,28,168667,13223,TRUE,"SustainedHotspot"
"Winnebago","IL","High",54.5,47.8564977687339,9.23,5.61,72,75,7,282572,17201,TRUE,"SustainedHotspot"
"Lebanon","PA","High",51,43.6134224798935,12.06,8,83,85,14,141793,42075,TRUE,"SustainedHotspot"
"Sangamon","IL","High",62.2,55.9884518592206,8.63,5.22,72,64,7,194672,17167,TRUE,"SustainedHotspot"
"Jefferson","KY","High",60.7,55.711504927488,15.89,10.11,88,90,26,766757,21111,TRUE,"SustainedHotspot"
"Barnstable","MA","High",5.8,5.30652483102442,4.31,3.12,83,68,21,212990,25001,TRUE,"SustainedHotspot"
"Oneida","NY","High",59.3,53.14988106681,7.4,5.2,75,84,5,228671,36065,TRUE,"SustainedHotspot"
"Allen","IN","High",49.8,43.3815437587464,11.61,7.1,86,77,20,379299,18003,TRUE,"SustainedHotspot"
"Washington","PA","High",60.2,52.8884415513649,11.11,7.27,83,94,14,206865,42125,TRUE,"SustainedHotspot"
"Collier","FL","High",67,54.626706511554,10.71,7.06,72,68,15,384902,12021,TRUE,"Hotspot"
"Contra Costa","CA","Substantial",76.8,73.3602485590521,5.43,2.7,76,76,30,1153526,6013,TRUE,"Hotspot"
"Delaware","OH","High",71.1,67.0574188742096,10.31,6.11,80,97,19,209177,39041,TRUE,"SustainedHotspot"
"Peoria","IL","High",58.2,51.8956610221297,8.7,5.24,72,70,7,179179,17143,TRUE,"SustainedHotspot"
"Collin","TX","High",63.5,60.4145191798183,8.3,5.42,88,93,4,1034730,48085,TRUE,"SustainedHotspot"
"Boulder","CO","High",75.1,71.6072795641245,5.76,3.46,77,61,25,326196,8013,TRUE,"SustainedHotspot"
"St. Charles","MO","High",58.4,52.765316659283,11.07,6.48,87,88,23,402022,29183,TRUE,"SustainedHotspot"
"Douglas","CO","High",69.7,66.1012280177549,5.91,3.58,77,81,25,351154,8035,TRUE,"SustainedHotspot"
"Multnomah","OR","High",75.7,72.5839012286133,9.25,6.77,72,79,10,812855,41051,TRUE,"SustainedHotspot"
"Dauphin","PA","High",58.3,52.6236227132926,10.52,6.91,83,89,14,278299,42043,TRUE,"SustainedHotspot"
"Broome","NY","High",60.8,54.5759103887483,7.17,5,75,77,5,190488,36007,TRUE,"SustainedHotspot"
"Madison","AL","High",57.3,51.7667335416708,14.5,10.9,84,91,29,372909,1089,TRUE,"SustainedHotspot"
"Leon","FL","High",53.9,47.8795729706217,11.99,7.83,72,82,15,293582,12073,TRUE,"Hotspot"
"Niagara","NY","High",63.5,57.7717874043959,7.21,5.01,75,94,5,209281,36063,TRUE,"SustainedHotspot"
"Monroe","PA","High",56.4,51.0339276005462,10.73,7,83,80,14,170271,42089,TRUE,"SustainedHotspot"
"Hamilton","IN","High",68,63.8621838422943,8.47,5.2,86,87,20,338011,18057,TRUE,"SustainedHotspot"
"Madison","IL","High",58,51.8988358186465,8.64,5.23,72,71,7,262966,17119,TRUE,"SustainedHotspot"
"Erie","PA","High",56.1,50.3352235935465,12.46,8.17,83,87,14,269728,42049,TRUE,"SustainedHotspot"
"Forsyth","GA","High",25.6,24.3586648638656,10.49,6.51,81,63,28,244252,13117,TRUE,"SustainedHotspot"
"Cherokee","GA","High",32.3,27.955039103965,13.69,8.52,81,74,28,258773,13057,TRUE,"SustainedHotspot"
"Warren","NJ","High",64.1,57.0250475296403,5.14,3.48,45,54,12,105267,34041,TRUE,"SustainedHotspot"
"Washtenaw","MI","High",68.1,63.4269414975394,7.08,4.32,86,90,25,367601,26161,TRUE,"Hotspot"
"Hunterdon","NJ","High",66.9,62.8479074321758,4.2,2.92,45,59,12,124371,34019,TRUE,"SustainedHotspot"
"Volusia","FL","High",56.9,46.7405925532661,13.34,8.73,72,64,15,553284,12127,TRUE,"Hotspot"
"Pasco","FL","High",55.6,47.2396537232793,13.79,9.1,72,78,15,553947,12101,TRUE,"Hotspot"
"York","ME","High",77.3,72.4898725476516,8.27,6.76,74,87,6,207641,23031,TRUE,"SustainedHotspot"
"Douglas","GA","High",30.9,27.7791857745021,13.91,8.64,81,95,28,146343,13097,TRUE,"SustainedHotspot"
"Outagamie","WI","High",60.7,54.5711891887312,15.16,8.81,74,92,31,187885,55087,TRUE,"SustainedHotspot"
"Warren","OH","High",60.7,55.7262856656276,11.51,6.87,80,82,19,234602,39165,TRUE,"SustainedHotspot"
"Geauga","OH","High",58.6,50.8189714914005,11.56,7.07,80,100,19,93649,39055,TRUE,"SustainedHotspot"
"Cumberland","NJ","High",47.3,43.7023329312983,6.34,4.29,45,81,12,149527,34011,TRUE,"SustainedHotspot"
"Coweta","GA","High",30,25.922716612614,13.74,8.57,81,86,28,148509,13077,TRUE,"SustainedHotspot"
"Greenville","SC","High",51.6,45.3888993499602,13.51,7.56,74,85,40,523542,45045,TRUE,"SustainedHotspot"
"Pulaski","AR","High",54.8,50.1607638214456,17.75,11.26,79,80,14,391911,5119,TRUE,"SustainedHotspot"
"Williamson","TX","High",64.3,60.3032144579769,9.46,6.1,88,90,4,590551,48491,TRUE,"SustainedHotspot"
"Sarasota","FL","High",67.2,53.7416237973493,11.29,7.45,72,73,15,433742,12115,TRUE,"Hotspot"
"Scott","IA","High",57,50.4017549637969,12.07,7.16,83,93,9,172943,19163,TRUE,"SustainedHotspot"
"Guilford","NC","High",57.8,52.405933577517,12.02,9.2,81,80,7,537174,37081,TRUE,"SustainedHotspot"
"Larimer","CO","High",64.8,59.7051121639012,6.84,4.07,77,70,25,356899,8069,TRUE,"SustainedHotspot"
