"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Clark","NV","High",52.1,47.6929133142179,11.83,6.24,82,83,0,2266715,32003,TRUE,"SustainedHotspot"
"Jackson","MO","High",52.2,46.7421330186296,12.94,7.51,85,83,26,703011,29095,TRUE,"SustainedHotspot"
"San Bernardino","CA","High",51.9,48.029594676005,7.4,3.61,77,71,29,2180085,6071,TRUE,"Hotspot"
"DuPage","IL","High",71.1,66.7120012973622,6.3,3.81,72,70,8,922921,17043,TRUE,"SustainedHotspot"
"Bernalillo","NM","High",64.7,59.8965471433769,6.77,3.55,91,95,42,679121,35001,TRUE,"SustainedHotspot"
"Philadelphia","PA","High",60.6,56.4456786592187,10.96,7.09,86,86,16,1584064,42101,TRUE,"SustainedHotspot"
"Riverside","CA","High",53.4,48.6274182696563,6.9,3.35,77,76,29,2470546,6065,TRUE,"Hotspot"
"Salt Lake","UT","High",62.2,58.6693158421863,10.23,6.23,74,69,2,1160437,49035,TRUE,"SustainedHotspot"
"Providence","RI","High",65.3,60.4238986296681,7.24,5.35,90,90,50,638931,44007,TRUE,"Hotspot"
"Marion","IN","High",51.7,47.1216915974096,12.15,7.48,78,78,19,964582,18097,TRUE,"SustainedHotspot"
"New Haven","CT","High",72,67.651317679123,5.79,3.18,59,69,0,854757,9009,TRUE,"SustainedHotspot"
"Genesee","MI","High",47.1,39.7404830020128,10.73,6.58,87,96,20,405813,26049,TRUE,"SustainedHotspot"
"New York","NY","High",78.9,77.5610352587195,4.57,3.13,73,80,6,1628706,36061,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",58.7,54.0725233442658,15.05,8.8,72,69,34,945726,55079,TRUE,"SustainedHotspot"
"Will","IL","High",61.7,57.5736193514171,7.84,4.77,72,75,8,690743,17197,TRUE,"SustainedHotspot"
"Suffolk","MA","High",67.5,65.4802352558175,4.42,3.17,85,90,23,803907,25025,TRUE,"SustainedHotspot"
"Tarrant","TX","High",52.5,48.5983225664673,10.69,7.01,91,91,3,2102515,48439,TRUE,"Hotspot"
"Hartford","CT","High",70.3,65.3112653247117,5.31,2.9,59,59,0,891720,9003,TRUE,"SustainedHotspot"
"Monmouth","NJ","High",63,58.5671439263977,4.4,3,48,41,9,618795,34025,TRUE,"SustainedHotspot"
"Ramsey","MN","High",65.7,61.0683350535526,6.74,3.6,85,98,18,550321,27123,TRUE,"SustainedHotspot"
"Plymouth","MA","High",64.1,59.3744566252821,4.89,3.61,85,90,23,521202,25023,TRUE,"SustainedHotspot"
"Hillsborough","NH","High",59.2,54.6124344567227,10.12,6.62,86,93,19,417025,33011,TRUE,"SustainedHotspot"
"Orange","CA","Substantial",66,62.1705708791031,5.37,2.64,77,78,29,3175692,6059,TRUE,"Hotspot"
"Miami-Dade","FL","Substantial",79,75.8372931749313,11.25,7.19,76,71,15,2716940,12086,TRUE,"Hotspot"
"Ocean","NJ","High",50.6,42.4331507185105,5.48,3.72,48,43,9,607186,34029,TRUE,"SustainedHotspot"
"Summit","OH","High",58.5,51.9604675040521,12.8,7.58,82,96,18,541013,39153,TRUE,"SustainedHotspot"
"Hamilton","OH","High",58.1,52.5058238231383,11.81,6.94,82,86,18,817473,39061,TRUE,"SustainedHotspot"
"Dallas","TX","Substantial",55.6,52.1649924475822,10.78,7.04,91,92,3,2635516,48113,TRUE,"Hotspot"
"Hampden","MA","High",60.3,55.3728661474717,5.2,3.73,85,60,23,466372,25013,TRUE,"SustainedHotspot"
"Lake","IL","High",71.5,68.5645877413697,7.12,4.33,72,81,8,696535,17097,TRUE,"SustainedHotspot"
"Dakota","MN","High",63.9,59.5237109949131,6.61,3.52,85,99,18,429021,27037,TRUE,"SustainedHotspot"
"Harris","TX","Substantial",58.6,55.1521720859765,10.57,6.91,91,92,3,4713325,48201,TRUE,"ModerateBurden"
"Allen","IN","High",49.1,42.6854539114202,11.61,7.1,78,80,19,379299,18003,TRUE,"SustainedHotspot"
"Bronx","NY","High",65.5,62.8221101020758,6.76,4.65,73,78,6,1418207,36005,TRUE,"Hotspot"
"Lancaster","PA","High",52.7,45.0633334848078,11.33,7.6,86,89,16,545724,42071,TRUE,"SustainedHotspot"
"Fairfield","CT","High",75.2,71.8008902103097,4.99,2.78,59,56,0,943332,9001,TRUE,"SustainedHotspot"
"Montgomery","PA","High",63.6,60.8363890671642,8.56,5.61,86,77,16,830915,42091,TRUE,"SustainedHotspot"
"York","PA","High",52.5,45.4535946193068,11.25,7.38,86,93,16,449058,42133,TRUE,"SustainedHotspot"
"Middlesex","NJ","High",66.7,63.7165206720701,4.1,2.79,48,41,9,825062,34023,TRUE,"SustainedHotspot"
"Norfolk","MA","High",72.9,69.9386244821137,3.8,2.81,85,82,23,706775,25021,TRUE,"SustainedHotspot"
"Westchester","NY","High",73.7,70.6477669059395,5.03,3.57,73,59,6,967506,36119,TRUE,"SustainedHotspot"
"Anoka","MN","High",53.9,49.4397225776284,7.29,3.92,85,100,18,356921,27003,TRUE,"SustainedHotspot"
"Bergen","NJ","High",71.2,67.9014112800241,3.86,2.63,48,33,9,932202,34003,TRUE,"SustainedHotspot"
"Utah","UT","High",49.3,46.0664857545158,10.96,6.77,74,85,2,636235,49049,TRUE,"SustainedHotspot"
"St. Louis","MO","High",58.9,52.7390357373157,10.67,6.16,85,93,26,994205,29189,TRUE,"SustainedHotspot"
"Onondaga","NY","High",68.8,63.926598435668,6.55,4.53,73,80,6,460528,36067,TRUE,"SustainedHotspot"
"Berks","PA","High",52.3,46.811324457106,10.92,7.12,86,85,16,421164,42011,TRUE,"SustainedHotspot"
"New Castle","DE","High",62.5,57.3419188331164,5.64,3.29,86,86,10,558753,10003,TRUE,"SustainedHotspot"
"Johnson","KS","High",68.5,63.5469372022304,11.67,7,80,79,20,602401,20091,TRUE,"SustainedHotspot"
"El Paso","CO","High",58,53.5713595828324,7.84,4.65,79,79,23,720403,8041,TRUE,"SustainedHotspot"
"Jefferson","KY","High",59.6,54.4820258749774,15.89,10.11,90,93,30,766757,21111,TRUE,"SustainedHotspot"
"Sedgwick","KS","High",48.1,43.2088623430541,15.69,9.56,80,86,20,516042,20173,TRUE,"SustainedHotspot"
"Pinal","AZ","High",48.8,42.1360470702401,16.35,12.58,73,49,38,462789,4021,TRUE,"SustainedHotspot"
"Morris","NJ","High",72.5,68.8541115961442,3.97,2.71,48,55,9,491845,34027,TRUE,"SustainedHotspot"
"Douglas","NE","High",60.8,56.1521049395358,8.11,4.93,89,92,20,571327,31055,TRUE,"SustainedHotspot"
"Mecklenburg","NC","High",57.7,53.9614729553608,11.09,8.32,83,92,8,1110356,37119,TRUE,"SustainedHotspot"
"Lake","IN","High",52.2,45.4927904514306,11.42,7.01,78,76,19,485493,18089,TRUE,"SustainedHotspot"
"King","WA","Substantial",75.3,72.7438096627349,5.56,4.05,77,62,18,2252782,53033,TRUE,"EmergingHotspot"
"Ottawa","MI","High",53.8,47.6059476482809,8.4,5.14,87,84,20,291830,26139,TRUE,"SustainedHotspot"
"Kane","IL","High",61.1,57.0605973658194,7.47,4.49,72,72,8,532403,17089,TRUE,"SustainedHotspot"
"Wake","NC","High",66.7,62.8935782457599,10.18,7.69,83,88,8,1111761,37183,TRUE,"Hotspot"
"Polk","IA","High",62.6,57.5738225058062,11.46,6.73,84,97,9,490161,19153,TRUE,"SustainedHotspot"
"Bexar","TX","Substantial",63.3,59.4721978439345,10.05,6.41,91,92,3,2003554,48029,TRUE,"Hotspot"
"Westmoreland","PA","High",52.1,44.9168085651206,10.6,6.95,86,70,16,348899,42129,TRUE,"SustainedHotspot"
"Montgomery","OH","High",52.4,45.7769491069736,13.57,8,82,81,18,531687,39113,TRUE,"SustainedHotspot"
"Essex","NJ","High",64.9,62.2022381446268,5.35,3.61,48,50,9,798975,34013,TRUE,"SustainedHotspot"
"Stark","OH","High",50.7,42.5529473975982,14.19,8.43,82,81,18,370606,39151,TRUE,"SustainedHotspot"
"Lorain","OH","High",58.8,51.6302700662865,13.07,7.69,82,88,18,309833,39093,TRUE,"SustainedHotspot"
"Bucks","PA","High",64.3,59.4250533349494,8.91,5.85,86,70,16,628270,42017,TRUE,"SustainedHotspot"
"Lucas","OH","High",53.8,47.0966058995922,13.57,8.02,82,72,18,428348,39095,TRUE,"SustainedHotspot"
"Rockingham","NH","High",62.7,57.1318849071133,9.23,6.1,86,75,19,309769,33015,TRUE,"SustainedHotspot"
"Camden","NJ","High",62.4,58.6482060853419,5.38,3.59,48,48,9,506471,34007,TRUE,"SustainedHotspot"
"Northampton","PA","High",57.8,51.814514862272,9.77,6.34,86,97,16,305285,42095,TRUE,"SustainedHotspot"
"St. Joseph","IN","High",54.9,49.0443918935097,12.39,7.68,78,89,19,271826,18141,TRUE,"SustainedHotspot"
"Lehigh","PA","High",63.6,57.5834904955629,10.82,6.95,86,95,16,369318,42077,TRUE,"SustainedHotspot"
"Arapahoe","CO","High",62.4,58.7310784518316,6.81,4.08,79,94,23,656590,8005,TRUE,"SustainedHotspot"
"Tulsa","OK","High",57,51.1241250115351,16.69,11.39,86,90,27,651552,40143,TRUE,"SustainedHotspot"
"Burlington","NJ","High",69,64.7272620166364,5.05,3.44,48,51,9,445349,34005,TRUE,"SustainedHotspot"
"Richmond","NY","High",66.9,62.9410654379243,5.67,4.01,73,64,6,476143,36085,TRUE,"SustainedHotspot"
"Washington","MN","High",64.5,59.4206459158324,6.35,3.42,85,77,18,262440,27163,TRUE,"SustainedHotspot"
"Denver","CO","High",70.6,68.7441216521303,6.58,3.82,79,85,23,727211,8031,TRUE,"SustainedHotspot"
"Washtenaw","MI","High",67.1,62.3603082738552,7.08,4.32,87,86,20,367601,26161,TRUE,"SustainedHotspot"
"Winnebago","IL","High",53.4,46.6061768614645,9.23,5.61,72,78,8,282572,17201,TRUE,"SustainedHotspot"
"Hamilton","IN","High",66.7,62.4159523765549,8.47,5.2,78,90,19,338011,18057,TRUE,"SustainedHotspot"
"Orange","NY","High",61.3,57.1120301425812,6.67,4.71,73,40,6,384940,36071,TRUE,"SustainedHotspot"
"Adams","CO","High",62.4,59.1917948423477,7.77,4.65,79,87,23,517421,8001,TRUE,"SustainedHotspot"
"Stanislaus","CA","High",54.5,49.6093499996097,7.8,3.8,77,76,29,550660,6099,TRUE,"EmergingHotspot"
"Waukesha","WI","High",65.2,58.5618851459612,11.98,7.1,72,63,34,404198,55133,TRUE,"SustainedHotspot"
"El Paso","TX","High",71.6,68.1390117450967,9.65,6.08,91,99,3,839238,48141,TRUE,"SustainedHotspot"
"Jefferson","CO","High",73,68.4060340856497,6.48,3.86,79,87,23,582881,8059,TRUE,"SustainedHotspot"
"McHenry","IL","High",61.9,57.1024503062343,7.9,4.81,72,97,8,307774,17111,TRUE,"SustainedHotspot"
"Hudson","NJ","High",69.9,68.7407226563325,4.66,3.07,48,48,9,672391,34017,TRUE,"SustainedHotspot"
"Kern","CA","High",47.6,43.6178430538374,8.21,4.04,77,83,29,900202,6029,TRUE,"HighBurdenResolving"
"Union","NJ","High",64.5,62.51203492063,5.04,3.4,48,72,9,556341,34039,TRUE,"SustainedHotspot"
"Luzerne","PA","High",57.6,51.6529581316215,11.7,7.6,86,92,16,317417,42079,TRUE,"SustainedHotspot"
"Ingham","MI","High",53.6,47.9474778419328,8.79,5.29,87,89,20,292406,26065,TRUE,"SustainedHotspot"
"Passaic","NJ","High",63.5,60.2421978269225,5.33,3.59,48,39,9,501826,34031,TRUE,"SustainedHotspot"
"Sacramento","CA","Substantial",61.2,56.7646399221071,6.87,3.37,77,94,29,1552058,6067,TRUE,"Hotspot"
"Chester","PA","High",60.5,55.825225355787,8.5,5.61,86,59,16,524989,42029,TRUE,"SustainedHotspot"
"Oklahoma","OK","High",59.7,54.7056690168462,16.79,11.37,86,87,27,797434,40109,TRUE,"Hotspot"
"Santa Clara","CA","Substantial",79.4,77.1204510993421,4.13,2.06,77,85,29,1927852,6085,TRUE,"Hotspot"
"DoÃƒÂ±a Ana","NM","High",68.6,63.4398771812226,6.92,3.65,91,99,42,218195,35013,TRUE,"SustainedHotspot"
"Broward","FL","Substantial",66.3,61.5922282686039,12.15,7.91,76,76,15,1952778,12011,TRUE,"Hotspot"
"Butler","OH","High",52.4,46.8404003841213,13.36,8.01,82,90,18,383134,39017,TRUE,"SustainedHotspot"
"Delaware","PA","High",66.5,61.4325439777193,9.93,6.5,86,90,16,566747,42045,TRUE,"SustainedHotspot"
"Erie","PA","High",54.1,47.9481617566556,12.46,8.17,86,88,16,269728,42049,TRUE,"SustainedHotspot"
"Fairfax","VA","High",72.4,70.4730877029405,3.71,2.56,75,83,18,1147532,51059,TRUE,"Hotspot"
"Pierce","WA","High",59,54.3903725695854,7.87,5.73,77,93,18,904980,53053,TRUE,"SustainedHotspot"
"Dane","WI","High",77.5,74.3617350516898,12.19,6.99,72,91,34,546695,55025,TRUE,"Hotspot"
"St. Clair","MI","High",47,39.1736583605258,9.33,5.75,87,86,20,159128,26147,TRUE,"SustainedHotspot"
"Kalamazoo","MI","High",57.5,51.3222015229233,9.52,5.83,87,82,20,265066,26077,TRUE,"SustainedHotspot"
"District of Columbia",NA,"High",62.8,59.6269664839183,6.55,4.03,78,78,0,705749,11001,TRUE,"Hotspot"
"Brown","WI","High",60.1,53.6152122812153,14.8,8.68,72,73,34,264542,55009,TRUE,"SustainedHotspot"
"Lake","OH","High",61.1,53.8397478963275,12.96,7.61,82,99,18,230149,39085,TRUE,"SustainedHotspot"
"St. Charles","MO","High",57.2,51.4536575987489,11.07,6.48,85,82,26,402022,29183,TRUE,"SustainedHotspot"
"Snohomish","WA","High",64.8,60.7847351141142,7.06,5.15,77,72,18,822083,53061,TRUE,"EmergingHotspot"
"Livingston","MI","High",57,50.3182108729858,8.15,4.99,87,95,20,191995,26093,TRUE,"SustainedHotspot"
"Gloucester","NJ","High",57.2,53.2623049023088,5.37,3.65,48,NA,9,291636,34015,TRUE,"SustainedHotspot"
"Washington","PA","High",55.9,49.1071678279202,11.11,7.27,86,86,16,206865,42125,TRUE,"SustainedHotspot"
"Saginaw","MI","High",49.6,41.2903019962812,9.41,5.78,87,97,20,190539,26145,TRUE,"SustainedHotspot"
"Niagara","NY","High",62.4,56.4296540954921,7.21,5.01,73,94,6,209281,36063,TRUE,"SustainedHotspot"
"Lancaster","NE","High",62.4,57.0834640866313,7.78,4.78,89,90,20,319090,31109,TRUE,"SustainedHotspot"
"Muskegon","MI","High",51.4,43.7071586289324,11.1,6.7,87,100,20,173566,26121,TRUE,"SustainedHotspot"
"Oneida","NY","High",58,51.6867474705558,7.4,5.2,73,91,6,228671,36065,TRUE,"SustainedHotspot"
"Saratoga","NY","High",74.2,69.7587174441939,5.92,4.13,73,54,6,229863,36091,TRUE,"SustainedHotspot"
"Madison","IL","High",57,50.7408993102883,8.64,5.23,72,63,8,262966,17119,TRUE,"SustainedHotspot"
"Stearns","MN","High",54.3,46.6291111891899,7.98,4.36,85,99,18,161075,27145,TRUE,"SustainedHotspot"
"Trumbull","OH","High",51.4,42.7794758057886,14.8,8.92,82,83,18,197974,39155,TRUE,"SustainedHotspot"
"Albany","NY","High",69.6,64.9704328836018,5.84,4.09,73,75,6,305506,36001,TRUE,"SustainedHotspot"
"Champaign","IL","High",59.2,55.039261813766,7.67,4.67,72,69,8,209689,17019,TRUE,"SustainedHotspot"
"Fresno","CA","High",55.3,50.7043819527531,7.06,3.45,77,90,29,999101,6019,TRUE,"ModerateBurdenResolving"
"Weld","CO","High",55.7,50.5959078468717,7.59,4.56,79,45,23,324492,8123,TRUE,"SustainedHotspot"
"Davis","UT","High",59.4,55.7150753763545,10.1,6.11,74,97,2,355481,49011,TRUE,"SustainedHotspot"
"New London","CT","High",73.8,68.8050119236943,6.22,3.4,59,40,0,265206,9011,TRUE,"SustainedHotspot"
"Yavapai","AZ","High",43.4,32.0311276153763,13.71,10.53,73,88,38,235099,4025,TRUE,"SustainedHotspot"
"St. Louis","MN","High",63.1,56.3902922984281,7.36,3.91,85,82,18,199070,27137,TRUE,"SustainedHotspot"
"Medina","OH","High",59.6,52.7153124631485,12.04,7.12,82,45,18,179746,39103,TRUE,"SustainedHotspot"
"Butler","PA","High",58.8,51.5022316643963,9.95,6.47,86,80,16,187853,42019,TRUE,"SustainedHotspot"
"Mahoning","OH","High",53.1,44.3524329328394,13.57,8.07,82,64,18,228683,39099,TRUE,"SustainedHotspot"
"Merrimack","NH","High",64.7,57.2799391808749,10.37,6.87,86,86,19,151391,33013,TRUE,"SustainedHotspot"
"Jackson","MI","High",49.3,41.4449414258063,10.67,6.61,87,94,20,158510,26075,TRUE,"SustainedHotspot"
"Elkhart","IN","High",39.8,33.6353967890617,13.68,8.73,78,92,19,206341,18039,TRUE,"SustainedHotspot"
"Berrien","MI","High",52.4,44.5764963393315,9.41,5.78,87,100,20,153401,26021,TRUE,"SustainedHotspot"
"Dutchess","NY","High",64.9,59.9048664202855,6.33,4.48,73,65,6,294218,36027,TRUE,"SustainedHotspot"
"Fulton","GA","Substantial",31.8,29.0665110714212,10.85,6.6,80,84,28,1063937,13121,TRUE,"Hotspot"
"Linn","IA","High",62.3,56.7046497087168,12.06,7.1,84,90,9,226706,19113,TRUE,"SustainedHotspot"
"Mercer","NJ","High",64.5,61.526849383714,4.81,3.27,48,75,9,367430,34021,TRUE,"SustainedHotspot"
"Broome","NY","High",59.9,53.5428930647365,7.17,5,73,76,6,190488,36007,TRUE,"SustainedHotspot"
"Winnebago","WI","High",56.9,50.4073730330351,15.69,9.38,72,93,34,171907,55139,TRUE,"SustainedHotspot"
"St. Clair","IL","High",58.1,52.7528260689312,9.49,5.71,72,63,8,259686,17163,TRUE,"SustainedHotspot"
"Gwinnett","GA","High",32.9,30.5639517494181,11.78,7.24,80,81,28,936250,13135,TRUE,"Hotspot"
"Guilford","NC","High",56.7,51.2090953352486,12.02,9.2,83,82,8,537174,37081,TRUE,"Hotspot"
"Scott","MN","High",64.2,60.1045995763753,6.26,3.42,85,NA,18,149013,27139,TRUE,"SustainedHotspot"
"Racine","WI","High",55.8,48.7585213128753,16.03,9.64,72,73,34,196311,55101,TRUE,"SustainedHotspot"
"Sussex","DE","High",62.7,50.5352764067708,5.55,3.28,86,79,10,234225,10005,TRUE,"SustainedHotspot"
"Calhoun","MI","High",48.6,41.2205716316924,9.62,5.93,87,96,20,134159,26025,TRUE,"SustainedHotspot"
"Dauphin","PA","High",55.1,49.6509023020956,10.52,6.91,86,89,16,278299,42043,TRUE,"SustainedHotspot"
"Kent","DE","High",50.5,44.1405530375015,6.64,3.88,86,97,10,180786,10001,TRUE,"SustainedHotspot"
"Kent","RI","High",73.6,68.1956902095558,7.13,5.29,90,91,50,164292,44003,TRUE,"Hotspot"
"Alameda","CA","Substantial",74.6,71.8063105896334,4.79,2.37,77,61,29,1671329,6001,TRUE,"Hotspot"
"Shelby","TN","High",50.3,45.2121171927223,11.74,7.18,71,91,23,937166,47157,TRUE,"Hotspot"
"Warren","OH","High",59.5,54.3654382439785,11.51,6.87,82,65,18,234602,39165,TRUE,"SustainedHotspot"
"Denton","TX","High",57.6,53.9594690517399,9.49,6.17,91,92,3,887207,48121,TRUE,"Hotspot"
"Jefferson","MO","High",41.3,35.9209596129659,14.35,8.49,85,82,26,225081,29099,TRUE,"SustainedHotspot"
"Hidalgo","TX","High",64.1,61.1435193809581,10.74,6.95,91,86,3,868707,48215,TRUE,"Hotspot"
"Beaver","PA","High",46,43.8697904627671,10.91,7.1,86,73,16,163929,42007,TRUE,"SustainedHotspot"
"Larimer","CO","High",63.7,58.4135680775646,6.84,4.07,79,76,23,356899,8069,TRUE,"SustainedHotspot"
"Tippecanoe","IN","High",54.2,50.0825057250301,10.84,6.76,78,80,19,195732,18157,TRUE,"SustainedHotspot"
"York","ME","High",75.7,70.4842683653187,8.27,6.76,78,87,9,207641,23031,TRUE,"SustainedHotspot"
"Tazewell","IL","High",55.8,48.7958948736261,8.94,5.43,72,27,8,131803,17179,TRUE,"SustainedHotspot"
"McLean","IL","High",59.8,55.0059345370954,7.82,4.78,72,59,8,171517,17113,TRUE,"SustainedHotspot"
"Multnomah","OR","High",74.2,70.7646500781646,9.25,6.77,76,87,10,812855,41051,TRUE,"Hotspot"
"Sangamon","IL","High",61.1,54.6780120680234,8.63,5.22,72,64,8,194672,17167,TRUE,"SustainedHotspot"
"Ventura","CA","High",65.9,61.3115685005209,6.12,2.98,77,86,29,846006,6111,TRUE,"Hotspot"
"Travis","TX","Substantial",64.8,62.4644185440527,9.16,5.88,91,91,3,1273954,48453,TRUE,"Hotspot"
"Monroe","MI","High",52.8,45.3622507847221,9.83,6.04,87,100,20,150500,26115,TRUE,"SustainedHotspot"
"Schuylkill","PA","High",53.6,46.5882416981778,12.44,8.19,86,97,16,141359,42107,TRUE,"SustainedHotspot"
"Orange","FL","Substantial",64.3,60.3882067079466,12.38,7.97,76,89,15,1393452,12095,TRUE,"Hotspot"
"Greenville","SC","High",50.8,44.4954395709774,13.51,7.56,77,89,40,523542,45045,TRUE,"Hotspot"
"Forsyth","NC","High",57.2,51.7326578587544,12.58,9.61,83,92,8,382295,37067,TRUE,"SustainedHotspot"
"Outagamie","WI","High",59.5,53.2105520145233,15.16,8.81,72,98,34,187885,55087,TRUE,"SustainedHotspot"
"Wright","MN","High",50.3,44.5359282635887,7.53,4.05,85,NA,18,138377,27171,TRUE,"SustainedHotspot"
"Atlantic","NJ","High",60.9,55.6672811450387,5.38,3.63,48,66,9,263670,34001,TRUE,"SustainedHotspot"
"Davidson","TN","High",60.4,56.525684560519,10.84,6.55,71,68,23,694144,47037,TRUE,"Hotspot"
"Douglas","CO","High",68.1,64.1845988447574,5.91,3.58,79,89,23,351154,8035,TRUE,"SustainedHotspot"
"Palm Beach","FL","Substantial",62.3,54.7525626460447,11.38,7.46,76,63,15,1496770,12099,TRUE,"EmergingHotspot"
"Fayette","KY","High",61.6,56.9029946163336,15.3,9.64,90,97,30,323152,21067,TRUE,"SustainedHotspot"
"Penobscot","ME","High",66.7,60.703234523836,9.64,7.84,78,89,9,152148,23019,TRUE,"SustainedHotspot"
"Clermont","OH","High",53.1,46.6011380066228,13.63,8.16,82,80,18,206428,39025,TRUE,"SustainedHotspot"
"Cumberland","ME","High",81.5,78.14645714552,7.91,6.45,78,85,9,295003,23005,TRUE,"SustainedHotspot"
"Olmsted","MN","High",71.5,67.7049274343012,5.96,3.17,85,81,18,158293,27109,TRUE,"SustainedHotspot"
"Strafford","NH","High",58.6,52.6680706390783,10.58,6.92,86,81,19,130633,33017,TRUE,"SustainedHotspot"
"Portage","OH","High",53.4,46.266861551907,13.43,8.02,82,81,18,162466,39133,TRUE,"SustainedHotspot"
"Somerset","NJ","High",69.7,66.7309034891405,3.72,2.54,48,24,9,328934,34035,TRUE,"SustainedHotspot"
"Hillsborough","FL","Substantial",57.4,52.5267043179803,12.89,8.33,76,77,15,1471968,12057,TRUE,"Hotspot"
"Shawnee","KS","High",56.9,49.959089062059,15.65,9.6,80,89,20,176875,20177,TRUE,"SustainedHotspot"
"Cass","ND","High",53.6,49.3713489154801,12.46,8.46,74,68,27,181923,38017,TRUE,"SustainedHotspot"
"Ada","ID","High",53.9,46.9755591994887,17.71,11.4,82,91,7,481587,16001,TRUE,"SustainedHotspot"
"Prince William","VA","High",66.4,64.0016826405115,5.06,3.45,75,57,18,470335,51153,TRUE,"SustainedHotspot"
"Cumberland","PA","High",58.9,53.0587330844826,10.54,7,86,92,16,253370,42041,TRUE,"SustainedHotspot"
"Franklin","PA","High",44.6,36.6066202471748,12.48,8.39,86,93,16,155027,42055,TRUE,"SustainedHotspot"
"Kenosha","WI","High",54.7,48.8891098506809,15.03,8.83,72,57,34,169561,55059,TRUE,"SustainedHotspot"
"Lebanon","PA","High",49.1,41.6879364558972,12.06,8,86,79,16,141793,42075,TRUE,"SustainedHotspot"
"Scott","IA","High",56,49.2404242218993,12.07,7.16,84,81,9,172943,19163,TRUE,"SustainedHotspot"
"Rensselaer","NY","High",65.8,60.584110786433,6.78,4.76,73,86,6,158714,36083,TRUE,"SustainedHotspot"
"Barnstable","MA","High",5.6,5.10496544066174,4.31,3.12,85,75,23,212990,25001,TRUE,"SustainedHotspot"
"Marathon","WI","High",56,48.8495767977141,14.12,8.41,72,82,34,135692,55073,TRUE,"SustainedHotspot"
