"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Suffolk","MA","High",66.3,64.2336768123641,4.42,3.17,81,85,19,803907,25025,TRUE,"SustainedHotspot"
"Monmouth","NJ","High",62,57.4484166354892,4.4,3,44,34,8,618795,34025,TRUE,"SustainedHotspot"
"El Paso","TX","High",69.7,65.7788838902851,9.65,6.08,86,99,4,839238,48141,TRUE,"SustainedHotspot"
"Stanislaus","CA","High",53.3,48.4397261667933,7.8,3.8,75,74,28,550660,6099,TRUE,"EmergingHotspot"
"Pinal","AZ","High",48,41.3027466577,16.35,12.58,68,51,39,462789,4021,TRUE,"SustainedHotspot"
"Ottawa","MI","High",53.3,47.1647927591169,8.4,5.14,85,78,15,291830,26139,TRUE,"SustainedHotspot"
"Hamilton","OH","High",57,51.1671424044782,11.81,6.94,79,80,17,817473,39061,TRUE,"SustainedHotspot"
"Brown","WI","High",58.9,52.1896288354245,14.8,8.68,68,77,32,264542,55009,TRUE,"SustainedHotspot"
"Douglas","NE","High",59,54.142530762908,8.11,4.93,82,86,19,571327,31055,TRUE,"SustainedHotspot"
"Berks","PA","High",51.2,45.6520369611731,10.92,7.12,84,80,16,421164,42011,TRUE,"SustainedHotspot"
"Stark","OH","High",49.9,41.6198040956607,14.19,8.43,79,72,17,370606,39151,TRUE,"SustainedHotspot"
"Marion","IN","High",51,46.3389029713925,12.15,7.48,75,77,16,964582,18097,TRUE,"SustainedHotspot"
"Erie","PA","High",52.9,46.5978130107087,12.46,8.17,84,89,16,269728,42049,TRUE,"SustainedHotspot"
"Allen","IN","High",48.5,41.9787294682317,11.61,7.1,75,78,16,379299,18003,TRUE,"SustainedHotspot"
"Onondaga","NY","High",67.5,62.483760079641,6.55,4.53,70,75,7,460528,36067,TRUE,"SustainedHotspot"
"Lehigh","PA","High",62,55.7877116437692,10.82,6.95,84,93,16,369318,42077,TRUE,"SustainedHotspot"
"Hampden","MA","High",59.2,54.1412723370936,5.2,3.73,81,53,19,466372,25013,TRUE,"SustainedHotspot"
"Will","IL","High",60.4,56.1301299360418,7.84,4.77,67,67,5,690743,17197,TRUE,"SustainedHotspot"
"New Castle","DE","High",60.7,55.3579611788608,5.64,3.29,84,84,10,558753,10003,TRUE,"SustainedHotspot"
"Bergen","NJ","High",69.9,66.4411186550588,3.86,2.63,44,33,8,932202,34003,TRUE,"SustainedHotspot"
"Bucks","PA","High",62.8,57.7478720849064,8.91,5.85,84,69,16,628270,42017,TRUE,"SustainedHotspot"
"Washington","MN","High",62.4,56.9744747094888,6.35,3.42,83,93,16,262440,27163,TRUE,"SustainedHotspot"
"Norfolk","MA","High",70.8,67.534803310355,3.8,2.81,81,77,19,706775,25021,TRUE,"SustainedHotspot"
"Lorain","OH","High",57.7,50.2550179131899,13.07,7.69,79,80,17,309833,39093,TRUE,"SustainedHotspot"
"Lucas","OH","High",52.6,45.6955698582916,13.57,8.02,79,72,17,428348,39095,TRUE,"SustainedHotspot"
"Luzerne","PA","High",56.6,50.5224004438809,11.7,7.6,84,81,16,317417,42079,TRUE,"SustainedHotspot"
"Lake","IL","High",69.3,65.9575892611676,7.12,4.33,67,71,5,696535,17097,TRUE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM","High",67.3,61.8746353834447,6.92,3.65,91,94,46,218195,35013,TRUE,"SustainedHotspot"
"Dane","WI","High",74.9,70.6489078223636,12.19,6.99,68,88,32,546695,55025,TRUE,"SustainedHotspot"
"Davis","UT","High",57.9,54.0782224030375,10.1,6.11,72,91,2,355481,49011,TRUE,"SustainedHotspot"
"Fairfield","CT","High",73.6,69.9563707297495,4.99,2.78,57,53,0,943332,9001,TRUE,"SustainedHotspot"
"Orange","CA","Moderate",64.8,60.8483033441395,5.37,2.64,75,76,28,3175692,6059,TRUE,"Hotspot"
"Middlesex","NJ","High",65.5,62.3188013259033,4.1,2.79,44,40,8,825062,34023,TRUE,"SustainedHotspot"
"Niagara","NY","High",61.3,55.2459874853662,7.21,5.01,70,88,7,209281,36063,TRUE,"SustainedHotspot"
"St. Louis","MN","High",61.1,53.9550169525852,7.36,3.91,83,83,16,199070,27137,TRUE,"SustainedHotspot"
"Westchester","NY","High",71.7,68.463953655571,5.03,3.57,70,60,7,967506,36119,TRUE,"SustainedHotspot"
"Bexar","TX","Substantial",62.2,58.3105139989563,10.05,6.41,86,81,4,2003554,48029,TRUE,"ModerateBurden"
"Douglas","CO","High",66.3,62.1897790041645,5.91,3.58,79,89,25,351154,8035,TRUE,"SustainedHotspot"
"Kern","CA","High",46.5,42.539235786663,8.21,4.04,75,82,28,900202,6029,TRUE,"SustainedHotspot"
"Hartford","CT","High",69,63.7148476822427,5.31,2.9,57,58,0,891720,9003,TRUE,"SustainedHotspot"
"Dallas","TX","Moderate",54.6,51.0600689695032,10.78,7.04,86,90,4,2635516,48113,TRUE,"ModerateBurdenResolving"
"Jefferson","KY","High",58.1,52.760840990118,15.89,10.11,86,90,26,766757,21111,TRUE,"SustainedHotspot"
"Lake","OH","High",60.1,52.6380818049782,12.96,7.61,79,98,17,230149,39085,TRUE,"SustainedHotspot"
"Orange","NY","High",60.4,56.1148699600959,6.67,4.71,70,38,7,384940,36071,TRUE,"SustainedHotspot"
"Essex","NJ","High",63.2,60.344344504927,5.35,3.61,44,48,8,798975,34013,TRUE,"SustainedHotspot"
"Weld","CO","High",54.5,49.360354363636,7.59,4.56,79,48,25,324492,8123,TRUE,"SustainedHotspot"
"Camden","NJ","High",61.1,57.1678382384948,5.38,3.59,44,47,8,506471,34007,TRUE,"SustainedHotspot"
"Northampton","PA","High",56.3,50.2821840860371,9.77,6.34,84,95,16,305285,42095,TRUE,"SustainedHotspot"
"Yavapai","AZ","High",42.6,31.2677783927879,13.71,10.53,68,83,39,235099,4025,TRUE,"SustainedHotspot"
"Chester","PA","High",57.9,53.0501645269221,8.5,5.61,84,59,16,524989,42029,TRUE,"SustainedHotspot"
"Montgomery","OH","High",51.4,44.5696861627951,13.57,8,79,85,17,531687,39113,TRUE,"SustainedHotspot"
"Saratoga","NY","High",72.4,67.6222018166891,5.92,4.13,70,79,7,229863,36091,TRUE,"SustainedHotspot"
"King","WA","Moderate",72.8,69.984420490283,5.56,4.05,76,63,13,2252782,53033,TRUE,"ModerateBurden"
"Mahoning","OH","High",52.3,43.5176566739271,13.57,8.07,79,64,17,228683,39099,TRUE,"SustainedHotspot"
"Washtenaw","MI","High",66.7,61.8768620121528,7.08,4.32,85,88,15,367601,26161,TRUE,"Hotspot"
"Livingston","MI","High",56.7,49.9461633052939,8.15,4.99,85,42,15,191995,26093,TRUE,"SustainedHotspot"
"Wake","NC","Substantial",64.7,60.6836087731308,10.18,7.69,79,83,7,1111761,37183,TRUE,"Hotspot"
"Burlington","NJ","High",67.7,63.1279333445357,5.05,3.44,44,44,8,445349,34005,TRUE,"SustainedHotspot"
"Washington","PA","High",54.4,47.4704341020747,11.11,7.27,84,92,16,206865,42125,TRUE,"SustainedHotspot"
"Winnebago","IL","High",52.6,45.699044002331,9.23,5.61,67,77,5,282572,17201,TRUE,"SustainedHotspot"
"Oneida","NY","High",57.1,50.6983971933696,7.4,5.2,70,79,7,228671,36065,TRUE,"SustainedHotspot"
"Butler","OH","High",51.5,45.789640182058,13.36,8.01,79,85,17,383134,39017,TRUE,"SustainedHotspot"
"Morris","NJ","High",71.2,67.3544758168967,3.97,2.71,44,46,8,491845,34027,TRUE,"SustainedHotspot"
"Trumbull","OH","High",50.7,41.9966214256115,14.8,8.92,79,72,17,197974,39155,TRUE,"SustainedHotspot"
"Ingham","MI","High",53.2,47.5551430183073,8.79,5.29,85,93,15,292406,26065,TRUE,"SustainedHotspot"
"Rockingham","NH","High",62.1,56.4034534969603,9.23,6.1,81,77,23,309769,33015,TRUE,"SustainedHotspot"
"Fairfax","VA","Substantial",70.7,68.5173078485174,3.71,2.56,71,76,20,1147532,51059,TRUE,"Hotspot"
"Delaware","PA","High",64.7,59.3855353145704,9.93,6.5,84,87,16,566747,42045,TRUE,"SustainedHotspot"
"Kane","IL","High",60,55.7563339093894,7.47,4.49,67,63,5,532403,17089,TRUE,"SustainedHotspot"
"Mecklenburg","NC","Substantial",56.3,52.4460997381683,11.09,8.32,79,90,7,1110356,37119,TRUE,"Hotspot"
"Sedgwick","KS","High",46.9,41.8272502927718,15.69,9.56,73,86,17,516042,20173,TRUE,"SustainedHotspot"
"Outagamie","WI","High",58.5,52.1221175541478,15.16,8.81,68,95,32,187885,55087,TRUE,"SustainedHotspot"
"Kalamazoo","MI","High",57,50.8555501841501,9.52,5.83,85,67,15,265066,26077,TRUE,"SustainedHotspot"
"Larimer","CO","High",62.3,56.8177516648914,6.84,4.07,79,83,25,356899,8069,TRUE,"SustainedHotspot"
"Snohomish","WA","High",63.2,59.0500086999846,7.06,5.15,76,73,13,822083,53061,TRUE,"SustainedHotspot"
"Stearns","MN","High",53.1,45.0391306569854,7.98,4.36,83,99,16,161075,27145,TRUE,"SustainedHotspot"
"Butler","PA","High",57.5,49.93917502286,9.95,6.47,84,92,16,187853,42019,TRUE,"SustainedHotspot"
"Lake","IN","High",51.6,44.8024889703496,11.42,7.01,75,74,16,485493,18089,TRUE,"SustainedHotspot"
"Muskegon","MI","High",50.9,43.207560545465,11.1,6.7,85,100,15,173566,26121,TRUE,"SustainedHotspot"
"Baltimore","MD","Substantial",64.8,59.6821547980042,6.72,3.52,68,82,12,827370,24005,TRUE,"Hotspot"
"Saginaw","MI","High",49.2,40.8766306974456,9.41,5.78,85,97,15,190539,26145,TRUE,"SustainedHotspot"
"Pierce","WA","Substantial",57.9,53.1109063132235,7.87,5.73,76,91,13,904980,53053,TRUE,"SustainedHotspot"
"Cumberland","PA","High",56.7,50.9557019826391,10.54,7,84,90,16,253370,42041,TRUE,"SustainedHotspot"
"Scott","MN","High",62.4,58.0261924571403,6.26,3.42,83,NA,16,149013,27139,TRUE,"SustainedHotspot"
"Bronx","NY","Substantial",63.6,60.9382333958759,6.76,4.65,70,76,7,1418207,36005,TRUE,"Hotspot"
"Beaver","PA","High",44.9,42.6818522555357,10.91,7.1,84,62,16,163929,42007,TRUE,"SustainedHotspot"
"Jackson","MI","High",48.9,41.0259834360579,10.67,6.61,85,92,15,158510,26075,TRUE,"SustainedHotspot"
"St. Clair","MI","High",46.7,38.8758677868289,9.33,5.75,85,74,15,159128,26147,TRUE,"SustainedHotspot"
"Hudson","NJ","High",68.4,67.0962922585941,4.66,3.07,44,41,8,672391,34017,TRUE,"Hotspot"
"Schuylkill","PA","High",52.5,45.486426320383,12.44,8.19,84,95,16,141359,42107,TRUE,"SustainedHotspot"
"Johnson","KS","High",66.8,60.9472861096888,11.67,7,73,70,17,602401,20091,TRUE,"Hotspot"
"Passaic","NJ","High",62.6,59.2362037542632,5.33,3.59,44,39,8,501826,34031,TRUE,"SustainedHotspot"
"Cass","ND","High",52.4,47.9979504279135,12.46,8.46,76,70,25,181923,38017,TRUE,"SustainedHotspot"
"Lancaster","NE","High",60.7,55.184915726219,7.78,4.78,82,82,19,319090,31109,TRUE,"SustainedHotspot"
"Racine","WI","High",55.1,47.9015025567761,16.03,9.64,68,66,32,196311,55101,TRUE,"SustainedHotspot"
"Montgomery","MD","Substantial",79.5,75.7637481272644,5.26,2.76,68,56,12,1050688,24031,TRUE,"Hotspot"
"Olmsted","MN","High",68.9,64.6567471501534,5.96,3.17,83,75,16,158293,27109,TRUE,"SustainedHotspot"
"Union","NJ","High",63.1,60.9838130868013,5.04,3.4,44,71,8,556341,34039,TRUE,"SustainedHotspot"
"Winnebago","WI","High",56,49.3122968700677,15.69,9.38,68,95,32,171907,55139,TRUE,"SustainedHotspot"
"McHenry","IL","High",60.7,55.5937228069851,7.9,4.81,67,93,5,307774,17111,TRUE,"SustainedHotspot"
"St. Joseph","IN","High",54.1,48.1708896669684,12.39,7.68,75,84,16,271826,18141,TRUE,"SustainedHotspot"
"Medina","OH","High",58.5,51.3981730843564,12.04,7.12,79,46,17,179746,39103,TRUE,"SustainedHotspot"
"Marathon","WI","High",55,47.7224163739616,14.12,8.41,68,84,32,135692,55073,TRUE,"SustainedHotspot"
"St. Charles","MO","High",56,50.0029243833806,11.07,6.48,79,92,24,402022,29183,TRUE,"SustainedHotspot"
"Dauphin","PA","High",53.8,48.244395004056,10.52,6.91,84,86,16,278299,42043,TRUE,"SustainedHotspot"
"Wright","MN","High",49.2,43.2369368617855,7.53,4.05,83,NA,16,138377,27171,TRUE,"SustainedHotspot"
"Gloucester","NJ","High",56.1,52.0166734845644,5.37,3.65,44,NA,8,291636,34015,TRUE,"SustainedHotspot"
"Linn","IA","High",60.9,55.0379502249298,12.06,7.1,80,77,7,226706,19113,TRUE,"SustainedHotspot"
"Dubuque","IA","High",59.3,50.9377373120238,12.19,7.24,80,94,7,97311,19061,TRUE,"SustainedHotspot"
"Boulder","CO","High",71.4,67.311822853344,5.76,3.46,79,67,25,326196,8013,TRUE,"SustainedHotspot"
"Albany","NY","High",68.2,63.3004570489433,5.84,4.09,70,79,7,305506,36001,TRUE,"SustainedHotspot"
"New London","CT","High",72.6,67.1947930885306,6.22,3.4,57,38,0,265206,9011,TRUE,"SustainedHotspot"
"Tulsa","OK","High",55.9,49.9165467925959,16.69,11.39,82,88,25,651552,40143,TRUE,"SustainedHotspot"
"Ada","ID","High",53.5,46.5589696687738,17.71,11.4,80,82,7,481587,16001,TRUE,"SustainedHotspot"
"Oklahoma","OK","Substantial",58.5,53.4395576532432,16.79,11.37,82,82,25,797434,40109,TRUE,"EmergingHotspot"
"Rock","WI","High",63.1,54.8952934736084,15.38,9.15,68,70,32,163354,55105,TRUE,"SustainedHotspot"
"Lackawanna","PA","High",62.1,56.0337904852917,11.52,7.55,84,93,16,209674,42069,TRUE,"SustainedHotspot"
"Mercer","NJ","High",62.8,59.6349676180952,4.81,3.27,44,67,8,367430,34021,TRUE,"SustainedHotspot"
"Kenosha","WI","High",53.9,47.9797683631062,15.03,8.83,68,44,32,169561,55059,TRUE,"SustainedHotspot"
"Cambria","PA","High",50.2,40.6624689872979,11.95,7.86,84,95,16,130192,42021,TRUE,"SustainedHotspot"
"Chautauqua","NY","High",54,46.9034035279752,7.52,5.26,70,60,7,126903,36013,TRUE,"SustainedHotspot"
"Anchorage Municipality","AK","High",57.7,53.3673820211937,16.48,11.89,82,93,4,288000,2020,TRUE,"SustainedHotspot"
"Richmond","NY","High",65.3,61.392280600688,5.67,4.01,70,61,7,476143,36085,TRUE,"SustainedHotspot"
"Mesa","CO","High",45.5,37.1069741066494,8.69,5.3,79,58,25,154210,8077,TRUE,"SustainedHotspot"
"Barnstable","MA","High",5.5,4.9848781845259,4.31,3.12,81,68,19,212990,25001,TRUE,"SustainedHotspot"
"Portage","OH","High",52.4,45.1749083633945,13.43,8.02,79,70,17,162466,39133,TRUE,"SustainedHotspot"
"Pueblo","CO","High",51.6,44.3947957815398,7.66,4.53,79,86,25,168424,8101,TRUE,"SustainedHotspot"
"Calhoun","MI","High",48.1,40.5959839245481,9.62,5.93,85,87,15,134159,26025,TRUE,"SustainedHotspot"
"Elkhart","IN","High",39.2,33.0411343559777,13.68,8.73,75,87,16,206341,18039,TRUE,"SustainedHotspot"
"Hamilton","IN","High",65.4,60.7110293020224,8.47,5.2,75,77,16,338011,18057,TRUE,"SustainedHotspot"
"Blair","PA","High",46,37.4012979415695,12.8,8.49,84,93,16,121829,42013,TRUE,"SustainedHotspot"
"Sherburne","MN","High",40.9,35.9484853771263,8.62,4.63,83,96,16,97238,27141,TRUE,"SustainedHotspot"
"Clermont","OH","High",52.2,45.521860875119,13.63,8.16,79,75,17,206428,39025,TRUE,"SustainedHotspot"
"Lycoming","PA","High",45.3,36.7284331478046,12.52,8.33,84,96,16,113299,42081,TRUE,"SustainedHotspot"
"Broome","NY","High",58.9,52.3592411355383,7.17,5,70,78,7,190488,36007,TRUE,"SustainedHotspot"
"Ashtabula","OH","High",47.9,39.1502289020047,16.56,10.08,79,82,17,97241,39007,TRUE,"SustainedHotspot"
"Baltimore city","MD","Substantial",57.7,54.1881208047703,8,4.15,68,77,12,593490,24510,TRUE,"SustainedHotspot"
"Montgomery","TX","Substantial",49.3,44.7685365191471,10.86,7.25,86,88,4,607391,48339,TRUE,"EmergingHotspot"
"Sandoval","NM","High",64.9,58.3004377517097,7.28,3.76,91,90,46,146748,35043,TRUE,"SustainedHotspot"
"Kent","RI","High",72,65.6436134613952,7.13,5.29,88,108,42,164292,44003,TRUE,"Hotspot"
"Washington","WI","High",53.2,45.176501982972,12.96,7.55,68,18,32,136034,55131,TRUE,"SustainedHotspot"
"Warren","OH","High",58.1,52.8245578382226,11.51,6.87,79,71,17,234602,39165,TRUE,"SustainedHotspot"
"St. Croix","WI","High",45.1,38.5987090934984,14.26,8.53,68,NA,32,90687,55109,TRUE,"SustainedHotspot"
"Monroe","PA","High",53.3,47.8274589678821,10.73,7,84,83,16,170271,42089,TRUE,"SustainedHotspot"
"Rensselaer","NY","High",64.7,59.3937632631819,6.78,4.76,70,83,7,158714,36083,TRUE,"SustainedHotspot"
"Schenectady","NY","High",66.1,60.6049816144228,6.86,4.74,70,97,7,155299,36093,TRUE,"SustainedHotspot"
"Sarpy","NE","High",57.4,52.703600647785,8.19,4.96,82,65,19,187196,31153,TRUE,"SustainedHotspot"
"Collin","TX","Substantial",61,57.7647979362387,8.3,5.42,86,93,4,1034730,48085,TRUE,"Hotspot"
"Kent","DE","High",49.2,42.7989918762902,6.64,3.88,84,97,10,180786,10001,TRUE,"SustainedHotspot"
"Johnson","IA","High",65.7,61.1633156962138,10.11,5.98,80,91,7,151140,19103,TRUE,"SustainedHotspot"
"Lebanon","PA","High",48.2,40.6375112048944,12.06,8,84,87,16,141793,42075,TRUE,"SustainedHotspot"
"Merrimack","NH","High",64.2,55.9526031183275,10.37,6.87,81,80,23,151391,33013,TRUE,"SustainedHotspot"
"Allegan","MI","High",48.1,41.0451013986788,10.72,6.64,85,NA,15,118081,26005,TRUE,"SustainedHotspot"
"Weber","UT","High",52.7,48.0096692515794,11.05,6.72,72,90,2,260213,49057,TRUE,"SustainedHotspot"
"Jefferson","MO","High",40.4,34.8930287161704,14.35,8.49,79,83,24,225081,29099,TRUE,"SustainedHotspot"
"Mohave","AZ","High",37.9,28.0517713660921,15.37,11.91,68,85,39,212181,4015,TRUE,"SustainedHotspot"
"Anne Arundel","MD","Substantial",69.7,65.3542634524305,6.74,3.58,68,77,12,579234,24003,TRUE,"Hotspot"
"Carver","MN","High",59.7,55.4667265256853,6.03,3.24,83,79,16,105089,27019,TRUE,"SustainedHotspot"
"Spokane","WA","High",55.6,49.2044096862268,8.37,6.03,76,87,13,522798,53063,TRUE,"SustainedHotspot"
"Sheboygan","WI","High",56.4,48.7933338852946,14.97,8.88,68,44,32,115340,55117,TRUE,"SustainedHotspot"
"Prince George's","MD","Substantial",65.4,61.7111930837154,6.76,3.53,68,48,12,909327,24033,TRUE,"EmergingHotspot"
"Riverside","CA","Moderate",52.5,47.6614118659986,6.9,3.35,75,74,28,2470546,6065,TRUE,"HighBurdenResolving"
"Eaton","MI","High",53,45.6021716951153,8.42,5.07,85,NA,15,110268,26045,TRUE,"SustainedHotspot"
"Cochise","AZ","High",56.4,50.5852340198203,14.1,10.76,68,86,39,125922,4003,TRUE,"SustainedHotspot"
"Navajo","AZ","High",64.2,58.542981162666,21.05,15.86,68,99,39,110924,4017,TRUE,"SustainedHotspot"
"Berkshire","MA","High",52.1,47.6218269646963,5,3.59,81,56,19,124944,25003,TRUE,"SustainedHotspot"
"Sussex","DE","High",61.2,48.8448484133704,5.55,3.28,84,73,10,234225,10005,TRUE,"SustainedHotspot"
"Delaware","OH","High",67.2,62.5623998833379,10.31,6.11,79,88,17,209177,39041,TRUE,"SustainedHotspot"
"Allen","OH","High",39.7,31.2296884830774,15.5,9.24,79,48,17,102351,39003,TRUE,"SustainedHotspot"
"Greenville","SC","Substantial",50,43.6818834323355,13.51,7.56,70,78,41,523542,45045,TRUE,"ModerateBurdenResolving"
"Gwinnett","GA","Substantial",32.1,29.8276090283379,11.78,7.24,76,76,28,936250,13135,TRUE,"ModerateBurdenResolving"
"Fayette","PA","High",51.1,42.1117731844112,13.73,9.14,84,82,16,129274,42051,TRUE,"SustainedHotspot"
"Monroe","MI","High",52.2,44.752139294354,9.83,6.04,85,99,15,150500,26115,TRUE,"SustainedHotspot"
