"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Clark","NV","Substantial",51.3,46.8665729719927,11.83,6.24,80,82,0,2266715,32003,TRUE,"SustainedHotspot"
"Summit","OH","High",57.5,50.8818840419912,12.8,7.58,79,92,16,541013,39153,TRUE,"SustainedHotspot"
"El Paso","CO","High",56.8,52.3100733090661,7.84,4.65,78,79,25,720403,8041,TRUE,"SustainedHotspot"
"DuPage","IL","High",69.6,64.8737302978533,6.3,3.81,67,63,5,922921,17043,TRUE,"SustainedHotspot"
"Philadelphia","PA","High",59.4,55.1897514102232,10.96,7.09,83,80,15,1584064,42101,TRUE,"SustainedHotspot"
"New York","NY","High",75.8,74.4232027319958,4.57,3.13,70,76,7,1628706,36061,TRUE,"SustainedHotspot"
"Dakota","MN","High",62.5,57.8568088979473,6.61,3.52,83,99,16,429021,27037,TRUE,"SustainedHotspot"
"Hillsborough","NH","High",58.6,53.9161444553355,10.12,6.62,82,89,23,417025,33011,TRUE,"SustainedHotspot"
"Marion","IN","High",51,46.3578528200472,12.15,7.48,75,77,16,964582,18097,TRUE,"SustainedHotspot"
"Bristol","MA","High",59.2,54.6834725183935,5.72,4.17,81,91,19,565217,25005,TRUE,"SustainedHotspot"
"York","PA","High",51.6,44.4898820602221,11.25,7.38,83,95,15,449058,42133,TRUE,"SustainedHotspot"
"Utah","UT","High",48,44.7894459622239,10.96,6.77,71,80,2,636235,49049,TRUE,"SustainedHotspot"
"Anoka","MN","High",52.9,48.3383767541543,7.29,3.92,83,100,16,356921,27003,TRUE,"SustainedHotspot"
"Allen","IN","High",48.5,41.9931212777006,11.61,7.1,75,78,16,379299,18003,TRUE,"SustainedHotspot"
"Jackson","MO","High",50.9,45.3759913906387,12.94,7.51,79,78,24,703011,29095,TRUE,"SustainedHotspot"
"Will","IL","High",60.5,56.2226889783087,7.84,4.77,67,66,5,690743,17197,TRUE,"SustainedHotspot"
"Providence","RI","High",64.1,58.9977721105537,7.24,5.35,88,89,50,638931,44007,TRUE,"Hotspot"
"Ramsey","MN","High",64.1,59.2995587096672,6.74,3.6,83,95,16,550321,27123,TRUE,"SustainedHotspot"
"Denver","CO","High",68.8,66.8304602777396,6.58,3.82,78,83,25,727211,8031,TRUE,"SustainedHotspot"
"Jefferson","CO","High",71.4,66.4559169795164,6.48,3.86,78,87,25,582881,8059,TRUE,"SustainedHotspot"
"Ocean","NJ","High",50.1,41.8800104305771,5.48,3.72,43,34,8,607186,34029,TRUE,"SustainedHotspot"
"Plymouth","MA","High",63,58.064700361268,4.89,3.61,81,85,19,521202,25023,TRUE,"SustainedHotspot"
"Arapahoe","CO","High",61.1,57.3415530490464,6.81,4.08,78,86,25,656590,8005,TRUE,"SustainedHotspot"
"Ottawa","MI","High",53.4,47.2593273571241,8.4,5.14,85,77,17,291830,26139,TRUE,"SustainedHotspot"
"Montgomery","PA","High",61,58.0036314918214,8.56,5.61,83,72,15,830915,42091,TRUE,"SustainedHotspot"
"Douglas","NE","High",59.2,54.4224771267506,8.11,4.93,83,86,19,571327,31055,TRUE,"SustainedHotspot"
"Stanislaus","CA","High",53.3,48.4744930401661,7.8,3.8,75,73,30,550660,6099,TRUE,"EmergingHotspot"
"Orange","CA","Moderate",64.8,60.9036280246739,5.37,2.64,75,76,30,3175692,6059,TRUE,"Hotspot"
"Kern","CA","High",46.5,42.5727758545318,8.21,4.04,75,82,30,900202,6029,TRUE,"SustainedHotspot"
"Polk","IA","High",61.1,55.9127074158812,11.46,6.73,80,95,7,490161,19153,TRUE,"SustainedHotspot"
"Harris","TX","Moderate",57.6,54.1392155446938,10.57,6.91,86,88,4,4713325,48201,TRUE,"ModerateBurden"
"Monmouth","NJ","High",62,57.4955923089347,4.4,3,43,34,8,618795,34025,TRUE,"SustainedHotspot"
"Lake","IL","High",69.4,66.1113813031579,7.12,4.33,67,72,5,696535,17097,TRUE,"SustainedHotspot"
"Lancaster","PA","High",51.7,43.9939090861182,11.33,7.6,83,94,15,545724,42071,TRUE,"SustainedHotspot"
"Hamilton","OH","High",57,51.2134490787696,11.81,6.94,79,78,16,817473,39061,TRUE,"SustainedHotspot"
"New Haven","CT","High",70.8,66.3174323369176,5.79,3.18,57,65,0,854757,9009,TRUE,"SustainedHotspot"
"Adams","CO","High",61,57.7755376872962,7.77,4.65,78,89,25,517421,8001,TRUE,"SustainedHotspot"
"Stark","OH","High",49.9,41.6526677667058,14.19,8.43,79,71,16,370606,39151,TRUE,"SustainedHotspot"
"Westmoreland","PA","High",51.1,43.8249720751785,10.6,6.95,83,67,15,348899,42129,TRUE,"SustainedHotspot"
"Pinal","AZ","High",48,41.3086193712909,16.35,12.58,69,51,39,462789,4021,TRUE,"SustainedHotspot"
"Dallas","TX","Substantial",54.6,51.1175707218489,10.78,7.04,86,90,4,2635516,48113,TRUE,"ModerateBurdenResolving"
"Jefferson","KY","High",58.1,52.8158658275148,15.89,10.11,86,91,27,766757,21111,TRUE,"SustainedHotspot"
"St. Louis","MO","High",57.4,50.9779830334762,10.67,6.16,79,88,24,994205,29189,TRUE,"SustainedHotspot"
"King","WA","Substantial",73.1,70.274389799187,5.56,4.05,77,63,15,2252782,53033,TRUE,"ModerateBurden"
"Lehigh","PA","High",62,55.8142893701553,10.82,6.95,83,94,15,369318,42077,TRUE,"SustainedHotspot"
"Brown","WI","High",58.9,52.2050705781407,14.8,8.68,68,77,32,264542,55009,TRUE,"SustainedHotspot"
"Berks","PA","High",51.2,45.698013248909,10.92,7.12,83,79,15,421164,42011,TRUE,"SustainedHotspot"
"Erie","PA","High",52.9,46.6508900937454,12.46,8.17,83,88,15,269728,42049,TRUE,"SustainedHotspot"
"Lorain","OH","High",57.7,50.3282287973439,13.07,7.69,79,81,16,309833,39093,TRUE,"SustainedHotspot"
"Hampden","MA","High",59.3,54.1940139897877,5.2,3.73,81,54,19,466372,25013,TRUE,"SustainedHotspot"
"Collin","TX","High",61.1,57.8396488402282,8.3,5.42,86,93,4,1034730,48085,TRUE,"Hotspot"
"Bergen","NJ","High",70,66.548934774048,3.86,2.63,43,32,8,932202,34003,TRUE,"SustainedHotspot"
"Onondaga","NY","High",67.6,62.5268667548245,6.55,4.53,70,75,7,460528,36067,TRUE,"SustainedHotspot"
"Bexar","TX","Substantial",62.3,58.3863662996031,10.05,6.41,86,80,4,2003554,48029,TRUE,"ModerateBurden"
"Suffolk","MA","High",66.4,64.2889177802056,4.42,3.17,81,85,19,803907,25025,TRUE,"SustainedHotspot"
"Hartford","CT","High",69,63.8090719951783,5.31,2.9,57,58,0,891720,9003,TRUE,"SustainedHotspot"
"Washtenaw","MI","High",66.8,61.9495331178366,7.08,4.32,85,85,17,367601,26161,TRUE,"Hotspot"
"New Castle","DE","High",61.3,56.0457212997531,5.64,3.29,82,82,0,558753,10003,TRUE,"SustainedHotspot"
"Rockingham","NH","High",62.1,56.4473718566904,9.23,6.1,82,78,23,309769,33015,TRUE,"SustainedHotspot"
"Wake","NC","High",64.9,60.9215992620199,10.18,7.69,77,82,8,1111761,37183,TRUE,"Hotspot"
"Bucks","PA","High",62.8,57.815360709822,8.91,5.85,83,66,15,628270,42017,TRUE,"SustainedHotspot"
"Sedgwick","KS","High",47.1,42.1183697792127,15.69,9.56,73,86,15,516042,20173,TRUE,"SustainedHotspot"
"Livingston","MI","High",56.7,50.0518491142355,8.15,4.99,85,68,17,191995,26093,TRUE,"SustainedHotspot"
"Fairfield","CT","High",73.7,70.111364097551,4.99,2.78,57,54,0,943332,9001,TRUE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM","High",67.3,61.9159954173639,6.92,3.65,90,94,44,218195,35013,TRUE,"SustainedHotspot"
"Lucas","OH","High",52.6,45.7248007613531,13.57,8.02,79,71,16,428348,39095,TRUE,"SustainedHotspot"
"Waukesha","WI","High",64.1,57.2724818354003,11.98,7.1,68,57,32,404198,55133,TRUE,"SustainedHotspot"
"Kane","IL","High",60,55.8250831954577,7.47,4.49,67,63,5,532403,17089,TRUE,"SustainedHotspot"
"Bronx","NY","Substantial",63.7,61.0218314843833,6.76,4.65,70,76,7,1418207,36005,TRUE,"Hotspot"
"Middlesex","NJ","High",65.5,62.4035781941171,4.1,2.79,43,40,8,825062,34023,TRUE,"SustainedHotspot"
"Mecklenburg","NC","High",56.4,52.611985210801,11.09,8.32,77,88,8,1110356,37119,TRUE,"Hotspot"
"Luzerne","PA","High",56.6,50.5686330147963,11.7,7.6,83,82,15,317417,42079,TRUE,"SustainedHotspot"
"Lake","IN","High",51.6,44.8198622987382,11.42,7.01,75,74,16,485493,18089,TRUE,"SustainedHotspot"
"Winnebago","IL","High",52.7,45.7445142613888,9.23,5.61,67,79,5,282572,17201,TRUE,"SustainedHotspot"
"Washington","MN","High",62.6,57.2391198796961,6.35,3.42,83,92,16,262440,27163,TRUE,"SustainedHotspot"
"Westchester","NY","High",71.8,68.5215847267638,5.03,3.57,70,60,7,967506,36119,TRUE,"SustainedHotspot"
"St. Louis","MN","High",61.3,54.1701394873811,7.36,3.91,83,82,16,199070,27137,TRUE,"SustainedHotspot"
"Ingham","MI","High",53.3,47.6247700241395,8.79,5.29,85,94,17,292406,26065,TRUE,"SustainedHotspot"
"Kalamazoo","MI","High",57.2,50.9860568931472,9.52,5.83,85,65,17,265066,26077,TRUE,"SustainedHotspot"
"Norfolk","MA","High",70.9,67.6683416539801,3.8,2.81,81,77,19,706775,25021,TRUE,"SustainedHotspot"
"Essex","NJ","High",63.3,60.3972655750775,5.35,3.61,43,48,8,798975,34013,TRUE,"SustainedHotspot"
"Lake","OH","High",60.1,52.6726466754291,12.96,7.61,79,98,16,230149,39085,TRUE,"SustainedHotspot"
"Johnson","KS","High",67,61.2050111665779,11.67,7,73,69,15,602401,20091,TRUE,"SustainedHotspot"
"Camden","NJ","High",61.1,57.2199620177474,5.38,3.59,43,46,8,506471,34007,TRUE,"SustainedHotspot"
"Niagara","NY","High",61.4,55.2772879368594,7.21,5.01,70,87,7,209281,36063,TRUE,"SustainedHotspot"
"Montgomery","OH","High",51.5,44.6217929011021,13.57,8,79,86,16,531687,39113,TRUE,"SustainedHotspot"
"Orange","NY","High",60.4,56.1567378590382,6.67,4.71,70,36,7,384940,36071,TRUE,"SustainedHotspot"
"Outagamie","WI","High",58.5,52.1664988484351,15.16,8.81,68,94,32,187885,55087,TRUE,"SustainedHotspot"
"St. Clair","MI","High",46.8,38.9255645884831,9.33,5.75,85,75,17,159128,26147,TRUE,"SustainedHotspot"
"Davis","UT","High",57.9,54.0797905968411,10.1,6.11,71,90,2,355481,49011,TRUE,"SustainedHotspot"
"Northampton","PA","High",56.4,50.3249885366878,9.77,6.34,83,94,15,305285,42095,TRUE,"SustainedHotspot"
"Snohomish","WA","High",63.4,59.2437892365457,7.06,5.15,77,75,15,822083,53061,TRUE,"SustainedHotspot"
"Burlington","NJ","High",67.7,63.1924274771373,5.05,3.44,43,41,8,445349,34005,TRUE,"SustainedHotspot"
"Chester","PA","High",58,53.1403318903872,8.5,5.61,83,58,15,524989,42029,TRUE,"SustainedHotspot"
"Washington","PA","High",54.4,47.5047805058226,11.11,7.27,83,95,15,206865,42125,TRUE,"SustainedHotspot"
"Butler","OH","High",51.5,45.8323391779321,13.36,8.01,79,87,16,383134,39017,TRUE,"SustainedHotspot"
"Morris","NJ","High",71.2,67.4279561922089,3.97,2.71,43,47,8,491845,34027,TRUE,"SustainedHotspot"
"St. Joseph","IN","High",54.2,48.1763867027044,12.39,7.68,75,87,16,271826,18141,TRUE,"SustainedHotspot"
"Mahoning","OH","High",52.4,43.5641427525461,13.57,8.07,79,64,16,228683,39099,TRUE,"SustainedHotspot"
"Saratoga","NY","High",72.4,67.6736928771439,5.92,4.13,70,74,7,229863,36091,TRUE,"SustainedHotspot"
"Muskegon","MI","High",51,43.3278146839909,11.1,6.7,85,100,17,173566,26121,TRUE,"SustainedHotspot"
"McHenry","IL","High",60.8,55.6932663025346,7.9,4.81,67,5,5,307774,17111,TRUE,"SustainedHotspot"
"Trumbull","OH","High",50.8,42.0258092715334,14.8,8.92,79,69,16,197974,39155,TRUE,"SustainedHotspot"
"Sacramento","CA","Substantial",59.9,55.2953566110836,6.87,3.37,75,87,30,1552058,6067,TRUE,"HighBurdenResolving"
"Weld","CO","High",54.5,49.4017458926939,7.59,4.56,78,48,25,324492,8123,TRUE,"SustainedHotspot"
"Pierce","WA","High",58.1,53.3438162518737,7.87,5.73,77,91,15,904980,53053,TRUE,"SustainedHotspot"
"Saginaw","MI","High",49.3,40.9650505334424,9.41,5.78,85,97,17,190539,26145,TRUE,"SustainedHotspot"
"Oneida","NY","High",57.2,50.7476579372157,7.4,5.2,70,79,7,228671,36065,TRUE,"SustainedHotspot"
"Hamilton","IN","High",65.4,60.7326196930174,8.47,5.2,75,77,16,338011,18057,TRUE,"SustainedHotspot"
"Richmond","NY","High",65.3,61.4364833513634,5.67,4.01,70,59,7,476143,36085,TRUE,"SustainedHotspot"
"Santa Clara","CA","Moderate",77.4,74.9185553969711,4.13,2.06,75,86,30,1927852,6085,TRUE,"Hotspot"
"Delaware","PA","High",64.8,59.4770848127518,9.93,6.5,83,87,15,566747,42045,TRUE,"SustainedHotspot"
"Jackson","MI","High",49,41.1157844063948,10.67,6.61,85,92,17,158510,26075,TRUE,"SustainedHotspot"
"Fresno","CA","Substantial",54,49.4202349797235,7.06,3.45,75,88,30,999101,6019,TRUE,"HighBurdenResolving"
"Beaver","PA","High",45,42.7202064230218,10.91,7.1,83,63,15,163929,42007,TRUE,"SustainedHotspot"
"Dane","WI","High",75,70.7479397104728,12.19,6.99,68,89,32,546695,55025,TRUE,"SustainedHotspot"
"Butler","PA","High",57.5,49.969357692356,9.95,6.47,83,96,15,187853,42019,TRUE,"SustainedHotspot"
"Yavapai","AZ","High",42.7,31.300964280706,13.71,10.53,69,83,39,235099,4025,TRUE,"SustainedHotspot"
"Tarrant","TX","Moderate",51.7,47.7341151832405,10.69,7.01,86,88,4,2102515,48439,TRUE,"ModerateBurdenResolving"
"Fairfax","VA","Substantial",70.8,68.5855236048395,3.71,2.56,70,75,20,1147532,51059,TRUE,"Hotspot"
"Douglas","CO","High",66.4,62.3086752428685,5.91,3.58,78,88,25,351154,8035,TRUE,"SustainedHotspot"
"Stearns","MN","High",53.3,45.3153751067177,7.98,4.36,83,99,16,161075,27145,TRUE,"SustainedHotspot"
"Cumberland","PA","High",56.7,51.0272034739746,10.54,7,83,88,15,253370,42041,TRUE,"SustainedHotspot"
"Baltimore","MD","Substantial",64.8,59.7270532647327,6.72,3.52,69,79,10,827370,24005,TRUE,"Hotspot"
"Marathon","WI","High",55,47.7666364304138,14.12,8.41,68,85,32,135692,55073,TRUE,"SustainedHotspot"
"Passaic","NJ","High",62.6,59.2979169394368,5.33,3.59,43,37,8,501826,34031,TRUE,"SustainedHotspot"
"Hudson","NJ","High",68.4,67.1705470550207,4.66,3.07,43,40,8,672391,34017,TRUE,"Hotspot"
"Racine","WI","High",55.1,47.9234021892159,16.03,9.64,68,68,32,196311,55101,TRUE,"SustainedHotspot"
"Winnebago","WI","High",56,49.3490486479003,15.69,9.38,68,97,32,171907,55139,TRUE,"SustainedHotspot"
"Gloucester","NJ","High",56.1,52.0535820899652,5.37,3.65,43,NA,8,291636,34015,TRUE,"SustainedHotspot"
"Scott","MN","High",62.6,58.2307178946739,6.26,3.42,83,NA,16,149013,27139,TRUE,"SustainedHotspot"
"Medina","OH","High",58.5,51.4340429278905,12.04,7.12,79,45,16,179746,39103,TRUE,"SustainedHotspot"
"Larimer","CO","High",62.3,56.8456796427657,6.84,4.07,78,83,25,356899,8069,TRUE,"SustainedHotspot"
"Schuylkill","PA","High",52.6,45.5304995020456,12.44,8.19,83,97,15,141359,42107,TRUE,"SustainedHotspot"
"Cass","ND","High",52.4,48.0825599447341,12.46,8.46,76,70,23,181923,38017,TRUE,"SustainedHotspot"
"Lancaster","NE","High",60.9,55.3747810182755,7.78,4.78,83,82,19,319090,31109,TRUE,"SustainedHotspot"
"Montgomery","MD","Substantial",79.6,75.9327154237295,5.26,2.76,69,56,10,1050688,24031,TRUE,"Hotspot"
"Olmsted","MN","High",69,64.7768648290748,5.96,3.17,83,73,16,158293,27109,TRUE,"SustainedHotspot"
"Union","NJ","High",63.2,61.0733158313825,5.04,3.4,43,71,8,556341,34039,TRUE,"SustainedHotspot"
"St. Charles","MO","High",56.1,50.1494287901029,11.07,6.48,79,91,24,402022,29183,TRUE,"SustainedHotspot"
"Merrimack","NH","High",64.2,56.002505714679,10.37,6.87,82,81,23,151391,33013,TRUE,"SustainedHotspot"
"Elkhart","IN","High",39.3,33.0496986728144,13.68,8.73,75,88,16,206341,18039,TRUE,"SustainedHotspot"
"Calhoun","MI","High",48.2,40.7499880710035,9.62,5.93,85,88,17,134159,26025,TRUE,"SustainedHotspot"
"Sandoval","NM","High",64.9,58.343338614265,7.28,3.76,90,90,44,146748,35043,TRUE,"SustainedHotspot"
"Wright","MN","High",49.3,43.3956628467596,7.53,4.05,83,100,16,138377,27171,TRUE,"SustainedHotspot"
"Linn","IA","High",61.1,55.2661284539852,12.06,7.1,80,77,7,226706,19113,TRUE,"SustainedHotspot"
"Shelby","TN","Substantial",49.4,44.2703750107521,11.74,7.18,67,86,21,937166,47157,TRUE,"EmergingHotspot"
"Dubuque","IA","High",59.5,51.2086259126085,12.19,7.24,80,95,7,97311,19061,TRUE,"SustainedHotspot"
"Dauphin","PA","High",54,48.5211785330543,10.52,6.91,83,86,15,278299,42043,TRUE,"SustainedHotspot"
"Tulsa","OK","High",56,50.0073215014129,16.69,11.39,81,87,24,651552,40143,TRUE,"SustainedHotspot"
"Albany","NY","High",68.3,63.3682603290979,5.84,4.09,70,80,7,305506,36001,TRUE,"SustainedHotspot"
"Allegan","MI","High",48.1,41.1445591989342,10.72,6.64,85,NA,17,118081,26005,TRUE,"SustainedHotspot"
"Lackawanna","PA","High",62.2,56.0778566667019,11.52,7.55,83,93,15,209674,42069,TRUE,"SustainedHotspot"
"Oklahoma","OK","Substantial",58.6,53.51837209853,16.79,11.37,81,82,24,797434,40109,TRUE,"EmergingHotspot"
"Mercer","NJ","High",62.9,59.7527000540414,4.81,3.27,43,67,8,367430,34021,TRUE,"SustainedHotspot"
"Anchorage Municipality","AK","High",57.9,53.6441344590697,16.48,11.89,81,91,4,288000,2020,TRUE,"SustainedHotspot"
"Rock","WI","High",63.1,54.9125971180001,15.38,9.15,68,68,32,163354,55105,TRUE,"SustainedHotspot"
"Portage","OH","High",52.4,45.2172120364834,13.43,8.02,79,72,16,162466,39133,TRUE,"SustainedHotspot"
"Monroe","MI","High",52.3,44.8517771883289,9.83,6.04,85,99,17,150500,26115,TRUE,"SustainedHotspot"
"Gwinnett","GA","Substantial",32.2,29.9697957097726,11.78,7.24,77,76,26,936250,13135,TRUE,"EmergingHotspot"
"Ada","ID","High",53.5,46.5699464582655,17.71,11.4,80,81,7,481587,16001,TRUE,"SustainedHotspot"
"New London","CT","High",72.7,67.3057214736421,6.22,3.4,57,38,0,265206,9011,TRUE,"SustainedHotspot"
"Berrien","MI","High",52,44.2268306577914,9.41,5.78,85,100,17,153401,26021,TRUE,"SustainedHotspot"
"Clermont","OH","High",52.2,45.5430793425988,13.63,8.16,79,79,16,206428,39025,TRUE,"SustainedHotspot"
"Champaign","IL","High",58.5,54.2693840247318,7.67,4.67,67,74,5,209689,17019,TRUE,"SustainedHotspot"
"Sarpy","NE","High",57.7,53.0339879581171,8.19,4.96,83,62,19,187196,31153,TRUE,"SustainedHotspot"
"Cambria","PA","High",50.2,40.7069802345292,11.95,7.86,83,96,15,130192,42021,TRUE,"SustainedHotspot"
"Davidson","TN","Substantial",59.3,55.3930239682549,10.84,6.55,67,64,21,694144,47037,TRUE,"ModerateBurdenResolving"
"Chautauqua","NY","High",54,46.9120604713742,7.52,5.26,70,61,7,126903,36013,TRUE,"SustainedHotspot"
"Cobb","GA","Substantial",40.4,36.3541503105556,11.95,7.32,77,92,26,760141,13067,TRUE,"EmergingHotspot"
"Broome","NY","High",58.9,52.4003112161515,7.17,5,70,77,7,190488,36007,TRUE,"SustainedHotspot"
"Sheboygan","WI","High",56.5,48.8392888825805,14.97,8.88,68,44,32,115340,55117,TRUE,"SustainedHotspot"
"San Joaquin","CA","Substantial",55.7,50.0986297674429,7.12,3.54,75,93,30,762148,6077,TRUE,"HighBurdenResolving"
"Fulton","GA","Substantial",31,28.2418431940753,10.85,6.6,77,79,26,1063937,13121,TRUE,"EmergingHotspot"
"Strafford","NH","High",57.9,51.9496159860563,10.58,6.92,82,75,23,130633,33017,TRUE,"SustainedHotspot"
"Kenosha","WI","High",53.9,47.997773115251,15.03,8.83,68,45,32,169561,55059,TRUE,"SustainedHotspot"
"Montgomery","TX","Substantial",49.4,44.8242454241189,10.86,7.25,86,87,4,607391,48339,TRUE,"EmergingHotspot"
"Forsyth","NC","High",55.9,50.2817995301399,12.58,9.61,77,87,8,382295,37067,TRUE,"Hotspot"
"Spokane","WA","High",55.7,49.3131005862998,8.37,6.03,77,86,15,522798,53063,TRUE,"SustainedHotspot"
"Sherburne","MN","High",41,36.1155340043651,8.62,4.63,83,96,16,97238,27141,TRUE,"SustainedHotspot"
"Boulder","CO","High",71.5,67.4179222424434,5.76,3.46,78,66,25,326196,8013,TRUE,"SustainedHotspot"
"Warren","OH","High",58.2,52.8752454654376,11.51,6.87,79,73,16,234602,39165,TRUE,"SustainedHotspot"
"Multnomah","OR","Substantial",72.5,68.7223046050687,9.25,6.77,73,80,13,812855,41051,TRUE,"EmergingHotspot"
"Kent","RI","High",72,65.6982123070684,7.13,5.29,88,105,50,164292,44003,TRUE,"Hotspot"
"Monroe","PA","High",53.4,47.8737832742331,10.73,7,83,81,15,170271,42089,TRUE,"SustainedHotspot"
"Lycoming","PA","High",45.3,36.7465518804851,12.52,8.33,83,97,15,113299,42081,TRUE,"SustainedHotspot"
"St. Croix","WI","High",45.1,38.6064650296859,14.26,8.53,68,NA,32,90687,55109,TRUE,"SustainedHotspot"
"Baltimore city","MD","Substantial",57.7,54.2362476936301,8,4.15,69,78,10,593490,24510,TRUE,"SustainedHotspot"
"Washington","WI","High",53.2,45.2098860935822,12.96,7.55,68,18,32,136034,55131,TRUE,"SustainedHotspot"
"San Juan","NM","High",64.7,58.6430427747978,10.12,5.36,90,97,44,123958,35045,TRUE,"SustainedHotspot"
"Ashtabula","OH","High",48,39.1856638231348,16.56,10.08,79,83,16,97241,39007,TRUE,"SustainedHotspot"
"Lapeer","MI","High",44.2,36.1677468771558,9.87,6.11,85,92,17,87607,26087,TRUE,"SustainedHotspot"
"McLean","IL","High",58.6,53.487056525692,7.82,4.78,67,53,5,171517,17113,TRUE,"SustainedHotspot"
"Madison","IL","High",56.2,49.643389667155,8.64,5.23,67,56,5,262966,17119,TRUE,"SustainedHotspot"
"Barnstable","MA","High",5.5,5.00772543408974,4.31,3.12,81,69,19,212990,25001,TRUE,"SustainedHotspot"
"Blair","PA","High",46,37.4424750025344,12.8,8.49,83,93,15,121829,42013,TRUE,"SustainedHotspot"
"Eaton","MI","High",53.1,45.7066748256064,8.42,5.07,85,NA,17,110268,26045,TRUE,"SustainedHotspot"
"Rensselaer","NY","High",64.7,59.4301580300512,6.78,4.76,70,92,7,158714,36083,TRUE,"SustainedHotspot"
"Weber","UT","High",52.7,48.0096692515794,11.05,6.72,71,92,2,260213,49057,TRUE,"SustainedHotspot"
"Anne Arundel","MD","Substantial",69.7,65.4438254577371,6.74,3.58,69,78,10,579234,24003,TRUE,"Hotspot"
