"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Winnebago","IL","High",53.3,46.4601310920543,9.23,5.61,72,78,5,282572,17201,TRUE,"SustainedHotspot"
"Santa Clara","CA","Substantial",79.2,76.9290851355008,4.13,2.06,77,85,30,1927852,6085,TRUE,"Hotspot"
"Washington","MN","High",64.3,59.1683492368097,6.35,3.42,85,76,18,262440,27163,TRUE,"SustainedHotspot"
"Rockingham","NH","High",62.7,57.0586004560516,9.23,6.1,86,75,23,309769,33015,TRUE,"SustainedHotspot"
"Camden","NJ","High",62.2,58.4970367156983,5.38,3.59,48,48,8,506471,34007,TRUE,"SustainedHotspot"
"Burlington","NJ","High",68.9,64.5837164533632,5.05,3.44,48,50,8,445349,34005,TRUE,"SustainedHotspot"
"Tulsa","OK","High",56.9,51.0166707608296,16.69,11.39,84,90,27,651552,40143,TRUE,"SustainedHotspot"
"St. Joseph","IN","High",54.8,48.9420026212566,12.39,7.68,78,90,18,271826,18141,TRUE,"SustainedHotspot"
"Washtenaw","MI","High",67.1,62.3232805449174,7.08,4.32,88,86,23,367601,26161,TRUE,"SustainedHotspot"
"Adams","CO","High",62.2,59.0515109702711,7.77,4.65,79,87,25,517421,8001,TRUE,"SustainedHotspot"
"Waukesha","WI","High",65.1,58.4093670516938,11.98,7.1,72,64,32,404198,55133,TRUE,"SustainedHotspot"
"Snohomish","WA","High",64.6,60.6387742472574,7.06,5.15,77,72,14,822083,53061,TRUE,"EmergingHotspot"
"Richmond","NY","High",66.1,62.2443364824205,5.67,4.01,73,64,6,476143,36085,TRUE,"SustainedHotspot"
"Orange","NY","High",61.2,57.0089549576849,6.67,4.71,73,39,6,384940,36071,TRUE,"SustainedHotspot"
"McHenry","IL","High",61.8,56.9556051720111,7.9,4.81,72,97,5,307774,17111,TRUE,"SustainedHotspot"
"Hamilton","IN","High",66.5,62.2129673276961,8.47,5.2,78,89,18,338011,18057,TRUE,"SustainedHotspot"
"Luzerne","PA","High",57.4,51.4160454902394,11.7,7.6,86,93,16,317417,42079,TRUE,"SustainedHotspot"
"Chester","PA","High",60,55.2338394658912,8.5,5.61,86,60,16,524989,42029,TRUE,"SustainedHotspot"
"Fresno","CA","High",55.2,50.5969490601951,7.06,3.45,77,90,30,999101,6019,TRUE,"EmergingHotspot"
"Erie","PA","High",53.8,47.6983658051927,12.46,8.17,86,88,16,269728,42049,TRUE,"SustainedHotspot"
"El Paso","TX","High",71.4,67.9453542676087,9.65,6.08,90,99,3,839238,48141,TRUE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM","High",68.4,63.2337412816717,6.92,3.65,92,100,42,218195,35013,TRUE,"SustainedHotspot"
"Jefferson","CO","High",72.8,68.2636676015601,6.48,3.86,79,85,25,582881,8059,TRUE,"SustainedHotspot"
"Brown","WI","High",59.9,53.4394281240824,14.8,8.68,72,72,32,264542,55009,TRUE,"SustainedHotspot"
"Ingham","MI","High",53.6,47.9289607345807,8.79,5.29,88,90,23,292406,26065,TRUE,"SustainedHotspot"
"Oklahoma","OK","High",59.5,54.5970839982219,16.79,11.37,84,86,27,797434,40109,TRUE,"Hotspot"
"Kern","CA","High",47.4,43.5022205498941,8.21,4.04,77,83,30,900202,6029,TRUE,"HighBurdenResolving"
"Dane","WI","High",77.3,74.1437521329326,12.19,6.99,72,92,32,546695,55025,TRUE,"SustainedHotspot"
"Butler","OH","High",52.4,46.7418754919435,13.36,8.01,82,89,18,383134,39017,TRUE,"SustainedHotspot"
"Passaic","NJ","High",63.4,60.1503584133655,5.33,3.59,48,39,8,501826,34031,TRUE,"SustainedHotspot"
"Hudson","NJ","High",69.7,68.5384939185406,4.66,3.07,48,47,8,672391,34017,TRUE,"SustainedHotspot"
"Fairfax","VA","High",72.3,70.3122894010804,3.71,2.56,75,82,18,1147532,51059,TRUE,"Hotspot"
"Union","NJ","High",64.4,62.3816812240211,5.04,3.4,48,73,8,556341,34039,TRUE,"SustainedHotspot"
"Delaware","PA","High",66.2,61.1230257609089,9.93,6.5,86,91,16,566747,42045,TRUE,"SustainedHotspot"
"Lake","OH","High",61,53.6906417093864,12.96,7.61,82,99,18,230149,39085,TRUE,"SustainedHotspot"
"Saratoga","NY","High",73.9,69.3914594839064,5.92,4.13,73,54,6,229863,36091,TRUE,"SustainedHotspot"
"St. Clair","MI","High",47,39.1608010860741,9.33,5.75,88,85,23,159128,26147,TRUE,"SustainedHotspot"
"Niagara","NY","High",62.2,56.2633076911375,7.21,5.01,73,92,6,209281,36063,TRUE,"SustainedHotspot"
"Miami-Dade","FL","Moderate",78.7,75.5256167118624,11.25,7.19,76,71,16,2716940,12086,TRUE,"Hotspot"
"Kalamazoo","MI","High",57.5,51.3090967944307,9.52,5.83,88,83,23,265066,26077,TRUE,"SustainedHotspot"
"Livingston","MI","High",57,50.2999885139565,8.15,4.99,88,95,23,191995,26093,TRUE,"SustainedHotspot"
"Washington","PA","High",55.6,48.8213738887811,11.11,7.27,86,84,16,206865,42125,TRUE,"SustainedHotspot"
"Lancaster","NE","High",62.3,56.9954611359103,7.78,4.78,89,90,21,319090,31109,TRUE,"SustainedHotspot"
"Oneida","NY","High",57.9,51.5711137691382,7.4,5.2,73,92,6,228671,36065,TRUE,"SustainedHotspot"
"Saginaw","MI","High",49.5,41.2733267305986,9.41,5.78,88,97,23,190539,26145,TRUE,"SustainedHotspot"
"Gloucester","NJ","High",57.1,53.1746486351207,5.37,3.65,48,NA,8,291636,34015,TRUE,"SustainedHotspot"
"District of Columbia",NA,"High",62.6,59.4413774299903,6.55,4.03,77,77,0,705749,11001,TRUE,"Hotspot"
"Alameda","CA","Substantial",74.4,71.5632506393353,4.79,2.37,77,59,30,1671329,6001,TRUE,"ModerateBurdenResolving"
"Muskegon","MI","High",51.4,43.6858261053509,11.1,6.7,88,100,23,173566,26121,TRUE,"SustainedHotspot"
"Champaign","IL","High",59,54.8506299227545,7.67,4.67,72,68,5,209689,17019,TRUE,"SustainedHotspot"
"Davis","UT","High",59.4,55.7124983576701,10.1,6.11,74,97,2,355481,49011,TRUE,"SustainedHotspot"
"Weld","CO","High",55.6,50.5289356787405,7.59,4.56,79,44,25,324492,8123,TRUE,"SustainedHotspot"
"Yavapai","AZ","High",43.3,31.9322125089182,13.71,10.53,72,86,38,235099,4025,TRUE,"SustainedHotspot"
"Shelby","TN","High",50.2,45.1336505102534,11.74,7.18,71,91,22,937166,47157,TRUE,"Hotspot"
"Madison","IL","High",56.9,50.6080251575747,8.64,5.23,72,62,5,262966,17119,TRUE,"SustainedHotspot"
"Trumbull","OH","High",51.3,42.6183071306727,14.8,8.92,82,80,18,197974,39155,TRUE,"SustainedHotspot"
"Stearns","MN","High",54.2,46.5557662706216,7.98,4.36,85,100,18,161075,27145,TRUE,"SustainedHotspot"
"St. Louis","MN","High",63,56.2864681727921,7.36,3.91,85,82,18,199070,27137,TRUE,"SustainedHotspot"
"Albany","NY","High",69.4,64.7068581670268,5.84,4.09,73,75,6,305506,36001,TRUE,"SustainedHotspot"
"Hidalgo","TX","High",63.9,60.9796153531109,10.74,6.95,90,85,3,868707,48215,TRUE,"Hotspot"
"St. Charles","MO","High",57.1,51.3524199131694,11.07,6.48,85,82,28,402022,29183,TRUE,"SustainedHotspot"
"Medina","OH","High",59.5,52.5513769473029,12.04,7.12,82,45,18,179746,39103,TRUE,"SustainedHotspot"
"Elkhart","IN","High",39.7,33.5721310105231,13.68,8.73,78,92,18,206341,18039,TRUE,"SustainedHotspot"
"Mahoning","OH","High",53,44.2713441038051,13.57,8.07,82,66,18,228683,39099,TRUE,"SustainedHotspot"
"Davidson","TN","High",60.3,56.428257517254,10.84,6.55,71,68,22,694144,47037,TRUE,"Hotspot"
"Ventura","CA","High",65.8,61.1926295839876,6.12,2.98,77,85,30,846006,6111,TRUE,"Hotspot"
"Jackson","MI","High",49.3,41.4349382765836,10.67,6.61,88,94,23,158510,26075,TRUE,"SustainedHotspot"
"Spokane","WA","High",56.6,50.2665846180227,8.37,6.03,77,85,14,522798,53063,TRUE,"SustainedHotspot"
"Merrimack","NH","High",64.7,57.2262319437925,10.37,6.87,86,87,23,151391,33013,TRUE,"SustainedHotspot"
"Berrien","MI","High",52.3,44.5377570021449,9.41,5.78,88,100,23,153401,26021,TRUE,"SustainedHotspot"
"New London","CT","High",73.7,68.708727395227,6.22,3.4,59,39,0,265206,9011,TRUE,"SustainedHotspot"
"Butler","PA","High",58.6,51.2153835812812,9.95,6.47,86,84,16,187853,42019,TRUE,"SustainedHotspot"
"Linn","IA","High",62.1,56.4816624086257,12.06,7.1,84,89,8,226706,19113,TRUE,"SustainedHotspot"
"Fulton","GA","Substantial",31.7,28.9702415502427,10.85,6.6,80,84,28,1063937,13121,TRUE,"Hotspot"
"Scott","MN","High",63.6,59.5325493743525,6.26,3.42,85,NA,18,149013,27139,TRUE,"SustainedHotspot"
"Guilford","NC","High",56.6,51.104546997312,12.02,9.2,83,82,8,537174,37081,TRUE,"Hotspot"
"Tulare","CA","High",47.5,43.4101999201796,7.96,3.89,77,78,30,466195,6107,TRUE,"EmergingHotspot"
"Dauphin","PA","High",54.8,49.4160708216863,10.52,6.91,86,89,16,278299,42043,TRUE,"SustainedHotspot"
"Broome","NY","High",59.7,53.369724943721,7.17,5,73,76,6,190488,36007,TRUE,"SustainedHotspot"
"Dutchess","NY","High",64.8,59.7884015109114,6.33,4.48,73,65,6,294218,36027,TRUE,"SustainedHotspot"
"McLean","IL","High",59.6,54.7085104417926,7.82,4.78,72,61,5,171517,17113,TRUE,"SustainedHotspot"
"San Joaquin","CA","High",56.8,51.2021126030233,7.12,3.54,77,93,30,762148,6077,TRUE,"EmergingHotspot"
"Tippecanoe","IN","High",54.1,50.0009981490149,10.84,6.76,78,81,18,195732,18157,TRUE,"SustainedHotspot"
"Winnebago","WI","High",56.8,50.2436817693062,15.69,9.38,72,93,32,171907,55139,TRUE,"SustainedHotspot"
"Schuylkill","PA","High",53.4,46.3156578103149,12.44,8.19,86,97,16,141359,42107,TRUE,"SustainedHotspot"
"Denton","TX","High",57.5,53.886968806756,9.49,6.17,90,91,3,887207,48121,TRUE,"Hotspot"
"Mercer","NJ","High",64.3,61.371778632185,4.81,3.27,48,74,8,367430,34021,TRUE,"SustainedHotspot"
"Calhoun","MI","High",48.6,41.1955011827687,9.62,5.93,88,97,23,134159,26025,TRUE,"SustainedHotspot"
"Tazewell","IL","High",55.7,48.6976368625298,8.94,5.43,72,29,5,131803,17179,TRUE,"SustainedHotspot"
"Larimer","CO","High",63.6,58.3624321981068,6.84,4.07,79,75,25,356899,8069,TRUE,"SustainedHotspot"
"St. Clair","IL","High",58,52.5882955974871,9.49,5.71,72,64,5,259686,17163,TRUE,"SustainedHotspot"
"Sangamon","IL","High",60.9,54.5022733288789,8.63,5.22,72,64,5,194672,17167,TRUE,"SustainedHotspot"
"Sussex","DE","High",62.6,50.4342445134375,5.55,3.28,86,77,10,234225,10005,TRUE,"SustainedHotspot"
"Contra Costa","CA","Substantial",74.8,71.1210907625131,5.43,2.7,77,81,30,1153526,6013,TRUE,"Hotspot"
"Gwinnett","GA","High",32.8,30.5081499280012,11.78,7.24,80,78,28,936250,13135,TRUE,"Hotspot"
"Warren","OH","High",59.3,54.2385645756401,11.51,6.87,82,65,18,234602,39165,TRUE,"SustainedHotspot"
"Wright","MN","High",50.2,44.3582045572782,7.53,4.05,85,NA,18,138377,27171,TRUE,"SustainedHotspot"
"Marathon","WI","High",55.9,48.7972626229526,14.12,8.41,72,83,32,135692,55073,TRUE,"SustainedHotspot"
"Beaver","PA","High",45.8,43.6431217884431,10.91,7.1,86,76,16,163929,42007,TRUE,"SustainedHotspot"
"Monroe","MI","High",52.8,45.3141206280954,9.83,6.04,88,100,23,150500,26115,TRUE,"SustainedHotspot"
"Clark","WA","High",59.7,53.7082498294449,7.63,5.56,77,97,14,488241,53011,TRUE,"SustainedHotspot"
"Racine","WI","High",55.7,48.6578601792783,16.03,9.64,72,75,32,196311,55101,TRUE,"SustainedHotspot"
"Forsyth","NC","High",57.1,51.5925978510508,12.58,9.61,83,92,8,382295,37067,TRUE,"SustainedHotspot"
"Clermont","OH","High",53,46.4863936859057,13.63,8.16,82,81,18,206428,39025,TRUE,"SustainedHotspot"
"Douglas","CO","High",67.8,63.9422544592432,5.91,3.58,79,89,25,351154,8035,TRUE,"SustainedHotspot"
"Outagamie","WI","High",59.4,53.0809595087448,15.16,8.81,72,98,32,187885,55087,TRUE,"SustainedHotspot"
"Greenville","SC","High",50.7,44.4381423054476,13.51,7.56,77,88,40,523542,45045,TRUE,"Hotspot"
"Olmsted","MN","High",71.3,67.4566106138082,5.96,3.17,85,81,18,158293,27109,TRUE,"SustainedHotspot"
"Travis","TX","Substantial",64.7,62.332000275308,9.16,5.88,90,90,3,1273954,48453,TRUE,"Hotspot"
"Cass","ND","High",53.5,49.2578389150138,12.46,8.46,75,69,25,181923,38017,TRUE,"SustainedHotspot"
"Atlantic","NJ","High",60.9,55.5963398006509,5.38,3.63,48,66,8,263670,34001,TRUE,"SustainedHotspot"
"Strafford","NH","High",58.5,52.6104761185018,10.58,6.92,86,82,23,130633,33017,TRUE,"SustainedHotspot"
"Kent","DE","High",50.4,44.0701790570118,6.64,3.88,86,97,10,180786,10001,TRUE,"SustainedHotspot"
"Cumberland","PA","High",58.5,52.697195141273,10.54,7,86,91,16,253370,42041,TRUE,"SustainedHotspot"
"Porter","IN","High",53.2,46.4961343752792,11.33,6.98,78,100,18,170389,18127,TRUE,"SustainedHotspot"
"Portage","OH","High",53.2,46.1427177618775,13.43,8.02,82,82,18,162466,39133,TRUE,"SustainedHotspot"
"Fayette","KY","High",61.4,56.7135392301075,15.3,9.64,89,96,31,323152,21067,TRUE,"SustainedHotspot"
"Barnstable","MA","High",5.6,5.08377620016241,4.31,3.12,84,78,23,212990,25001,TRUE,"SustainedHotspot"
"Rock","WI","High",64.1,56.7498022639678,15.38,9.15,72,69,32,163354,55105,TRUE,"SustainedHotspot"
"Ada","ID","High",53.9,46.9476451910627,17.71,11.4,83,92,7,481587,16001,TRUE,"SustainedHotspot"
"Shawnee","KS","High",56.8,49.8142928343672,15.65,9.6,80,89,19,176875,20177,TRUE,"SustainedHotspot"
"Knox","TN","High",56.3,49.9951866548526,11.71,7.17,71,93,22,470313,47093,TRUE,"Hotspot"
"Franklin","PA","High",44.4,36.3999057717395,12.48,8.39,86,93,16,155027,42055,TRUE,"SustainedHotspot"
"Multnomah","OR","High",74,70.5891342145072,9.25,6.77,76,87,11,812855,41051,TRUE,"EmergingHotspot"
"Peoria","IL","High",56.8,50.3538978636765,8.7,5.24,72,75,5,179179,17143,TRUE,"SustainedHotspot"
"Prince William","VA","High",66.3,63.8752118719405,5.06,3.45,75,57,18,470335,51153,TRUE,"Hotspot"
"Kenosha","WI","High",54.6,48.753786573968,15.03,8.83,72,56,32,169561,55059,TRUE,"SustainedHotspot"
"Rensselaer","NY","High",65.7,60.4913825151546,6.78,4.76,73,86,6,158714,36083,TRUE,"SustainedHotspot"
"Minnehaha","SD","High",60.9,55.2405189538235,9.78,7.04,67,69,2,193134,46099,TRUE,"SustainedHotspot"
"Scott","IA","High",55.9,49.1100232576676,12.07,7.16,84,82,8,172943,19163,TRUE,"SustainedHotspot"
"Sarpy","NE","High",59.4,54.8238216642409,8.19,4.96,89,54,21,187196,31153,TRUE,"SustainedHotspot"
