"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Miami-Dade","FL","Substantial",77.1,73.8546523383804,11.25,7.19,74,70,17,2716940,12086,TRUE,"EmergingHotspot"
"Snohomish","WA","High",62.8,58.5607205502828,7.06,5.15,77,72,17,822083,53061,TRUE,"SustainedHotspot"
"Hillsborough","NH","High",57.8,53.0768317426485,10.12,6.62,82,85,27,417025,33011,TRUE,"SustainedHotspot"
"Providence","RI","High",63.4,58.3524735674612,7.24,5.35,88,89,50,638931,44007,TRUE,"EmergingHotspot"
"Pinal","AZ","High",47.4,40.6878533197532,16.35,12.58,67,48,39,462789,4021,TRUE,"SustainedHotspot"
"Summit","OH","High",57.1,50.4065077271123,12.8,7.58,79,92,18,541013,39153,TRUE,"SustainedHotspot"
"Kern","CA","High",45.8,41.8654374190998,8.21,4.04,76,88,29,900202,6029,TRUE,"SustainedHotspot"
"Waukesha","WI","High",63.7,56.7908952679636,11.98,7.1,68,63,31,404198,55133,TRUE,"SustainedHotspot"
"Orange","CA","Substantial",64.2,60.2568976831767,5.37,2.64,76,76,29,3175692,6059,TRUE,"Hotspot"
"Philadelphia","PA","High",58.8,54.518632422005,10.96,7.09,83,81,17,1584064,42101,TRUE,"EmergingHotspot"
"Bexar","TX","Substantial",61.7,57.7740164227229,10.05,6.41,87,89,3,2003554,48029,TRUE,"EmergingHotspot"
"New York","NY","High",75,73.5835090158648,4.57,3.13,71,79,7,1628706,36061,TRUE,"Hotspot"
"DuPage","IL","High",69.5,64.598489880929,6.3,3.81,68,65,6,922921,17043,TRUE,"SustainedHotspot"
"Fresno","CA","High",53.2,48.6342068799877,7.06,3.45,76,92,29,999101,6019,TRUE,"SustainedHotspot"
"Ingham","MI","High",53,47.3047082824229,8.79,5.29,84,90,9,292406,26065,TRUE,"SustainedHotspot"
"Marion","IN","High",50.7,46.0399586574534,12.15,7.48,73,77,18,964582,18097,TRUE,"SustainedHotspot"
"York","PA","High",56.4,48.0366466075216,11.25,7.38,83,92,17,449058,42133,TRUE,"SustainedHotspot"
"Will","IL","High",60.3,55.8586782787372,7.84,4.77,68,64,6,690743,17197,TRUE,"SustainedHotspot"
"Allen","IN","High",48.3,41.7808578390498,11.61,7.1,73,77,18,379299,18003,TRUE,"SustainedHotspot"
"Livingston","MI","High",56.4,49.7102580763623,8.15,4.99,84,56,9,191995,26093,TRUE,"SustainedHotspot"
"Dallas","TX","Substantial",54.1,50.576503955022,10.78,7.04,87,90,3,2635516,48113,TRUE,"HighBurdenResolving"
"Montgomery","PA","High",63.5,59.9031622411452,8.56,5.61,83,75,17,830915,42091,TRUE,"SustainedHotspot"
"Jackson","MO","High",50.4,44.7958563296305,12.94,7.51,82,79,26,703011,29095,TRUE,"SustainedHotspot"
"Kalamazoo","MI","High",56.7,50.5359506835278,9.52,5.83,84,69,9,265066,26077,TRUE,"SustainedHotspot"
"Davis","UT","High",57.5,53.6833185221244,10.1,6.11,74,95,2,355481,49011,TRUE,"SustainedHotspot"
"Hamilton","OH","High",56.4,50.6096549647959,11.81,6.94,79,79,18,817473,39061,TRUE,"SustainedHotspot"
"Pierce","WA","High",57.4,52.6496889583578,7.87,5.73,77,89,17,904980,53053,TRUE,"SustainedHotspot"
"Erie","PA","High",55.4,48.7407356632115,12.46,8.17,83,93,17,269728,42049,TRUE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM","High",66.8,61.4496721650824,6.92,3.65,92,98,50,218195,35013,TRUE,"SustainedHotspot"
"Washtenaw","MI","High",66.5,61.5700520198186,7.08,4.32,84,82,9,367601,26161,TRUE,"Hotspot"
"Jackson","MI","High",48.7,40.7275624179495,10.67,6.61,84,95,9,158510,26075,TRUE,"SustainedHotspot"
"Muskegon","MI","High",50.6,42.8870088898493,11.1,6.7,84,100,9,173566,26121,TRUE,"SustainedHotspot"
"Lancaster","PA","High",58.9,49.7138485241842,11.33,7.6,83,90,17,545724,42071,TRUE,"SustainedHotspot"
"Washington","MN","High",62,56.606028577967,6.35,3.42,84,78,14,262440,27163,TRUE,"SustainedHotspot"
"Douglas","NE","High",58.7,53.8604087433465,8.11,4.93,87,91,18,571327,31055,TRUE,"SustainedHotspot"
"Sacramento","CA","Substantial",59.3,54.6536438040603,6.87,3.37,76,92,29,1552058,6067,TRUE,"HighBurdenResolving"
"Onondaga","NY","High",67.1,62.0757132666527,6.55,4.53,71,79,7,460528,36067,TRUE,"SustainedHotspot"
"Larimer","CO","High",61.8,56.374788247411,6.84,4.07,79,82,16,356899,8069,TRUE,"SustainedHotspot"
"Weld","CO","High",53.9,48.7626092236525,7.59,4.56,79,50,16,324492,8123,TRUE,"SustainedHotspot"
"San Juan","NM","High",63.4,57.2070799997006,10.12,5.36,92,96,50,123958,35045,TRUE,"SustainedHotspot"
"Sedgwick","KS","High",46.3,41.2342425420745,15.69,9.56,74,87,16,516042,20173,TRUE,"SustainedHotspot"
"Westmoreland","PA","High",55.1,46.8125233166491,10.6,6.95,83,64,17,348899,42129,TRUE,"SustainedHotspot"
"St. Louis","MO","High",56.8,50.3547395277623,10.67,6.16,82,89,26,994205,29189,TRUE,"Hotspot"
"Ocean","NJ","High",49.7,41.4414054360284,5.48,3.72,44,35,8,607186,34029,TRUE,"SustainedHotspot"
"Jefferson","KY","High",57.6,52.1865300558852,15.89,10.11,89,89,29,766757,21111,TRUE,"SustainedHotspot"
"Bristol","MA","High",58.6,54.0298006834585,5.72,4.17,81,84,21,565217,25005,TRUE,"SustainedHotspot"
"Lake","IL","High",68.9,65.3737125746218,7.12,4.33,68,77,6,696535,17097,TRUE,"Hotspot"
"Brown","WI","High",58.4,51.7058477438427,14.8,8.68,68,78,31,264542,55009,TRUE,"SustainedHotspot"
"Spokane","WA","High",55.3,48.846498405635,8.37,6.03,77,82,17,522798,53063,TRUE,"SustainedHotspot"
"Suffolk","MA","High",65.8,63.6408678650547,4.42,3.17,81,86,21,803907,25025,TRUE,"Hotspot"
"Santa Clara","CA","Substantial",76.5,73.9306093223907,4.13,2.06,76,90,29,1927852,6085,TRUE,"Hotspot"
"Stark","OH","High",49.5,41.1946255601536,14.19,8.43,79,71,18,370606,39151,TRUE,"SustainedHotspot"
"Monmouth","NJ","High",61.6,56.9926695427058,4.4,3,44,35,8,618795,34025,TRUE,"SustainedHotspot"
"Mecklenburg","NC","High",55.9,52.0401361964283,11.09,8.32,81,93,8,1110356,37119,TRUE,"EmergingHotspot"
"Winnebago","IL","High",52.5,45.3629717917384,9.23,5.61,68,76,6,282572,17201,TRUE,"SustainedHotspot"
"Rockingham","NH","High",60.7,54.9696220800425,9.23,6.1,82,73,27,309769,33015,TRUE,"SustainedHotspot"
"Polk","IA","High",60.5,55.3231577994097,11.46,6.73,82,94,8,490161,19153,TRUE,"SustainedHotspot"
"Bucks","PA","High",66,60.4684363869011,8.91,5.85,83,69,17,628270,42017,TRUE,"SustainedHotspot"
"Lucas","OH","High",52.2,45.2840721453092,13.57,8.02,79,70,18,428348,39095,TRUE,"SustainedHotspot"
"Wake","NC","High",64.2,60.2297028936143,10.18,7.69,81,87,8,1111761,37183,TRUE,"EmergingHotspot"
"Lorain","OH","High",57.2,49.794332112681,13.07,7.69,79,74,18,309833,39093,TRUE,"SustainedHotspot"
"Douglas","CO","High",65.7,61.5626238040936,5.91,3.58,79,82,16,351154,8035,TRUE,"SustainedHotspot"
"St. Louis","MN","High",60.8,53.5876312975637,7.36,3.91,84,87,14,199070,27137,TRUE,"SustainedHotspot"
"Johnson","KS","High",66.4,60.5070430755917,11.67,7,74,68,16,602401,20091,TRUE,"Hotspot"
"Montgomery","OH","High",50.9,44.0189156475733,13.57,8,79,84,18,531687,39113,TRUE,"SustainedHotspot"
"Dane","WI","High",74.4,70.1022921910259,12.19,6.99,68,89,31,546695,55025,TRUE,"Hotspot"
"Berks","PA","High",56.9,49.9281282814301,10.92,7.12,83,76,17,421164,42011,TRUE,"SustainedHotspot"
"New Haven","CT","High",70.3,65.6647136143181,5.79,3.18,57,67,0,854757,9009,TRUE,"EmergingHotspot"
"Hampden","MA","High",58.7,53.5392236901045,5.2,3.73,81,57,21,466372,25013,TRUE,"SustainedHotspot"
"Saginaw","MI","High",49,40.6551153727491,9.41,5.78,84,93,9,190539,26145,TRUE,"SustainedHotspot"
"Luzerne","PA","High",58.7,52.3088660087772,11.7,7.6,83,88,17,317417,42079,TRUE,"SustainedHotspot"
"St. Clair","MI","High",46.5,38.6452363296815,9.33,5.75,84,71,9,159128,26147,TRUE,"SustainedHotspot"
"Bronx","NY","Substantial",62.7,59.9893665575894,6.76,4.65,71,80,7,1418207,36005,TRUE,"EmergingHotspot"
"Bergen","NJ","High",69.5,65.9632535949652,3.86,2.63,44,29,8,932202,34003,TRUE,"EmergingHotspot"
"Hartford","CT","High",68.6,63.2755424957678,5.31,2.9,57,57,0,891720,9003,TRUE,"EmergingHotspot"
"Plymouth","MA","High",62.4,57.4388907454672,4.89,3.61,81,80,21,521202,25023,TRUE,"SustainedHotspot"
"Yavapai","AZ","High",41.9,30.7474322910883,13.71,10.53,67,81,39,235099,4025,TRUE,"SustainedHotspot"
"Oklahoma","OK","High",57.9,52.860390947465,16.79,11.37,84,85,27,797434,40109,TRUE,"ModerateBurdenResolving"
"Broward","FL","Substantial",64.5,59.6712005099814,12.15,7.91,74,81,17,1952778,12011,TRUE,"ModerateBurden"
"New Castle","DE","High",60.7,55.3589802787517,5.64,3.29,80,78,10,558753,10003,TRUE,"SustainedHotspot"
"Tulsa","OK","High",55.4,49.3543509361318,16.69,11.39,84,89,27,651552,40143,TRUE,"SustainedHotspot"
"Niagara","NY","High",60.9,54.7657246440749,7.21,5.01,71,90,7,209281,36063,TRUE,"SustainedHotspot"
"Chester","PA","High",62.5,56.7863405415658,8.5,5.61,83,58,17,524989,42029,TRUE,"SustainedHotspot"
"Kane","IL","High",60,55.6370458051768,7.47,4.49,68,69,6,532403,17089,TRUE,"Hotspot"
"Allegan","MI","High",47.8,40.7798642513101,10.72,6.64,84,NA,9,118081,26005,TRUE,"SustainedHotspot"
"Scott","MN","High",62.1,57.7007185798055,6.26,3.42,84,NA,14,149013,27139,TRUE,"SustainedHotspot"
"Wright","MN","High",48.8,42.8810324114145,7.53,4.05,84,NA,14,138377,27171,TRUE,"SustainedHotspot"
"Oneida","NY","High",56.7,50.1964852657948,7.4,5.2,71,92,7,228671,36065,TRUE,"SustainedHotspot"
"Stearns","MN","High",52.7,44.6495743503985,7.98,4.36,84,100,14,161075,27145,TRUE,"SustainedHotspot"
"Weber","UT","High",52.1,47.4330167383331,11.05,6.72,74,83,2,260213,49057,TRUE,"SustainedHotspot"
"Hillsborough","FL","Substantial",55.6,50.6219091387918,12.89,8.33,74,72,17,1471968,12057,TRUE,"EmergingHotspot"
"Outagamie","WI","High",58.1,51.7045021611273,15.16,8.81,68,92,31,187885,55087,TRUE,"SustainedHotspot"
"Lake","IN","High",51.3,44.5019410705173,11.42,7.01,73,76,18,485493,18089,TRUE,"SustainedHotspot"
"Monroe","MI","High",51.9,44.4528203885847,9.83,6.04,84,92,9,150500,26115,TRUE,"SustainedHotspot"
"Fairfield","CT","Substantial",73.2,69.5219393771403,4.99,2.78,57,51,0,943332,9001,TRUE,"EmergingHotspot"
"Mahoning","OH","High",51.9,43.0780487332224,13.57,8.07,79,64,18,228683,39099,TRUE,"SustainedHotspot"
"Lake","OH","High",59.7,52.156425350209,12.96,7.61,79,97,18,230149,39085,TRUE,"SustainedHotspot"
"Washington","PA","High",60.1,51.8489117492635,11.11,7.27,83,96,17,206865,42125,TRUE,"SustainedHotspot"
"Norfolk","MA","High",70.3,66.9930134711091,3.8,2.81,81,83,21,706775,25021,TRUE,"Hotspot"
"Orange","NY","High",59.8,55.4904881672717,6.67,4.71,71,42,7,384940,36071,TRUE,"SustainedHotspot"
"Tulare","CA","High",45.9,41.8146445329425,7.96,3.89,76,88,29,466195,6107,TRUE,"SustainedHotspot"
"Butler","OH","High",51,45.2157839629862,13.36,8.01,79,89,18,383134,39017,TRUE,"SustainedHotspot"
"Pueblo","CO","High",50.9,43.6782121049299,7.66,4.53,79,84,16,168424,8101,TRUE,"SustainedHotspot"
"Westchester","NY","Substantial",71.2,67.8981509679132,5.03,3.57,71,56,7,967506,36119,TRUE,"Hotspot"
"Stanislaus","CA","High",52.3,47.531460550928,7.8,3.8,76,75,29,550660,6099,TRUE,"SustainedHotspot"
"Lehigh","PA","High",67.5,60.3557358951521,10.82,6.95,83,90,17,369318,42077,TRUE,"SustainedHotspot"
"Burlington","NJ","High",67.3,62.6593066073513,5.05,3.44,44,49,8,445349,34005,TRUE,"SustainedHotspot"
"St. Joseph","IN","High",53.9,47.8654675319244,12.39,7.68,73,71,18,271826,18141,TRUE,"SustainedHotspot"
"Saratoga","NY","High",72,67.2001339340476,5.92,4.13,71,79,7,229863,36091,TRUE,"SustainedHotspot"
"Camden","NJ","High",60.6,56.6351016148386,5.38,3.59,44,45,8,506471,34007,TRUE,"SustainedHotspot"
"Eaton","MI","High",52.7,45.3549287836869,8.42,5.07,84,NA,9,110268,26045,TRUE,"SustainedHotspot"
"San Joaquin","CA","High",54.8,49.2484928638367,7.12,3.54,76,91,29,762148,6077,TRUE,"EmergingHotspot"
"Lancaster","NE","High",60.5,54.9819642171762,7.78,4.78,87,88,18,319090,31109,TRUE,"SustainedHotspot"
"McHenry","IL","High",60.6,55.3497873113968,7.9,4.81,68,97,6,307774,17111,TRUE,"SustainedHotspot"
"Cass","ND","High",52,47.6670830178495,12.46,8.46,75,67,25,181923,38017,TRUE,"SustainedHotspot"
"Navajo","AZ","High",63.6,57.9040544310765,21.05,15.86,67,92,39,110924,4017,TRUE,"SustainedHotspot"
"Sherburne","MN","High",40.6,35.6170843135807,8.62,4.63,84,100,14,97238,27141,TRUE,"SustainedHotspot"
"Olmsted","MN","High",68.5,64.219567404491,5.96,3.17,84,80,14,158293,27109,TRUE,"SustainedHotspot"
"Anchorage Municipality","AK","High",57.3,53.0047780850784,16.48,11.89,80,91,0,288000,2020,TRUE,"SustainedHotspot"
"Middlesex","NJ","High",65,61.8410529718816,4.1,2.79,44,41,8,825062,34023,TRUE,"Hotspot"
"Denton","TX","Substantial",55.6,52.0395920392125,9.49,6.17,87,89,3,887207,48121,TRUE,"HighBurdenResolving"
"Boulder","CO","High",70.7,66.6237174140284,5.76,3.46,79,72,16,326196,8013,TRUE,"SustainedHotspot"
"Winnebago","WI","High",55.7,48.9349818207631,15.69,9.38,68,93,31,171907,55139,TRUE,"SustainedHotspot"
"Baltimore","MD","Substantial",64.3,59.1511730365731,6.72,3.52,72,80,10,827370,24005,TRUE,"EmergingHotspot"
"Northampton","PA","High",61.3,53.9426727623725,9.77,6.34,83,93,17,305285,42095,TRUE,"SustainedHotspot"
"Marathon","WI","High",54.6,47.2027449953515,14.12,8.41,68,91,31,135692,55073,TRUE,"SustainedHotspot"
"Calhoun","MI","High",47.7,40.1936911362991,9.62,5.93,84,83,9,134159,26025,TRUE,"SustainedHotspot"
"Mesa","CO","High",45.2,36.7875788171769,8.69,5.3,79,70,16,154210,8077,TRUE,"SustainedHotspot"
"Ada","ID","High",53,46.0732456077745,17.71,11.4,82,84,7,481587,16001,TRUE,"SustainedHotspot"
"Butler","PA","High",58.8,51.1144837194975,9.95,6.47,83,71,17,187853,42019,TRUE,"SustainedHotspot"
"Shelby","TN","Substantial",48.8,43.7128869527415,11.74,7.18,68,91,20,937166,47157,TRUE,"Hotspot"
"Alameda","CA","Moderate",72.1,68.9998433211755,4.79,2.37,76,59,29,1671329,6001,TRUE,"EmergingHotspot"
"Gwinnett","GA","Substantial",31.8,29.5619971446598,11.78,7.24,80,73,28,936250,13135,TRUE,"EmergingHotspot"
"Multnomah","OR","Substantial",72,68.1831597634449,9.25,6.77,75,83,10,812855,41051,TRUE,"Hotspot"
"Hamilton","IN","High",65.1,60.4024800848734,8.47,5.2,73,74,18,338011,18057,TRUE,"SustainedHotspot"
"Elkhart","IN","High",39,32.8285838239321,13.68,8.73,73,81,18,206341,18039,TRUE,"SustainedHotspot"
"Broome","NY","High",58.5,51.9828208158238,7.17,5,71,72,7,190488,36007,TRUE,"SustainedHotspot"
"St. Charles","MO","High",55.6,49.6551197461033,11.07,6.48,82,89,26,402022,29183,TRUE,"Hotspot"
"Lenawee","MI","High",49,40.3786069391265,10.73,6.68,84,99,9,98451,26091,TRUE,"SustainedHotspot"
"Beaver","PA","High",50,47.4244169762511,10.91,7.1,83,73,17,163929,42007,TRUE,"SustainedHotspot"
"Washoe","NV","High",58.6,53.0246093390448,11.07,5.82,83,87,0,471519,32031,TRUE,"SustainedHotspot"
"Delaware","PA","High",66.8,60.8943436758171,9.93,6.5,83,87,17,566747,42045,TRUE,"SustainedHotspot"
"St. Croix","WI","High",44.7,38.1619762635082,14.26,8.53,68,NA,31,90687,55109,TRUE,"SustainedHotspot"
"Linn","IA","High",60.7,54.7614521854984,12.06,7.1,82,90,8,226706,19113,TRUE,"SustainedHotspot"
"Davidson","TN","High",58.8,54.8670833267441,10.84,6.55,68,64,20,694144,47037,TRUE,"EmergingHotspot"
"Essex","NJ","Substantial",62.4,59.4503616087144,5.35,3.61,44,52,8,798975,34013,TRUE,"Hotspot"
"Clark","WA","High",58.5,52.3894751276761,7.63,5.56,77,93,17,488241,53011,TRUE,"SustainedHotspot"
"Blair","PA","High",46.9,38.0004854283009,12.8,8.49,83,88,17,121829,42013,TRUE,"SustainedHotspot"
"Racine","WI","High",54.6,47.4796975709374,16.03,9.64,68,75,31,196311,55101,TRUE,"SustainedHotspot"
"Cumberland","PA","High",64.1,56.2681133781813,10.54,7,83,90,17,253370,42041,TRUE,"SustainedHotspot"
"Morris","NJ","High",70.7,66.8133814554986,3.97,2.71,44,53,8,491845,34027,TRUE,"Hotspot"
"Medina","OH","High",58.1,50.9441622287346,12.04,7.12,79,51,18,179746,39103,TRUE,"SustainedHotspot"
"Dauphin","PA","High",59.8,52.2906704855385,10.52,6.91,83,88,17,278299,42043,TRUE,"SustainedHotspot"
"Trumbull","OH","High",50.4,41.6480760570913,14.8,8.92,79,70,18,197974,39155,TRUE,"SustainedHotspot"
"Merrimack","NH","High",63.8,55.4579308599134,10.37,6.87,82,83,27,151391,33013,TRUE,"SustainedHotspot"
"Carver","MN","High",59.5,55.1939267535589,6.03,3.24,84,57,14,105089,27019,TRUE,"SustainedHotspot"
"Cobb","GA","Substantial",39.9,35.9032002009087,11.95,7.32,80,98,28,760141,13067,TRUE,"EmergingHotspot"
"Palm Beach","FL","Moderate",61,53.2022570968548,11.38,7.46,74,58,17,1496770,12099,TRUE,"ModerateBurden"
"Fulton","GA","Substantial",30.5,27.7519562595642,10.85,6.6,80,83,28,1063937,13121,TRUE,"EmergingHotspot"
"Travis","TX","Substantial",62.9,60.3396181627232,9.16,5.88,87,88,3,1273954,48453,TRUE,"EmergingHotspot"
"Cambria","PA","High",52,42.0210391590657,11.95,7.86,83,94,17,130192,42021,TRUE,"SustainedHotspot"
"Shiawassee","MI","High",47.7,39.6600410352923,9.54,5.84,84,82,9,68122,26155,TRUE,"SustainedHotspot"
"Baltimore city","MD","High",57.1,53.6059361312031,8,4.15,72,82,10,593490,24510,TRUE,"EmergingHotspot"
"Mohave","AZ","High",37.5,27.6601613872937,15.37,11.91,67,84,39,212181,4015,TRUE,"SustainedHotspot"
"Washington","WI","High",52.9,44.863737507509,12.96,7.55,68,19,31,136034,55131,TRUE,"SustainedHotspot"
"Richmond","NY","High",64.4,60.4929602645939,5.67,4.01,71,64,7,476143,36085,TRUE,"EmergingHotspot"
"Lycoming","PA","High",49.9,39.8644638782907,12.52,8.33,83,94,17,113299,42081,TRUE,"SustainedHotspot"
"Berrien","MI","High",51.7,43.8940500664925,9.41,5.78,84,100,9,153401,26021,TRUE,"SustainedHotspot"
"Bay","MI","High",53.2,45.065494221923,9.32,5.71,84,75,9,103126,26017,TRUE,"SustainedHotspot"
"Schuylkill","PA","High",58.1,49.3314185286581,12.44,8.19,83,94,17,141359,42107,TRUE,"SustainedHotspot"
"District of Columbia",NA,"Substantial",60.6,57.2563175024194,6.55,4.03,76,76,0,705749,11001,TRUE,"EmergingHotspot"
"Fairfax","VA","Substantial",70,67.8159022722421,3.71,2.56,71,81,18,1147532,51059,TRUE,"EmergingHotspot"
"Albany","NY","High",67.7,62.8132947541107,5.84,4.09,71,76,7,305506,36001,TRUE,"SustainedHotspot"
"Contra Costa","CA","Substantial",72.6,68.6934325385891,5.43,2.7,76,75,29,1153526,6013,TRUE,"EmergingHotspot"
"Dubuque","IA","High",59.1,50.7227469621285,12.19,7.24,82,94,8,97311,19061,TRUE,"SustainedHotspot"
"Sandoval","NM","High",64.5,57.8712790171273,7.28,3.76,92,88,50,146748,35043,TRUE,"SustainedHotspot"
"Rock","WI","High",62.7,54.351871196295,15.38,9.15,68,64,31,163354,55105,TRUE,"SustainedHotspot"
"Minnehaha","SD","High",58.6,52.3003795316711,9.78,7.04,69,66,2,193134,46099,TRUE,"SustainedHotspot"
"Guilford","NC","High",54.9,49.3931358045649,12.02,9.2,81,85,8,537174,37081,TRUE,"EmergingHotspot"
"Montgomery","MD","Substantial",78.3,74.469809027177,5.26,2.76,72,62,10,1050688,24031,TRUE,"EmergingHotspot"
"Strafford","NH","High",57,51.0993000728687,10.58,6.92,82,79,27,130633,33017,TRUE,"SustainedHotspot"
"Greenville","SC","High",49.6,43.1923221607025,13.51,7.56,73,87,40,523542,45045,TRUE,"HighBurdenResolving"
"Lackawanna","PA","High",68,60.3766838755324,11.52,7.55,83,92,17,209674,42069,TRUE,"SustainedHotspot"
"Clinton","MI","High",52.9,46.5365727758735,8.42,5.07,84,NA,9,79595,26037,TRUE,"SustainedHotspot"
"Sheboygan","WI","High",56,48.3033075676119,14.97,8.88,68,47,31,115340,55117,TRUE,"SustainedHotspot"
"Portage","OH","High",52,44.7694543635535,13.43,8.02,79,80,18,162466,39133,TRUE,"SustainedHotspot"
