"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Ramsey","MN","High",64.6,59.81555882782,6.74,3.6,83,95,17,550321,27123,TRUE,"SustainedHotspot"
"Hillsborough","NH","High",58.8,54.1379805996344,10.12,6.62,82,90,27,417025,33011,TRUE,"SustainedHotspot"
"St. Louis","MO","High",57.8,51.386905628091,10.67,6.16,80,88,24,994205,29189,TRUE,"SustainedHotspot"
"Allen","IN","High",48.7,42.1738931121465,11.61,7.1,76,78,16,379299,18003,TRUE,"SustainedHotspot"
"Anoka","MN","High",53.2,48.6478510991148,7.29,3.92,83,100,17,356921,27003,TRUE,"SustainedHotspot"
"Genesee","MI","High",46.8,39.4980708214329,10.73,6.58,87,97,19,405813,26049,TRUE,"SustainedHotspot"
"Plymouth","MA","High",63.3,58.4153706637446,4.89,3.61,82,87,20,521202,25023,TRUE,"SustainedHotspot"
"New York","NY","High",76.1,74.7284367978799,4.57,3.13,70,75,6,1628706,36061,TRUE,"SustainedHotspot"
"El Paso","CO","High",57.2,52.7511150947711,7.84,4.65,78,81,26,720403,8041,TRUE,"SustainedHotspot"
"Philadelphia","PA","High",59.8,55.5419990080018,10.96,7.09,84,80,17,1584064,42101,TRUE,"SustainedHotspot"
"Lake","IL","High",69.7,66.4624247623953,7.12,4.33,67,73,6,696535,17097,TRUE,"SustainedHotspot"
"Dallas","TX","Substantial",55,51.5369528567153,10.78,7.04,87,89,4,2635516,48113,TRUE,"ModerateBurden"
"King","WA","Substantial",73.6,70.8752011270774,5.56,4.05,77,62,18,2252782,53033,TRUE,"ModerateBurden"
"Ocean","NJ","High",50.3,42.0594083196219,5.48,3.72,44,36,9,607186,34029,TRUE,"SustainedHotspot"
"Miami-Dade","FL","Substantial",78.2,75.009634626458,11.25,7.19,72,69,16,2716940,12086,TRUE,"Hotspot"
"Douglas","NE","High",59.6,54.8223511962937,8.11,4.93,85,88,19,571327,31055,TRUE,"SustainedHotspot"
"Montgomery","PA","High",61.8,58.8513899935287,8.56,5.61,84,71,17,830915,42091,TRUE,"SustainedHotspot"
"Orange","CA","Substantial",65.2,61.2842756862164,5.37,2.64,75,75,30,3175692,6059,TRUE,"Hotspot"
"Hamilton","OH","High",57.3,51.5484557812745,11.81,6.94,79,79,17,817473,39061,TRUE,"SustainedHotspot"
"York","PA","High",51.9,44.7742868291476,11.25,7.38,84,94,17,449058,42133,TRUE,"SustainedHotspot"
"Hartford","CT","High",69.3,64.1301625029202,5.31,2.9,58,59,0,891720,9003,TRUE,"SustainedHotspot"
"Stark","OH","High",50.1,41.8752891678779,14.19,8.43,79,74,17,370606,39151,TRUE,"SustainedHotspot"
"Harris","TX","Moderate",57.9,54.4517988291994,10.57,6.91,87,89,4,4713325,48201,TRUE,"ModerateBurden"
"Hampden","MA","High",59.5,54.477801336941,5.2,3.73,82,57,20,466372,25013,TRUE,"SustainedHotspot"
"St. Louis city","MO","High",52.3,49.5844504606617,12.09,6.97,80,87,24,300576,29510,TRUE,"Hotspot"
"Suffolk","MA","High",66.7,64.6406420192204,4.42,3.17,82,85,20,803907,25025,TRUE,"SustainedHotspot"
"Jefferson","KY","High",58.4,53.102685672105,15.89,10.11,86,92,30,766757,21111,TRUE,"SustainedHotspot"
"Providence","RI","High",64.5,59.4616998154046,7.24,5.35,87,88,42,638931,44007,TRUE,"Hotspot"
"Monmouth","NJ","High",62.3,57.8749966321579,4.4,3,44,37,9,618795,34025,TRUE,"SustainedHotspot"
"Tarrant","TX","Substantial",51.9,48.036298633403,10.69,7.01,87,88,4,2102515,48439,TRUE,"EmergingHotspot"
"Lancaster","PA","High",52,44.2656321550098,11.33,7.6,84,91,17,545724,42071,TRUE,"SustainedHotspot"
"Stanislaus","CA","High",53.7,48.8204413790343,7.8,3.8,75,73,30,550660,6099,TRUE,"EmergingHotspot"
"Denver","CO","High",69.3,67.3421200842754,6.58,3.82,78,84,26,727211,8031,TRUE,"SustainedHotspot"
"Arapahoe","CO","High",61.4,57.6834462907496,6.81,4.08,78,87,26,656590,8005,TRUE,"SustainedHotspot"
"Lorain","OH","High",58,50.713640259452,13.07,7.69,79,83,17,309833,39093,TRUE,"SustainedHotspot"
"New Haven","CT","High",71.1,66.6187155780453,5.79,3.18,58,66,0,854757,9009,TRUE,"SustainedHotspot"
"Kane","IL","High",60,55.8365319223328,7.47,4.49,67,65,6,532403,17089,TRUE,"SustainedHotspot"
"Ottawa","MI","High",53.5,47.3744105363071,8.4,5.14,87,77,19,291830,26139,TRUE,"SustainedHotspot"
"Berks","PA","High",51.5,45.9515985158033,10.92,7.12,84,78,17,421164,42011,TRUE,"SustainedHotspot"
"Lake","IN","High",51.7,44.972552252855,11.42,7.01,76,75,16,485493,18089,TRUE,"SustainedHotspot"
"Washington","MN","High",63.2,57.8857596943886,6.35,3.42,83,84,17,262440,27163,TRUE,"SustainedHotspot"
"Wake","NC","High",65.4,61.4508453352892,10.18,7.69,78,83,7,1111761,37183,TRUE,"Hotspot"
"Lucas","OH","High",53.2,46.3519768909562,13.57,8.02,79,71,17,428348,39095,TRUE,"SustainedHotspot"
"Pinal","AZ","High",48.2,41.5321497230627,16.35,12.58,69,48,38,462789,4021,TRUE,"SustainedHotspot"
"Norfolk","MA","High",71.4,68.2598767496298,3.8,2.81,82,76,20,706775,25021,TRUE,"SustainedHotspot"
"Rockingham","NH","High",62.3,56.6566752593834,9.23,6.1,82,77,27,309769,33015,TRUE,"SustainedHotspot"
"Fairfield","CT","High",74,70.464515650538,4.99,2.78,58,55,0,943332,9001,TRUE,"SustainedHotspot"
"Winnebago","IL","High",52.6,45.7747681171836,9.23,5.61,67,79,6,282572,17201,TRUE,"SustainedHotspot"
"Pierce","WA","High",58.3,53.6427799143764,7.87,5.73,77,92,18,904980,53053,TRUE,"SustainedHotspot"
"New Castle","DE","High",61.6,56.3207661833136,5.64,3.29,83,84,10,558753,10003,TRUE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM","High",67.7,62.3263892347102,6.92,3.65,90,97,46,218195,35013,TRUE,"SustainedHotspot"
"Bergen","NJ","High",70.4,66.9984732300574,3.86,2.63,44,33,9,932202,34003,TRUE,"SustainedHotspot"
"Bronx","NY","High",64,61.3752300245298,6.76,4.65,70,76,6,1418207,36005,TRUE,"Hotspot"
"Mecklenburg","NC","High",56.9,53.1067662330077,11.09,8.32,78,88,7,1110356,37119,TRUE,"Hotspot"
"Sedgwick","KS","High",47.4,42.4060726942482,15.69,9.56,74,85,17,516042,20173,TRUE,"SustainedHotspot"
"Onondaga","NY","High",67.8,62.8211569650348,6.55,4.53,70,77,6,460528,36067,TRUE,"SustainedHotspot"
"Jefferson","CO","High",71.8,66.8866696081246,6.48,3.86,78,85,26,582881,8059,TRUE,"SustainedHotspot"
"Kern","CA","High",46.9,42.9066056187215,8.21,4.04,75,83,30,900202,6029,TRUE,"SustainedHotspot"
"Westmoreland","PA","High",51.4,44.1190912275617,10.6,6.95,84,72,17,348899,42129,TRUE,"SustainedHotspot"
"Waukesha","WI","High",64.4,57.5899099314009,11.98,7.1,69,59,33,404198,55133,TRUE,"SustainedHotspot"
"Bexar","TX","Substantial",62.6,58.739326251745,10.05,6.41,87,84,4,2003554,48029,TRUE,"EmergingHotspot"
"Adams","CO","High",61.3,58.084984421342,7.77,4.65,78,87,26,517421,8001,TRUE,"SustainedHotspot"
"Lehigh","PA","High",62.6,56.4381513528087,10.82,6.95,84,94,17,369318,42077,TRUE,"SustainedHotspot"
"Montgomery","OH","High",51.7,44.9005193282358,13.57,8,79,86,17,531687,39113,TRUE,"SustainedHotspot"
"Middlesex","NJ","High",65.9,62.8016644413586,4.1,2.79,44,39,9,825062,34023,TRUE,"SustainedHotspot"
"Snohomish","WA","High",63.7,59.6008848525651,7.06,5.15,77,75,18,822083,53061,TRUE,"SustainedHotspot"
"Sacramento","CA","Substantial",60.3,55.7493345335402,6.87,3.37,75,86,30,1552058,6067,TRUE,"EmergingHotspot"
"McHenry","IL","High",60.8,55.8434466457284,7.9,4.81,67,0,6,307774,17111,TRUE,"SustainedHotspot"
"Westchester","NY","High",72.2,68.9727786007401,5.03,3.57,70,60,6,967506,36119,TRUE,"SustainedHotspot"
"Bucks","PA","High",63.3,58.2915562150019,8.91,5.85,84,66,17,628270,42017,TRUE,"SustainedHotspot"
"Santa Clara","CA","Substantial",78,75.5957102912666,4.13,2.06,75,85,30,1927852,6085,TRUE,"Hotspot"
"Butler","OH","High",51.8,46.1224714776759,13.36,8.01,79,91,17,383134,39017,TRUE,"SustainedHotspot"
"Lake","OH","High",60.4,52.937840052678,12.96,7.61,79,95,17,230149,39085,TRUE,"SustainedHotspot"
"Brown","WI","High",59.3,52.6228360741892,14.8,8.68,69,76,33,264542,55009,TRUE,"SustainedHotspot"
"Polk","IA","High",61.5,56.3868567305149,11.46,6.73,81,94,9,490161,19153,TRUE,"SustainedHotspot"
"St. Joseph","IN","High",54.4,48.4044750279935,12.39,7.68,76,88,16,271826,18141,TRUE,"SustainedHotspot"
"Hamilton","IN","High",65.8,61.1328367492521,8.47,5.2,76,77,16,338011,18057,TRUE,"SustainedHotspot"
"Fresno","CA","High",54.4,49.7622719062618,7.06,3.45,75,88,30,999101,6019,TRUE,"HighBurdenResolving"
"Davis","UT","High",58.4,54.5835093511467,10.1,6.11,72,90,2,355481,49011,TRUE,"SustainedHotspot"
"Erie","PA","High",53.2,46.9721430413296,12.46,8.17,84,86,17,269728,42049,TRUE,"SustainedHotspot"
"Johnson","KS","High",67.4,61.5924839687394,11.67,7,74,71,17,602401,20091,TRUE,"SustainedHotspot"
"Washtenaw","MI","High",66.9,62.069121515348,7.08,4.32,87,85,19,367601,26161,TRUE,"Hotspot"
"Chester","PA","High",58.6,53.821994921335,8.5,5.61,84,58,17,524989,42029,TRUE,"SustainedHotspot"
"Luzerne","PA","High",56.8,50.8181868316083,11.7,7.6,84,88,17,317417,42079,TRUE,"SustainedHotspot"
"Richmond","NY","High",65.6,61.7175148641432,5.67,4.01,70,60,6,476143,36085,TRUE,"SustainedHotspot"
"Morris","NJ","High",71.6,67.8538254121671,3.97,2.71,44,51,9,491845,34027,TRUE,"SustainedHotspot"
"Collin","TX","High",61.4,58.1726091440716,8.3,5.42,87,94,4,1034730,48085,TRUE,"Hotspot"
"Baltimore","MD","High",65.2,60.167640115618,6.72,3.52,69,78,4,827370,24005,TRUE,"SustainedHotspot"
"Orange","NY","High",60.6,56.4208775778497,6.67,4.71,70,38,6,384940,36071,TRUE,"SustainedHotspot"
"Burlington","NJ","High",68.1,63.6313079452591,5.05,3.44,44,39,9,445349,34005,TRUE,"SustainedHotspot"
"Essex","NJ","High",63.9,61.0993093529992,5.35,3.61,44,48,9,798975,34013,TRUE,"SustainedHotspot"
"Livingston","MI","High",56.8,50.1341707108193,8.15,4.99,87,95,19,191995,26093,TRUE,"SustainedHotspot"
"Dane","WI","High",75.6,71.4960393234378,12.19,6.99,69,90,33,546695,55025,TRUE,"SustainedHotspot"
"Camden","NJ","High",61.5,57.6904273512634,5.38,3.59,44,46,9,506471,34007,TRUE,"SustainedHotspot"
"St. Louis","MN","High",62.2,55.3119291048532,7.36,3.91,83,79,17,199070,27137,TRUE,"SustainedHotspot"
"Ingham","MI","High",53.4,47.7334660659882,8.79,5.29,87,95,19,292406,26065,TRUE,"SustainedHotspot"
"Mahoning","OH","High",52.6,43.7860151367404,13.57,8.07,79,65,17,228683,39099,TRUE,"SustainedHotspot"
"Saratoga","NY","High",72.8,68.0868385370957,5.92,4.13,70,51,6,229863,36091,TRUE,"SustainedHotspot"
"Trumbull","OH","High",50.9,42.215347000206,14.8,8.92,79,65,17,197974,39155,TRUE,"SustainedHotspot"
"Stearns","MN","High",53.7,45.7363022590307,7.98,4.36,83,100,17,161075,27145,TRUE,"SustainedHotspot"
"Kalamazoo","MI","High",57.3,51.0917353249401,9.52,5.83,87,72,19,265066,26077,TRUE,"SustainedHotspot"
"Northampton","PA","High",56.7,50.7140177786149,9.77,6.34,84,93,17,305285,42095,TRUE,"SustainedHotspot"
"Lancaster","NE","High",61.3,55.9292711213198,7.78,4.78,85,85,19,319090,31109,TRUE,"SustainedHotspot"
"Niagara","NY","High",61.7,55.6742226384962,7.21,5.01,70,87,6,209281,36063,TRUE,"SustainedHotspot"
"Champaign","IL","High",58.3,54.074151643439,7.67,4.67,67,76,6,209689,17019,TRUE,"SustainedHotspot"
"Elkhart","IN","High",39.4,33.201865628334,13.68,8.73,76,91,16,206341,18039,TRUE,"SustainedHotspot"
"Tulare","CA","High",47,42.8656970309635,7.96,3.89,75,84,30,466195,6107,TRUE,"EmergingHotspot"
"Shelby","TN","High",49.6,44.4791192177003,11.74,7.18,68,88,23,937166,47157,TRUE,"Hotspot"
"Broward","FL","Substantial",65.5,60.6564412848493,12.15,7.91,72,74,16,1952778,12011,TRUE,"ModerateBurden"
"Fairfax","VA","Substantial",71.2,69.1133558669918,3.71,2.56,70,74,20,1147532,51059,TRUE,"Hotspot"
"St. Charles","MO","High",56.4,50.4784406531025,11.07,6.48,80,88,24,402022,29183,TRUE,"SustainedHotspot"
"Delaware","PA","High",65.2,59.8931003333579,9.93,6.5,84,87,17,566747,42045,TRUE,"SustainedHotspot"
"Beaver","PA","High",45.2,43.0271515037344,10.91,7.1,84,68,17,163929,42007,TRUE,"SustainedHotspot"
"Washington","PA","High",54.9,48.0521376330149,11.11,7.27,84,95,17,206865,42125,TRUE,"SustainedHotspot"
"Medina","OH","High",58.8,51.7786552274723,12.04,7.12,79,46,17,179746,39103,TRUE,"SustainedHotspot"
"Montgomery","MD","Substantial",80.3,76.7344279060806,5.26,2.76,69,58,4,1050688,24031,TRUE,"Hotspot"
"Outagamie","WI","High",58.8,52.4087628752279,15.16,8.81,69,94,33,187885,55087,TRUE,"SustainedHotspot"
"Oneida","NY","High",57.4,50.9941329903545,7.4,5.2,70,84,6,228671,36065,TRUE,"SustainedHotspot"
"Fort Bend","TX","High",64.7,60.7762272232713,7.95,5.24,87,82,4,811688,48157,TRUE,"EmergingHotspot"
"Passaic","NJ","High",62.9,59.5820844129683,5.33,3.59,44,39,9,501826,34031,TRUE,"SustainedHotspot"
"Weld","CO","High",54.9,49.7400433417079,7.59,4.56,78,46,26,324492,8123,TRUE,"SustainedHotspot"
"Muskegon","MI","High",51.1,43.4559504506708,11.1,6.7,87,100,19,173566,26121,TRUE,"SustainedHotspot"
"Spokane","WA","High",55.9,49.53912202853,8.37,6.03,77,84,18,522798,53063,TRUE,"SustainedHotspot"
"St. Clair","MI","High",46.9,39.021721388342,9.33,5.75,87,83,19,159128,26147,TRUE,"SustainedHotspot"
"Winnebago","WI","High",56.3,49.6860673848454,15.69,9.38,69,94,33,171907,55139,TRUE,"SustainedHotspot"
"Yavapai","AZ","High",42.9,31.4716912687779,13.71,10.53,69,81,38,235099,4025,TRUE,"SustainedHotspot"
"Marathon","WI","High",55.3,48.0693078093987,14.12,8.41,69,84,33,135692,55073,TRUE,"SustainedHotspot"
"Minnehaha","SD","High",60.1,53.8776649369458,9.78,7.04,65,67,2,193134,46099,TRUE,"SustainedHotspot"
"Davidson","TN","High",59.6,55.681479353043,10.84,6.55,68,64,23,694144,47037,TRUE,"Hotspot"
"Olmsted","MN","High",70,65.9486838945787,5.96,3.17,83,72,17,158293,27109,TRUE,"SustainedHotspot"
"Merrimack","NH","High",64.4,56.2004362165399,10.37,6.87,82,81,27,151391,33013,TRUE,"SustainedHotspot"
"Scott","MN","High",63.1,58.7236928942458,6.26,3.42,83,NA,17,149013,27139,TRUE,"SustainedHotspot"
"San Joaquin","CA","High",56,50.4792106110267,7.12,3.54,75,93,30,762148,6077,TRUE,"EmergingHotspot"
"Cumberland","PA","High",57.3,51.5829909868894,10.54,7,84,88,17,253370,42041,TRUE,"SustainedHotspot"
"Saginaw","MI","High",49.3,41.0525041052535,9.41,5.78,87,98,19,190539,26145,TRUE,"SustainedHotspot"
"Madison","IL","High",56.2,49.6894117944711,8.64,5.23,67,49,6,262966,17119,TRUE,"SustainedHotspot"
"Orange","FL","Substantial",63.4,59.4834278101916,12.38,7.97,72,86,16,1393452,12095,TRUE,"EmergingHotspot"
"Porter","IN","High",52.9,46.1219015236762,11.33,6.98,76,100,16,170389,18127,TRUE,"SustainedHotspot"
"Union","NJ","High",63.6,61.4935393988764,5.04,3.4,44,71,9,556341,34039,TRUE,"SustainedHotspot"
"Wright","MN","High",49.5,43.6339123141848,7.53,4.05,83,100,17,138377,27171,TRUE,"SustainedHotspot"
"Racine","WI","High",55.3,48.1582747719196,16.03,9.64,69,72,33,196311,55101,TRUE,"SustainedHotspot"
"Douglas","CO","High",66.9,62.7869973131151,5.91,3.58,78,88,26,351154,8035,TRUE,"SustainedHotspot"
"Oklahoma","OK","High",58.9,53.8720688168319,16.79,11.37,82,83,28,797434,40109,TRUE,"EmergingHotspot"
"Jackson","MI","High",49.1,41.2223359406362,10.67,6.61,87,92,19,158510,26075,TRUE,"SustainedHotspot"
"McLean","IL","High",58.5,53.4801416663453,7.82,4.78,67,51,6,171517,17113,TRUE,"SustainedHotspot"
"Denton","TX","Substantial",56.2,52.6628710255786,9.49,6.17,87,91,4,887207,48121,TRUE,"EmergingHotspot"
"Larimer","CO","High",62.7,57.2523176995822,6.84,4.07,78,79,26,356899,8069,TRUE,"SustainedHotspot"
"Gloucester","NJ","High",56.5,52.434849627446,5.37,3.65,44,NA,9,291636,34015,TRUE,"SustainedHotspot"
"Cass","ND","High",52.8,48.482753827721,12.46,8.46,74,67,27,181923,38017,TRUE,"SustainedHotspot"
"Hudson","NJ","High",68.9,67.7008175350067,4.66,3.07,44,42,9,672391,34017,TRUE,"SustainedHotspot"
"Portage","OH","High",52.6,45.4134294037699,13.43,8.02,79,70,17,162466,39133,TRUE,"SustainedHotspot"
"Ada","ID","High",53.6,46.7045805690838,17.71,11.4,83,86,7,481587,16001,TRUE,"SustainedHotspot"
"Albany","NY","High",68.6,63.787877885552,5.84,4.09,70,78,6,305506,36001,TRUE,"SustainedHotspot"
"Rock","WI","High",63.4,55.1838884562913,15.38,9.15,69,68,33,163354,55105,TRUE,"SustainedHotspot"
"Gwinnett","GA","Substantial",32.4,30.1095057270165,11.78,7.24,77,72,28,936250,13135,TRUE,"Hotspot"
"New London","CT","High",73,67.5664761999605,6.22,3.4,58,37,0,265206,9011,TRUE,"SustainedHotspot"
"Anne Arundel","MD","High",70.4,66.155974656092,6.74,3.58,69,81,4,579234,24003,TRUE,"Hotspot"
"Clermont","OH","High",52.4,45.8092064337763,13.63,8.16,79,83,17,206428,39025,TRUE,"SustainedHotspot"
"Fulton","GA","Substantial",31.2,28.4307032719801,10.85,6.6,77,80,28,1063937,13121,TRUE,"Hotspot"
"Schuylkill","PA","High",52.9,45.8462565255815,12.44,8.19,84,96,17,141359,42107,TRUE,"SustainedHotspot"
"Multnomah","OR","High",72.9,69.1537807050538,9.25,6.77,74,83,10,812855,41051,TRUE,"ModerateBurdenResolving"
"Knox","TN","High",55.7,49.3557251938815,11.71,7.17,68,92,23,470313,47093,TRUE,"EmergingHotspot"
"Sarpy","NE","High",58,53.3460901083551,8.19,4.96,85,65,19,187196,31153,TRUE,"SustainedHotspot"
"Clark","WA","High",59.2,53.1222645653779,7.63,5.56,77,95,18,488241,53011,TRUE,"SustainedHotspot"
"Tippecanoe","IN","High",53.6,49.4607443905258,10.84,6.76,76,90,16,195732,18157,TRUE,"SustainedHotspot"
"Butler","PA","High",57.9,50.4558166555664,9.95,6.47,84,96,17,187853,42019,TRUE,"SustainedHotspot"
"Guilford","NC","High",55.8,50.2424211958224,12.02,9.2,78,77,7,537174,37081,TRUE,"EmergingHotspot"
"Calhoun","MI","High",48.4,40.9407258770752,9.62,5.93,87,93,19,134159,26025,TRUE,"SustainedHotspot"
"Barnstable","MA","High",5.6,5.04936328076589,4.31,3.12,82,76,20,212990,25001,TRUE,"SustainedHotspot"
"Cobb","GA","High",40.5,36.5397255382221,11.95,7.32,77,94,28,760141,13067,TRUE,"Hotspot"
"Anchorage Municipality","AK","High",58.1,53.9047189167009,16.48,11.89,80,89,4,288000,2020,TRUE,"SustainedHotspot"
"Alameda","CA","Moderate",73.3,70.3246156270425,4.79,2.37,75,58,30,1671329,6001,TRUE,"EmergingHotspot"
"San Juan","NM","High",65.4,59.3741184540977,10.12,5.36,90,93,46,123958,35045,TRUE,"SustainedHotspot"
"Baltimore city","MD","High",58.1,54.6328345220165,8,4.15,69,79,4,593490,24510,TRUE,"SustainedHotspot"
"Travis","TX","Substantial",63.9,61.43514957177,9.16,5.88,87,86,4,1273954,48453,TRUE,"EmergingHotspot"
"Strafford","NH","High",58.1,52.1706462602482,10.58,6.92,82,76,27,130633,33017,TRUE,"SustainedHotspot"
"Prince George's","MD","Substantial",65.9,62.2408046731851,6.76,3.53,69,49,4,909327,24033,TRUE,"Hotspot"
"Contra Costa","CA","Substantial",73.7,69.907166393175,5.43,2.7,75,75,30,1153526,6013,TRUE,"EmergingHotspot"
"Warren","OH","High",58.6,53.3343537840788,11.51,6.87,79,77,17,234602,39165,TRUE,"SustainedHotspot"
"Sandoval","NM","High",65.3,58.7286484320615,7.28,3.76,90,92,46,146748,35043,TRUE,"SustainedHotspot"
"Jefferson","MO","High",40.7,35.2444554879541,14.35,8.49,80,89,24,225081,29099,TRUE,"SustainedHotspot"
"St. Clair","IL","High",57.2,51.6884141045226,9.49,5.71,67,60,6,259686,17163,TRUE,"SustainedHotspot"
"Lubbock","TX","High",44.8,39.4487635675487,10.9,7.11,87,92,4,310569,48303,TRUE,"SustainedHotspot"
"Mercer","NJ","High",63.5,60.4063584390406,4.81,3.27,44,70,9,367430,34021,TRUE,"SustainedHotspot"
"Hillsborough","FL","Moderate",56.7,51.7786757812156,12.89,8.33,72,73,16,1471968,12057,TRUE,"Hotspot"
"Dauphin","PA","High",54.3,48.8529505574569,10.52,6.91,84,84,17,278299,42043,TRUE,"SustainedHotspot"
"Tazewell","IL","High",55,47.8393306908369,8.94,5.43,67,38,6,131803,17179,TRUE,"SustainedHotspot"
"Sherburne","MN","High",41.3,36.3770147959405,8.62,4.63,83,100,17,97238,27141,TRUE,"SustainedHotspot"
"Forsyth","NC","High",56.2,50.6327111949933,12.58,9.61,78,88,7,382295,37067,TRUE,"SustainedHotspot"
"Sangamon","IL","High",60.1,53.4809294931702,8.63,5.22,67,63,6,194672,17167,TRUE,"SustainedHotspot"
"Palm Beach","FL","Moderate",61.7,54.0546130232922,11.38,7.46,72,57,16,1496770,12099,TRUE,"ModerateBurden"
"Peoria","IL","High",56,49.3458732052808,8.7,5.24,67,73,6,179179,17143,TRUE,"SustainedHotspot"
