"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"San Bernardino","CA","High",52.4,48.5362046612009,7.4,3.61,78,72,30,2180085,6071,TRUE,"SustainedHotspot"
"DuPage","IL","High",72,67.7702573967149,6.3,3.81,73,72,7,922921,17043,TRUE,"SustainedHotspot"
"Jackson","MO","High",52.9,47.5649422770163,12.94,7.51,87,86,27,703011,29095,TRUE,"SustainedHotspot"
"Bronx","NY","High",66.2,63.501178939048,6.76,4.65,74,76,6,1418207,36005,TRUE,"SustainedHotspot"
"Providence","RI","High",65.9,61.0913807334222,7.24,5.35,93,94,33,638931,44007,TRUE,"Hotspot"
"Bristol","MA","High",60.9,56.5143166958632,5.72,4.17,85,93,23,565217,25005,TRUE,"SustainedHotspot"
"Westchester","NY","High",74.6,71.6762206972175,5.03,3.57,74,61,6,967506,36119,TRUE,"SustainedHotspot"
"Montgomery","PA","High",65,62.3829571672621,8.56,5.61,86,82,15,830915,42091,TRUE,"SustainedHotspot"
"Clark","NV","High",52.6,48.2430049169593,11.83,6.24,83,85,0,2266715,32003,TRUE,"SustainedHotspot"
"Suffolk","MA","High",68.1,66.2009724368852,4.42,3.17,85,89,23,803907,25025,TRUE,"SustainedHotspot"
"Will","IL","High",62.4,58.3313235563296,7.84,4.77,73,75,7,690743,17197,TRUE,"SustainedHotspot"
"Marion","IN","High",52.1,47.5432838415924,12.15,7.48,81,81,31,964582,18097,TRUE,"SustainedHotspot"
"Ocean","NJ","High",51,42.816901995488,5.48,3.72,49,39,9,607186,34029,TRUE,"SustainedHotspot"
"Bergen","NJ","High",72,68.7565224760906,3.86,2.63,49,32,9,932202,34003,TRUE,"SustainedHotspot"
"Summit","OH","High",59.2,52.7563336115299,12.8,7.58,83,95,18,541013,39153,TRUE,"SustainedHotspot"
"Monmouth","NJ","High",63.5,59.1923245319152,4.4,3,49,42,9,618795,34025,TRUE,"SustainedHotspot"
"Essex","NJ","High",65.7,62.9891646606382,5.35,3.61,49,52,9,798975,34013,TRUE,"SustainedHotspot"
"Middlesex","NJ","High",67.5,64.6301286646388,4.1,2.79,49,44,9,825062,34023,TRUE,"SustainedHotspot"
"El Paso","TX","High",72.7,69.3948393191521,9.65,6.08,90,100,3,839238,48141,TRUE,"SustainedHotspot"
"Plymouth","MA","High",65,60.3808001488729,4.89,3.61,85,91,23,521202,25023,TRUE,"SustainedHotspot"
"York","PA","High",53.1,46.1505887395435,11.25,7.38,86,91,15,449058,42133,TRUE,"SustainedHotspot"
"Salt Lake","UT","High",63.6,60.1318719262473,10.23,6.23,75,71,2,1160437,49035,TRUE,"SustainedHotspot"
"Kent","MI","High",57.3,52.5124421787156,9.06,5.42,87,92,26,656955,26081,TRUE,"SustainedHotspot"
"Hampden","MA","High",61,56.0900712595067,5.2,3.73,85,65,23,466372,25013,TRUE,"SustainedHotspot"
"Berks","PA","High",53.1,47.6271346742493,10.92,7.12,86,88,15,421164,42011,TRUE,"SustainedHotspot"
"St. Louis","MO","High",59.8,53.75272771436,10.67,6.16,87,93,27,994205,29189,TRUE,"SustainedHotspot"
"Bucks","PA","High",65.2,60.4573467392879,8.91,5.85,86,69,15,628270,42017,TRUE,"SustainedHotspot"
"Monroe","NY","High",68.3,63.2494303451118,6.36,4.38,74,88,6,741770,36055,TRUE,"SustainedHotspot"
"Pima","AZ","High",63,55.8035453475372,13.71,10.32,79,76,41,1047279,4019,TRUE,"SustainedHotspot"
"Lake","IL","High",72.5,69.6051260285779,7.12,4.33,73,86,7,696535,17097,TRUE,"SustainedHotspot"
"Lancaster","PA","High",53.4,45.8176449716682,11.33,7.6,86,90,15,545724,42071,TRUE,"SustainedHotspot"
"Genesee","MI","High",47.4,40.0737369403708,10.73,6.58,87,97,26,405813,26049,TRUE,"SustainedHotspot"
"King","WA","High",76.3,73.8433613041306,5.56,4.05,77,61,17,2252782,53033,TRUE,"Hotspot"
"Lehigh","PA","High",64.6,58.667348389579,10.82,6.95,86,92,15,369318,42077,TRUE,"SustainedHotspot"
"Hillsborough","NH","High",60,55.4484611705382,10.12,6.62,89,91,27,417025,33011,TRUE,"SustainedHotspot"
"Tarrant","TX","High",52.9,49.0686425635445,10.69,7.01,90,90,3,2102515,48439,TRUE,"SustainedHotspot"
"Palm Beach","FL","High",62.8,55.2758248684443,11.38,7.46,77,63,16,1496770,12099,TRUE,"Hotspot"
"Norfolk","MA","High",74.1,71.3809734525621,3.8,2.81,85,87,23,706775,25021,TRUE,"SustainedHotspot"
"Orange","CA","Substantial",66.7,62.8961752058332,5.37,2.64,78,78,30,3175692,6059,TRUE,"Hotspot"
"New Castle","DE","High",63.4,58.3219596336585,5.64,3.29,85,83,20,558753,10003,TRUE,"SustainedHotspot"
"Richmond","NY","High",67.5,63.6035550890863,5.67,4.01,74,63,6,476143,36085,TRUE,"SustainedHotspot"
"Chester","PA","High",62.3,57.8112879159814,8.5,5.61,86,62,15,524989,42029,TRUE,"SustainedHotspot"
"Dane","WI","High",78.7,75.731979877646,12.19,6.99,72,92,37,546695,55025,TRUE,"SustainedHotspot"
"Wake","NC","High",67.7,64.0074250360971,10.18,7.69,84,90,8,1111761,37183,TRUE,"SustainedHotspot"
"Morris","NJ","High",73.2,69.7768149492837,3.97,2.71,49,56,9,491845,34027,TRUE,"SustainedHotspot"
"Northampton","PA","High",58.7,52.8169182661607,9.77,6.34,86,94,15,305285,42095,TRUE,"SustainedHotspot"
"Jefferson","KY","High",60.2,55.178392592089,15.89,10.11,91,91,30,766757,21111,TRUE,"SustainedHotspot"
"Kane","IL","High",61.8,57.870772884647,7.47,4.49,73,76,7,532403,17089,TRUE,"SustainedHotspot"
"Montgomery","OH","High",52.9,46.2987070164272,13.57,8,83,82,18,531687,39113,TRUE,"SustainedHotspot"
"Ramsey","MN","High",66.7,62.2330987289585,6.74,3.6,85,97,18,550321,27123,TRUE,"SustainedHotspot"
"Mecklenburg","NC","High",58.3,54.688538035668,11.09,8.32,84,92,8,1110356,37119,TRUE,"SustainedHotspot"
"Brown","WI","High",60.7,54.3675818603338,14.8,8.68,72,77,37,264542,55009,TRUE,"SustainedHotspot"
"Johnson","KS","High",69.5,64.6555596880336,11.67,7,80,77,21,602401,20091,TRUE,"SustainedHotspot"
"Waukesha","WI","High",66,59.4895590424654,11.98,7.1,72,65,37,404198,55133,TRUE,"SustainedHotspot"
"Lake","IN","High",52.6,45.9444921426609,11.42,7.01,81,77,31,485493,18089,TRUE,"SustainedHotspot"
"Allen","IN","High",49.5,43.1026095082215,11.61,7.1,81,80,31,379299,18003,TRUE,"SustainedHotspot"
"District of Columbia",NA,"High",63.5,60.4248253554043,6.55,4.03,79,79,0,705749,11001,TRUE,"SustainedHotspot"
"Dakota","MN","High",64.9,60.6670029870539,6.61,3.52,85,96,18,429021,27037,TRUE,"SustainedHotspot"
"Butler","OH","High",53,47.5024370501929,13.36,8.01,83,93,18,383134,39017,TRUE,"SustainedHotspot"
"Sedgwick","KS","High",48.8,43.9161012539734,15.69,9.56,80,89,21,516042,20173,TRUE,"SustainedHotspot"
"Camden","NJ","High",63.1,59.4467328827648,5.38,3.59,49,49,9,506471,34007,TRUE,"SustainedHotspot"
"Bexar","TX","Substantial",64,60.161985888241,10.05,6.41,90,92,3,2003554,48029,TRUE,"Hotspot"
"Onondaga","NY","High",69.6,64.9269019040359,6.55,4.53,74,81,6,460528,36067,TRUE,"SustainedHotspot"
"Passaic","NJ","High",64.1,60.9323186042617,5.33,3.59,49,41,9,501826,34031,TRUE,"SustainedHotspot"
"Bernalillo","NM","High",65.5,60.7914192921889,6.77,3.55,90,92,48,679121,35001,TRUE,"SustainedHotspot"
"Rockingham","NH","High",63.6,58.160505623355,9.23,6.1,89,89,27,309769,33015,TRUE,"SustainedHotspot"
"Hudson","NJ","High",70.7,69.6015637318221,4.66,3.07,49,49,9,672391,34017,TRUE,"SustainedHotspot"
"Delaware","PA","High",67.7,62.7807027107581,9.93,6.5,86,87,15,566747,42045,TRUE,"SustainedHotspot"
"Douglas","NE","High",61.6,57.0713725285526,8.11,4.93,87,92,19,571327,31055,TRUE,"SustainedHotspot"
"Union","NJ","High",65.3,63.4334086488122,5.04,3.4,49,74,9,556341,34039,TRUE,"SustainedHotspot"
"Orange","NY","High",61.9,57.7423446273324,6.67,4.71,74,44,6,384940,36071,TRUE,"SustainedHotspot"
"Collin","TX","High",62.8,59.7405554122878,8.3,5.42,90,97,3,1034730,48085,TRUE,"Hotspot"
"Polk","IA","High",63.3,58.364734654235,11.46,6.73,85,97,8,490161,19153,TRUE,"SustainedHotspot"
"Westmoreland","PA","High",52.6,45.5029525408724,10.6,6.95,86,72,15,348899,42129,TRUE,"SustainedHotspot"
"Stark","OH","High",51.1,43.0787916102694,14.19,8.43,83,79,18,370606,39151,TRUE,"SustainedHotspot"
"Luzerne","PA","High",58.3,52.4223993978907,11.7,7.6,86,91,15,317417,42079,TRUE,"SustainedHotspot"
"Anoka","MN","High",54.6,50.3376133468909,7.29,3.92,85,100,18,356921,27003,TRUE,"SustainedHotspot"
"Lorain","OH","High",59.5,52.3662899942114,13.07,7.69,83,87,18,309833,39093,TRUE,"SustainedHotspot"
"Fulton","GA","High",32.4,29.6360583424776,10.85,6.6,82,86,27,1063937,13121,TRUE,"SustainedHotspot"
"Fairfax","VA","High",73.2,71.3526082791034,3.71,2.56,73,84,21,1147532,51059,TRUE,"SustainedHotspot"
"Burlington","NJ","High",69.8,65.5956573182818,5.05,3.44,49,55,9,445349,34005,TRUE,"SustainedHotspot"
"Sacramento","CA","High",62,57.5747474592147,6.87,3.37,78,91,30,1552058,6067,TRUE,"Hotspot"
"Pinal","AZ","High",49.3,42.7510177367952,16.35,12.58,79,71,41,462789,4021,TRUE,"SustainedHotspot"
"Winnebago","IL","High",53.9,47.1499754004443,9.23,5.61,73,80,7,282572,17201,TRUE,"SustainedHotspot"
"McHenry","IL","High",62.6,57.8616486818612,7.9,4.81,73,0,7,307774,17111,TRUE,"SustainedHotspot"
"El Paso","CO","High",58.5,54.1776147269734,7.84,4.65,81,84,25,720403,8041,TRUE,"SustainedHotspot"
"New London","CT","High",74.5,69.6489069021315,6.22,3.4,61,40,0,265206,9011,TRUE,"SustainedHotspot"
"Utah","UT","High",50.4,47.2692353066756,10.96,6.77,75,86,2,636235,49049,TRUE,"SustainedHotspot"
"Shelby","TN","High",51.2,46.1123950530482,11.74,7.18,71,94,23,937166,47157,TRUE,"SustainedHotspot"
"Lucas","OH","High",54.4,47.7782066456005,13.57,8.02,83,72,18,428348,39095,TRUE,"SustainedHotspot"
"Oklahoma","OK","High",60.3,55.3757311439472,16.79,11.37,86,89,28,797434,40109,TRUE,"SustainedHotspot"
"Licking","OH","High",51.6,44.7268545193635,13.59,8.14,83,81,18,176862,39089,TRUE,"SustainedHotspot"
"St. Joseph","IN","High",55.3,49.4805971575178,12.39,7.68,81,87,31,271826,18141,TRUE,"SustainedHotspot"
"Denver","CO","High",71.4,69.7047680310175,6.58,3.82,81,88,25,727211,8031,TRUE,"SustainedHotspot"
"Hamilton","IN","High",67.6,63.3909344006411,8.47,5.2,81,89,31,338011,18057,TRUE,"SustainedHotspot"
"Arapahoe","CO","High",63.2,59.6656142097247,6.81,4.08,81,92,25,656590,8005,TRUE,"SustainedHotspot"
"Orange","FL","High",64.8,60.9731929145831,12.38,7.97,77,89,16,1393452,12095,TRUE,"Hotspot"
"Lake","OH","High",61.7,54.5564519296482,12.96,7.61,83,99,18,230149,39085,TRUE,"SustainedHotspot"
"Pierce","WA","High",59.7,55.1484724896568,7.87,5.73,77,94,17,904980,53053,TRUE,"SustainedHotspot"
"Tompkins","NY","High",76,72.7874238469298,5.6,3.93,74,82,6,102180,36109,TRUE,"SustainedHotspot"
"St. Charles","MO","High",57.9,52.2151411896208,11.07,6.48,87,86,27,402022,29183,TRUE,"SustainedHotspot"
"Clermont","OH","High",53.6,47.1709333933591,13.63,8.16,83,83,18,206428,39025,TRUE,"SustainedHotspot"
"Tulsa","OK","High",57.5,51.653017512565,16.69,11.39,86,89,28,651552,40143,TRUE,"SustainedHotspot"
"Santa Clara","CA","Substantial",80.4,78.2653746724008,4.13,2.06,78,87,30,1927852,6085,TRUE,"Hotspot"
"Hillsborough","FL","Substantial",58,53.0949937306301,12.89,8.33,77,79,16,1471968,12057,TRUE,"EmergingHotspot"
"Kern","CA","High",48.1,44.1996840815906,8.21,4.04,78,84,30,900202,6029,TRUE,"HighBurdenResolving"
"Ottawa","MI","High",54.1,47.9678767663588,8.4,5.14,87,96,26,291830,26139,TRUE,"SustainedHotspot"
"Adams","CO","High",63.1,59.9903769443448,7.77,4.65,81,86,25,517421,8001,TRUE,"SustainedHotspot"
"Champaign","IL","High",60.5,56.5308694449374,7.67,4.67,73,71,7,209689,17019,TRUE,"SustainedHotspot"
"Washtenaw","MI","High",67.4,62.6845229419548,7.08,4.32,87,85,26,367601,26161,TRUE,"Hotspot"
"Erie","PA","High",54.8,48.7276181588014,12.46,8.17,86,90,15,269728,42049,TRUE,"SustainedHotspot"
"Warren","OH","High",60.2,55.2260135291454,11.51,6.87,83,75,18,234602,39165,TRUE,"SustainedHotspot"
"Kenosha","WI","High",55.2,49.4457525057109,15.03,8.83,72,58,37,169561,55059,TRUE,"SustainedHotspot"
"Dauphin","PA","High",55.9,50.5584155521259,10.52,6.91,86,90,15,278299,42043,TRUE,"SustainedHotspot"
"Gloucester","NJ","High",57.8,53.9695407910534,5.37,3.65,49,NA,9,291636,34015,TRUE,"SustainedHotspot"
"Hidalgo","TX","High",64.8,61.9930431455421,10.74,6.95,90,89,3,868707,48215,TRUE,"Hotspot"
"Honolulu","HI","High",62.6,56.3647814325161,5.07,2.75,63,57,12,974563,15003,FALSE,"Hotspot"
"Racine","WI","High",56.4,49.4113514113908,16.03,9.64,72,81,37,196311,55101,TRUE,"SustainedHotspot"
"Cumberland","PA","High",60,54.224628503479,10.54,7,86,90,15,253370,42041,TRUE,"SustainedHotspot"
"Oneida","NY","High",58.7,52.4921359735347,7.4,5.2,74,89,6,228671,36065,TRUE,"SustainedHotspot"
"Rock","WI","High",64.9,57.7456438787544,15.38,9.15,72,75,37,163354,55105,TRUE,"SustainedHotspot"
"Jefferson","CO","High",73.8,69.4475036780738,6.48,3.86,81,95,25,582881,8059,TRUE,"SustainedHotspot"
"Gwinnett","GA","High",33.3,31.010779793542,11.78,7.24,82,81,27,936250,13135,TRUE,"SustainedHotspot"
"Mercer","NJ","High",65.3,62.4412601696155,4.81,3.27,49,74,9,367430,34021,TRUE,"SustainedHotspot"
"Washington","MN","High",65.8,60.9470638211452,6.35,3.42,85,85,18,262440,27163,TRUE,"SustainedHotspot"
"Davidson","TN","High",61.1,57.3140140057625,10.84,6.55,71,69,23,694144,47037,TRUE,"SustainedHotspot"
"Kent","RI","High",74.3,69.0791859341957,7.13,5.29,93,96,33,164292,44003,TRUE,"Hotspot"
"Madison","IL","High",57.5,51.2554392405723,8.64,5.23,73,69,7,262966,17119,TRUE,"SustainedHotspot"
"Outagamie","WI","High",60.2,54.065969976005,15.16,8.81,72,95,37,187885,55087,TRUE,"SustainedHotspot"
"Ingham","MI","High",54,48.3094632238522,8.79,5.29,87,84,26,292406,26065,TRUE,"SustainedHotspot"
"Fresno","CA","High",55.9,51.3651782312048,7.06,3.45,78,90,30,999101,6019,TRUE,"ModerateBurdenResolving"
"Dutchess","NY","High",65.5,60.5742210282604,6.33,4.48,74,65,6,294218,36027,TRUE,"SustainedHotspot"
"Kalamazoo","MI","High",57.8,51.6595664182558,9.52,5.83,87,78,26,265066,26077,TRUE,"SustainedHotspot"
"Niagara","NY","High",63,57.2221417984053,7.21,5.01,74,92,6,209281,36063,TRUE,"SustainedHotspot"
"Atlantic","NJ","High",61.4,56.2259946922567,5.38,3.63,49,74,9,263670,34001,TRUE,"SustainedHotspot"
"Guilford","NC","High",57.3,51.8186720015984,12.02,9.2,84,81,8,537174,37081,TRUE,"SustainedHotspot"
"Broome","NY","High",60.4,54.1549254760217,7.17,5,74,78,6,190488,36007,TRUE,"SustainedHotspot"
"Linn","IA","High",63,57.4973707851218,12.06,7.1,85,89,8,226706,19113,TRUE,"SustainedHotspot"
"Washington","PA","High",57,50.3663493689438,11.11,7.27,86,96,15,206865,42125,TRUE,"SustainedHotspot"
"Marathon","WI","High",56.4,49.3817903284362,14.12,8.41,72,86,37,135692,55073,TRUE,"SustainedHotspot"
"Litchfield","CT","High",72,66.4637240735638,5.58,3.12,61,30,0,180333,9005,TRUE,"SustainedHotspot"
"Albany","NY","High",70.7,66.1701437119742,5.84,4.09,74,72,6,305506,36001,TRUE,"SustainedHotspot"
"Snohomish","WA","High",65.7,61.8253369251414,7.06,5.15,77,78,17,822083,53061,TRUE,"HighBurdenResolving"
"Saratoga","NY","High",75.2,70.9546535281308,5.92,4.13,74,48,6,229863,36091,TRUE,"SustainedHotspot"
"Kent","DE","High",51,44.6698654950207,6.64,3.88,85,96,20,180786,10001,TRUE,"SustainedHotspot"
"Lubbock","TX","High",45.6,40.2473936329144,10.9,7.11,90,95,3,310569,48303,TRUE,"SustainedHotspot"
"Sussex","DE","High",63.3,51.1354172134657,5.55,3.28,85,82,20,234225,10005,TRUE,"SustainedHotspot"
"Cumberland","ME","High",82.9,79.8937768103909,7.91,6.45,78,84,12,295003,23005,TRUE,"SustainedHotspot"
"Mahoning","OH","High",53.4,44.7690503321482,13.57,8.07,83,64,18,228683,39099,TRUE,"SustainedHotspot"
"Jefferson","MO","High",41.8,36.409876059175,14.35,8.49,87,95,27,225081,29099,TRUE,"SustainedHotspot"
"Livingston","MI","High",57.2,50.5862896685249,8.15,4.99,87,86,26,191995,26093,TRUE,"SustainedHotspot"
"Travis","TX","Substantial",65.6,63.2866939177937,9.16,5.88,90,90,3,1273954,48453,TRUE,"Hotspot"
"Merrimack","NH","High",65.5,58.1342366963155,10.37,6.87,89,92,27,151391,33013,TRUE,"SustainedHotspot"
"Lackawanna","PA","High",64.6,58.8856422950562,11.52,7.55,86,98,15,209674,42069,TRUE,"SustainedHotspot"
"Saginaw","MI","High",49.9,41.6348959222129,9.41,5.78,87,98,26,190539,26145,TRUE,"SustainedHotspot"
"Portage","OH","High",54,47.0103865910722,13.43,8.02,83,83,18,162466,39133,TRUE,"SustainedHotspot"
"Cobb","GA","High",41.4,37.5999308977281,11.95,7.32,82,98,27,760141,13067,TRUE,"Hotspot"
"Lancaster","NE","High",63,57.8361095009166,7.78,4.78,87,86,19,319090,31109,TRUE,"SustainedHotspot"
"Sangamon","IL","High",61.6,55.3104233557993,8.63,5.22,73,65,7,194672,17167,TRUE,"SustainedHotspot"
"Montgomery","TX","High",50.8,46.3070890971555,10.86,7.25,90,91,3,607391,48339,TRUE,"Hotspot"
"Rockland","NY","High",59.4,54.5686987313305,6.9,4.98,74,39,6,325789,36087,TRUE,"SustainedHotspot"
"St. Clair","MI","High",47.3,39.4371470831744,9.33,5.75,87,87,26,159128,26147,TRUE,"SustainedHotspot"
"Medina","OH","High",60.3,53.5385766884783,12.04,7.12,83,46,18,179746,39103,TRUE,"SustainedHotspot"
"Barnstable","MA","High",5.7,5.20204178984877,4.31,3.12,85,67,23,212990,25001,TRUE,"SustainedHotspot"
"Loudoun","VA","High",67.3,65.2359272687779,3.71,2.58,73,76,21,413538,51107,TRUE,"SustainedHotspot"
"DeKalb","GA","High",35,32.2609027607587,12.16,7.45,82,75,27,759297,13089,TRUE,"Hotspot"
"Winnebago","WI","High",57.5,51.0207283668038,15.69,9.38,72,96,37,171907,55139,TRUE,"SustainedHotspot"
"Penobscot","ME","High",67.6,61.7528053731697,9.64,7.84,78,94,12,152148,23019,TRUE,"SustainedHotspot"
"Alameda","CA","Substantial",75.9,73.2865270434979,4.79,2.37,78,67,30,1671329,6001,TRUE,"Hotspot"
"Denton","TX","High",58.1,54.4938971611413,9.49,6.17,90,93,3,887207,48121,TRUE,"SustainedHotspot"
"Fort Bend","TX","High",66.5,62.7023032884711,7.95,5.24,90,82,3,811688,48157,TRUE,"Hotspot"
"Yavapai","AZ","High",43.8,32.4580226852179,13.71,10.53,79,86,41,235099,4025,TRUE,"SustainedHotspot"
"St. Clair","IL","High",58.6,53.2994246129072,9.49,5.71,73,60,7,259686,17163,TRUE,"SustainedHotspot"
"Monroe","PA","High",54.9,49.4594356589052,10.73,7,86,81,15,170271,42089,TRUE,"SustainedHotspot"
"Somerset","NJ","High",70.6,67.8069476687008,3.72,2.54,49,29,9,328934,34035,TRUE,"SustainedHotspot"
"Davis","UT","High",60.7,57.1664773873114,10.1,6.11,75,92,2,355481,49011,TRUE,"SustainedHotspot"
"Schuylkill","PA","High",54.3,47.2630376552446,12.44,8.19,86,98,15,141359,42107,TRUE,"SustainedHotspot"
"Tippecanoe","IN","High",54.6,50.6013296101859,10.84,6.76,81,90,31,195732,18157,TRUE,"SustainedHotspot"
"Scott","IA","High",56.7,50.0088647884218,12.07,7.16,85,86,8,172943,19163,TRUE,"SustainedHotspot"
"Beaver","PA","High",46.6,44.567546472793,10.91,7.1,86,73,15,163929,42007,TRUE,"SustainedHotspot"
"York","ME","High",76.7,71.7928933735528,8.27,6.76,78,84,12,207641,23031,TRUE,"SustainedHotspot"
"Peoria","IL","High",57.5,51.169265426813,8.7,5.24,73,75,7,179179,17143,TRUE,"SustainedHotspot"
"Tazewell","IL","High",56.1,49.1998820237466,8.94,5.43,73,47,7,131803,17179,TRUE,"SustainedHotspot"
"Stearns","MN","High",54.9,47.2807591559497,7.98,4.36,85,100,18,161075,27145,TRUE,"SustainedHotspot"
"Windham","CT","High",60,53.7607553097064,6.77,3.75,61,21,0,116782,9015,TRUE,"SustainedHotspot"
"Prince William","VA","High",67.3,64.9142965643966,5.06,3.45,73,68,21,470335,51153,TRUE,"SustainedHotspot"
"Lebanon","PA","High",49.7,42.2988098139737,12.06,8,86,94,15,141793,42075,TRUE,"SustainedHotspot"
"Cumberland","NC","High",59.5,55.7918893009123,14.61,11.12,84,88,8,335509,37051,TRUE,"SustainedHotspot"
"Elkhart","IN","High",40.1,33.9882090324477,13.68,8.73,81,92,31,206341,18039,TRUE,"SustainedHotspot"
"Berkeley","WV","High",56.9,48.5462726312893,9.39,7.12,81,82,43,119171,54003,TRUE,"SustainedHotspot"
"Knox","TN","High",57,50.7919985275072,11.71,7.17,71,91,23,470313,47093,TRUE,"SustainedHotspot"
"Forsyth","NC","High",57.7,52.2986657564052,12.58,9.61,84,92,8,382295,37067,TRUE,"SustainedHotspot"
"Clark","OH","High",48.7,40.1457473927716,15.34,9.18,83,73,18,134083,39023,TRUE,"SustainedHotspot"
"Cass","ND","High",57.4,53.404503018928,12.46,8.46,77,74,23,181923,38017,TRUE,"SustainedHotspot"
"Chesterfield","VA","High",53.3,48.1689358607737,5.43,3.67,73,77,21,352802,51041,TRUE,"SustainedHotspot"
"Greenville","SC","High",51.2,44.9179952782904,13.51,7.56,76,89,40,523542,45045,TRUE,"SustainedHotspot"
"Imperial","CA","High",75.7,73.5286394634399,7.48,3.6,78,96,30,181215,6025,TRUE,"SustainedHotspot"
"McLean","IL","High",60.4,55.6138176781875,7.82,4.78,73,57,7,171517,17113,TRUE,"SustainedHotspot"
"Ventura","CA","Substantial",66.5,61.9489416386969,6.12,2.98,78,89,30,846006,6111,TRUE,"Hotspot"
"Weld","CO","High",56.4,51.3435491135449,7.59,4.56,81,59,25,324492,8123,TRUE,"SustainedHotspot"
