"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Genesee","MI","High",46.6,39.2386476696069,10.73,6.58,85,97,15,405813,26049,TRUE,"SustainedHotspot"
"Queens","NY","High",75.7,74.396457325869,5.1,3.6,71,64,6,2253858,36081,TRUE,"Hotspot"
"Riverside","CA","Substantial",52.2,47.4047734745363,6.9,3.35,76,73,28,2470546,6065,TRUE,"Hotspot"
"Worcester","MA","High",62.6,58.3881029397135,4.9,3.56,82,89,17,830622,25027,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",57.4,52.5739377506942,15.05,8.8,69,64,32,945726,55079,TRUE,"SustainedHotspot"
"Arapahoe","CO","High",60.7,56.8636434183995,6.81,4.08,81,87,26,656590,8005,TRUE,"SustainedHotspot"
"Jefferson","CO","High",70.9,66.0080049941744,6.48,3.86,81,96,26,582881,8059,TRUE,"SustainedHotspot"
"Hillsborough","NH","High",58,53.2978629066162,10.12,6.62,81,85,31,417025,33011,TRUE,"SustainedHotspot"
"Dakota","MN","High",62.1,57.4731445494056,6.61,3.52,84,98,16,429021,27037,TRUE,"SustainedHotspot"
"Ottawa","MI","High",53.3,47.0882298458768,8.4,5.14,85,52,15,291830,26139,TRUE,"SustainedHotspot"
"DuPage","IL","High",69,64.3300884802209,6.3,3.81,68,67,6,922921,17043,TRUE,"SustainedHotspot"
"Dallas","TX","Substantial",54.3,50.8395678087813,10.78,7.04,87,91,3,2635516,48113,TRUE,"EmergingHotspot"
"Ramsey","MN","High",63.7,58.8301205722067,6.74,3.6,84,93,16,550321,27123,TRUE,"SustainedHotspot"
"Summit","OH","High",57.3,50.6352990253881,12.8,7.58,80,93,16,541013,39153,TRUE,"SustainedHotspot"
"Tarrant","TX","Substantial",51.4,47.4736884900902,10.69,7.01,87,88,3,2102515,48439,TRUE,"ModerateBurdenResolving"
"Marion","IN","High",50.9,46.2572233860034,12.15,7.48,75,78,16,964582,18097,TRUE,"SustainedHotspot"
"Adams","CO","High",60.7,57.3742296113338,7.77,4.65,81,91,26,517421,8001,TRUE,"SustainedHotspot"
"Pinal","AZ","High",47.8,41.0676427139418,16.35,12.58,68,52,40,462789,4021,TRUE,"SustainedHotspot"
"New York","NY","High",75.4,74.040481963132,4.57,3.13,71,79,6,1628706,36061,TRUE,"Hotspot"
"King","WA","Substantial",72.7,69.8659693993679,5.56,4.05,78,65,19,2252782,53033,TRUE,"EmergingHotspot"
"Anoka","MN","High",52.6,48.0633718187086,7.29,3.92,84,100,16,356921,27003,TRUE,"SustainedHotspot"
"Philadelphia","PA","High",59.1,54.7992903524613,10.96,7.09,84,83,15,1584064,42101,TRUE,"Hotspot"
"Will","IL","High",60,55.7397269209641,7.84,4.77,68,67,6,690743,17197,TRUE,"SustainedHotspot"
"Allen","IN","High",48.5,41.9182201240739,11.61,7.1,75,78,16,379299,18003,TRUE,"SustainedHotspot"
"Providence","RI","High",63.7,58.6574063995109,7.24,5.35,88,88,42,638931,44007,TRUE,"Hotspot"
"Snohomish","WA","High",63.1,58.9498198861707,7.06,5.15,78,74,19,822083,53061,TRUE,"SustainedHotspot"
"Orange","CA","Substantial",64.5,60.542093867574,5.37,2.64,76,78,28,3175692,6059,TRUE,"Hotspot"
"Kern","CA","High",46.2,42.2461594785185,8.21,4.04,76,85,28,900202,6029,TRUE,"SustainedHotspot"
"Westmoreland","PA","High",50.8,43.518049956648,10.6,6.95,84,63,15,348899,42129,TRUE,"SustainedHotspot"
"Bristol","MA","High",58.9,54.3290041884132,5.72,4.17,82,89,17,565217,25005,TRUE,"SustainedHotspot"
"York","PA","High",51.2,44.1454814145147,11.25,7.38,84,93,15,449058,42133,TRUE,"SustainedHotspot"
"Waukesha","WI","High",63.9,57.0206639785115,11.98,7.1,69,62,32,404198,55133,TRUE,"SustainedHotspot"
"Miami-Dade","FL","Substantial",77.5,74.2419469340021,11.25,7.19,75,71,16,2716940,12086,TRUE,"EmergingHotspot"
"Erie","PA","High",52.6,46.3442048058572,12.46,8.17,84,92,15,269728,42049,TRUE,"SustainedHotspot"
"Onondaga","NY","High",67.3,62.2744039379592,6.55,4.53,71,80,6,460528,36067,TRUE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM","High",67.1,61.6876613233401,6.92,3.65,92,92,46,218195,35013,TRUE,"SustainedHotspot"
"Lancaster","PA","High",51.2,43.5480549009564,11.33,7.6,84,93,15,545724,42071,TRUE,"SustainedHotspot"
"Montgomery","PA","High",60.3,57.3725159373369,8.56,5.61,84,75,15,830915,42091,TRUE,"SustainedHotspot"
"Lake","IL","High",68.7,65.370318895729,7.12,4.33,68,78,6,696535,17097,TRUE,"SustainedHotspot"
"St. Louis","MO","High",57.1,50.6917570704177,10.67,6.16,80,88,22,994205,29189,TRUE,"SustainedHotspot"
"Hamilton","OH","High",56.7,50.8811111475988,11.81,6.94,80,83,16,817473,39061,TRUE,"SustainedHotspot"
"Suffolk","MA","High",66.1,63.9400507569656,4.42,3.17,82,86,17,803907,25025,TRUE,"SustainedHotspot"
"Stark","OH","High",49.7,41.4364397729194,14.19,8.43,80,75,16,370606,39151,TRUE,"SustainedHotspot"
"New Castle","DE","High",60.6,55.3351039633117,5.64,3.29,86,85,10,558753,10003,TRUE,"SustainedHotspot"
"Winnebago","IL","High",52.2,45.2822218414865,9.23,5.61,68,74,6,282572,17201,TRUE,"SustainedHotspot"
"Douglas","NE","High",59,54.1071056536239,8.11,4.93,85,88,15,571327,31055,TRUE,"SustainedHotspot"
"Ingham","MI","High",53.2,47.4733623408763,8.79,5.29,85,89,15,292406,26065,TRUE,"SustainedHotspot"
"Plymouth","MA","High",62.6,57.6989473542829,4.89,3.61,82,86,17,521202,25023,TRUE,"SustainedHotspot"
"Stanislaus","CA","High",52.9,48.0891069571694,7.8,3.8,76,73,28,550660,6099,TRUE,"Hotspot"
"Brown","WI","High",58.6,51.9291248682943,14.8,8.68,69,78,32,264542,55009,TRUE,"SustainedHotspot"
"Sedgwick","KS","High",46.7,41.6702208849477,15.69,9.56,76,89,16,516042,20173,TRUE,"SustainedHotspot"
"Livingston","MI","High",56.6,49.8886561683599,8.15,4.99,85,33,15,191995,26093,TRUE,"SustainedHotspot"
"Jackson","MI","High",48.9,40.9529295078379,10.67,6.61,85,93,15,158510,26075,TRUE,"SustainedHotspot"
"Jefferson","KY","High",57.9,52.5279551630745,15.89,10.11,88,90,25,766757,21111,TRUE,"SustainedHotspot"
"Ocean","NJ","High",49.9,41.6342183446889,5.48,3.72,45,42,7,607186,34029,TRUE,"SustainedHotspot"
"Weld","CO","High",54.2,49.0446712180216,7.59,4.56,81,51,26,324492,8123,TRUE,"SustainedHotspot"
"Washtenaw","MI","High",66.7,61.7946530364403,7.08,4.32,85,84,15,367601,26161,TRUE,"Hotspot"
"Monmouth","NJ","High",61.7,57.1895675379351,4.4,3,45,36,7,618795,34025,TRUE,"SustainedHotspot"
"Berks","PA","High",50.7,45.2387211968261,10.92,7.12,84,82,15,421164,42011,TRUE,"SustainedHotspot"
"Kalamazoo","MI","High",57,50.7613194900371,9.52,5.83,85,74,15,265066,26077,TRUE,"SustainedHotspot"
"Washington","MN","High",62.3,56.8632388035815,6.35,3.42,84,89,16,262440,27163,TRUE,"SustainedHotspot"
"Douglas","CO","High",66,61.8136826520284,5.91,3.58,81,85,26,351154,8035,TRUE,"SustainedHotspot"
"Rockingham","NH","High",60.9,55.1860264312466,9.23,6.1,81,75,31,309769,33015,TRUE,"SustainedHotspot"
"Wake","NC","High",64.4,60.4140852190401,10.18,7.69,80,84,7,1111761,37183,TRUE,"EmergingHotspot"
"Johnson","KS","High",66.7,60.7820375862126,11.67,7,76,69,16,602401,20091,TRUE,"Hotspot"
"Fresno","CA","High",53.6,49.0234918386018,7.06,3.45,76,91,28,999101,6019,TRUE,"SustainedHotspot"
"Kane","IL","High",59.6,55.4132549243067,7.47,4.49,68,69,6,532403,17089,TRUE,"SustainedHotspot"
"Bexar","TX","Substantial",62,58.0509507860525,10.05,6.41,87,89,3,2003554,48029,TRUE,"ModerateBurden"
"Mecklenburg","NC","High",56.1,52.2183387097497,11.09,8.32,80,92,7,1110356,37119,TRUE,"EmergingHotspot"
"Lorain","OH","High",57.4,50.0316183588485,13.07,7.69,80,75,16,309833,39093,TRUE,"SustainedHotspot"
"Bronx","NY","Substantial",63.3,60.596966691781,6.76,4.65,71,79,6,1418207,36005,TRUE,"Hotspot"
"Luzerne","PA","High",56.2,50.1317002550907,11.7,7.6,84,87,15,317417,42079,TRUE,"SustainedHotspot"
"Lucas","OH","High",52.4,45.493966283194,13.57,8.02,80,72,16,428348,39095,TRUE,"SustainedHotspot"
"New Haven","CT","High",70.5,65.9485846823142,5.79,3.18,58,70,0,854757,9009,TRUE,"Hotspot"
"Hampden","MA","High",59,53.8587141667798,5.2,3.73,82,60,17,466372,25013,TRUE,"SustainedHotspot"
"Yavapai","AZ","High",42.3,31.035460198791,13.71,10.53,68,85,40,235099,4025,TRUE,"SustainedHotspot"
"Pierce","WA","High",57.8,53.0012539563857,7.87,5.73,78,91,19,904980,53053,TRUE,"SustainedHotspot"
"Dane","WI","High",74.6,70.3294360679611,12.19,6.99,69,90,32,546695,55025,TRUE,"SustainedHotspot"
"Larimer","CO","High",62.1,56.6075895197641,6.84,4.07,81,81,26,356899,8069,TRUE,"SustainedHotspot"
"Davis","UT","High",57.8,53.9954634418737,10.1,6.11,73,94,2,355481,49011,TRUE,"SustainedHotspot"
"Sacramento","CA","Substantial",59.6,54.9664737700012,6.87,3.37,76,93,28,1552058,6067,TRUE,"HighBurdenResolving"
"Muskegon","MI","High",50.8,43.1269607485496,11.1,6.7,85,100,15,173566,26121,TRUE,"SustainedHotspot"
"Bucks","PA","High",62.5,57.4198258040708,8.91,5.85,84,66,15,628270,42017,TRUE,"SustainedHotspot"
"Bergen","NJ","High",69.7,66.1696704163922,3.86,2.63,45,31,7,932202,34003,TRUE,"Hotspot"
"Lake","OH","High",59.9,52.4110489695177,12.96,7.61,80,98,16,230149,39085,TRUE,"SustainedHotspot"
"Polk","IA","High",60.8,55.5762850935019,11.46,6.73,82,95,6,490161,19153,TRUE,"SustainedHotspot"
"Hillsborough","FL","Substantial",55.9,50.9131464923401,12.89,8.33,75,75,16,1471968,12057,TRUE,"Hotspot"
"Norfolk","MA","High",70.5,67.2276706324804,3.8,2.81,82,84,17,706775,25021,TRUE,"SustainedHotspot"
"Niagara","NY","High",61.1,55.0088310645595,7.21,5.01,71,90,6,209281,36063,TRUE,"SustainedHotspot"
"Saginaw","MI","High",49.1,40.8156163929384,9.41,5.78,85,96,15,190539,26145,TRUE,"SustainedHotspot"
"Montgomery","OH","High",51.2,44.3205900017174,13.57,8,80,86,16,531687,39113,TRUE,"SustainedHotspot"
"Lake","IN","High",51.5,44.7148046588968,11.42,7.01,75,76,16,485493,18089,TRUE,"SustainedHotspot"
"St. Charles","MO","High",55.9,49.9175829045084,11.07,6.48,80,86,22,402022,29183,TRUE,"SustainedHotspot"
"Lehigh","PA","High",61.4,55.168998647094,10.82,6.95,84,91,15,369318,42077,TRUE,"SustainedHotspot"
"St. Clair","MI","High",46.7,38.8186631307562,9.33,5.75,85,65,15,159128,26147,TRUE,"SustainedHotspot"
"Santa Clara","CA","Substantial",76.8,74.2293852389919,4.13,2.06,76,91,28,1927852,6085,TRUE,"Hotspot"
"St. Louis","MN","High",61,53.8483071812754,7.36,3.91,84,82,16,199070,27137,TRUE,"SustainedHotspot"
"Oneida","NY","High",56.9,50.4613581549997,7.4,5.2,71,93,6,228671,36065,TRUE,"SustainedHotspot"
"Washington","PA","High",54.1,47.2000940437885,11.11,7.27,84,95,15,206865,42125,TRUE,"SustainedHotspot"
"Hartford","CT","High",68.8,63.5100399111349,5.31,2.9,58,58,0,891720,9003,TRUE,"Hotspot"
"Chester","PA","High",57.4,52.5471620738286,8.5,5.61,84,59,15,524989,42029,TRUE,"SustainedHotspot"
"Saratoga","NY","High",72.2,67.4138962605014,5.92,4.13,71,55,6,229863,36091,TRUE,"SustainedHotspot"
"Outagamie","WI","High",58.3,51.9419495188808,15.16,8.81,69,90,32,187885,55087,TRUE,"SustainedHotspot"
"Mahoning","OH","High",52.1,43.2984480275397,13.57,8.07,80,63,16,228683,39099,TRUE,"SustainedHotspot"
"Westchester","NY","High",71.5,68.1807799741087,5.03,3.57,71,59,6,967506,36119,TRUE,"Hotspot"
"St. Joseph","IN","High",54,48.0491676884674,12.39,7.68,75,81,16,271826,18141,TRUE,"SustainedHotspot"
"McHenry","IL","High",60.3,55.2611143196834,7.9,4.81,68,93,6,307774,17111,TRUE,"SustainedHotspot"
"Spokane","WA","High",55.5,49.1078285137956,8.37,6.03,78,86,19,522798,53063,TRUE,"SustainedHotspot"
"Butler","OH","High",51.3,45.5013001264862,13.36,8.01,80,88,16,383134,39017,TRUE,"SustainedHotspot"
"Orange","NY","High",60.1,55.8058208318423,6.67,4.71,71,44,6,384940,36071,TRUE,"SustainedHotspot"
"Butler","PA","High",57.2,49.6742838453596,9.95,6.47,84,74,15,187853,42019,TRUE,"SustainedHotspot"
"San Juan","NM","High",63.9,57.7629277986106,10.12,5.36,92,100,46,123958,35045,TRUE,"SustainedHotspot"
"Burlington","NJ","High",67.4,62.866030646713,5.05,3.44,45,46,7,445349,34005,TRUE,"SustainedHotspot"
"Wright","MN","High",49.1,43.1596163960797,7.53,4.05,84,NA,16,138377,27171,TRUE,"SustainedHotspot"
"Scott","MN","High",62.4,57.9468142965761,6.26,3.42,84,NA,16,149013,27139,TRUE,"SustainedHotspot"
"Stearns","MN","High",53,44.9379305320956,7.98,4.36,84,99,16,161075,27145,TRUE,"SustainedHotspot"
"Middlesex","NJ","High",65.2,62.0661565541302,4.1,2.79,45,43,7,825062,34023,TRUE,"Hotspot"
"Oklahoma","OK","High",58.2,53.1682300066558,16.79,11.37,81,81,23,797434,40109,TRUE,"EmergingHotspot"
"Tulsa","OK","High",55.7,49.6576950283703,16.69,11.39,81,89,23,651552,40143,TRUE,"SustainedHotspot"
"Hamilton","IN","High",65.3,60.6357527533437,8.47,5.2,75,77,16,338011,18057,TRUE,"SustainedHotspot"
"Fairfield","CT","High",73.4,69.7742675268262,4.99,2.78,58,53,0,943332,9001,TRUE,"Hotspot"
"Lancaster","NE","High",60.7,55.1692609779915,7.78,4.78,85,89,15,319090,31109,TRUE,"SustainedHotspot"
"Northampton","PA","High",55.8,49.7375987968948,9.77,6.34,84,95,15,305285,42095,TRUE,"SustainedHotspot"
"Broward","FL","Moderate",64.8,59.974277419419,12.15,7.91,75,79,16,1952778,12011,TRUE,"EmergingHotspot"
"Camden","NJ","High",60.8,56.8629205085638,5.38,3.59,45,46,7,506471,34007,TRUE,"SustainedHotspot"
"Denton","TX","High",55.8,52.2304955625824,9.49,6.17,87,90,3,887207,48121,TRUE,"EmergingHotspot"
"Winnebago","WI","High",55.9,49.166158702014,15.69,9.38,69,87,32,171907,55139,TRUE,"SustainedHotspot"
"Elkhart","IN","High",39.2,33.0016110520113,13.68,8.73,75,88,16,206341,18039,TRUE,"SustainedHotspot"
"Cumberland","ME","High",79,74.2642550416856,7.91,6.45,76,80,3,295003,23005,TRUE,"SustainedHotspot"
"Jefferson","MO","High",40.3,34.8151799730523,14.35,8.49,80,85,22,225081,29099,TRUE,"SustainedHotspot"
"Greene","MO","High",45.3,38.582007108968,14.41,8.58,80,82,22,293086,29077,TRUE,"Hotspot"
"Baltimore","MD","High",64.6,59.4132663169091,6.72,3.52,70,83,10,827370,24005,TRUE,"Hotspot"
"Trumbull","OH","High",50.6,41.8406127261472,14.8,8.92,80,76,16,197974,39155,TRUE,"SustainedHotspot"
"Collin","TX","Substantial",60.8,57.5567759117642,8.3,5.42,87,96,3,1034730,48085,TRUE,"EmergingHotspot"
"Ada","ID","High",53.3,46.3726889749179,17.71,11.4,82,85,7,481587,16001,TRUE,"SustainedHotspot"
"Mesa","CO","High",45.4,36.9793785020691,8.69,5.3,81,77,26,154210,8077,TRUE,"SustainedHotspot"
"Gwinnett","GA","Substantial",32,29.7686077987958,11.78,7.24,79,72,23,936250,13135,TRUE,"EmergingHotspot"
"Essex","NJ","High",62.7,59.7531552800214,5.35,3.61,45,52,7,798975,34013,TRUE,"Hotspot"
"Olmsted","MN","High",68.8,64.5532257900986,5.96,3.17,84,83,16,158293,27109,TRUE,"SustainedHotspot"
"Calhoun","MI","High",48,40.4940934968443,9.62,5.93,85,86,15,134159,26025,TRUE,"SustainedHotspot"
"Shelby","TN","Substantial",49.1,44.0289855979647,11.74,7.18,68,91,22,937166,47157,TRUE,"Hotspot"
"Delaware","PA","High",64.3,59.0201633460756,9.93,6.5,84,88,15,566747,42045,TRUE,"SustainedHotspot"
"Boulder","CO","High",71,66.8882292792077,5.76,3.46,81,70,26,326196,8013,TRUE,"SustainedHotspot"
"Beaver","PA","High",44.6,42.360472869588,10.91,7.1,84,66,15,163929,42007,TRUE,"SustainedHotspot"
"Fairfax","VA","Substantial",70.5,68.2560708403243,3.71,2.56,72,78,21,1147532,51059,TRUE,"EmergingHotspot"
"Weber","UT","High",52.6,47.9112604687847,11.05,6.72,73,91,2,260213,49057,TRUE,"SustainedHotspot"
"Racine","WI","High",54.9,47.7075230856724,16.03,9.64,69,66,32,196311,55101,TRUE,"SustainedHotspot"
"Morris","NJ","High",70.9,67.0343765482175,3.97,2.71,45,50,7,491845,34027,TRUE,"SustainedHotspot"
"Marathon","WI","High",54.8,47.4464159898946,14.12,8.41,69,87,32,135692,55073,TRUE,"SustainedHotspot"
"Cass","ND","High",52.3,47.8704533646503,12.46,8.46,75,69,21,181923,38017,TRUE,"SustainedHotspot"
"Allegan","MI","High",48,40.9660484858733,10.72,6.64,85,NA,15,118081,26005,TRUE,"SustainedHotspot"
"Richmond","NY","High",65,61.0705095196378,5.67,4.01,71,63,6,476143,36085,TRUE,"Hotspot"
"Eaton","MI","High",52.9,45.5250041191524,8.42,5.07,85,NA,15,110268,26045,TRUE,"SustainedHotspot"
"Blair","PA","High",45.7,37.1102163717941,12.8,8.49,84,87,15,121829,42013,TRUE,"SustainedHotspot"
"Broome","NY","High",58.7,52.176575591334,7.17,5,71,78,6,190488,36007,TRUE,"SustainedHotspot"
"Schuylkill","PA","High",52.2,45.1586134986697,12.44,8.19,84,92,15,141359,42107,TRUE,"SustainedHotspot"
"Dauphin","PA","High",53.4,47.917898348744,10.52,6.91,84,88,15,278299,42043,TRUE,"SustainedHotspot"
"Anchorage Municipality","AK","High",57.6,53.2801401695175,16.48,11.89,82,94,4,288000,2020,TRUE,"SustainedHotspot"
"Pueblo","CO","High",51.2,44.0183329986113,7.66,4.53,81,89,26,168424,8101,TRUE,"SustainedHotspot"
"Multnomah","OR","Substantial",72.2,68.430377736384,9.25,6.77,73,81,5,812855,41051,TRUE,"HighBurdenResolving"
"Lycoming","PA","High",45,36.4103634603004,12.52,8.33,84,96,15,113299,42081,TRUE,"SustainedHotspot"
"Androscoggin","ME","High",63.1,56.9766092055537,9.13,7.45,76,49,3,108277,23001,TRUE,"SustainedHotspot"
"Sherburne","MN","High",40.8,35.8845338959287,8.62,4.63,84,100,16,97238,27141,TRUE,"SustainedHotspot"
"Merrimack","NH","High",64,55.673949084322,10.37,6.87,81,83,31,151391,33013,TRUE,"SustainedHotspot"
"Navajo","AZ","High",63.9,58.2374835593181,21.05,15.86,68,96,40,110924,4017,TRUE,"SustainedHotspot"
"Cumberland","PA","High",56.1,50.4546409668696,10.54,7,84,92,15,253370,42041,TRUE,"SustainedHotspot"
"Alameda","CA","Moderate",72.4,69.2955409786098,4.79,2.37,76,60,28,1671329,6001,TRUE,"Hotspot"
"Montgomery","MD","Substantial",78.6,74.7917464608192,5.26,2.76,70,57,10,1050688,24031,TRUE,"Hotspot"
"San Joaquin","CA","Substantial",55.3,49.7111763753405,7.12,3.54,76,93,28,762148,6077,TRUE,"HighBurdenResolving"
"Medina","OH","High",58.3,51.16909494493,12.04,7.12,80,46,16,179746,39103,TRUE,"SustainedHotspot"
"Albany","NY","High",68,63.0368478533025,5.84,4.09,71,77,6,305506,36001,TRUE,"SustainedHotspot"
"Monroe","MI","High",52.1,44.6350960980703,9.83,6.04,85,95,15,150500,26115,TRUE,"SustainedHotspot"
"Crawford","PA","High",44.1,35.6165644875598,12.49,8.39,84,88,15,84629,42039,TRUE,"SustainedHotspot"
"Kenosha","WI","High",53.7,47.8077676539211,15.03,8.83,69,51,32,169561,55059,TRUE,"SustainedHotspot"
"Davidson","TN","High",59.1,55.1476490647923,10.84,6.55,68,64,22,694144,47037,TRUE,"Hotspot"
"District of Columbia",NA,"High",61,57.6719701559184,6.55,4.03,79,79,0,705749,11001,TRUE,"Hotspot"
"Linn","IA","High",60.9,55.0019119601419,12.06,7.1,82,86,6,226706,19113,TRUE,"SustainedHotspot"
"Lenawee","MI","High",49.2,40.5619792500394,10.73,6.68,85,96,15,98451,26091,TRUE,"SustainedHotspot"
"Cambria","PA","High",49.9,40.310611632296,11.95,7.86,84,97,15,130192,42021,TRUE,"SustainedHotspot"
"Fayette","PA","High",50.8,41.8367039480548,13.73,9.14,84,86,15,129274,42051,TRUE,"SustainedHotspot"
"Palm Beach","FL","Moderate",61.2,53.4594962586209,11.38,7.46,75,60,16,1496770,12099,TRUE,"EmergingHotspot"
"St. Croix","WI","High",44.9,38.3341974212984,14.26,8.53,69,NA,32,90687,55109,TRUE,"SustainedHotspot"
"Clark","WA","High",58.7,52.6399963998864,7.63,5.56,78,94,19,488241,53011,TRUE,"SustainedHotspot"
"Tulare","CA","High",46.4,42.244643950776,7.96,3.89,76,89,28,466195,6107,TRUE,"HighBurdenResolving"
"Mohave","AZ","High",37.7,27.8997633240361,15.37,11.91,68,86,40,212181,4015,TRUE,"SustainedHotspot"
"Cobb","GA","Substantial",40.1,36.1242769574198,11.95,7.32,79,95,23,760141,13067,TRUE,"Hotspot"
"Fulton","GA","Substantial",30.7,27.9961095219545,10.85,6.6,79,83,23,1063937,13121,TRUE,"EmergingHotspot"
"Washoe","NV","High",58.8,53.2978486023228,11.07,5.82,83,85,4,471519,32031,TRUE,"SustainedHotspot"
"Baltimore city","MD","High",57.4,53.9412137254912,8,4.15,70,80,10,593490,24510,TRUE,"Hotspot"
"Carver","MN","High",59.7,55.3997986410738,6.03,3.24,84,64,16,105089,27019,TRUE,"SustainedHotspot"
"Portage","OH","High",52.2,45.0011420518811,13.43,8.02,80,80,16,162466,39133,TRUE,"SustainedHotspot"
"Hudson","NJ","Substantial",68,66.7521966046648,4.66,3.07,45,44,7,672391,34017,TRUE,"Hotspot"
"Travis","TX","Substantial",63.1,60.5834366846918,9.16,5.88,87,91,3,1273954,48453,TRUE,"EmergingHotspot"
"Forsyth","NC","High",55.6,49.9194525479427,12.58,9.61,80,87,7,382295,37067,TRUE,"EmergingHotspot"
"Sandoval","NM","High",64.7,58.1460492347306,7.28,3.76,92,93,46,146748,35043,TRUE,"SustainedHotspot"
"Champaign","IL","High",57.8,53.5087049686786,7.67,4.67,68,71,6,209689,17019,TRUE,"SustainedHotspot"
"Berrien","MI","High",51.9,44.0932546008739,9.41,5.78,85,100,15,153401,26021,TRUE,"SustainedHotspot"
"Sarpy","NE","High",57.4,52.6642548255141,8.19,4.96,85,82,15,187196,31153,TRUE,"SustainedHotspot"
"Shiawassee","MI","High",47.8,39.853089438773,9.54,5.84,85,65,15,68122,26155,TRUE,"SustainedHotspot"
"Lackawanna","PA","High",61.8,55.7114347311776,11.52,7.55,84,95,15,209674,42069,TRUE,"SustainedHotspot"
