"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Middlesex","MA","High",75.7,73.133911078535,4.02,2.94,85,89,23,1611699,25017,TRUE,"SustainedHotspot"
"District of Columbia",NA,"High",64.1,61.0169168056286,6.55,4.03,79,79,0,705749,11001,TRUE,"SustainedHotspot"
"San Diego","CA","High",56.4,54.3104489288023,6.17,3.01,78,78,30,3338330,6073,TRUE,"SustainedHotspot"
"Westchester","NY","High",75.3,72.4426261879325,5.03,3.57,76,62,6,967506,36119,TRUE,"SustainedHotspot"
"Oakland","MI","High",63.1,57.9841192594638,7.19,4.36,87,81,27,1257584,26125,TRUE,"SustainedHotspot"
"DuPage","IL","High",72.5,68.319470079052,6.3,3.81,73,72,6,922921,17043,TRUE,"SustainedHotspot"
"Bergen","NJ","High",72.4,69.2271280726532,3.86,2.63,46,32,11,932202,34003,TRUE,"SustainedHotspot"
"Franklin","OH","High",60.5,56.4583612417413,12.67,7.41,82,85,18,1316756,39049,TRUE,"SustainedHotspot"
"Philadelphia","PA","High",62.3,58.1690965540418,10.96,7.09,86,84,18,1584064,42101,TRUE,"SustainedHotspot"
"New Haven","CT","High",72.9,68.7368409124951,5.79,3.18,63,74,3,854757,9009,TRUE,"SustainedHotspot"
"Suffolk","MA","High",68.5,66.6079826486463,4.42,3.17,85,88,23,803907,25025,TRUE,"SustainedHotspot"
"Fairfield","CT","High",76.5,73.2674952957997,4.99,2.78,63,55,3,943332,9001,TRUE,"SustainedHotspot"
"Macomb","MI","High",54,47.6856752058424,9.14,5.59,87,89,27,873972,26099,TRUE,"SustainedHotspot"
"Fulton","GA","High",32.7,29.9521358014449,10.85,6.6,83,85,28,1063937,13121,TRUE,"SustainedHotspot"
"Summit","OH","High",59.7,53.3935458201667,12.8,7.58,82,95,18,541013,39153,TRUE,"SustainedHotspot"
"King","WA","High",76.7,74.3872975911864,5.56,4.05,78,62,17,2252782,53033,TRUE,"Hotspot"
"Essex","MA","High",69.6,65.7241386488556,4.5,3.3,85,92,23,789034,25009,TRUE,"SustainedHotspot"
"Honolulu","HI","High",63.2,56.9500646807634,5.07,2.75,61,56,12,974563,15003,FALSE,"SustainedHotspot"
"Hennepin","MN","High",70.1,66.2836700989435,6.19,3.3,85,88,18,1265843,27053,TRUE,"SustainedHotspot"
"Broward","FL","High",67.3,62.7506216960394,12.15,7.91,75,76,15,1952778,12011,TRUE,"SustainedHotspot"
"Monmouth","NJ","High",63.8,59.5460626605469,4.4,3,46,41,11,618795,34025,TRUE,"SustainedHotspot"
"Will","IL","High",62.8,58.8021318298498,7.84,4.77,73,69,6,690743,17197,TRUE,"SustainedHotspot"
"Clark","NV","High",52.9,48.5894525261455,11.83,6.24,84,88,2,2266715,32003,TRUE,"SustainedHotspot"
"Worcester","MA","High",65.6,61.7166614780673,4.9,3.56,85,87,23,830622,25027,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",59.7,55.189730658714,15.05,8.8,71,69,30,945726,55079,TRUE,"SustainedHotspot"
"Middlesex","NJ","High",67.9,65.0730874156762,4.1,2.79,46,43,11,825062,34023,TRUE,"SustainedHotspot"
"Richmond","NY","High",68,64.0919590263893,5.67,4.01,76,68,6,476143,36085,TRUE,"SustainedHotspot"
"Riverside","CA","High",54.2,49.4924912698087,6.9,3.35,78,79,30,2470546,6065,TRUE,"SustainedHotspot"
"Fairfax","VA","High",73.8,72.0369186217538,3.71,2.56,75,86,20,1147532,51059,TRUE,"SustainedHotspot"
"Hudson","NJ","High",71.1,70.0659123020676,4.66,3.07,46,45,11,672391,34017,TRUE,"SustainedHotspot"
"Allegheny","PA","High",65.9,61.2457123699582,9.34,5.99,86,88,18,1216045,42003,TRUE,"SustainedHotspot"
"Hartford","CT","High",71.4,66.5518991790715,5.31,2.9,63,63,3,891720,9003,TRUE,"SustainedHotspot"
"Bristol","MA","High",61.2,56.9165964485369,5.72,4.17,85,92,23,565217,25005,TRUE,"SustainedHotspot"
"Marion","IN","High",52.3,47.8108173459495,12.15,7.48,86,88,31,964582,18097,TRUE,"SustainedHotspot"
"York","PA","High",54.7,47.5803129077668,11.25,7.38,86,93,18,449058,42133,TRUE,"SustainedHotspot"
"Union","NJ","High",65.7,63.8678285181365,5.04,3.4,46,59,11,556341,34039,TRUE,"SustainedHotspot"
"Dallas","TX","High",56.4,53.0362531591704,10.78,7.04,90,91,3,2635516,48113,TRUE,"SustainedHotspot"
"Jackson","MO","High",53.3,47.9737438459751,12.94,7.51,87,88,26,703011,29095,TRUE,"SustainedHotspot"
"Orange","CA","High",67.1,63.3685686702069,5.37,2.64,78,78,30,3175692,6059,TRUE,"Hotspot"
"San Bernardino","CA","High",52.7,48.8859739992306,7.4,3.61,78,74,30,2180085,6071,TRUE,"SustainedHotspot"
"Hamilton","OH","High",59.2,53.7228286779118,11.81,6.94,82,85,18,817473,39061,TRUE,"SustainedHotspot"
"Erie","NY","High",66.1,61.3396749211809,6.44,4.45,76,91,6,918702,36029,TRUE,"SustainedHotspot"
"Ocean","NJ","High",51.2,43.0669167152889,5.48,3.72,46,39,11,607186,34029,TRUE,"SustainedHotspot"
"Fort Bend","TX","High",67,63.3093859932133,7.95,5.24,90,83,3,811688,48157,TRUE,"SustainedHotspot"
"Norfolk","MA","High",74.6,71.9608929219949,3.8,2.81,85,82,23,706775,25021,TRUE,"SustainedHotspot"
"Morris","NJ","High",73.7,70.3007447247197,3.97,2.71,46,52,11,491845,34027,TRUE,"SustainedHotspot"
"St. Louis","MO","High",60.2,54.2534189344958,10.67,6.16,87,93,26,994205,29189,TRUE,"SustainedHotspot"
"Passaic","NJ","High",64.4,61.2343790424141,5.33,3.59,46,41,11,501826,34031,TRUE,"SustainedHotspot"
"Hampden","MA","High",61.3,56.5134107232641,5.2,3.73,85,61,23,466372,25013,TRUE,"SustainedHotspot"
"Montgomery","PA","High",71.2,66.6715296291039,8.56,5.61,86,83,18,830915,42091,TRUE,"SustainedHotspot"
"Plymouth","MA","High",65.5,60.9327034610946,4.89,3.61,85,92,23,521202,25023,TRUE,"SustainedHotspot"
"Lake","IL","High",73,70.1670286224544,7.12,4.33,73,83,6,696535,17097,TRUE,"SustainedHotspot"
"Cobb","GA","High",41.8,37.9327270710567,11.95,7.32,83,97,28,760141,13067,TRUE,"SustainedHotspot"
"Wake","NC","High",68.5,64.8213483649103,10.18,7.69,83,88,7,1111761,37183,TRUE,"SustainedHotspot"
"Mecklenburg","NC","High",58.9,55.2396196192968,11.09,8.32,83,90,7,1110356,37119,TRUE,"SustainedHotspot"
"Lorain","OH","High",59.8,52.8303560258677,13.07,7.69,82,80,18,309833,39093,TRUE,"SustainedHotspot"
"Shelby","TN","High",51.5,46.4705963765065,11.74,7.18,72,94,21,937166,47157,TRUE,"SustainedHotspot"
"Tarrant","TX","High",53.2,49.366105515525,10.69,7.01,90,89,3,2102515,48439,TRUE,"SustainedHotspot"
"Kane","IL","High",62.2,58.2689143220684,7.47,4.49,73,72,6,532403,17089,TRUE,"SustainedHotspot"
"Monroe","NY","High",68.6,63.6902934190917,6.36,4.38,76,90,6,741770,36055,TRUE,"SustainedHotspot"
"Lake","IN","High",52.8,46.1862031237241,11.42,7.01,86,85,31,485493,18089,TRUE,"SustainedHotspot"
"Dane","WI","High",79.2,76.2965361657114,12.19,6.99,71,91,30,546695,55025,TRUE,"SustainedHotspot"
"Bexar","TX","High",64.4,60.6001560835637,10.05,6.41,90,90,3,2003554,48029,TRUE,"Hotspot"
"New Castle","DE","High",63.9,58.9567566160388,5.64,3.29,87,85,20,558753,10003,TRUE,"SustainedHotspot"
"Camden","NJ","High",63.6,59.9902961940597,5.38,3.59,46,43,11,506471,34007,TRUE,"SustainedHotspot"
"Denver","CO","High",71.9,70.1906933056688,6.58,3.82,80,86,24,727211,8031,TRUE,"SustainedHotspot"
"Kent","RI","High",74.6,69.505390011507,7.13,5.29,89,92,42,164292,44003,TRUE,"Hotspot"
"Salt Lake","UT","High",64.1,60.6377687657328,10.23,6.23,73,69,2,1160437,49035,TRUE,"SustainedHotspot"
"Gwinnett","GA","High",33.6,31.3335914616235,11.78,7.24,83,79,28,936250,13135,TRUE,"SustainedHotspot"
"Jefferson","KY","High",60.5,55.5275472093997,15.89,10.11,90,91,31,766757,21111,TRUE,"SustainedHotspot"
"Orange","NY","High",62.2,58.1515039377464,6.67,4.71,76,41,6,384940,36071,TRUE,"SustainedHotspot"
"Hillsborough","NH","High",60.6,56.0856343773925,10.12,6.62,86,79,27,417025,33011,TRUE,"SustainedHotspot"
"Travis","TX","High",66.1,63.7536464184564,9.16,5.88,90,92,3,1273954,48453,TRUE,"Hotspot"
"Lake","OH","High",62.2,55.0936780277257,12.96,7.61,82,96,18,230149,39085,TRUE,"SustainedHotspot"
"Bucks","PA","High",67.5,62.2076933991117,8.91,5.85,86,70,18,628270,42017,TRUE,"SustainedHotspot"
"Lancaster","PA","High",55.2,47.565526464728,11.33,7.6,86,93,18,545724,42071,TRUE,"SustainedHotspot"
"DeKalb","GA","High",35.3,32.6015910721833,12.16,7.45,83,74,28,759297,13089,TRUE,"SustainedHotspot"
"Palm Beach","FL","High",63.1,55.6319713937406,11.38,7.46,75,60,15,1496770,12099,TRUE,"SustainedHotspot"
"Bernalillo","NM","High",65.9,61.263658122207,6.77,3.55,90,92,46,679121,35001,TRUE,"SustainedHotspot"
"Kent","MI","High",57.7,52.9117004287629,9.06,5.42,87,91,27,656955,26081,TRUE,"SustainedHotspot"
"Pima","AZ","High",63.4,56.2257270414866,13.71,10.32,81,80,40,1047279,4019,TRUE,"SustainedHotspot"
"Burlington","NJ","High",70.3,66.1390676664345,5.05,3.44,46,52,11,445349,34005,TRUE,"SustainedHotspot"
"Sedgwick","KS","High",49.2,44.3574521020809,15.69,9.56,80,90,21,516042,20173,TRUE,"SustainedHotspot"
"Delaware","PA","High",68.9,63.7149156508328,9.93,6.5,86,86,18,566747,42045,TRUE,"SustainedHotspot"
"Johnson","KS","High",70,65.2946081020412,11.67,7,80,75,21,602401,20091,TRUE,"SustainedHotspot"
"Chester","PA","High",72.6,67.9236035212659,8.5,5.61,86,65,18,524989,42029,TRUE,"SustainedHotspot"
"Onondaga","NY","High",70,65.4209358880055,6.55,4.53,76,79,6,460528,36067,TRUE,"SustainedHotspot"
"Davidson","TN","High",61.5,57.6738539571656,10.84,6.55,72,66,21,694144,47037,TRUE,"SustainedHotspot"
"Berks","PA","High",55.8,49.8242024006478,10.92,7.12,86,88,18,421164,42011,TRUE,"SustainedHotspot"
"Genesee","MI","High",47.6,40.3460882504544,10.73,6.58,87,96,27,405813,26049,TRUE,"SustainedHotspot"
"Northampton","PA","High",63.9,57.5783061155753,9.77,6.34,86,92,18,305285,42095,TRUE,"SustainedHotspot"
"Santa Clara","CA","High",81,78.8857171500018,4.13,2.06,78,83,30,1927852,6085,TRUE,"Hotspot"
"Arapahoe","CO","High",63.7,60.204024677471,6.81,4.08,80,90,24,656590,8005,TRUE,"SustainedHotspot"
"Pierce","WA","High",60.1,55.5765042275187,7.87,5.73,78,94,17,904980,53053,TRUE,"SustainedHotspot"
"Montgomery","OH","High",53.2,46.6132050649346,13.57,8,82,80,18,531687,39113,TRUE,"SustainedHotspot"
"Orleans Parish","LA","High",65.2,60.9492310762182,14.97,8.76,73,82,31,390144,22071,TRUE,"Hotspot"
"Ramsey","MN","High",67,62.634982972511,6.74,3.6,85,100,18,550321,27123,TRUE,"SustainedHotspot"
"Sacramento","CA","High",62.4,58.0483188987423,6.87,3.37,78,90,30,1552058,6067,TRUE,"Hotspot"
"Lehigh","PA","High",68.1,62.2967375860984,10.82,6.95,86,93,18,369318,42077,TRUE,"SustainedHotspot"
"Prince William","VA","High",67.7,65.3505482569567,5.06,3.45,75,67,20,470335,51153,TRUE,"SustainedHotspot"
"Rockland","NY","High",59.8,54.9657108738752,6.9,4.98,76,46,6,325789,36087,TRUE,"SustainedHotspot"
"Franklin","PA","High",45.8,37.9565734489531,12.48,8.39,86,91,18,155027,42055,TRUE,"SustainedHotspot"
"Waukesha","WI","High",66.4,59.9817012629057,11.98,7.1,71,62,30,404198,55133,TRUE,"SustainedHotspot"
"Somerset","NJ","High",71.1,68.3289993884314,3.72,2.54,46,40,11,328934,34035,TRUE,"SustainedHotspot"
"Stark","OH","High",51.5,43.4995804742161,14.19,8.43,82,84,18,370606,39151,TRUE,"SustainedHotspot"
"McHenry","IL","High",62.9,58.2015773825148,7.9,4.81,73,0,6,307774,17111,TRUE,"SustainedHotspot"
"Allen","IN","High",49.7,43.336760365453,11.61,7.1,86,78,31,379299,18003,TRUE,"SustainedHotspot"
"Douglas","NE","High",62,57.5183489462804,8.11,4.93,88,94,19,571327,31055,TRUE,"SustainedHotspot"
"Rockingham","NH","High",64.4,59.0678803830297,9.23,6.1,86,95,27,309769,33015,TRUE,"SustainedHotspot"
"Alameda","CA","High",76.5,73.9128850237515,4.79,2.37,78,67,30,1671329,6001,TRUE,"Hotspot"
"Loudoun","VA","High",68.3,66.2772297438584,3.71,2.58,75,77,20,413538,51107,TRUE,"SustainedHotspot"
"Dakota","MN","High",65.4,61.1677543461377,6.61,3.52,85,99,18,429021,27037,TRUE,"SustainedHotspot"
"Butler","OH","High",53.4,47.8487366932777,13.36,8.01,82,91,18,383134,39017,TRUE,"SustainedHotspot"
"San Francisco","CA","High",79.7,78.0865643563162,3.88,1.92,78,73,30,881549,6075,TRUE,"Hotspot"
"Tompkins","NY","High",76.3,73.109378893268,5.6,3.93,76,86,6,102180,36109,TRUE,"SustainedHotspot"
"El Paso","CO","High",58.9,54.5749283714584,7.84,4.65,80,79,24,720403,8041,TRUE,"SustainedHotspot"
"Collin","TX","High",63.3,60.2022063458534,8.3,5.42,90,97,3,1034730,48085,TRUE,"Hotspot"
"Lucas","OH","High",54.7,48.1033081575216,13.57,8.02,82,68,18,428348,39095,TRUE,"SustainedHotspot"
"Mercer","NJ","High",65.7,62.877482260149,4.81,3.27,46,73,11,367430,34021,TRUE,"SustainedHotspot"
"Arlington","VA","High",71,70.1636280484327,3.59,2.39,75,79,20,236842,51013,TRUE,"SustainedHotspot"
"Oklahoma","OK","High",60.7,55.8139395134909,16.79,11.37,85,87,26,797434,40109,TRUE,"SustainedHotspot"
"Montgomery","TX","High",51.1,46.6385458030491,10.86,7.25,90,92,3,607391,48339,TRUE,"SustainedHotspot"
"Brazoria","TX","High",54.6,50.5082509629822,10.74,7.1,90,88,3,374264,48039,TRUE,"SustainedHotspot"
"Champaign","IL","High",60.9,56.9864698369585,7.67,4.67,73,72,6,209689,17019,TRUE,"SustainedHotspot"
"Washington","RI","High",74.9,68.8858446544579,6.28,4.74,89,84,42,125577,44009,TRUE,"Hotspot"
"Brown","WI","High",61.1,54.777355582605,14.8,8.68,71,74,30,264542,55009,TRUE,"SustainedHotspot"
"Anoka","MN","High",55.1,50.8047799784527,7.29,3.92,85,100,18,356921,27003,TRUE,"SustainedHotspot"
"Kenosha","WI","High",55.5,49.7812961179639,15.03,8.83,71,55,30,169561,55059,TRUE,"SustainedHotspot"
"Dutchess","NY","High",66,61.1253773458558,6.33,4.48,76,60,6,294218,36027,TRUE,"SustainedHotspot"
"Gloucester","NJ","High",58.2,54.413430810828,5.37,3.65,46,NA,11,291636,34015,TRUE,"SustainedHotspot"
"St. Charles","MO","High",58.3,52.6550800350575,11.07,6.48,87,88,26,402022,29183,TRUE,"SustainedHotspot"
"Hamilton","IN","High",67.9,63.7629913278442,8.47,5.2,86,87,31,338011,18057,TRUE,"SustainedHotspot"
"Portage","OH","High",54.3,47.3471180000302,13.43,8.02,82,86,18,162466,39133,TRUE,"SustainedHotspot"
"Winnebago","IL","High",54.2,47.5108987087875,9.23,5.61,73,75,6,282572,17201,TRUE,"SustainedHotspot"
"Adams","CO","High",63.6,60.5009046394294,7.77,4.65,80,84,24,517421,8001,TRUE,"SustainedHotspot"
"Utah","UT","High",50.9,47.8230181891517,10.96,6.77,73,85,2,636235,49049,TRUE,"SustainedHotspot"
"Polk","IA","High",63.7,58.8607493556447,11.46,6.73,85,95,7,490161,19153,TRUE,"SustainedHotspot"
"Orange","FL","High",65.2,61.3596693748419,12.38,7.97,75,87,15,1393452,12095,TRUE,"Hotspot"
"Snohomish","WA","High",66.1,62.2860491908062,7.06,5.15,78,83,17,822083,53061,TRUE,"EmergingHotspot"
"Medina","OH","High",60.7,53.9818286047508,12.04,7.12,82,47,18,179746,39103,TRUE,"SustainedHotspot"
"Atlantic","NJ","High",61.8,56.6792211590492,5.38,3.63,46,57,11,263670,34001,TRUE,"SustainedHotspot"
"Washtenaw","MI","High",68,63.3116714828653,7.08,4.32,87,89,27,367601,26161,TRUE,"Hotspot"
"New London","CT","High",74.8,70.0814667747919,6.22,3.4,63,48,3,265206,9011,TRUE,"SustainedHotspot"
"Luzerne","PA","High",60,54.0913287540442,11.7,7.6,86,92,18,317417,42079,TRUE,"SustainedHotspot"
"Jefferson","CO","High",74.3,69.9804587478749,6.48,3.86,80,95,24,582881,8059,TRUE,"SustainedHotspot"
"Albany","NY","High",71.1,66.6174610266823,5.84,4.09,76,75,6,305506,36001,TRUE,"SustainedHotspot"
"Hillsborough","FL","Substantial",58.4,53.4769404363535,12.89,8.33,75,77,15,1471968,12057,TRUE,"Hotspot"
"Ventura","CA","High",66.8,62.3587362848595,6.12,2.98,78,88,30,846006,6111,TRUE,"Hotspot"
"Jefferson Parish","LA","High",61.5,55.6802931691064,15.79,9.34,73,83,31,432493,22051,TRUE,"Hotspot"
"Oneida","NY","High",59.1,52.9007972195549,7.4,5.2,76,90,6,228671,36065,TRUE,"SustainedHotspot"
"Tulsa","OK","High",57.8,52.0605791884704,16.69,11.39,85,90,26,651552,40143,TRUE,"SustainedHotspot"
"El Paso","TX","High",73.4,70.1280884314935,9.65,6.08,90,99,3,839238,48141,TRUE,"SustainedHotspot"
"Westmoreland","PA","High",54.7,47.1192708710352,10.6,6.95,86,82,18,348899,42129,TRUE,"SustainedHotspot"
"Kern","CA","High",48.5,44.5577918690776,8.21,4.04,78,79,30,900202,6029,TRUE,"ModerateBurdenResolving"
"St. Joseph","IN","High",55.5,49.7111519979627,12.39,7.68,86,86,31,271826,18141,TRUE,"SustainedHotspot"
"Guilford","NC","High",57.7,52.2475615531992,12.02,9.2,83,82,7,537174,37081,TRUE,"SustainedHotspot"
"Peoria","IL","High",57.8,51.5362690998631,8.7,5.24,73,74,6,179179,17143,TRUE,"SustainedHotspot"
"Kent","DE","High",51.2,44.9687893021329,6.64,3.88,87,94,20,180786,10001,TRUE,"SustainedHotspot"
"Sussex","DE","High",63.6,51.5280967807816,5.55,3.28,87,86,20,234225,10005,TRUE,"SustainedHotspot"
"Clayton","GA","High",23.4,21.5005291752524,15.41,9.65,83,75,28,292256,13063,TRUE,"SustainedHotspot"
"Broome","NY","High",60.6,54.4321184530448,7.17,5,76,77,6,190488,36007,TRUE,"SustainedHotspot"
"Pinal","AZ","High",49.6,43.081759513828,16.35,12.58,81,80,40,462789,4021,TRUE,"SustainedHotspot"
"Madison","IL","High",57.8,51.5928490331615,8.64,5.23,73,70,6,262966,17119,TRUE,"SustainedHotspot"
"Sangamon","IL","High",61.9,55.6760529796947,8.63,5.22,73,66,6,194672,17167,TRUE,"SustainedHotspot"
"Saratoga","NY","High",75.7,71.501140063846,5.92,4.13,76,52,6,229863,36091,TRUE,"SustainedHotspot"
"Cumberland","PA","High",64.1,57.4977545403768,10.54,7,86,89,18,253370,42041,TRUE,"SustainedHotspot"
"Jefferson","AL","High",54,47.3258228928214,14.9,11.11,86,92,27,658573,1073,TRUE,"Hotspot"
"Ingham","MI","High",54.2,48.5977428309832,8.79,5.29,87,87,27,292406,26065,TRUE,"SustainedHotspot"
"Contra Costa","CA","High",76.5,73.0965530376925,5.43,2.7,78,81,30,1153526,6013,TRUE,"Hotspot"
"Virginia Beach city","VA","High",55.3,50.9598138805015,5.5,3.68,75,36,20,449974,51810,TRUE,"SustainedHotspot"
"Williamson","TX","High",64.1,60.1057694410036,9.46,6.1,90,90,3,590551,48491,TRUE,"SustainedHotspot"
"Mahoning","OH","High",53.8,45.1600221142843,13.57,8.07,82,61,18,228683,39099,TRUE,"SustainedHotspot"
"Chesterfield","VA","High",53.5,48.3711449372321,5.43,3.67,75,77,20,352802,51041,TRUE,"SustainedHotspot"
"Kalamazoo","MI","High",58.1,52.04595017725,9.52,5.83,87,81,27,265066,26077,TRUE,"SustainedHotspot"
"Dauphin","PA","High",58.2,52.5265028957931,10.52,6.91,86,90,18,278299,42043,TRUE,"SustainedHotspot"
"Adams","PA","High",51.3,43.1459482746926,11.91,7.93,86,70,18,103009,42001,TRUE,"SustainedHotspot"
"Henrico","VA","High",53.4,48.8870259232724,5.16,3.46,75,80,20,330818,51087,TRUE,"SustainedHotspot"
"Alexandria city","VA","High",59.1,56.7789010536496,4.35,2.88,75,68,20,159428,51510,TRUE,"SustainedHotspot"
"Multnomah","OR","High",75.6,72.4160784790982,9.25,6.77,75,83,13,812855,41051,TRUE,"Hotspot"
"Barnstable","MA","High",5.8,5.28002220164304,4.31,3.12,85,70,23,212990,25001,TRUE,"SustainedHotspot"
"Clermont","OH","High",53.9,47.4963251476851,13.63,8.16,82,86,18,206428,39025,TRUE,"SustainedHotspot"
"Racine","WI","High",56.7,49.8046881416717,16.03,9.64,71,77,30,196311,55101,TRUE,"SustainedHotspot"
"Denton","TX","High",58.3,54.7950417906579,9.49,6.17,90,93,3,887207,48121,TRUE,"SustainedHotspot"
"Ottawa","MI","High",54.4,48.3376695619926,8.4,5.14,87,83,27,291830,26139,TRUE,"SustainedHotspot"
"Fresno","CA","High",56.3,51.7810417776609,7.06,3.45,78,91,30,999101,6019,TRUE,"ModerateBurden"
"Galveston","TX","High",56.9,51.8717631020571,10.49,6.89,90,97,3,342139,48167,TRUE,"SustainedHotspot"
"Greenville","SC","High",51.5,45.2258246358396,13.51,7.56,75,89,40,523542,45045,TRUE,"SustainedHotspot"
"Sussex","NJ","High",59.3,54.4949754707854,4.78,3.28,46,51,11,140488,34037,TRUE,"SustainedHotspot"
"Niagara","NY","High",63.4,57.6499649656188,7.21,5.01,76,93,6,209281,36063,TRUE,"SustainedHotspot"
"Newport","RI","High",74.9,72.1819315708281,6.28,4.75,89,69,42,82082,44005,TRUE,"Hotspot"
"Fayette","KY","High",62.8,58.2623186899654,15.3,9.64,90,99,31,323152,21067,TRUE,"SustainedHotspot"
"Lebanon","PA","High",51,43.5294625919728,12.06,8,86,90,18,141793,42075,TRUE,"SustainedHotspot"
"St. Clair","IL","High",58.9,53.5999032506399,9.49,5.71,73,61,6,259686,17163,TRUE,"SustainedHotspot"
"Warren","OH","High",60.7,55.7257847732043,11.51,6.87,82,72,18,234602,39165,TRUE,"SustainedHotspot"
"Washington","MN","High",66.2,61.4238846249343,6.35,3.42,85,79,18,262440,27163,TRUE,"SustainedHotspot"
"Berkeley","WV","High",51.3,44.8945198056941,9.39,7.12,78,84,39,119171,54003,TRUE,"SustainedHotspot"
"Jefferson","MO","High",42,36.6725321247652,14.35,8.49,87,88,26,225081,29099,TRUE,"SustainedHotspot"
"Trumbull","OH","High",52.1,43.5091317323526,14.8,8.92,82,78,18,197974,39155,TRUE,"SustainedHotspot"
"York","ME","High",77.2,72.4223167369082,8.27,6.76,77,87,9,207641,23031,TRUE,"SustainedHotspot"
"St. Clair","MI","High",47.5,39.6839720271683,9.33,5.75,87,88,27,159128,26147,TRUE,"SustainedHotspot"
"Merrimack","NH","High",65.9,58.6149145087471,10.37,6.87,86,82,27,151391,33013,TRUE,"SustainedHotspot"
"McLean","IL","High",60.6,55.8260293479877,7.82,4.78,73,62,6,171517,17113,TRUE,"SustainedHotspot"
"Scott","IA","High",57,50.3668788570873,12.07,7.16,85,94,7,172943,19163,TRUE,"SustainedHotspot"
"Forsyth","NC","High",58.3,52.8494745628624,12.58,9.61,83,90,7,382295,37067,TRUE,"SustainedHotspot"
"Lancaster","NE","High",63.3,58.1628536695344,7.78,4.78,88,87,19,319090,31109,TRUE,"SustainedHotspot"
"Tazewell","IL","High",56.3,49.4164231293262,8.94,5.43,73,51,6,131803,17179,TRUE,"SustainedHotspot"
"Hamilton","TN","High",54.2,48.2088997010465,11.43,7.01,72,58,21,367804,47065,TRUE,"SustainedHotspot"
"Tippecanoe","IN","High",54.9,50.8573024145418,10.84,6.76,86,97,31,195732,18157,TRUE,"SustainedHotspot"
"Delaware","OH","High",71.1,67.0563030266191,10.31,6.11,82,95,18,209177,39041,TRUE,"SustainedHotspot"
"Litchfield","CT","High",72.3,66.8247397586927,5.58,3.12,63,32,3,180333,9005,TRUE,"SustainedHotspot"
"Richmond city","VA","High",41.7,38.5108534250643,6.11,4.04,75,93,20,230436,51760,TRUE,"SustainedHotspot"
"Cumberland","NC","High",59.9,56.1431399083636,14.61,11.12,83,87,7,335509,37051,TRUE,"SustainedHotspot"
"Boulder","CO","High",74.9,71.4286852269253,5.76,3.46,80,67,24,326196,8013,TRUE,"SustainedHotspot"
"Washington","PA","High",60.1,52.7885050712705,11.11,7.27,86,97,18,206865,42125,TRUE,"SustainedHotspot"
"Rock","WI","High",65.2,58.1074745641828,15.38,9.15,71,77,30,163354,55105,TRUE,"SustainedHotspot"
