"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Cobb","GA","High",42.2,38.3995896306382,11.95,7.32,80,97,25,760141,13067,TRUE,"SustainedHotspot"
"Passaic","NJ","High",64.8,61.6062646227372,5.33,3.59,44,41,13,501826,34031,TRUE,"SustainedHotspot"
"New Haven","CT","High",73.2,69.0711695444327,5.79,3.18,76,76,3,854757,9009,TRUE,"SustainedHotspot"
"Macomb","MI","High",54.2,47.9335013998147,9.14,5.59,85,89,26,873972,26099,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",60,55.5163274460025,15.05,8.8,77,78,31,945726,55079,TRUE,"SustainedHotspot"
"Dallas","TX","High",56.7,53.34074670726,10.78,7.04,89,90,3,2635516,48113,TRUE,"SustainedHotspot"
"Monmouth","NJ","High",64.1,59.9038409992455,4.4,3,44,38,13,618795,34025,TRUE,"SustainedHotspot"
"Clark","NV","High",53.2,48.9493561732298,11.83,6.24,82,84,0,2266715,32003,TRUE,"SustainedHotspot"
"Essex","MA","High",69.9,66.0782862791817,4.5,3.3,83,93,23,789034,25009,TRUE,"SustainedHotspot"
"Hartford","CT","High",71.6,66.8745205558152,5.31,2.9,76,86,3,891720,9003,TRUE,"SustainedHotspot"
"Allegheny","PA","High",66.3,61.6587267529075,9.34,5.99,82,84,18,1216045,42003,TRUE,"SustainedHotspot"
"Wake","NC","High",68.9,65.249813029486,10.18,7.69,80,85,9,1111761,37183,TRUE,"SustainedHotspot"
"Anne Arundel","MD","High",73.1,69.2294076781641,6.74,3.58,73,88,10,579234,24003,TRUE,"EmergingHotspot"
"Hennepin","MN","High",70.4,66.6208735448459,6.19,3.3,84,89,18,1265843,27053,TRUE,"SustainedHotspot"
"Mecklenburg","NC","High",59.3,55.7480761985579,11.09,8.32,80,88,9,1110356,37119,TRUE,"SustainedHotspot"
"Riverside","CA","High",54.5,49.7733550907626,6.9,3.35,75,77,33,2470546,6065,TRUE,"SustainedHotspot"
"St. Louis","MO","High",60.5,54.5857831240783,10.67,6.16,87,90,25,994205,29189,TRUE,"SustainedHotspot"
"Summit","OH","High",60,53.7640689214749,12.8,7.58,79,91,20,541013,39153,TRUE,"SustainedHotspot"
"Gwinnett","GA","High",34,31.7297078002307,11.78,7.24,80,80,25,936250,13135,TRUE,"SustainedHotspot"
"Morris","NJ","High",74.1,70.7274217316535,3.97,2.71,44,50,13,491845,34027,TRUE,"SustainedHotspot"
"DeKalb","GA","High",35.7,33.0506473583836,12.16,7.45,80,71,25,759297,13089,TRUE,"SustainedHotspot"
"Will","IL","High",63.1,59.1511934850397,7.84,4.77,72,68,9,690743,17197,TRUE,"SustainedHotspot"
"Orange","FL","High",65.5,61.7278003789007,12.38,7.97,70,80,15,1393452,12095,TRUE,"SustainedHotspot"
"Denver","CO","High",72.3,70.5874583686268,6.58,3.82,74,72,27,727211,8031,TRUE,"SustainedHotspot"
"San Bernardino","CA","High",53,49.1534052493156,7.4,3.61,75,73,33,2180085,6071,TRUE,"SustainedHotspot"
"Ocean","NJ","High",51.4,43.310394668944,5.48,3.72,44,37,13,607186,34029,TRUE,"SustainedHotspot"
"Erie","NY","High",66.4,61.7732155081339,6.44,4.45,72,87,7,918702,36029,TRUE,"SustainedHotspot"
"Fort Bend","TX","High",67.5,63.8387530457158,7.95,5.24,89,85,3,811688,48157,TRUE,"SustainedHotspot"
"Pierce","WA","High",60.5,55.9276788913667,7.87,5.73,76,93,17,904980,53053,TRUE,"SustainedHotspot"
"Worcester","MA","High",65.9,62.0966632021868,4.9,3.56,83,87,23,830622,25027,TRUE,"SustainedHotspot"
"Hamilton","OH","High",59.5,54.0845239586116,11.81,6.94,79,84,20,817473,39061,TRUE,"SustainedHotspot"
"Marion","IN","High",52.5,48.0316205727187,12.15,7.48,86,89,24,964582,18097,TRUE,"SustainedHotspot"
"Travis","TX","High",66.3,64.0173430368406,9.16,5.88,89,90,3,1273954,48453,TRUE,"SustainedHotspot"
"Davidson","TN","High",61.7,57.9806515050402,10.84,6.55,69,65,23,694144,47037,TRUE,"SustainedHotspot"
"Montgomery","PA","High",71.7,67.2057381509001,8.56,5.61,82,78,18,830915,42091,TRUE,"SustainedHotspot"
"Norfolk","MA","High",75.1,72.4643216280451,3.8,2.81,83,76,23,706775,25021,TRUE,"SustainedHotspot"
"Hillsborough","FL","High",58.7,53.8691476102308,12.89,8.33,70,75,15,1471968,12057,TRUE,"SustainedHotspot"
"Jefferson","KY","High",60.8,55.8587033174505,15.89,10.11,89,91,31,766757,21111,TRUE,"SustainedHotspot"
"Delaware","PA","High",69.3,64.1992099051842,9.93,6.5,82,86,18,566747,42045,TRUE,"SustainedHotspot"
"Bexar","TX","High",64.8,60.9794990996868,10.05,6.41,89,89,3,2003554,48029,TRUE,"Hotspot"
"Camden","NJ","High",64,60.4493064832714,5.38,3.59,44,42,13,506471,34007,TRUE,"SustainedHotspot"
"Jackson","MO","High",53.6,48.2701335489043,12.94,7.51,87,86,25,703011,29095,TRUE,"SustainedHotspot"
"Hampden","MA","High",61.6,56.8548021034505,5.2,3.73,83,53,23,466372,25013,TRUE,"SustainedHotspot"
"Orange","NY","High",62.6,58.5564262540972,6.67,4.71,72,46,7,384940,36071,TRUE,"SustainedHotspot"
"Rockland","NY","High",60.1,55.319877099116,6.9,4.98,72,39,7,325789,36087,TRUE,"SustainedHotspot"
"Jefferson","AL","High",54.3,47.7478393135825,14.9,11.11,83,88,29,658573,1073,TRUE,"SustainedHotspot"
"Somerset","NJ","High",71.5,68.8417128448314,3.72,2.54,44,43,13,328934,34035,TRUE,"SustainedHotspot"
"Santa Clara","CA","High",81.3,79.321240916118,4.13,2.06,75,79,33,1927852,6085,TRUE,"Hotspot"
"Salt Lake","UT","High",64.5,61.108181694108,10.23,6.23,67,62,2,1160437,49035,TRUE,"SustainedHotspot"
"Providence","RI","High",66.5,61.8068493214995,7.24,5.35,92,93,33,638931,44007,TRUE,"Hotspot"
"Prince William","VA","High",68,65.6897496229706,5.06,3.45,73,67,22,470335,51153,TRUE,"SustainedHotspot"
"Orleans Parish","LA","High",65.5,61.2942144683733,14.97,8.76,72,83,31,390144,22071,TRUE,"SustainedHotspot"
"Lake","IN","High",53,46.4141922836752,11.42,7.01,86,91,24,485493,18089,TRUE,"SustainedHotspot"
"Arapahoe","CO","High",64.2,60.6787249558824,6.81,4.08,74,79,27,656590,8005,TRUE,"SustainedHotspot"
"Lake","IL","High",73.3,70.5851407268661,7.12,4.33,72,78,9,696535,17097,TRUE,"SustainedHotspot"
"Kane","IL","High",62.4,58.5018408865097,7.47,4.49,72,68,9,532403,17089,TRUE,"SustainedHotspot"
"New Castle","DE","High",64.2,59.3048198936002,5.64,3.29,79,74,0,558753,10003,TRUE,"SustainedHotspot"
"Jefferson Parish","LA","High",61.8,55.9994915084724,15.79,9.34,72,81,31,432493,22051,TRUE,"SustainedHotspot"
"Howard","MD","High",80.3,77.7499909913156,4.73,2.49,73,73,10,325690,24027,TRUE,"EmergingHotspot"
"San Francisco","CA","High",80,78.418191858104,3.88,1.92,75,67,33,881549,6075,TRUE,"SustainedHotspot"
"Bristol","MA","High",61.5,57.2645519034095,5.72,4.17,83,87,23,565217,25005,TRUE,"SustainedHotspot"
"Burlington","NJ","High",70.6,66.5700066214748,5.05,3.44,44,47,13,445349,34005,TRUE,"SustainedHotspot"
"York","PA","High",55.1,47.9991065695172,11.25,7.38,82,93,18,449058,42133,TRUE,"SustainedHotspot"
"Lorain","OH","High",60.1,53.1678216948539,13.07,7.69,79,71,20,309833,39093,TRUE,"SustainedHotspot"
"Plymouth","MA","High",65.9,61.3358866111725,4.89,3.61,83,90,23,521202,25023,TRUE,"SustainedHotspot"
"Alameda","CA","High",76.9,74.3731449386901,4.79,2.37,75,63,33,1671329,6001,TRUE,"Hotspot"
"Bucks","PA","High",67.8,62.650535838559,8.91,5.85,82,65,18,628270,42017,TRUE,"SustainedHotspot"
"Frederick","MD","High",72.2,68.3808800022813,6.73,3.51,73,100,10,259547,24021,TRUE,"EmergingHotspot"
"Kent","MI","High",58,53.3243512538677,9.06,5.42,85,90,26,656955,26081,TRUE,"SustainedHotspot"
"Harford","MD","High",66.2,61.2338040436413,7.06,3.68,73,85,10,255441,24025,TRUE,"EmergingHotspot"
"Monroe","NY","High",69,64.0626230031287,6.36,4.38,72,86,7,741770,36055,TRUE,"SustainedHotspot"
"Chester","PA","High",73,68.4224868593736,8.5,5.61,82,66,18,524989,42029,TRUE,"SustainedHotspot"
"Mercer","NJ","High",66.1,63.3169007267395,4.81,3.27,44,69,13,367430,34021,TRUE,"SustainedHotspot"
"Loudoun","VA","High",68.7,66.6960935401612,3.71,2.58,73,77,22,413538,51107,TRUE,"SustainedHotspot"
"Jefferson","CO","High",74.7,70.437262948404,6.48,3.86,74,86,27,582881,8059,TRUE,"SustainedHotspot"
"Lancaster","PA","High",55.6,47.9671735394536,11.33,7.6,82,92,18,545724,42071,TRUE,"SustainedHotspot"
"Lake","OH","High",62.5,55.403203289829,12.96,7.61,79,100,20,230149,39085,TRUE,"SustainedHotspot"
"Snohomish","WA","High",66.4,62.6451419880999,7.06,5.15,76,77,17,822083,53061,TRUE,"Hotspot"
"Collin","TX","High",63.7,60.6322024177937,8.3,5.42,89,96,3,1034730,48085,TRUE,"SustainedHotspot"
"El Paso","CO","High",59.2,54.9061141507793,7.84,4.65,74,74,27,720403,8041,TRUE,"SustainedHotspot"
"Clayton","GA","High",23.7,21.7968357617551,15.41,9.65,80,77,25,292256,13063,TRUE,"SustainedHotspot"
"Lehigh","PA","High",68.5,62.7706211862901,10.82,6.95,82,87,18,369318,42077,TRUE,"SustainedHotspot"
"Douglas","NE","High",62.4,57.9600217088995,8.11,4.93,84,90,21,571327,31055,TRUE,"SustainedHotspot"
"Johnson","KS","High",70.7,66.0436996739838,11.67,7,79,75,21,602401,20091,TRUE,"SustainedHotspot"
"Washington","MD","High",55.8,49.4157142225374,9.03,4.8,73,104,10,151049,24043,TRUE,"EmergingHotspot"
"St. Louis city","MO","High",54.8,52.3902068417844,12.09,6.97,87,90,25,300576,29510,TRUE,"EmergingHotspot"
"Charles","MD","High",62.9,58.422811128621,7,3.69,73,111,10,163257,24017,TRUE,"EmergingHotspot"
"Lucas","OH","High",55,48.4461309964374,13.57,8.02,79,69,20,428348,39095,TRUE,"SustainedHotspot"
"Stark","OH","High",51.7,43.8098355237292,14.19,8.43,79,80,20,370606,39151,TRUE,"SustainedHotspot"
"Henry","GA","High",23.8,21.1462798378198,13.68,8.46,80,81,25,234561,13151,TRUE,"SustainedHotspot"
"Onondaga","NY","High",70.4,65.8211624000777,6.55,4.53,72,77,7,460528,36067,TRUE,"SustainedHotspot"
"Brazoria","TX","High",54.9,50.8200868214663,10.74,7.1,89,94,3,374264,48039,TRUE,"SustainedHotspot"
"Berks","PA","High",56.1,50.2030837144264,10.92,7.12,82,84,18,421164,42011,TRUE,"SustainedHotspot"
"Northampton","PA","High",64.3,57.9883688112388,9.77,6.34,82,90,18,305285,42095,TRUE,"SustainedHotspot"
"Ventura","CA","High",67.1,62.6420987678995,6.12,2.98,75,86,33,846006,6111,TRUE,"SustainedHotspot"
"Sedgwick","KS","High",49.5,44.7282077150454,15.69,9.56,79,89,21,516042,20173,TRUE,"SustainedHotspot"
"Tarrant","TX","High",53.4,49.6423811428291,10.69,7.01,89,91,3,2102515,48439,TRUE,"SustainedHotspot"
"Dane","WI","High",79.5,76.7547144504492,12.19,6.99,77,86,31,546695,55025,TRUE,"SustainedHotspot"
"Virginia Beach city","VA","High",55.5,51.160430935694,5.5,3.68,73,38,22,449974,51810,TRUE,"SustainedHotspot"
"Henrico","VA","High",53.5,49.0093491185388,5.16,3.46,73,79,22,330818,51087,TRUE,"SustainedHotspot"
"Arlington","VA","High",71.1,70.3249945380674,3.59,2.39,73,73,22,236842,51013,TRUE,"SustainedHotspot"
"Montgomery","OH","High",53.4,46.909903454612,13.57,8,79,73,20,531687,39113,TRUE,"SustainedHotspot"
"Pima","AZ","High",63.8,56.7153233291054,13.71,10.32,78,76,39,1047279,4019,TRUE,"SustainedHotspot"
"Montgomery","TX","High",51.4,46.9504552735794,10.86,7.25,89,90,3,607391,48339,TRUE,"SustainedHotspot"
"Washtenaw","MI","High",68.3,63.6910808252245,7.08,4.32,85,87,26,367601,26161,TRUE,"SustainedHotspot"
"Adams","CO","High",64,60.9347660813553,7.77,4.65,74,81,27,517421,8001,TRUE,"SustainedHotspot"
"Contra Costa","CA","High",76.9,73.4949086505209,5.43,2.7,75,75,33,1153526,6013,TRUE,"Hotspot"
"Sacramento","CA","High",62.7,58.4010517253171,6.87,3.37,75,91,33,1552058,6067,TRUE,"Hotspot"
"Atlantic","NJ","High",62.1,57.0064174000603,5.38,3.63,44,59,13,263670,34001,TRUE,"SustainedHotspot"
"Gloucester","NJ","High",58.5,54.8129281192229,5.37,3.65,44,NA,13,291636,34015,TRUE,"SustainedHotspot"
"East Baton Rouge Parish","LA","High",53,46.4607180578656,15.44,9.16,72,69,31,440059,22033,TRUE,"SustainedHotspot"
"Champaign","IL","High",61.3,57.34742834478,7.67,4.67,72,77,9,209689,17019,TRUE,"SustainedHotspot"
"Dutchess","NY","High",66.3,61.4788660711449,6.33,4.48,72,72,7,294218,36027,TRUE,"SustainedHotspot"
"Chesterfield","VA","High",53.6,48.5256832087587,5.43,3.67,73,74,22,352802,51041,TRUE,"SustainedHotspot"
"Richland","SC","High",58.3,53.6074683901023,13.17,7.34,74,67,38,415759,45079,TRUE,"SustainedHotspot"
"Ramsey","MN","High",67.4,63.0040193649347,6.74,3.6,84,97,18,550321,27123,TRUE,"SustainedHotspot"
"Hillsborough","NH","High",60.8,56.3864875889033,10.12,6.62,90,92,31,417025,33011,TRUE,"SustainedHotspot"
"Caddo Parish","LA","High",45.8,38.8458975608465,17.22,10.39,72,80,31,240204,22017,TRUE,"SustainedHotspot"
"Oklahoma","OK","High",61,56.2046821750516,16.79,11.37,83,84,27,797434,40109,TRUE,"SustainedHotspot"
"Galveston","TX","High",57.1,52.1600451006899,10.49,6.89,89,96,3,342139,48167,TRUE,"SustainedHotspot"
"Williamson","TX","High",64.5,60.5464226754094,9.46,6.1,89,92,3,590551,48491,TRUE,"SustainedHotspot"
"St. Charles","MO","High",58.5,52.9372748394292,11.07,6.48,87,92,25,402022,29183,TRUE,"SustainedHotspot"
"McHenry","IL","High",63.1,58.4354777239808,7.9,4.81,72,87,9,307774,17111,TRUE,"SustainedHotspot"
"Greenville","SC","High",51.7,45.4941147136413,13.51,7.56,74,83,38,523542,45045,TRUE,"SustainedHotspot"
"Douglas","CO","High",70,66.4050150914562,5.91,3.58,74,82,27,351154,8035,TRUE,"SustainedHotspot"
"Pulaski","AR","High",55,50.3698733416247,17.75,11.26,78,78,19,391911,5119,TRUE,"SustainedHotspot"
"Genesee","MI","High",47.9,40.6424650530761,10.73,6.58,85,99,26,405813,26049,TRUE,"SustainedHotspot"
"San Mateo","CA","High",78.7,76.1575325505412,4.28,2.15,75,58,33,766573,6081,TRUE,"Hotspot"
"Medina","OH","High",61.1,54.4033103080296,12.04,7.12,79,45,20,179746,39103,TRUE,"SustainedHotspot"
"Sangamon","IL","High",61.6,55.5145371348477,8.63,5.22,72,70,9,194672,17167,TRUE,"SustainedHotspot"
"Multnomah","OR","High",75.8,72.6675250787851,9.25,6.77,70,76,8,812855,41051,TRUE,"SustainedHotspot"
"Bernalillo","NM","High",66.1,61.5256208697399,6.77,3.55,87,91,54,679121,35001,TRUE,"SustainedHotspot"
"Richmond city","VA","High",41.7,38.5649452458758,6.11,4.04,73,89,22,230436,51760,TRUE,"SustainedHotspot"
"Charleston","SC","High",61.9,56.6537673572201,12.51,6.87,74,74,38,411406,45019,TRUE,"SustainedHotspot"
"Guilford","NC","High",58,52.5381476075827,12.02,9.2,80,77,9,537174,37081,TRUE,"SustainedHotspot"
"Butler","OH","High",53.6,48.1475928903332,13.36,8.01,79,90,20,383134,39017,TRUE,"SustainedHotspot"
"Denton","TX","High",58.6,55.0344218297003,9.49,6.17,89,93,3,887207,48121,TRUE,"SustainedHotspot"
"Portage","OH","High",54.6,47.6139445226922,13.43,8.02,79,79,20,162466,39133,TRUE,"SustainedHotspot"
"Hamilton","IN","High",68.1,64.0372921618185,8.47,5.2,86,89,24,338011,18057,TRUE,"SustainedHotspot"
"Peoria","IL","High",58,51.7121616979829,8.7,5.24,72,70,9,179179,17143,TRUE,"SustainedHotspot"
"Pinellas","FL","High",62,54.5124075150397,12.39,8.12,70,70,15,974996,12103,TRUE,"SustainedHotspot"
"Hinds","MS","High",54.1,48.1960126125774,16.44,11.02,78,83,10,231840,28049,TRUE,"SustainedHotspot"
"Boulder","CO","High",75.5,72.0357567873612,5.76,3.46,74,57,27,326196,8013,TRUE,"SustainedHotspot"
"Allen","IN","High",49.9,43.5036527029805,11.61,7.1,86,75,24,379299,18003,TRUE,"SustainedHotspot"
"Dakota","MN","High",65.8,61.6112067328699,6.61,3.52,84,98,18,429021,27037,TRUE,"SustainedHotspot"
"Hays","TX","High",58.5,54.0134110780821,10.18,6.64,89,82,3,230191,48209,TRUE,"SustainedHotspot"
"Osceola","FL","High",68.3,64.1296611548513,12.24,7.75,70,64,15,375751,12097,TRUE,"Hotspot"
"Douglas","GA","High",31.3,28.088920174896,13.91,8.64,80,100,25,146343,13097,TRUE,"SustainedHotspot"
"Fayette","KY","High",63.1,58.6215384245969,15.3,9.64,89,95,31,323152,21067,TRUE,"SustainedHotspot"
"Paulding","GA","High",22.2,19.4237135486027,16.57,10.32,80,81,25,168667,13223,TRUE,"SustainedHotspot"
"Rockingham","NH","High",64.6,59.2937358140064,9.23,6.1,90,94,31,309769,33015,TRUE,"SustainedHotspot"
"Mahoning","OH","High",54.1,45.5000486823115,13.57,8.07,79,61,20,228683,39099,TRUE,"SustainedHotspot"
"Alexandria city","VA","High",59.2,56.9231523246254,4.35,2.88,73,62,22,159428,51510,TRUE,"SustainedHotspot"
"Stanislaus","CA","High",55.8,50.8971221272847,7.8,3.8,75,70,33,550660,6099,TRUE,"Hotspot"
"Albany","NY","High",71.4,67.0371388960923,5.84,4.09,72,72,7,305506,36001,TRUE,"SustainedHotspot"
"Lee","FL","High",59.2,47.5000490537852,12.09,7.95,70,66,15,770577,12071,TRUE,"SustainedHotspot"
"Carroll","MD","High",70,64.6080758291824,6.91,3.66,73,99,10,168447,24013,TRUE,"EmergingHotspot"
"Utah","UT","High",51.5,48.3749723287537,10.96,6.77,67,80,2,636235,49049,TRUE,"SustainedHotspot"
"Duval","FL","High",58.1,52.3847430044222,14.18,9.32,70,79,15,957755,12031,TRUE,"SustainedHotspot"
"Polk","FL","High",53.9,46.3630495009964,14.34,9.47,70,60,15,724777,12105,TRUE,"Hotspot"
"St. Tammany Parish","LA","High",54.1,46.7568097146489,15.96,9.52,72,71,31,260419,22103,TRUE,"SustainedHotspot"
"Luzerne","PA","High",60.4,54.484492134507,11.7,7.6,82,85,18,317417,42079,TRUE,"SustainedHotspot"
"Brown","WI","High",61.4,55.1407604616904,14.8,8.68,77,86,31,264542,55009,TRUE,"SustainedHotspot"
"Forsyth","GA","High",26,24.7276313401446,10.49,6.51,80,65,25,244252,13117,TRUE,"SustainedHotspot"
"Polk","IA","High",64.2,59.3685769426766,11.46,6.73,82,91,9,490161,19153,TRUE,"SustainedHotspot"
"Cherokee","GA","High",32.6,28.2011248023506,13.69,8.52,80,73,25,258773,13057,TRUE,"SustainedHotspot"
"Hamilton","TN","High",54.4,48.4831892783659,11.43,7.01,69,54,23,367804,47065,TRUE,"SustainedHotspot"
"New London","CT","High",75.1,70.424475740984,6.22,3.4,76,92,3,265206,9011,TRUE,"SustainedHotspot"
"Mobile","AL","High",46.6,40.2967429941624,16.77,12.63,83,84,29,413210,1097,TRUE,"Hotspot"
"Forsyth","NC","High",58.6,53.2011330765243,12.58,9.61,80,89,9,382295,37067,TRUE,"SustainedHotspot"
"Rutherford","TN","High",50.8,46.299504275217,12.14,7.43,69,67,23,332285,47149,TRUE,"SustainedHotspot"
"Racine","WI","High",57.1,50.1740194274411,16.03,9.64,77,77,31,196311,55101,TRUE,"SustainedHotspot"
"Williamson","TN","High",63.3,58.1454183819503,8.64,5.36,69,78,23,238412,47187,TRUE,"SustainedHotspot"
"Sussex","NJ","High",59.5,54.7550932190841,4.78,3.28,44,54,13,140488,34037,TRUE,"SustainedHotspot"
"Madison","AL","High",57.5,51.9557046918111,14.5,10.9,83,93,29,372909,1089,TRUE,"SustainedHotspot"
"Franklin","PA","High",46.2,38.3250717464592,12.48,8.39,82,89,18,155027,42055,TRUE,"SustainedHotspot"
"Montgomery","AL","High",50,44.5398648563089,15.22,11.35,83,96,29,226486,1101,TRUE,"SustainedHotspot"
"Thurston","WA","High",63,57.6887804368454,7.55,5.45,76,93,17,290536,53067,TRUE,"SustainedHotspot"
"Seminole","FL","High",59.1,54.7629537084347,11.46,7.36,70,96,15,471826,12117,TRUE,"Hotspot"
"Pinal","AZ","High",49.9,43.4430654713882,16.35,12.58,78,79,39,462789,4021,TRUE,"SustainedHotspot"
"Kalamazoo","MI","High",58.4,52.3312493152376,9.52,5.83,85,81,26,265066,26077,TRUE,"SustainedHotspot"
"Saratoga","NY","High",76.1,71.9930861630321,5.92,4.13,72,49,7,229863,36091,TRUE,"SustainedHotspot"
"St. Clair","IL","High",59.1,53.8615483786031,9.49,5.71,72,66,9,259686,17163,TRUE,"SustainedHotspot"
"Tulsa","OK","High",58.2,52.4418174723601,16.69,11.39,83,86,27,651552,40143,TRUE,"SustainedHotspot"
"Coweta","GA","High",30.3,26.2141193238642,13.74,8.57,80,84,25,148509,13077,TRUE,"SustainedHotspot"
"Ingham","MI","High",54.5,48.878042018781,8.79,5.29,85,78,26,292406,26065,TRUE,"SustainedHotspot"
"Kent","DE","High",51.4,45.1797785484608,6.64,3.88,79,94,0,180786,10001,TRUE,"SustainedHotspot"
"Sussex","DE","High",63.9,51.8674311879616,5.55,3.28,79,84,0,234225,10005,TRUE,"SustainedHotspot"
"McLean","IL","High",60.5,55.8375343991127,7.82,4.78,72,57,9,171517,17113,TRUE,"SustainedHotspot"
