"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"El Paso","TX","High",70.1,66.1872765664272,9.65,6.08,86,98,4,839238,48141,TRUE,"SustainedHotspot"
"Salt Lake","UT","High",61.1,57.4041256085188,10.23,6.23,72,68,2,1160437,49035,TRUE,"SustainedHotspot"
"San Diego","CA","Substantial",54.2,51.9079216538698,6.17,3.01,75,74,29,3338330,6073,TRUE,"HighBurdenResolving"
"Monroe","NY","High",66.5,61.1707207716588,6.36,4.38,70,82,7,741770,36055,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",57.8,53.0746087783183,15.05,8.8,69,66,35,945726,55079,TRUE,"SustainedHotspot"
"Essex","MA","High",67,62.6987345645482,4.5,3.3,81,91,20,789034,25009,TRUE,"SustainedHotspot"
"Worcester","MA","High",63.2,59.0273767204961,4.9,3.56,81,88,20,830622,25027,TRUE,"SustainedHotspot"
"Jackson","MO","High",51.2,45.6547705542589,12.94,7.51,80,77,24,703011,29095,TRUE,"SustainedHotspot"
"Clark","NV","High",51.5,47.0648324170671,11.83,6.24,80,81,0,2266715,32003,TRUE,"SustainedHotspot"
"Bernalillo","NM","High",63.8,58.9415857800987,6.77,3.55,90,93,46,679121,35001,TRUE,"SustainedHotspot"
"Miami-Dade","FL","Substantial",78.2,74.9413639698617,11.25,7.19,72,68,17,2716940,12086,TRUE,"Hotspot"
"Genesee","MI","High",46.8,39.4543800586847,10.73,6.58,86,97,15,405813,26049,TRUE,"SustainedHotspot"
"DuPage","IL","High",69.6,64.9409276619214,6.3,3.81,67,64,5,922921,17043,TRUE,"SustainedHotspot"
"El Paso","CO","High",57,52.5345847733953,7.84,4.65,78,80,24,720403,8041,TRUE,"SustainedHotspot"
"Summit","OH","High",57.7,51.0250302568945,12.8,7.58,79,92,17,541013,39153,TRUE,"SustainedHotspot"
"Utah","UT","High",48.4,45.2221451141121,10.96,6.77,72,83,2,636235,49049,TRUE,"SustainedHotspot"
"Dakota","MN","High",62.8,58.1720683005822,6.61,3.52,83,99,16,429021,27037,TRUE,"SustainedHotspot"
"Marion","IN","High",51.2,46.5532872016534,12.15,7.48,75,78,18,964582,18097,TRUE,"SustainedHotspot"
"Philadelphia","PA","High",59.7,55.4068008702869,10.96,7.09,83,80,17,1584064,42101,TRUE,"SustainedHotspot"
"Bristol","MA","High",59.4,54.8339754517572,5.72,4.17,81,91,20,565217,25005,TRUE,"SustainedHotspot"
"Hillsborough","NH","High",58.8,54.0716491160907,10.12,6.62,82,90,23,417025,33011,TRUE,"SustainedHotspot"
"New York","NY","High",76,74.6159202842794,4.57,3.13,70,75,7,1628706,36061,TRUE,"SustainedHotspot"
"Will","IL","High",60.5,56.2226767344121,7.84,4.77,67,66,5,690743,17197,TRUE,"SustainedHotspot"
"Ramsey","MN","High",64.4,59.631005429574,6.74,3.6,83,95,16,550321,27123,TRUE,"SustainedHotspot"
"Allen","IN","High",48.7,42.1458621379532,11.61,7.1,75,78,18,379299,18003,TRUE,"SustainedHotspot"
"Anoka","MN","High",53.1,48.5592477282489,7.29,3.92,83,100,16,356921,27003,TRUE,"SustainedHotspot"
"Providence","RI","High",64.2,59.2220482699977,7.24,5.35,87,88,42,638931,44007,TRUE,"Hotspot"
"York","PA","High",51.8,44.6797856812656,11.25,7.38,83,95,17,449058,42133,TRUE,"SustainedHotspot"
"St. Louis","MO","High",57.7,51.2977104218829,10.67,6.16,80,89,24,994205,29189,TRUE,"SustainedHotspot"
"Plymouth","MA","High",63.2,58.3183875686427,4.89,3.61,81,86,20,521202,25023,TRUE,"SustainedHotspot"
"Ocean","NJ","High",50.2,41.987345190616,5.48,3.72,44,34,8,607186,34029,TRUE,"SustainedHotspot"
"Dallas","TX","Substantial",54.8,51.2722487820211,10.78,7.04,86,89,4,2635516,48113,TRUE,"ModerateBurden"
"Montgomery","PA","High",61.5,58.5738240631838,8.56,5.61,83,70,17,830915,42091,TRUE,"SustainedHotspot"
"Harris","TX","Moderate",57.8,54.3237929834321,10.57,6.91,86,89,4,4713325,48201,TRUE,"ModerateBurden"
"Denver","CO","High",69.1,67.1740600559486,6.58,3.82,78,84,24,727211,8031,TRUE,"SustainedHotspot"
"Douglas","NE","High",59.6,54.818061456196,8.11,4.93,85,87,18,571327,31055,TRUE,"SustainedHotspot"
"Arapahoe","CO","High",61.3,57.5504279174814,6.81,4.08,78,86,24,656590,8005,TRUE,"SustainedHotspot"
"Orange","CA","Substantial",65.1,61.1617080799588,5.37,2.64,75,75,29,3175692,6059,TRUE,"Hotspot"
"Monmouth","NJ","High",62.2,57.7356738993369,4.4,3,44,36,8,618795,34025,TRUE,"SustainedHotspot"
"Ottawa","MI","High",53.5,47.3441130296809,8.4,5.14,86,76,15,291830,26139,TRUE,"SustainedHotspot"
"Lancaster","PA","High",51.9,44.1739895313593,11.33,7.6,83,91,17,545724,42071,TRUE,"SustainedHotspot"
"Jefferson","CO","High",71.6,66.715414382459,6.48,3.86,78,85,24,582881,8059,TRUE,"SustainedHotspot"
"Hamilton","OH","High",57.2,51.4307948844337,11.81,6.94,79,79,17,817473,39061,TRUE,"SustainedHotspot"
"Stanislaus","CA","High",53.5,48.6135817806283,7.8,3.8,75,73,29,550660,6099,TRUE,"EmergingHotspot"
"Stark","OH","High",50,41.7960624633913,14.19,8.43,79,72,17,370606,39151,TRUE,"SustainedHotspot"
"Jefferson","KY","High",58.3,53.0159869961584,15.89,10.11,85,92,28,766757,21111,TRUE,"SustainedHotspot"
"Sedgwick","KS","High",47.4,42.4009077055672,15.69,9.56,73,84,18,516042,20173,TRUE,"SustainedHotspot"
"Hampden","MA","High",59.5,54.4107890165076,5.2,3.73,81,56,20,466372,25013,TRUE,"SustainedHotspot"
"Lake","IL","High",69.5,66.2253587139997,7.12,4.33,67,73,5,696535,17097,TRUE,"SustainedHotspot"
"Pinal","AZ","High",48.2,41.4660200755423,16.35,12.58,70,50,38,462789,4021,TRUE,"SustainedHotspot"
"Hartford","CT","High",69.2,64.0207485990073,5.31,2.9,57,58,0,891720,9003,TRUE,"SustainedHotspot"
"New Castle","DE","High",61.5,56.2354814000991,5.64,3.29,82,83,10,558753,10003,TRUE,"SustainedHotspot"
"Bergen","NJ","High",70.3,66.7875849687714,3.86,2.63,44,33,8,932202,34003,TRUE,"SustainedHotspot"
"Adams","CO","High",61.2,57.9547258773824,7.77,4.65,78,88,24,517421,8001,TRUE,"SustainedHotspot"
"Suffolk","MA","High",66.6,64.5225050856001,4.42,3.17,81,85,20,803907,25025,TRUE,"SustainedHotspot"
"New Haven","CT","High",71,66.5257368151412,5.79,3.18,57,65,0,854757,9009,TRUE,"SustainedHotspot"
"Waukesha","WI","High",64.3,57.5029166946841,11.98,7.1,69,58,35,404198,55133,TRUE,"SustainedHotspot"
"Onondaga","NY","High",67.7,62.6754474789441,6.55,4.53,70,76,7,460528,36067,TRUE,"SustainedHotspot"
"Lorain","OH","High",57.9,50.6037456742655,13.07,7.69,79,83,17,309833,39093,TRUE,"SustainedHotspot"
"Westmoreland","PA","High",51.3,44.0189262231044,10.6,6.95,83,69,17,348899,42129,TRUE,"SustainedHotspot"
"Kern","CA","High",46.8,42.793323182446,8.21,4.04,75,82,29,900202,6029,TRUE,"SustainedHotspot"
"Polk","IA","High",61.4,56.2313787662792,11.46,6.73,81,95,9,490161,19153,TRUE,"SustainedHotspot"
"Washington","MN","High",63,57.6780549905077,6.35,3.42,83,87,16,262440,27163,TRUE,"SustainedHotspot"
"Lake","IN","High",51.7,44.9241125441368,11.42,7.01,75,74,18,485493,18089,TRUE,"SustainedHotspot"
"Rockingham","NH","High",62.2,56.5955087870952,9.23,6.1,82,76,23,309769,33015,TRUE,"SustainedHotspot"
"Berks","PA","High",51.4,45.860231329318,10.92,7.12,83,78,17,421164,42011,TRUE,"SustainedHotspot"
"Lehigh","PA","High",62.4,56.2373979370264,10.82,6.95,83,94,17,369318,42077,TRUE,"SustainedHotspot"
"Lucas","OH","High",53,46.1621397768384,13.57,8.02,79,71,17,428348,39095,TRUE,"SustainedHotspot"
"Middlesex","NJ","High",65.7,62.6190948075516,4.1,2.79,44,39,8,825062,34023,TRUE,"SustainedHotspot"
"Brown","WI","High",59.1,52.4729772900476,14.8,8.68,69,77,35,264542,55009,TRUE,"SustainedHotspot"
"Bucks","PA","High",63.1,58.1214846712091,8.91,5.85,83,67,17,628270,42017,TRUE,"SustainedHotspot"
"Johnson","KS","High",67.3,61.5708636879577,11.67,7,73,69,18,602401,20091,TRUE,"SustainedHotspot"
"Wake","NC","High",65.2,61.2568739157463,10.18,7.69,78,83,7,1111761,37183,TRUE,"Hotspot"
"Washtenaw","MI","High",66.9,62.0294046004866,7.08,4.32,86,85,15,367601,26161,TRUE,"Hotspot"
"King","WA","Substantial",73.5,70.7052450304797,5.56,4.05,77,62,20,2252782,53033,TRUE,"ModerateBurden"
"Westchester","NY","High",72,68.8056773056143,5.03,3.57,70,61,7,967506,36119,TRUE,"SustainedHotspot"
"Norfolk","MA","High",71.2,67.9880934617116,3.8,2.81,81,75,20,706775,25021,TRUE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM","High",67.5,62.1800870302574,6.92,3.65,90,96,46,218195,35013,TRUE,"SustainedHotspot"
"Fairfield","CT","High",73.9,70.3524824918749,4.99,2.78,57,55,0,943332,9001,TRUE,"SustainedHotspot"
"Mecklenburg","NC","High",56.7,52.9000190366563,11.09,8.32,78,88,7,1110356,37119,TRUE,"Hotspot"
"Kane","IL","High",59.9,55.7174797316304,7.47,4.49,67,63,5,532403,17089,TRUE,"SustainedHotspot"
"Bexar","TX","Substantial",62.5,58.6012088650535,10.05,6.41,86,81,4,2003554,48029,TRUE,"ModerateBurden"
"Bronx","NY","Substantial",63.9,61.2454412690705,6.76,4.65,70,75,7,1418207,36005,TRUE,"Hotspot"
"Erie","PA","High",53.1,46.8874243887603,12.46,8.17,83,86,17,269728,42049,TRUE,"SustainedHotspot"
"Livingston","MI","High",56.8,50.0968295898902,8.15,4.99,86,82,15,191995,26093,TRUE,"SustainedHotspot"
"Luzerne","PA","High",56.8,50.7313590895583,11.7,7.6,83,85,17,317417,42079,TRUE,"SustainedHotspot"
"Montgomery","OH","High",51.6,44.8084248444698,13.57,8,79,86,17,531687,39113,TRUE,"SustainedHotspot"
"Winnebago","IL","High",52.6,45.6809336116157,9.23,5.61,67,79,5,282572,17201,TRUE,"SustainedHotspot"
"Ingham","MI","High",53.4,47.6939114327319,8.79,5.29,86,95,15,292406,26065,TRUE,"SustainedHotspot"
"Chester","PA","High",58.4,53.5823379098896,8.5,5.61,83,58,17,524989,42029,TRUE,"SustainedHotspot"
"Collin","TX","High",61.3,58.0166968040126,8.3,5.42,86,93,4,1034730,48085,TRUE,"Hotspot"
"Orange","NY","High",60.6,56.31910416918,6.67,4.71,70,37,7,384940,36071,TRUE,"SustainedHotspot"
"Kalamazoo","MI","High",57.2,51.0597997500136,9.52,5.83,86,69,15,265066,26077,TRUE,"SustainedHotspot"
"Lake","OH","High",60.3,52.8642247780421,12.96,7.61,79,96,17,230149,39085,TRUE,"SustainedHotspot"
"Butler","OH","High",51.7,46.0267623938052,13.36,8.01,79,91,17,383134,39017,TRUE,"SustainedHotspot"
"Burlington","NJ","High",67.9,63.4095097131327,5.05,3.44,44,38,8,445349,34005,TRUE,"SustainedHotspot"
"Camden","NJ","High",61.4,57.5073396885131,5.38,3.59,44,46,8,506471,34007,TRUE,"SustainedHotspot"
"Morris","NJ","High",71.4,67.6528841326944,3.97,2.71,44,50,8,491845,34027,TRUE,"SustainedHotspot"
"Santa Clara","CA","Substantial",77.8,75.3678123419177,4.13,2.06,75,85,29,1927852,6085,TRUE,"Hotspot"
"Tarrant","TX","Substantial",51.8,47.8666370166591,10.69,7.01,86,88,4,2102515,48439,TRUE,"ModerateBurdenResolving"
"Sacramento","CA","Substantial",60.2,55.6040527415082,6.87,3.37,75,86,29,1552058,6067,TRUE,"HighBurdenResolving"
"Essex","NJ","High",63.7,60.8370472183125,5.35,3.61,44,47,8,798975,34013,TRUE,"SustainedHotspot"
"Hamilton","IN","High",65.7,61.0375706824941,8.47,5.2,75,76,18,338011,18057,TRUE,"SustainedHotspot"
"St. Joseph","IN","High",54.3,48.3508171095532,12.39,7.68,75,87,18,271826,18141,TRUE,"SustainedHotspot"
"Davis","UT","High",58.3,54.4624323394146,10.1,6.11,72,91,2,355481,49011,TRUE,"SustainedHotspot"
"Broward","FL","Substantial",65.4,60.5920786767603,12.15,7.91,72,75,17,1952778,12011,TRUE,"ModerateBurden"
"Dane","WI","High",75.4,71.3014653659986,12.19,6.99,69,90,35,546695,55025,TRUE,"SustainedHotspot"
"Saratoga","NY","High",72.7,67.9262199026307,5.92,4.13,70,50,7,229863,36091,TRUE,"SustainedHotspot"
"Niagara","NY","High",61.6,55.5641515238668,7.21,5.01,70,86,7,209281,36063,TRUE,"SustainedHotspot"
"McHenry","IL","High",60.7,55.7483327160574,7.9,4.81,67,5,5,307774,17111,TRUE,"SustainedHotspot"
"Richmond","NY","High",65.4,61.5859795773076,5.67,4.01,70,58,7,476143,36085,TRUE,"SustainedHotspot"
"St. Charles","MO","High",56.3,50.4083431596915,11.07,6.48,80,89,24,402022,29183,TRUE,"SustainedHotspot"
"Fresno","CA","High",54.3,49.6560930512297,7.06,3.45,75,88,29,999101,6019,TRUE,"HighBurdenResolving"
"St. Louis","MN","High",62,55.0244417641443,7.36,3.91,83,81,16,199070,27137,TRUE,"SustainedHotspot"
"Baltimore","MD","High",65.1,60.0224885767158,6.72,3.52,69,78,12,827370,24005,TRUE,"Hotspot"
"Mahoning","OH","High",52.5,43.7039741648856,13.57,8.07,79,64,17,228683,39099,TRUE,"SustainedHotspot"
"Weld","CO","High",54.7,49.6153366179859,7.59,4.56,78,47,24,324492,8123,TRUE,"SustainedHotspot"
"Trumbull","OH","High",50.9,42.1372564353625,14.8,8.92,79,66,17,197974,39155,TRUE,"SustainedHotspot"
"Muskegon","MI","High",51.1,43.4139996290652,11.1,6.7,86,100,15,173566,26121,TRUE,"SustainedHotspot"
"Stearns","MN","High",53.6,45.6652330455313,7.98,4.36,83,100,16,161075,27145,TRUE,"SustainedHotspot"
"Fairfax","VA","Substantial",71.1,68.9043269208835,3.71,2.56,70,73,20,1147532,51059,TRUE,"Hotspot"
"Outagamie","WI","High",58.7,52.3575379355102,15.16,8.81,69,94,35,187885,55087,TRUE,"SustainedHotspot"
"St. Clair","MI","High",46.8,38.9757714825129,9.33,5.75,86,82,15,159128,26147,TRUE,"SustainedHotspot"
"Washington","PA","High",54.8,47.903155683522,11.11,7.27,83,95,17,206865,42125,TRUE,"SustainedHotspot"
"Beaver","PA","High",45.1,42.8903008970379,10.91,7.1,83,66,17,163929,42007,TRUE,"SustainedHotspot"
"Oneida","NY","High",57.3,50.8862069580343,7.4,5.2,70,82,7,228671,36065,TRUE,"SustainedHotspot"
"Northampton","PA","High",56.6,50.6145459680554,9.77,6.34,83,93,17,305285,42095,TRUE,"SustainedHotspot"
"Hillsborough","FL","Substantial",56.7,51.7111515786348,12.89,8.33,72,73,17,1471968,12057,TRUE,"Hotspot"
"Yavapai","AZ","High",42.8,31.4148275148263,13.71,10.53,70,82,38,235099,4025,TRUE,"SustainedHotspot"
"Delaware","PA","High",65,59.7628039860736,9.93,6.5,83,86,17,566747,42045,TRUE,"SustainedHotspot"
"Passaic","NJ","High",62.8,59.4478935241443,5.33,3.59,44,39,8,501826,34031,TRUE,"SustainedHotspot"
"Douglas","CO","High",66.7,62.5618665285479,5.91,3.58,78,87,24,351154,8035,TRUE,"SustainedHotspot"
"Saginaw","MI","High",49.3,41.0227900690845,9.41,5.78,86,98,15,190539,26145,TRUE,"SustainedHotspot"
"Snohomish","WA","High",63.6,59.5079857567999,7.06,5.15,77,74,20,822083,53061,TRUE,"SustainedHotspot"
"Cumberland","PA","High",57.1,51.3673018116077,10.54,7,83,88,17,253370,42041,TRUE,"SustainedHotspot"
"Fort Bend","TX","High",64.5,60.5691773308416,7.95,5.24,86,81,4,811688,48157,TRUE,"EmergingHotspot"
"Cass","ND","High",52.7,48.3157775378478,12.46,8.46,74,67,25,181923,38017,TRUE,"SustainedHotspot"
"Marathon","WI","High",55.3,48.0322070399102,14.12,8.41,69,83,35,135692,55073,TRUE,"SustainedHotspot"
"Lancaster","NE","High",61.3,55.9270749026327,7.78,4.78,85,84,18,319090,31109,TRUE,"SustainedHotspot"
"Oklahoma","OK","High",58.8,53.7691132221292,16.79,11.37,82,82,28,797434,40109,TRUE,"EmergingHotspot"
"Jackson","MI","High",49.1,41.1861573947436,10.67,6.61,86,93,15,158510,26075,TRUE,"SustainedHotspot"
"Racine","WI","High",55.2,48.0969459121167,16.03,9.64,69,72,35,196311,55101,TRUE,"SustainedHotspot"
"Champaign","IL","High",58.3,53.9811452419625,7.67,4.67,67,76,5,209689,17019,TRUE,"SustainedHotspot"
"Butler","PA","High",57.8,50.2586208875767,9.95,6.47,83,96,17,187853,42019,TRUE,"SustainedHotspot"
"Shelby","TN","Substantial",49.6,44.4349288229298,11.74,7.18,67,87,22,937166,47157,TRUE,"Hotspot"
"Orange","FL","Substantial",63.4,59.4053345268008,12.38,7.97,72,85,17,1393452,12095,TRUE,"EmergingHotspot"
"Larimer","CO","High",62.5,57.1164150774926,6.84,4.07,78,80,24,356899,8069,TRUE,"SustainedHotspot"
"Gloucester","NJ","High",56.4,52.3265587325658,5.37,3.65,44,NA,8,291636,34015,TRUE,"SustainedHotspot"
"Winnebago","WI","High",56.2,49.5890014467009,15.69,9.38,69,94,35,171907,55139,TRUE,"SustainedHotspot"
"Elkhart","IN","High",39.4,33.1765439851236,13.68,8.73,75,91,18,206341,18039,TRUE,"SustainedHotspot"
"Albany","NY","High",68.5,63.597791635518,5.84,4.09,70,78,7,305506,36001,TRUE,"SustainedHotspot"
"Montgomery","MD","Substantial",80.1,76.5152836290026,5.26,2.76,69,58,12,1050688,24031,TRUE,"Hotspot"
"Pierce","WA","Substantial",58.3,53.5586817725372,7.87,5.73,77,91,20,904980,53053,TRUE,"SustainedHotspot"
"Hudson","NJ","High",68.7,67.4067367623282,4.66,3.07,44,42,8,672391,34017,TRUE,"SustainedHotspot"
"Medina","OH","High",58.7,51.6578673645458,12.04,7.12,79,46,17,179746,39103,TRUE,"SustainedHotspot"
"Scott","MN","High",62.8,58.3886521386994,6.26,3.42,83,NA,16,149013,27139,TRUE,"SustainedHotspot"
"Calhoun","MI","High",48.3,40.8628024326489,9.62,5.93,86,91,15,134159,26025,TRUE,"SustainedHotspot"
"Palm Beach","FL","Substantial",61.7,54.0094274832248,11.38,7.46,72,57,17,1496770,12099,TRUE,"EmergingHotspot"
"Minnehaha","SD","High",59.9,53.6094364102556,9.78,7.04,65,67,2,193134,46099,TRUE,"SustainedHotspot"
"Olmsted","MN","High",69.6,65.4537780761441,5.96,3.17,83,72,16,158293,27109,TRUE,"SustainedHotspot"
"Union","NJ","High",63.4,61.3069438006389,5.04,3.4,44,70,8,556341,34039,TRUE,"SustainedHotspot"
"Davidson","TN","High",59.5,55.5840725443214,10.84,6.55,67,64,22,694144,47037,TRUE,"Hotspot"
"Jefferson","MO","High",40.6,35.1750032175824,14.35,8.49,80,88,24,225081,29099,TRUE,"SustainedHotspot"
"Merrimack","NH","High",64.4,56.136586899999,10.37,6.87,82,80,23,151391,33013,TRUE,"SustainedHotspot"
"Mercer","NJ","High",63.3,60.1453095484281,4.81,3.27,44,70,8,367430,34021,TRUE,"SustainedHotspot"
"Rock","WI","High",63.3,55.1073894960655,15.38,9.15,69,69,35,163354,55105,TRUE,"SustainedHotspot"
"Schuylkill","PA","High",52.8,45.7360727222782,12.44,8.19,83,95,17,141359,42107,TRUE,"SustainedHotspot"
"Wright","MN","High",49.5,43.5683321866007,7.53,4.05,83,100,16,138377,27171,TRUE,"SustainedHotspot"
"Linn","IA","High",61.4,55.5723991918073,12.06,7.1,81,80,9,226706,19113,TRUE,"SustainedHotspot"
"Portage","OH","High",52.6,45.3694561437289,13.43,8.02,79,69,17,162466,39133,TRUE,"SustainedHotspot"
"Gwinnett","GA","Substantial",32.3,30.0529737608994,11.78,7.24,76,70,28,936250,13135,TRUE,"Hotspot"
"Ada","ID","High",53.6,46.6770064758692,17.71,11.4,81,84,7,481587,16001,TRUE,"SustainedHotspot"
"Lackawanna","PA","High",62.5,56.4325858042928,11.52,7.55,83,94,17,209674,42069,TRUE,"SustainedHotspot"
"Allegan","MI","High",48.2,41.2369285517886,10.72,6.64,86,NA,15,118081,26005,TRUE,"SustainedHotspot"
"Sarpy","NE","High",58,53.3283670477881,8.19,4.96,85,67,18,187196,31153,TRUE,"SustainedHotspot"
"Monroe","MI","High",52.5,44.956657113268,9.83,6.04,86,99,15,150500,26115,TRUE,"SustainedHotspot"
"Porter","IN","High",52.9,46.0921560642522,11.33,6.98,75,100,18,170389,18127,TRUE,"SustainedHotspot"
"Clermont","OH","High",52.3,45.7063139192408,13.63,8.16,79,81,17,206428,39025,TRUE,"SustainedHotspot"
"Multnomah","OR","Substantial",72.6,68.9037649870501,9.25,6.77,74,82,10,812855,41051,TRUE,"HighBurdenResolving"
"New London","CT","High",72.9,67.4585788492944,6.22,3.4,57,37,0,265206,9011,TRUE,"SustainedHotspot"
"Dauphin","PA","High",54.2,48.7282815430897,10.52,6.91,83,85,17,278299,42043,TRUE,"SustainedHotspot"
"Berrien","MI","High",52.1,44.296004737661,9.41,5.78,86,100,15,153401,26021,TRUE,"SustainedHotspot"
"Fulton","GA","Substantial",31.1,28.343802997208,10.85,6.6,76,80,28,1063937,13121,TRUE,"Hotspot"
"Anchorage Municipality","AK","High",58.1,53.8070292072444,16.48,11.89,80,90,4,288000,2020,TRUE,"SustainedHotspot"
"San Juan","NM","High",65.2,59.1840099538942,10.12,5.36,90,95,46,123958,35045,TRUE,"SustainedHotspot"
"Broome","NY","High",59.1,52.6295215261128,7.17,5,70,75,7,190488,36007,TRUE,"SustainedHotspot"
"Anne Arundel","MD","High",70.2,65.9209646394198,6.74,3.58,69,80,12,579234,24003,TRUE,"Hotspot"
"Cobb","GA","Substantial",40.5,36.4588005572471,11.95,7.32,76,94,28,760141,13067,TRUE,"Hotspot"
"Travis","TX","Substantial",63.7,61.1907193556936,9.16,5.88,86,85,4,1273954,48453,TRUE,"ModerateBurden"
"Madison","IL","High",56.1,49.5976539303601,8.64,5.23,67,51,5,262966,17119,TRUE,"SustainedHotspot"
"Lubbock","TX","High",44.7,39.3711599420019,10.9,7.11,86,92,4,310569,48303,TRUE,"SustainedHotspot"
"Chautauqua","NY","High",54.4,47.290105282753,7.52,5.26,70,64,7,126903,36013,TRUE,"SustainedHotspot"
"Knox","TN","High",55.6,49.2959192477164,11.71,7.17,67,90,22,470313,47093,TRUE,"EmergingHotspot"
"Tippecanoe","IN","High",53.6,49.4345508651167,10.84,6.76,75,90,18,195732,18157,TRUE,"SustainedHotspot"
"McLean","IL","High",58.4,53.4003158879127,7.82,4.78,67,50,5,171517,17113,TRUE,"SustainedHotspot"
"Warren","OH","High",58.4,53.159249810179,11.51,6.87,79,77,17,234602,39165,TRUE,"SustainedHotspot"
"Tulsa","OK","High",56.2,50.2525194613714,16.69,11.39,82,88,28,651552,40143,TRUE,"SustainedHotspot"
"Washington","WI","High",53.4,45.3877756262741,12.96,7.55,69,17,35,136034,55131,TRUE,"SustainedHotspot"
"Sandoval","NM","High",65.1,58.5460705723457,7.28,3.76,90,90,46,146748,35043,TRUE,"SustainedHotspot"
"Strafford","NH","High",58,52.1025094174372,10.58,6.92,82,76,23,130633,33017,TRUE,"SustainedHotspot"
"Cambria","PA","High",50.4,40.8704550445185,11.95,7.86,83,97,17,130192,42021,TRUE,"SustainedHotspot"
"Lycoming","PA","High",45.4,36.9140617008171,12.52,8.33,83,96,17,113299,42081,TRUE,"SustainedHotspot"
"San Joaquin","CA","Substantial",55.8,50.2426140136187,7.12,3.54,75,92,29,762148,6077,TRUE,"ModerateBurdenResolving"
"Barnstable","MA","High",5.6,5.03116904103677,4.31,3.12,81,74,20,212990,25001,TRUE,"SustainedHotspot"
"Baltimore city","MD","High",57.9,54.4693876610935,8,4.15,69,78,12,593490,24510,TRUE,"SustainedHotspot"
"Denton","TX","Substantial",56.1,52.5462745761359,9.49,6.17,86,90,4,887207,48121,TRUE,"ModerateBurdenResolving"
"Kent","DE","High",49.9,43.4722415437399,6.64,3.88,82,97,10,180786,10001,TRUE,"SustainedHotspot"
"Boulder","CO","High",71.7,67.6971760385733,5.76,3.46,78,66,24,326196,8013,TRUE,"SustainedHotspot"
