"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Hudson","NJ","High",71.5,70.534284890307,4.66,3.07,44,39,15,672391,34017,TRUE,"SustainedHotspot"
"Shelby","TN","High",51.8,46.7393846783439,11.74,7.18,69,87,23,937166,47157,TRUE,"SustainedHotspot"
"Cobb","GA","High",42.2,38.3320512448927,11.95,7.32,80,97,24,760141,13067,TRUE,"SustainedHotspot"
"Dallas","TX","High",56.7,53.2848786157784,10.78,7.04,89,91,3,2635516,48113,TRUE,"SustainedHotspot"
"Suffolk","MA","High",68.8,66.8957011035248,4.42,3.17,83,87,23,803907,25025,TRUE,"SustainedHotspot"
"New Haven","CT","High",73.1,69.0088909746754,5.79,3.18,77,77,3,854757,9009,TRUE,"SustainedHotspot"
"Passaic","NJ","High",64.7,61.5285925994162,5.33,3.59,44,40,15,501826,34031,TRUE,"SustainedHotspot"
"Monmouth","NJ","High",64.1,59.8255647668464,4.4,3,44,38,15,618795,34025,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",60,55.4471308895681,15.05,8.8,76,75,29,945726,55079,TRUE,"SustainedHotspot"
"Riverside","CA","High",54.5,49.7591059443814,6.9,3.35,75,77,32,2470546,6065,TRUE,"SustainedHotspot"
"Orange","FL","High",65.4,61.6487395846822,12.38,7.97,71,80,15,1393452,12095,TRUE,"SustainedHotspot"
"Will","IL","High",63.3,59.3028146351518,7.84,4.77,72,67,8,690743,17197,TRUE,"SustainedHotspot"
"Summit","OH","High",59.9,53.6632152854696,12.8,7.58,79,91,19,541013,39153,TRUE,"SustainedHotspot"
"Anne Arundel","MD","High",73,69.1543143445019,6.74,3.58,74,87,10,579234,24003,TRUE,"EmergingHotspot"
"Clark","NV","High",53.2,48.8705139431521,11.83,6.24,83,84,0,2266715,32003,TRUE,"SustainedHotspot"
"Macomb","MI","High",54.2,47.8716495705751,9.14,5.59,86,89,26,873972,26099,TRUE,"SustainedHotspot"
"San Bernardino","CA","High",53,49.1425212510558,7.4,3.61,75,74,32,2180085,6071,TRUE,"SustainedHotspot"
"Mecklenburg","NC","High",59.3,55.6784470026648,11.09,8.32,80,88,8,1110356,37119,TRUE,"SustainedHotspot"
"Essex","MA","High",69.9,66.017025024645,4.5,3.3,83,92,23,789034,25009,TRUE,"SustainedHotspot"
"St. Louis","MO","High",60.4,54.5195185521188,10.67,6.16,87,90,28,994205,29189,TRUE,"SustainedHotspot"
"DeKalb","GA","High",35.7,32.9856977497038,12.16,7.45,80,71,24,759297,13089,TRUE,"SustainedHotspot"
"Hartford","CT","High",71.6,66.8039423422667,5.31,2.9,77,86,3,891720,9003,TRUE,"SustainedHotspot"
"Allegheny","PA","High",66.2,61.5607851306932,9.34,5.99,82,84,15,1216045,42003,TRUE,"SustainedHotspot"
"Morris","NJ","High",74,70.6466511898592,3.97,2.71,44,50,15,491845,34027,TRUE,"SustainedHotspot"
"Gwinnett","GA","High",34,31.6691323845238,11.78,7.24,80,77,24,936250,13135,TRUE,"SustainedHotspot"
"Fort Bend","TX","High",67.4,63.7254130409439,7.95,5.24,89,84,3,811688,48157,TRUE,"SustainedHotspot"
"Hennepin","MN","High",70.3,66.5666204874724,6.19,3.3,84,89,18,1265843,27053,TRUE,"SustainedHotspot"
"Denver","CO","High",72.2,70.5007248468094,6.58,3.82,75,74,26,727211,8031,TRUE,"SustainedHotspot"
"Pierce","WA","High",60.4,55.8577884818125,7.87,5.73,76,92,19,904980,53053,TRUE,"SustainedHotspot"
"Travis","TX","High",66.2,63.9451069994692,9.16,5.88,89,89,3,1273954,48453,TRUE,"SustainedHotspot"
"Ocean","NJ","High",51.4,43.256735857641,5.48,3.72,44,36,15,607186,34029,TRUE,"SustainedHotspot"
"Wake","NC","High",68.8,65.1631672936995,10.18,7.69,80,85,8,1111761,37183,TRUE,"SustainedHotspot"
"Worcester","MA","High",65.8,62.0007446042054,4.9,3.56,83,87,23,830622,25027,TRUE,"SustainedHotspot"
"Providence","RI","High",66.5,61.7166835481349,7.24,5.35,91,92,42,638931,44007,TRUE,"Hotspot"
"Hillsborough","FL","High",58.6,53.7832675266526,12.89,8.33,71,75,15,1471968,12057,TRUE,"SustainedHotspot"
"Erie","NY","High",66.4,61.7019440262252,6.44,4.45,73,87,7,918702,36029,TRUE,"SustainedHotspot"
"Hamilton","OH","High",59.5,54.0177398386748,11.81,6.94,79,84,19,817473,39061,TRUE,"SustainedHotspot"
"Marion","IN","High",52.4,47.9627586293957,12.15,7.48,86,89,23,964582,18097,TRUE,"SustainedHotspot"
"Montgomery","PA","High",71.5,67.0236799317067,8.56,5.61,82,80,15,830915,42091,TRUE,"SustainedHotspot"
"Bexar","TX","High",64.7,60.8849206049597,10.05,6.41,89,88,3,2003554,48029,TRUE,"Hotspot"
"York","PA","High",55,47.8988598740983,11.25,7.38,82,92,15,449058,42133,TRUE,"SustainedHotspot"
"Norfolk","MA","High",75,72.3303160030511,3.8,2.81,83,75,23,706775,25021,TRUE,"SustainedHotspot"
"Davidson","TN","High",61.7,57.9140294843897,10.84,6.55,69,65,23,694144,47037,TRUE,"SustainedHotspot"
"Lake","IL","High",73.5,70.728258262558,7.12,4.33,72,78,8,696535,17097,TRUE,"SustainedHotspot"
"Camden","NJ","High",63.9,60.3742015648565,5.38,3.59,44,42,15,506471,34007,TRUE,"SustainedHotspot"
"Jackson","MO","High",53.5,48.2044512761579,12.94,7.51,87,87,28,703011,29095,TRUE,"SustainedHotspot"
"Lake","IN","High",52.9,46.3427111232407,11.42,7.01,86,90,23,485493,18089,TRUE,"SustainedHotspot"
"Kane","IL","High",62.5,58.6749374697705,7.47,4.49,72,67,8,532403,17089,TRUE,"SustainedHotspot"
"Santa Clara","CA","High",81.3,79.3107722926609,4.13,2.06,75,79,32,1927852,6085,TRUE,"Hotspot"
"Arapahoe","CO","High",64.1,60.5647605799954,6.81,4.08,75,81,26,656590,8005,TRUE,"SustainedHotspot"
"Orleans Parish","LA","High",65.4,61.2161289787938,14.97,8.76,71,82,31,390144,22071,TRUE,"SustainedHotspot"
"Delaware","PA","High",69.2,64.0061639425802,9.93,6.5,82,85,15,566747,42045,TRUE,"SustainedHotspot"
"Hampden","MA","High",61.6,56.787959325017,5.2,3.73,83,53,23,466372,25013,TRUE,"SustainedHotspot"
"Jefferson","KY","High",60.7,55.7936286929341,15.89,10.11,89,90,33,766757,21111,TRUE,"SustainedHotspot"
"New Castle","DE","High",64.2,59.234956489488,5.64,3.29,80,76,10,558753,10003,TRUE,"SustainedHotspot"
"Somerset","NJ","High",71.5,68.7820095030797,3.72,2.54,44,43,15,328934,34035,TRUE,"SustainedHotspot"
"San Francisco","CA","High",80,78.4087747683247,3.88,1.92,75,68,32,881549,6075,TRUE,"SustainedHotspot"
"Alameda","CA","High",76.9,74.3635048274287,4.79,2.37,75,64,32,1671329,6001,TRUE,"Hotspot"
"Prince William","VA","High",67.9,65.632908357217,5.06,3.45,73,66,20,470335,51153,TRUE,"SustainedHotspot"
"Bristol","MA","High",61.4,57.1645863840808,5.72,4.17,83,87,23,565217,25005,TRUE,"SustainedHotspot"
"Lorain","OH","High",60.1,53.1066616275647,13.07,7.69,79,73,19,309833,39093,TRUE,"SustainedHotspot"
"Burlington","NJ","High",70.5,66.4662268585634,5.05,3.44,44,48,15,445349,34005,TRUE,"SustainedHotspot"
"Salt Lake","UT","High",64.4,61.0124416769634,10.23,6.23,68,63,2,1160437,49035,TRUE,"SustainedHotspot"
"Orange","NY","High",62.5,58.4742004350194,6.67,4.71,73,45,7,384940,36071,TRUE,"SustainedHotspot"
"Jefferson","AL","High",54.3,47.6549712351877,14.9,11.11,83,89,28,658573,1073,TRUE,"SustainedHotspot"
"Rockland","NY","High",60,55.2604713144501,6.9,4.98,73,39,7,325789,36087,TRUE,"SustainedHotspot"
"Plymouth","MA","High",65.8,61.239854464159,4.89,3.61,83,91,23,521202,25023,TRUE,"SustainedHotspot"
"Bucks","PA","High",67.7,62.5273342706172,8.91,5.85,82,65,15,628270,42017,TRUE,"SustainedHotspot"
"Howard","MD","High",80.2,77.6643282639493,4.73,2.49,74,73,10,325690,24027,TRUE,"EmergingHotspot"
"Jefferson Parish","LA","High",61.8,55.9294732589771,15.79,9.34,71,81,31,432493,22051,TRUE,"SustainedHotspot"
"Tarrant","TX","High",53.4,49.5910624630932,10.69,7.01,89,91,3,2102515,48439,TRUE,"SustainedHotspot"
"Harford","MD","High",66.2,61.1476280302505,7.06,3.68,74,84,10,255441,24025,TRUE,"EmergingHotspot"
"Frederick","MD","High",72.2,68.3003457376444,6.73,3.51,74,100,10,259547,24021,TRUE,"EmergingHotspot"
"Chester","PA","High",72.9,68.2741587118824,8.5,5.61,82,65,15,524989,42029,TRUE,"SustainedHotspot"
"Lake","OH","High",62.4,55.3470886376875,12.96,7.61,79,100,19,230149,39085,TRUE,"SustainedHotspot"
"Lancaster","PA","High",55.5,47.8513288328821,11.33,7.6,82,92,15,545724,42071,TRUE,"SustainedHotspot"
"Loudoun","VA","High",68.6,66.6255187630853,3.71,2.58,73,76,20,413538,51107,TRUE,"SustainedHotspot"
"Monroe","NY","High",68.9,63.9782204501457,6.36,4.38,73,87,7,741770,36055,TRUE,"SustainedHotspot"
"Snohomish","WA","High",66.4,62.567243332964,7.06,5.15,76,79,19,822083,53061,TRUE,"EmergingHotspot"
"Collin","TX","High",63.6,60.5596043797939,8.3,5.42,89,96,3,1034730,48085,TRUE,"SustainedHotspot"
"Mercer","NJ","High",66,63.2270782071031,4.81,3.27,44,69,15,367430,34021,TRUE,"SustainedHotspot"
"Washington","MD","High",55.8,49.3581720281228,9.03,4.8,74,103,10,151049,24043,TRUE,"EmergingHotspot"
"Lehigh","PA","High",68.4,62.6574732026655,10.82,6.95,82,88,15,369318,42077,TRUE,"SustainedHotspot"
"Charles","MD","High",62.8,58.328070394649,7,3.69,74,111,10,163257,24017,TRUE,"EmergingHotspot"
"Stark","OH","High",51.7,43.7224026018004,14.19,8.43,79,82,19,370606,39151,TRUE,"SustainedHotspot"
"Kent","MI","High",58,53.2196108946361,9.06,5.42,86,90,26,656955,26081,TRUE,"SustainedHotspot"
"Jefferson","CO","High",74.6,70.3401466195669,6.48,3.86,75,88,26,582881,8059,TRUE,"SustainedHotspot"
"Clayton","GA","High",23.6,21.7429408492338,15.41,9.65,80,77,24,292256,13063,TRUE,"SustainedHotspot"
"El Paso","CO","High",59.1,54.8304086930867,7.84,4.65,75,74,26,720403,8041,TRUE,"SustainedHotspot"
"Brazoria","TX","High",54.8,50.755523356691,10.74,7.1,89,94,3,374264,48039,TRUE,"SustainedHotspot"
"Arlington","VA","High",71.1,70.2832884437007,3.59,2.39,73,70,20,236842,51013,TRUE,"SustainedHotspot"
"Northampton","PA","High",64.2,57.8573799386634,9.77,6.34,82,91,15,305285,42095,TRUE,"SustainedHotspot"
"Lucas","OH","High",54.9,48.3683258117766,13.57,8.02,79,69,19,428348,39095,TRUE,"SustainedHotspot"
"Ventura","CA","High",67.1,62.6263178097877,6.12,2.98,75,87,32,846006,6111,TRUE,"Hotspot"
"Onondaga","NY","High",70.3,65.7569418854692,6.55,4.53,73,78,7,460528,36067,TRUE,"SustainedHotspot"
"Henry","GA","High",23.7,21.0935360040386,13.68,8.46,80,82,24,234561,13151,TRUE,"SustainedHotspot"
"Montgomery","TX","High",51.4,46.8937239840506,10.86,7.25,89,90,3,607391,48339,TRUE,"SustainedHotspot"
"Berks","PA","High",56,50.1124362136082,10.92,7.12,82,85,15,421164,42011,TRUE,"SustainedHotspot"
"Dane","WI","High",79.5,76.6785648728809,12.19,6.99,76,87,29,546695,55025,TRUE,"SustainedHotspot"
"Contra Costa","CA","High",76.9,73.4879929480016,5.43,2.7,75,74,32,1153526,6013,TRUE,"Hotspot"
"Sacramento","CA","High",62.7,58.3909854043131,6.87,3.37,75,90,32,1552058,6067,TRUE,"Hotspot"
"Johnson","KS","High",70.6,65.9268315083179,11.67,7,79,75,18,602401,20091,TRUE,"SustainedHotspot"
"Montgomery","OH","High",53.4,46.8450581412252,13.57,8,79,72,19,531687,39113,TRUE,"SustainedHotspot"
"Pima","AZ","High",63.8,56.6133893270116,13.71,10.32,79,80,38,1047279,4019,TRUE,"SustainedHotspot"
"Gloucester","NJ","High",58.5,54.7329637949538,5.37,3.65,44,NA,15,291636,34015,TRUE,"SustainedHotspot"
"Sedgwick","KS","High",49.5,44.6464001829902,15.69,9.56,79,89,18,516042,20173,TRUE,"SustainedHotspot"
"Virginia Beach city","VA","High",55.5,51.1317590805232,5.5,3.68,73,38,20,449974,51810,TRUE,"SustainedHotspot"
"Adams","CO","High",63.9,60.8546001756081,7.77,4.65,75,81,26,517421,8001,TRUE,"SustainedHotspot"
"Henrico","VA","High",53.5,48.9910419974495,5.16,3.46,73,79,20,330818,51087,TRUE,"SustainedHotspot"
"McHenry","IL","High",63.3,58.6166021145341,7.9,4.81,72,86,8,307774,17111,TRUE,"SustainedHotspot"
"Douglas","NE","High",62.3,57.8600402160937,8.11,4.93,85,91,20,571327,31055,TRUE,"SustainedHotspot"
"Franklin","PA","High",46.1,38.2189745838143,12.48,8.39,82,87,15,155027,42055,TRUE,"SustainedHotspot"
"Hillsborough","NH","High",60.8,56.3469835674776,10.12,6.62,89,87,27,417025,33011,TRUE,"SustainedHotspot"
"Atlantic","NJ","High",62,56.9614105615705,5.38,3.63,44,58,15,263670,34001,TRUE,"SustainedHotspot"
"Champaign","IL","High",61.5,57.5599664354432,7.67,4.67,72,76,8,209689,17019,TRUE,"SustainedHotspot"
"Galveston","TX","High",57.1,52.1045497280702,10.49,6.89,89,96,3,342139,48167,TRUE,"SustainedHotspot"
"Williamson","TX","High",64.5,60.4460923023513,9.46,6.1,89,91,3,590551,48491,TRUE,"SustainedHotspot"
"Chesterfield","VA","High",53.6,48.495936976156,5.43,3.67,73,74,20,352802,51041,TRUE,"SustainedHotspot"
"Dutchess","NY","High",66.2,61.4054096591766,6.33,4.48,73,71,7,294218,36027,TRUE,"SustainedHotspot"
"San Mateo","CA","High",78.7,76.1467496729634,4.28,2.15,75,59,32,766573,6081,TRUE,"Hotspot"
"Genesee","MI","High",47.8,40.5696043148511,10.73,6.58,86,99,26,405813,26049,TRUE,"SustainedHotspot"
"Denton","TX","High",58.5,54.9924923672957,9.49,6.17,89,93,3,887207,48121,TRUE,"SustainedHotspot"
"Ramsey","MN","High",67.3,62.9394996048525,6.74,3.6,84,97,18,550321,27123,TRUE,"SustainedHotspot"
"Portage","OH","High",54.5,47.5439655014661,13.43,8.02,79,78,19,162466,39133,TRUE,"SustainedHotspot"
"St. Charles","MO","High",58.4,52.8558846453718,11.07,6.48,87,91,28,402022,29183,TRUE,"SustainedHotspot"
"Sangamon","IL","High",62.3,56.1196262213793,8.63,5.22,72,68,8,194672,17167,TRUE,"SustainedHotspot"
"Washtenaw","MI","High",68.2,63.6261564468879,7.08,4.32,86,88,26,367601,26161,TRUE,"SustainedHotspot"
"Pinellas","FL","High",62,54.4659450012199,12.39,8.12,71,70,15,974996,12103,TRUE,"SustainedHotspot"
"Medina","OH","High",61,54.296049439387,12.04,7.12,79,45,19,179746,39103,TRUE,"SustainedHotspot"
"Douglas","CO","High",69.9,66.2896434461395,5.91,3.58,75,81,26,351154,8035,TRUE,"SustainedHotspot"
"Bernalillo","NM","High",66,61.4585641274638,6.77,3.55,86,89,54,679121,35001,TRUE,"SustainedHotspot"
"Peoria","IL","High",58.2,51.981884117552,8.7,5.24,72,70,8,179179,17143,TRUE,"SustainedHotspot"
"Multnomah","OR","High",75.8,72.6657730826726,9.25,6.77,70,77,8,812855,41051,TRUE,"SustainedHotspot"
"Osceola","FL","High",68.3,64.0322127190631,12.24,7.75,71,64,15,375751,12097,TRUE,"Hotspot"
"Alexandria city","VA","High",59.2,56.8920857892391,4.35,2.88,73,61,20,159428,51510,TRUE,"SustainedHotspot"
"Caddo Parish","LA","High",45.7,38.80400833904,17.22,10.39,71,81,31,240204,22017,TRUE,"SustainedHotspot"
"East Baton Rouge Parish","LA","High",53,46.3863984854319,15.44,9.16,71,70,31,440059,22033,TRUE,"Hotspot"
"Butler","OH","High",53.6,48.0834750479646,13.36,8.01,79,91,19,383134,39017,TRUE,"SustainedHotspot"
"Guilford","NC","High",57.9,52.4792611356634,12.02,9.2,80,79,8,537174,37081,TRUE,"SustainedHotspot"
"Lee","FL","High",59.1,47.4480453019697,12.09,7.95,71,67,15,770577,12071,TRUE,"SustainedHotspot"
"Dakota","MN","High",65.6,61.451968058916,6.61,3.52,84,98,18,429021,27037,TRUE,"SustainedHotspot"
"Richmond city","VA","High",41.7,38.5525477636621,6.11,4.04,73,89,20,230436,51760,TRUE,"SustainedHotspot"
"Duval","FL","High",58,52.3037357237635,14.18,9.32,71,79,15,957755,12031,TRUE,"SustainedHotspot"
"Polk","FL","High",53.9,46.2961597194113,14.34,9.47,71,59,15,724777,12105,TRUE,"Hotspot"
"Brown","WI","High",61.3,55.0359210006844,14.8,8.68,76,87,29,264542,55009,TRUE,"SustainedHotspot"
"Hamilton","IN","High",68,63.9343391844043,8.47,5.2,86,90,23,338011,18057,TRUE,"SustainedHotspot"
"Boulder","CO","High",75.3,71.8148488495446,5.76,3.46,75,58,26,326196,8013,TRUE,"SustainedHotspot"
"Rockingham","NH","High",64.6,59.263187000912,9.23,6.1,89,95,27,309769,33015,TRUE,"SustainedHotspot"
"Stanislaus","CA","High",55.8,50.8967904342354,7.8,3.8,75,72,32,550660,6099,TRUE,"Hotspot"
"Allen","IN","High",49.8,43.4523595336835,11.61,7.1,86,74,23,379299,18003,TRUE,"SustainedHotspot"
"Pinal","AZ","High",49.9,43.3558940323764,16.35,12.58,79,79,38,462789,4021,TRUE,"SustainedHotspot"
"Douglas","GA","High",31.2,28.0388281894267,13.91,8.64,80,97,24,146343,13097,TRUE,"SustainedHotspot"
"Carroll","MD","High",69.9,64.5156833728503,6.91,3.66,74,98,10,168447,24013,TRUE,"EmergingHotspot"
"Paulding","GA","High",22.2,19.387008930981,16.57,10.32,80,80,24,168667,13223,TRUE,"SustainedHotspot"
"Albany","NY","High",71.3,66.9598964215754,5.84,4.09,73,72,7,305506,36001,TRUE,"SustainedHotspot"
"Racine","WI","High",57,50.081402431944,16.03,9.64,76,77,29,196311,55101,TRUE,"SustainedHotspot"
"Oklahoma","OK","High",60.9,56.1236888437027,16.79,11.37,84,84,26,797434,40109,TRUE,"SustainedHotspot"
"Fayette","KY","High",63.1,58.532711768214,15.3,9.64,89,94,33,323152,21067,TRUE,"SustainedHotspot"
"Seminole","FL","High",59,54.6884516098286,11.46,7.36,71,96,15,471826,12117,TRUE,"Hotspot"
"Hinds","MS","High",54.1,48.1942169295614,16.44,11.02,78,83,9,231840,28049,TRUE,"SustainedHotspot"
"Mahoning","OH","High",54,45.4126001593225,13.57,8.07,79,61,19,228683,39099,TRUE,"SustainedHotspot"
"Hamilton","TN","High",54.4,48.4463897012338,11.43,7.01,69,54,23,367804,47065,TRUE,"SustainedHotspot"
"New London","CT","High",75.1,70.3442163112686,6.22,3.4,77,93,3,265206,9011,TRUE,"SustainedHotspot"
"Thurston","WA","High",63,57.6593276915393,7.55,5.45,76,92,19,290536,53067,TRUE,"SustainedHotspot"
"Adams","PA","High",51.5,43.3996475074491,11.91,7.93,82,71,15,103009,42001,TRUE,"SustainedHotspot"
"Forsyth","GA","High",25.9,24.6665829986389,10.49,6.51,80,65,24,244252,13117,TRUE,"SustainedHotspot"
"Cherokee","GA","High",32.5,28.1599998281834,13.69,8.52,80,73,24,258773,13057,TRUE,"SustainedHotspot"
"Kent","DE","High",51.4,45.1217127056155,6.64,3.88,80,93,10,180786,10001,TRUE,"SustainedHotspot"
"Forsyth","NC","High",58.6,53.1591935172824,12.58,9.61,80,88,8,382295,37067,TRUE,"SustainedHotspot"
"Kent","RI","High",74.9,69.7789823783031,7.13,5.29,91,94,42,164292,44003,TRUE,"Hotspot"
"Sussex","NJ","High",59.5,54.7235323933841,4.78,3.28,44,53,15,140488,34037,TRUE,"SustainedHotspot"
"Luzerne","PA","High",60.2,54.3534547910976,11.7,7.6,82,85,15,317417,42079,TRUE,"SustainedHotspot"
"Utah","UT","High",51.4,48.2695045179503,10.96,6.77,68,80,2,636235,49049,TRUE,"SustainedHotspot"
"St. Tammany Parish","LA","High",54.1,46.6741420187561,15.96,9.52,71,72,31,260419,22103,TRUE,"SustainedHotspot"
"Polk","IA","High",64.1,59.2726544713796,11.46,6.73,83,92,8,490161,19153,TRUE,"SustainedHotspot"
"Sussex","DE","High",63.8,51.7543552401143,5.55,3.28,80,84,10,234225,10005,TRUE,"SustainedHotspot"
"Pulaski","AR","High",54.9,50.291943660545,17.75,11.26,81,84,20,391911,5119,TRUE,"SustainedHotspot"
"Cumberland","PA","High",64.5,57.9622865643019,10.54,7,82,90,15,253370,42041,TRUE,"SustainedHotspot"
"Kendall","IL","High",63.7,60.2942270956858,7.76,4.72,72,NA,8,128990,17093,TRUE,"SustainedHotspot"
"Barnstable","MA","High",5.8,5.30086881904966,4.31,3.12,83,66,23,212990,25001,TRUE,"SustainedHotspot"
"Waukesha","WI","High",66.6,60.2708316899113,11.98,7.1,76,76,29,404198,55133,TRUE,"SustainedHotspot"
"Madison","IL","High",58.2,52.0130368458636,8.64,5.23,72,71,8,262966,17119,TRUE,"SustainedHotspot"
"Winnebago","IL","High",54.6,47.9707264578454,9.23,5.61,72,77,8,282572,17201,TRUE,"SustainedHotspot"
"Dauphin","PA","High",58.5,52.8729199303019,10.52,6.91,82,87,15,278299,42043,TRUE,"SustainedHotspot"
"Anoka","MN","High",55.3,51.1152042953467,7.29,3.92,84,100,18,356921,27003,TRUE,"SustainedHotspot"
"Tulsa","OK","High",58.1,52.3742686668525,16.69,11.39,84,87,26,651552,40143,TRUE,"SustainedHotspot"
"Rutherford","TN","High",50.8,46.2148064091417,12.14,7.43,69,66,23,332285,47149,TRUE,"SustainedHotspot"
"Trumbull","OH","High",52.3,43.7667056313699,14.8,8.92,79,75,19,197974,39155,TRUE,"SustainedHotspot"
"Larimer","CO","High",65,59.8523117094601,6.84,4.07,75,70,26,356899,8069,TRUE,"SustainedHotspot"
"Coweta","GA","High",30.3,26.1649775589193,13.74,8.57,80,86,24,148509,13077,TRUE,"SustainedHotspot"
"Saratoga","NY","High",76,71.9070352994219,5.92,4.13,73,51,7,229863,36091,TRUE,"SustainedHotspot"
"Westmoreland","PA","High",54.9,47.3504752815145,10.6,6.95,82,66,15,348899,42129,TRUE,"SustainedHotspot"
