"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Cobb","GA","High",40,35.9932247314929,11.95,7.32,80,96,27,760141,13067,TRUE,"EmergingHotspot"
"Sherburne","MN","High",40.6,35.659022399382,8.62,4.63,84,100,15,97238,27141,TRUE,"SustainedHotspot"
"Travis","TX","Substantial",62.9,60.3836098243265,9.16,5.88,87,89,3,1273954,48453,TRUE,"EmergingHotspot"
"Racine","WI","High",54.7,47.5307368562712,16.03,9.64,68,75,32,196311,55101,TRUE,"SustainedHotspot"
"Broome","NY","High",58.5,52.017506915575,7.17,5,71,73,7,190488,36007,TRUE,"SustainedHotspot"
"Delaware","PA","High",66.8,60.9473111329716,9.93,6.5,83,87,15,566747,42045,TRUE,"SustainedHotspot"
"Blair","PA","High",46.9,38.0693791747271,12.8,8.49,83,86,15,121829,42013,TRUE,"SustainedHotspot"
"Essex","NJ","Substantial",62.5,59.5153601426554,5.35,3.61,44,52,7,798975,34013,TRUE,"Hotspot"
"Lenawee","MI","High",49,40.4339718226901,10.73,6.68,83,97,9,98451,26091,TRUE,"SustainedHotspot"
"Navajo","AZ","High",63.6,57.9725872395888,21.05,15.86,67,95,39,110924,4017,TRUE,"SustainedHotspot"
"Trumbull","OH","High",50.4,41.6804230319664,14.8,8.92,79,72,18,197974,39155,TRUE,"SustainedHotspot"
"Dauphin","PA","High",59.8,52.3351008050263,10.52,6.91,83,88,15,278299,42043,TRUE,"SustainedHotspot"
"Morris","NJ","High",70.7,66.876320549055,3.97,2.71,44,52,7,491845,34027,TRUE,"Hotspot"
"Beaver","PA","High",50.1,47.4644229523706,10.91,7.1,83,74,15,163929,42007,TRUE,"SustainedHotspot"
"District of Columbia",NA,"High",60.7,57.320624126839,6.55,4.03,76,76,0,705749,11001,TRUE,"EmergingHotspot"
"Medina","OH","High",58.1,50.9813841635254,12.04,7.12,79,51,18,179746,39103,TRUE,"SustainedHotspot"
"Cumberland","ME","High",78.8,74.0035360984861,7.91,6.45,76,80,3,295003,23005,TRUE,"SustainedHotspot"
"Sandoval","NM","High",64.5,57.9150554393243,7.28,3.76,92,88,50,146748,35043,TRUE,"SustainedHotspot"
"Linn","IA","High",60.7,54.8113949881529,12.06,7.1,82,89,7,226706,19113,TRUE,"SustainedHotspot"
"Guilford","NC","High",55,49.4324321142097,12.02,9.2,80,83,8,537174,37081,TRUE,"EmergingHotspot"
"Minnehaha","SD","High",58.7,52.3658481029332,9.78,7.04,69,65,2,193134,46099,TRUE,"SustainedHotspot"
"Palm Beach","FL","Moderate",61,53.25357227765,11.38,7.46,75,59,17,1496770,12099,TRUE,"ModerateBurden"
"Strafford","NH","High",57,51.1356413859037,10.58,6.92,82,81,35,130633,33017,TRUE,"SustainedHotspot"
"Greenville","SC","High",49.6,43.2532208190064,13.51,7.56,73,87,41,523542,45045,TRUE,"EmergingHotspot"
"Carver","MN","High",59.5,55.2373322259636,6.03,3.24,84,59,15,105089,27019,TRUE,"SustainedHotspot"
"St. Croix","WI","High",44.7,38.2008565501176,14.26,8.53,68,NA,32,90687,55109,TRUE,"SustainedHotspot"
"Richmond","NY","High",64.5,60.6057730193897,5.67,4.01,71,62,7,476143,36085,TRUE,"EmergingHotspot"
"Albany","NY","High",67.8,62.8579965183202,5.84,4.09,71,77,7,305506,36001,TRUE,"SustainedHotspot"
"Cumberland","PA","High",64.1,56.350244373987,10.54,7,83,91,15,253370,42041,TRUE,"SustainedHotspot"
"Fairfax","VA","Substantial",70,67.8683610522307,3.71,2.56,71,80,18,1147532,51059,TRUE,"EmergingHotspot"
"Champaign","IL","High",57.4,53.1127540730131,7.67,4.67,67,76,6,209689,17019,TRUE,"SustainedHotspot"
"Cambria","PA","High",52.1,42.0835175561918,11.95,7.86,83,94,15,130192,42021,TRUE,"SustainedHotspot"
"Schuylkill","PA","High",58.2,49.4039754743637,12.44,8.19,83,93,15,141359,42107,TRUE,"SustainedHotspot"
"Shiawassee","MI","High",47.7,39.7007577107637,9.54,5.84,83,80,9,68122,26155,TRUE,"SustainedHotspot"
"Baltimore city","MD","High",57.2,53.6554891397398,8,4.15,72,81,12,593490,24510,TRUE,"Hotspot"
"Mohave","AZ","High",37.5,27.7014797464958,15.37,11.91,67,84,39,212181,4015,TRUE,"SustainedHotspot"
"Berrien","MI","High",51.8,43.9341067453279,9.41,5.78,83,100,9,153401,26021,TRUE,"SustainedHotspot"
"Deschutes","OR","High",63,55.8720439403871,9.96,7.39,75,85,10,197692,41017,TRUE,"SustainedHotspot"
"Bay","MI","High",53.3,45.0947389091394,9.32,5.71,83,75,9,103126,26017,TRUE,"SustainedHotspot"
"Thurston","WA","High",59.7,53.8663717758559,7.55,5.45,77,89,16,290536,53067,TRUE,"SustainedHotspot"
"Montgomery","MD","Substantial",78.3,74.5329344694707,5.26,2.76,72,62,12,1050688,24031,TRUE,"Hotspot"
"Washington","WI","High",52.9,44.8915009594887,12.96,7.55,68,19,32,136034,55131,TRUE,"SustainedHotspot"
"Yellowstone","MT","High",47.3,39.3653107002551,25.31,17.23,75,79,19,161300,30111,TRUE,"SustainedHotspot"
"Portage","OH","High",52.1,44.819662967906,13.43,8.02,79,83,18,162466,39133,TRUE,"SustainedHotspot"
