"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Philadelphia","PA","High",61,56.8545761371048,10.96,7.09,86,87,15,1584064,42101,TRUE,"SustainedHotspot"
"New York","NY","High",79.4,78.1156239134536,4.57,3.13,73,81,3,1628706,36061,TRUE,"SustainedHotspot"
"Allegheny","PA","High",61.1,57.5093838017162,9.34,5.99,86,88,15,1216045,42003,TRUE,"SustainedHotspot"
"Macomb","MI","High",53.7,47.330094573306,9.14,5.59,87,90,23,873972,26099,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",59.1,54.4964379978377,15.05,8.8,72,68,35,945726,55079,TRUE,"SustainedHotspot"
"New Haven","CT","High",72.4,68.1721098428622,5.79,3.18,60,71,0,854757,9009,TRUE,"SustainedHotspot"
"Hartford","CT","High",70.8,65.8478478513195,5.31,2.9,60,58,0,891720,9003,TRUE,"SustainedHotspot"
"Worcester","MA","High",64.7,60.7513400353035,4.9,3.56,85,87,23,830622,25027,TRUE,"SustainedHotspot"
"Erie","NY","High",65.3,60.4851657900763,6.44,4.45,73,89,3,918702,36029,TRUE,"SustainedHotspot"
"Essex","MA","High",68.8,64.7736003131085,4.5,3.3,85,92,23,789034,25009,TRUE,"SustainedHotspot"
"Harris","TX","Substantial",58.9,55.4814107667504,10.57,6.91,90,90,3,4713325,48201,TRUE,"Hotspot"
"Franklin","OH","High",59.8,55.6951652167189,12.67,7.41,82,86,16,1316756,39049,TRUE,"SustainedHotspot"
"Hillsborough","NH","High",59.9,55.2723291362398,10.12,6.62,88,92,31,417025,33011,TRUE,"SustainedHotspot"
"Bristol","MA","High",60.6,56.2072646500515,5.72,4.17,85,91,23,565217,25005,TRUE,"SustainedHotspot"
"Jackson","MO","High",52.5,47.1526203843254,12.94,7.51,86,85,27,703011,29095,TRUE,"SustainedHotspot"
"Clark","NV","High",52.4,48.0096414082497,11.83,6.24,83,83,2,2266715,32003,TRUE,"SustainedHotspot"
"San Bernardino","CA","High",52.2,48.2996014879125,7.4,3.61,78,72,28,2180085,6071,TRUE,"SustainedHotspot"
"Riverside","CA","High",53.7,48.8991309556559,6.9,3.35,78,76,28,2470546,6065,TRUE,"SustainedHotspot"
"Montgomery","PA","High",64.4,61.7645007945893,8.56,5.61,86,82,15,830915,42091,TRUE,"SustainedHotspot"
"Fairfield","CT","High",75.7,72.444510073319,4.99,2.78,60,56,0,943332,9001,TRUE,"SustainedHotspot"
"Providence","RI","High",65.7,60.8228283387361,7.24,5.35,92,93,42,638931,44007,TRUE,"Hotspot"
"DuPage","IL","High",71.8,67.453858243834,6.3,3.81,73,71,7,922921,17043,TRUE,"SustainedHotspot"
"Marion","IN","High",51.9,47.377187607452,12.15,7.48,79,79,17,964582,18097,TRUE,"SustainedHotspot"
"Monroe","NY","High",68,62.9152026571242,6.36,4.38,73,85,3,741770,36055,TRUE,"SustainedHotspot"
"Suffolk","MA","High",67.9,65.9131066841026,4.42,3.17,85,89,23,803907,25025,TRUE,"SustainedHotspot"
"Salt Lake","UT","High",62.9,59.3449332758669,10.23,6.23,74,70,2,1160437,49035,TRUE,"SustainedHotspot"
"Will","IL","High",62.2,58.1057951447804,7.84,4.77,73,74,7,690743,17197,TRUE,"SustainedHotspot"
"Kent","MI","High",57.2,52.3339338807674,9.06,5.42,87,91,23,656955,26081,TRUE,"SustainedHotspot"
"Pima","AZ","High",62.8,55.4913292605452,13.71,10.32,76,74,39,1047279,4019,TRUE,"SustainedHotspot"
"Ocean","NJ","High",50.8,42.6630191379928,5.48,3.72,48,41,9,607186,34029,TRUE,"SustainedHotspot"
"El Paso","TX","High",72.2,68.8126622744,9.65,6.08,90,100,3,839238,48141,TRUE,"SustainedHotspot"
"Genesee","MI","High",47.2,39.9343542141871,10.73,6.58,87,97,23,405813,26049,TRUE,"SustainedHotspot"
"Tarrant","TX","High",52.7,48.864260056171,10.69,7.01,90,91,3,2102515,48439,TRUE,"Hotspot"
"Westchester","NY","High",74.1,71.2135753190747,5.03,3.57,73,60,3,967506,36119,TRUE,"SustainedHotspot"
"Plymouth","MA","High",64.7,59.9810108967085,4.89,3.61,85,91,23,521202,25023,TRUE,"SustainedHotspot"
"Polk","IA","High",63,58.0365792190845,11.46,6.73,85,98,8,490161,19153,TRUE,"SustainedHotspot"
"Monmouth","NJ","High",63.2,58.8921965177133,4.4,3,48,43,9,618795,34025,TRUE,"SustainedHotspot"
"York","PA","High",52.8,45.8266336201727,11.25,7.38,86,93,15,449058,42133,TRUE,"SustainedHotspot"
"Bronx","NY","High",65.9,63.1855325915163,6.76,4.65,73,75,3,1418207,36005,TRUE,"SustainedHotspot"
"Miami-Dade","FL","Substantial",79.3,76.2281985005902,11.25,7.19,77,71,16,2716940,12086,TRUE,"Hotspot"
"Summit","OH","High",58.9,52.4990241425784,12.8,7.58,82,94,16,541013,39153,TRUE,"SustainedHotspot"
"Bergen","NJ","High",71.7,68.447889550037,3.86,2.63,48,33,9,932202,34003,TRUE,"SustainedHotspot"
"Middlesex","NJ","High",67.2,64.2741880700384,4.1,2.79,48,42,9,825062,34023,TRUE,"SustainedHotspot"
"Berks","PA","High",52.8,47.2875567875726,10.92,7.12,86,89,15,421164,42011,TRUE,"SustainedHotspot"
"Rockingham","NH","High",63.5,57.9934951780161,9.23,6.1,88,81,31,309769,33015,TRUE,"SustainedHotspot"
"Bucks","PA","High",64.8,59.9970093579277,8.91,5.85,86,67,15,628270,42017,TRUE,"SustainedHotspot"
"St. Louis","MO","High",59.3,53.2394956418022,10.67,6.16,86,92,27,994205,29189,TRUE,"SustainedHotspot"
"Lancaster","PA","High",53.1,45.5186336599999,11.33,7.6,86,91,15,545724,42071,TRUE,"SustainedHotspot"
"Bernalillo","NM","High",65.2,60.5085592887238,6.77,3.55,90,93,42,679121,35001,TRUE,"SustainedHotspot"
"Hamilton","OH","High",58.5,52.9834272811935,11.81,6.94,82,85,16,817473,39061,TRUE,"SustainedHotspot"
"Norfolk","MA","High",73.7,70.8928398910943,3.8,2.81,85,86,23,706775,25021,TRUE,"SustainedHotspot"
"Ramsey","MN","High",66.2,61.7289850473568,6.74,3.6,85,97,18,550321,27123,TRUE,"SustainedHotspot"
"Essex","NJ","High",65.4,62.6766556830039,5.35,3.61,48,51,9,798975,34013,TRUE,"SustainedHotspot"
"Orange","CA","Substantial",66.4,62.5602762208331,5.37,2.64,78,79,28,3175692,6059,TRUE,"Hotspot"
"New Castle","DE","High",62.7,57.5377648179287,5.64,3.29,86,85,10,558753,10003,TRUE,"SustainedHotspot"
"Hampden","MA","High",60.7,55.8164246245697,5.2,3.73,85,63,23,466372,25013,TRUE,"SustainedHotspot"
"Lake","IL","High",72.2,69.2921087479251,7.12,4.33,73,83,7,696535,17097,TRUE,"SustainedHotspot"
"Dakota","MN","High",64.4,60.1191488265514,6.61,3.52,85,96,18,429021,27037,TRUE,"SustainedHotspot"
"Lehigh","PA","High",64.2,58.1985954456442,10.82,6.95,86,94,15,369318,42077,TRUE,"SustainedHotspot"
"King","WA","Substantial",75.9,73.4365869578262,5.56,4.05,77,62,15,2252782,53033,TRUE,"EmergingHotspot"
"Allen","IN","High",49.4,42.9465988910472,11.61,7.1,79,80,17,379299,18003,TRUE,"SustainedHotspot"
"Morris","NJ","High",72.9,69.4397807359317,3.97,2.71,48,55,9,491845,34027,TRUE,"SustainedHotspot"
"Jefferson","KY","High",59.9,54.8496294529188,15.89,10.11,89,91,26,766757,21111,TRUE,"SustainedHotspot"
"Johnson","KS","High",69,64.131165547148,11.67,7,81,79,18,602401,20091,TRUE,"SustainedHotspot"
"Anoka","MN","High",54.3,49.9566632860207,7.29,3.92,85,100,18,356921,27003,TRUE,"SustainedHotspot"
"Chester","PA","High",61.5,56.9073961397827,8.5,5.61,86,57,15,524989,42029,TRUE,"SustainedHotspot"
"Lake","IN","High",52.4,45.757982824937,11.42,7.01,79,75,17,485493,18089,TRUE,"SustainedHotspot"
"Mecklenburg","NC","High",58,54.2813264261444,11.09,8.32,83,90,7,1110356,37119,TRUE,"SustainedHotspot"
"Wake","NC","High",67.1,63.3266831445983,10.18,7.69,83,90,7,1111761,37183,TRUE,"SustainedHotspot"
"Northampton","PA","High",58.3,52.419166902203,9.77,6.34,86,96,15,305285,42095,TRUE,"SustainedHotspot"
"Waukesha","WI","High",65.6,59.0661965435964,11.98,7.1,72,65,35,404198,55133,TRUE,"SustainedHotspot"
"Montgomery","OH","High",52.7,46.0785449335508,13.57,8,82,82,16,531687,39113,TRUE,"SustainedHotspot"
"Onondaga","NY","High",69.3,64.5753964545894,6.55,4.53,73,81,3,460528,36067,TRUE,"SustainedHotspot"
"Richmond","NY","High",67.3,63.3391906253963,5.67,4.01,73,62,3,476143,36085,TRUE,"SustainedHotspot"
"Brown","WI","High",60.4,54.0213193140521,14.8,8.68,72,75,35,264542,55009,TRUE,"SustainedHotspot"
"Bexar","TX","Substantial",63.7,59.8331100309379,10.05,6.41,90,92,3,2003554,48029,TRUE,"Hotspot"
"Kane","IL","High",61.6,57.6643244581414,7.47,4.49,73,73,7,532403,17089,TRUE,"SustainedHotspot"
"Westmoreland","PA","High",52.3,45.2181124225771,10.6,6.95,86,70,15,348899,42129,TRUE,"SustainedHotspot"
"Sedgwick","KS","High",48.4,43.5096873445384,15.69,9.56,81,87,18,516042,20173,TRUE,"SustainedHotspot"
"Douglas","NE","High",61.3,56.7497591046564,8.11,4.93,88,92,18,571327,31055,TRUE,"SustainedHotspot"
"Utah","UT","High",49.7,46.5379215447757,10.96,6.77,74,84,2,636235,49049,TRUE,"SustainedHotspot"
"Delaware","PA","High",67.2,62.2835056484109,9.93,6.5,86,89,15,566747,42045,TRUE,"SustainedHotspot"
"Stark","OH","High",50.9,42.8553545766796,14.19,8.43,82,80,16,370606,39151,TRUE,"SustainedHotspot"
"Dane","WI","High",78.2,75.2182177412622,12.19,6.99,72,91,35,546695,55025,TRUE,"SustainedHotspot"
"El Paso","CO","High",58.3,53.9632511895535,7.84,4.65,80,82,24,720403,8041,TRUE,"SustainedHotspot"
"Pinal","AZ","High",49.1,42.5225636505769,16.35,12.58,76,58,39,462789,4021,TRUE,"SustainedHotspot"
"Camden","NJ","High",62.8,59.1128509497797,5.38,3.59,48,50,9,506471,34007,TRUE,"SustainedHotspot"
"Tulsa","OK","High",57.2,51.4017428648523,16.69,11.39,84,89,28,651552,40143,TRUE,"SustainedHotspot"
"Passaic","NJ","High",63.9,60.6467696402524,5.33,3.59,48,39,9,501826,34031,TRUE,"SustainedHotspot"
"Lorain","OH","High",59.2,52.1100380295627,13.07,7.69,82,87,16,309833,39093,TRUE,"SustainedHotspot"
"Winnebago","IL","High",53.8,47.0558211239571,9.23,5.61,73,80,7,282572,17201,TRUE,"SustainedHotspot"
"Orange","NY","High",61.6,57.4825317939667,6.67,4.71,73,43,3,384940,36071,TRUE,"SustainedHotspot"
"Luzerne","PA","High",57.9,52.0344132386017,11.7,7.6,86,91,15,317417,42079,TRUE,"SustainedHotspot"
"Collin","TX","High",62.6,59.4652103874883,8.3,5.42,90,95,3,1034730,48085,TRUE,"Hotspot"
"Union","NJ","High",65,63.0446456579127,5.04,3.4,48,74,9,556341,34039,TRUE,"SustainedHotspot"
"Arapahoe","CO","High",62.9,59.3458999970113,6.81,4.08,80,93,24,656590,8005,TRUE,"SustainedHotspot"
"Hudson","NJ","High",70.4,69.2551084855798,4.66,3.07,48,49,9,672391,34017,TRUE,"SustainedHotspot"
"Denver","CO","High",71.1,69.3550708125067,6.58,3.82,80,86,24,727211,8031,TRUE,"SustainedHotspot"
"Ottawa","MI","High",53.9,47.7738089889358,8.4,5.14,87,94,23,291830,26139,TRUE,"SustainedHotspot"
"Adams","CO","High",62.8,59.6493409894261,7.77,4.65,80,88,24,517421,8001,TRUE,"SustainedHotspot"
"Burlington","NJ","High",69.5,65.2879556028267,5.05,3.44,48,54,9,445349,34005,TRUE,"SustainedHotspot"
"Stanislaus","CA","High",54.6,49.7578048866901,7.8,3.8,78,76,28,550660,6099,TRUE,"Hotspot"
"St. Joseph","IN","High",55.1,49.3020586852007,12.39,7.68,79,86,17,271826,18141,TRUE,"SustainedHotspot"
"Lucas","OH","High",54.1,47.4215408233526,13.57,8.02,82,72,16,428348,39095,TRUE,"SustainedHotspot"
"New London","CT","High",74.2,69.3598491777904,6.22,3.4,60,40,0,265206,9011,TRUE,"SustainedHotspot"
"Pierce","WA","High",59.5,54.84487264089,7.87,5.73,77,93,15,904980,53053,TRUE,"SustainedHotspot"
"Fairfax","VA","High",72.9,71.0310313893062,3.71,2.56,73,85,21,1147532,51059,TRUE,"SustainedHotspot"
"Racine","WI","High",56.1,49.1301179127201,16.03,9.64,72,75,35,196311,55101,TRUE,"SustainedHotspot"
"Jefferson","CO","High",73.5,69.0383919546743,6.48,3.86,80,93,24,582881,8059,TRUE,"SustainedHotspot"
"Hamilton","IN","High",67.2,62.9627444443588,8.47,5.2,79,91,17,338011,18057,TRUE,"SustainedHotspot"
"Butler","OH","High",52.8,47.2759867076511,13.36,8.01,82,91,16,383134,39017,TRUE,"SustainedHotspot"
"Washington","MN","High",65.3,60.3762747552211,6.35,3.42,85,79,18,262440,27163,TRUE,"SustainedHotspot"
"Washtenaw","MI","High",67.2,62.4954237249194,7.08,4.32,87,85,23,367601,26161,TRUE,"Hotspot"
"Oklahoma","OK","High",60,55.0452916137232,16.79,11.37,84,85,28,797434,40109,TRUE,"SustainedHotspot"
"Merrimack","NH","High",65.3,57.9720361323952,10.37,6.87,88,85,31,151391,33013,TRUE,"SustainedHotspot"
"Broward","FL","Substantial",66.7,61.9910537404061,12.15,7.91,77,76,16,1952778,12011,TRUE,"Hotspot"
"McHenry","IL","High",62.4,57.6332587423867,7.9,4.81,73,97,7,307774,17111,TRUE,"SustainedHotspot"
"Linn","IA","High",62.7,57.1528211356652,12.06,7.1,85,92,8,226706,19113,TRUE,"SustainedHotspot"
"Erie","PA","High",54.5,48.365672545295,12.46,8.17,86,90,15,269728,42049,TRUE,"SustainedHotspot"
"Sacramento","CA","Substantial",61.6,57.1767666818795,6.87,3.37,78,92,28,1552058,6067,TRUE,"Hotspot"
"Kern","CA","High",47.9,43.9575902578795,8.21,4.04,78,83,28,900202,6029,TRUE,"HighBurdenResolving"
"St. Charles","MO","High",57.6,51.8285187048458,11.07,6.48,86,86,27,402022,29183,TRUE,"SustainedHotspot"
"Winnebago","WI","High",57.2,50.7138745384949,15.69,9.38,72,95,35,171907,55139,TRUE,"SustainedHotspot"
"Marathon","WI","High",56.2,49.1531489331036,14.12,8.41,72,85,35,135692,55073,TRUE,"SustainedHotspot"
"Outagamie","WI","High",60,53.7853875091405,15.16,8.81,72,95,35,187885,55087,TRUE,"SustainedHotspot"
"Gloucester","NJ","High",57.5,53.686079447115,5.37,3.65,48,NA,9,291636,34015,TRUE,"SustainedHotspot"
"Lake","OH","High",61.5,54.2528876508016,12.96,7.61,82,97,16,230149,39085,TRUE,"SustainedHotspot"
"Shelby","TN","High",50.6,45.5117645356641,11.74,7.18,71,93,22,937166,47157,TRUE,"SustainedHotspot"
"Dauphin","PA","High",55.6,50.2125553535035,10.52,6.91,86,89,15,278299,42043,TRUE,"SustainedHotspot"
"Washington","PA","High",56.5,49.8085374232357,11.11,7.27,86,94,15,206865,42125,TRUE,"SustainedHotspot"
"Strafford","NH","High",59.4,53.6121025158319,10.58,6.92,88,79,31,130633,33017,TRUE,"SustainedHotspot"
"Niagara","NY","High",62.7,56.872164149813,7.21,5.01,73,93,3,209281,36063,TRUE,"SustainedHotspot"
"Madison","IL","High",57.4,51.1366044260298,8.64,5.23,73,67,7,262966,17119,TRUE,"SustainedHotspot"
"Oneida","NY","High",58.4,52.0749381601731,7.4,5.2,73,87,3,228671,36065,TRUE,"SustainedHotspot"
"Champaign","IL","High",59.9,55.7877932422072,7.67,4.67,73,69,7,209689,17019,TRUE,"SustainedHotspot"
"Fulton","GA","High",32.1,29.3547631775785,10.85,6.6,82,86,27,1063937,13121,TRUE,"Hotspot"
"Snohomish","WA","High",65.4,61.4748726052451,7.06,5.15,77,77,15,822083,53061,TRUE,"HighBurdenResolving"
"Santa Clara","CA","Substantial",80,77.7907527304777,4.13,2.06,78,86,28,1927852,6085,TRUE,"Hotspot"
"Ingham","MI","High",53.8,48.1068829137556,8.79,5.29,87,84,23,292406,26065,TRUE,"SustainedHotspot"
"Kalamazoo","MI","High",57.6,51.4764651917404,9.52,5.83,87,82,23,265066,26077,TRUE,"SustainedHotspot"
"Cumberland","PA","High",59.5,53.7052150409004,10.54,7,86,91,15,253370,42041,TRUE,"SustainedHotspot"
"Scott","IA","High",56.4,49.7309172074103,12.07,7.16,85,82,8,172943,19163,TRUE,"SustainedHotspot"
"Kenosha","WI","High",55,49.2384557931106,15.03,8.83,72,58,35,169561,55059,TRUE,"SustainedHotspot"
"Broome","NY","High",60.2,53.8989173636496,7.17,5,73,78,3,190488,36007,TRUE,"SustainedHotspot"
"Mercer","NJ","High",65,62.0685006642174,4.81,3.27,48,73,9,367430,34021,TRUE,"SustainedHotspot"
"Lancaster","NE","High",62.8,57.605702443803,7.78,4.78,88,89,18,319090,31109,TRUE,"SustainedHotspot"
"Beaver","PA","High",46.3,44.243987417572,10.91,7.1,86,73,15,163929,42007,TRUE,"SustainedHotspot"
"Saratoga","NY","High",74.7,70.3763593553228,5.92,4.13,73,54,3,229863,36091,TRUE,"SustainedHotspot"
"Livingston","MI","High",57.1,50.4476381875308,8.15,4.99,87,86,23,191995,26093,TRUE,"SustainedHotspot"
"St. Clair","MI","High",47.2,39.3128933639125,9.33,5.75,87,88,23,159128,26147,TRUE,"SustainedHotspot"
"Weld","CO","High",56,51.0160669132405,7.59,4.56,80,50,24,324492,8123,TRUE,"SustainedHotspot"
"Kent","DE","High",50.5,44.2170708771594,6.64,3.88,86,97,10,180786,10001,TRUE,"SustainedHotspot"
"Gwinnett","GA","High",33.1,30.7948209682557,11.78,7.24,82,79,27,936250,13135,TRUE,"SustainedHotspot"
"Saginaw","MI","High",49.7,41.4814779869193,9.41,5.78,87,98,23,190539,26145,TRUE,"SustainedHotspot"
"Albany","NY","High",70.2,65.613142210318,5.84,4.09,73,72,3,305506,36001,TRUE,"SustainedHotspot"
"Dutchess","NY","High",65.2,60.253965692562,6.33,4.48,73,66,3,294218,36027,TRUE,"SustainedHotspot"
"Mahoning","OH","High",53.3,44.5844433301817,13.57,8.07,82,64,16,228683,39099,TRUE,"SustainedHotspot"
"Travis","TX","Substantial",65.3,62.9614213116507,9.16,5.88,90,91,3,1273954,48453,TRUE,"Hotspot"
"Stearns","MN","High",54.6,46.9798034902706,7.98,4.36,85,99,18,161075,27145,TRUE,"SustainedHotspot"
"St. Clair","IL","High",58.5,53.1264640933637,9.49,5.71,73,61,7,259686,17163,TRUE,"SustainedHotspot"
"Jefferson","MO","High",41.6,36.2038419887861,14.35,8.49,86,91,27,225081,29099,TRUE,"SustainedHotspot"
"Guilford","NC","High",57,51.4961061218229,12.02,9.2,83,83,7,537174,37081,TRUE,"SustainedHotspot"
"Denton","TX","High",57.9,54.3095859203356,9.49,6.17,90,92,3,887207,48121,TRUE,"Hotspot"
"Atlantic","NJ","High",61.2,56.0008385241974,5.38,3.63,48,69,9,263670,34001,TRUE,"SustainedHotspot"
"Fresno","CA","Substantial",55.6,51.0470539086984,7.06,3.45,78,91,28,999101,6019,TRUE,"ModerateBurdenResolving"
"Trumbull","OH","High",51.7,43.013939489297,14.8,8.92,82,80,16,197974,39155,TRUE,"SustainedHotspot"
"Sussex","DE","High",62.8,50.629363871373,5.55,3.28,86,80,10,234225,10005,TRUE,"SustainedHotspot"
"Sangamon","IL","High",61.5,55.1553210121992,8.63,5.22,73,65,7,194672,17167,TRUE,"SustainedHotspot"
"Kent","RI","High",74.1,68.7916478178709,7.13,5.29,92,96,42,164292,44003,TRUE,"Hotspot"
"DoÃƒÂ±a Ana","NM","High",69,63.931562805948,6.92,3.65,90,99,42,218195,35013,TRUE,"SustainedHotspot"
"Medina","OH","High",60,53.1693673102745,12.04,7.12,82,46,16,179746,39103,TRUE,"SustainedHotspot"
"Warren","OH","High",59.9,54.8846408585959,11.51,6.87,82,72,16,234602,39165,TRUE,"SustainedHotspot"
"Yavapai","AZ","High",43.7,32.2758074498725,13.71,10.53,76,87,39,235099,4025,TRUE,"SustainedHotspot"
"Rock","WI","High",64.6,57.383181524602,15.38,9.15,72,77,35,163354,55105,TRUE,"SustainedHotspot"
"Schuylkill","PA","High",54,46.9690465578312,12.44,8.19,86,96,15,141359,42107,TRUE,"SustainedHotspot"
"Somerset","NJ","High",70.1,67.2952523024423,3.72,2.54,48,25,9,328934,34035,TRUE,"SustainedHotspot"
"Litchfield","CT","High",71.8,66.2617683928161,5.58,3.12,60,28,0,180333,9005,TRUE,"SustainedHotspot"
"Lebanon","PA","High",49.4,42.0276268334479,12.06,8,86,86,15,141793,42075,TRUE,"SustainedHotspot"
"Cumberland","ME","High",82.2,79.0466566319272,7.91,6.45,78,85,15,295003,23005,TRUE,"SustainedHotspot"
"Tazewell","IL","High",56.1,49.1066320278346,8.94,5.43,73,36,7,131803,17179,TRUE,"SustainedHotspot"
"Davis","UT","High",60,56.3219694130729,10.1,6.11,74,93,2,355481,49011,TRUE,"SustainedHotspot"
"Orange","FL","Substantial",64.6,60.7077655433768,12.38,7.97,77,90,16,1393452,12095,TRUE,"Hotspot"
"Davidson","TN","High",60.7,56.8490509314476,10.84,6.55,71,68,22,694144,47037,TRUE,"SustainedHotspot"
"Tippecanoe","IN","High",54.4,50.3976893707283,10.84,6.76,79,85,17,195732,18157,TRUE,"SustainedHotspot"
"St. Louis","MN","High",63.4,56.7000046757409,7.36,3.91,85,81,18,199070,27137,TRUE,"SustainedHotspot"
"Washington","WI","High",54.2,46.3125445091238,12.96,7.55,72,18,35,136034,55131,TRUE,"SustainedHotspot"
"Penobscot","ME","High",67.2,61.2978144487935,9.64,7.84,78,92,15,152148,23019,TRUE,"SustainedHotspot"
"McLean","IL","High",60.3,55.4789465519629,7.82,4.78,73,55,7,171517,17113,TRUE,"SustainedHotspot"
"Elkhart","IN","High",40,33.8432355058797,13.68,8.73,79,92,17,206341,18039,TRUE,"SustainedHotspot"
"Lackawanna","PA","High",64.3,58.5000381267589,11.52,7.55,86,98,15,209674,42069,TRUE,"SustainedHotspot"
"Palm Beach","FL","Substantial",62.6,55.0435927363025,11.38,7.46,77,64,16,1496770,12099,TRUE,"Hotspot"
"Barnstable","MA","High",5.7,5.14771037785962,4.31,3.12,85,67,23,212990,25001,TRUE,"SustainedHotspot"
"Prince William","VA","High",67,64.5646914773874,5.06,3.45,73,61,21,470335,51153,TRUE,"SustainedHotspot"
"Butler","PA","High",59.3,52.0709090797331,9.95,6.47,86,76,15,187853,42019,TRUE,"SustainedHotspot"
"Jackson","MI","High",49.5,41.5970761722326,10.67,6.61,87,94,23,158510,26075,TRUE,"SustainedHotspot"
"Forsyth","NC","High",57.4,51.964121582795,12.58,9.61,83,92,7,382295,37067,TRUE,"SustainedHotspot"
"Fayette","KY","High",62,57.4044136932774,15.3,9.64,89,99,26,323152,21067,TRUE,"SustainedHotspot"
"York","ME","High",76.4,71.4355161115956,8.27,6.76,78,84,15,207641,23031,TRUE,"SustainedHotspot"
"Shawnee","KS","High",57.2,50.3042634844181,15.65,9.6,81,94,18,176875,20177,TRUE,"SustainedHotspot"
"Portage","OH","High",53.7,46.6650842629955,13.43,8.02,82,80,16,162466,39133,TRUE,"SustainedHotspot"
"Monroe","PA","High",54.6,49.1763067910723,10.73,7,86,78,15,170271,42089,TRUE,"SustainedHotspot"
"Larimer","CO","High",64.1,58.8826636078102,6.84,4.07,80,73,24,356899,8069,TRUE,"SustainedHotspot"
"Greenville","SC","High",51,44.7369385983036,13.51,7.56,76,88,40,523542,45045,TRUE,"SustainedHotspot"
"Hillsborough","FL","Substantial",57.7,52.836091394421,12.89,8.33,77,77,16,1471968,12057,TRUE,"HighBurdenResolving"
"Berrien","MI","High",52.5,44.7347472003909,9.41,5.78,87,100,23,153401,26021,TRUE,"SustainedHotspot"
"Calhoun","MI","High",48.8,41.4212935766583,9.62,5.93,87,96,23,134159,26025,TRUE,"SustainedHotspot"
"Alameda","CA","Substantial",75.4,72.7125057361917,4.79,2.37,78,68,28,1671329,6001,TRUE,"Hotspot"
"Lubbock","TX","High",45.5,40.1331688366626,10.9,7.11,90,96,3,310569,48303,TRUE,"SustainedHotspot"
"Scott","MN","High",64.5,60.502556179809,6.26,3.42,85,NA,18,149013,27139,TRUE,"SustainedHotspot"
"Ada","ID","High",54,47.0972483329803,17.71,11.4,81,84,7,481587,16001,TRUE,"SustainedHotspot"
"Cheshire","NH","High",59.3,51.6778497545088,10.83,7.04,88,100,31,76085,33005,TRUE,"SustainedHotspot"
"Wood","WI","High",57.8,48.868962962122,15.31,9.18,72,84,35,72999,55141,TRUE,"SustainedHotspot"
"Clermont","OH","High",53.4,46.9373517415099,13.63,8.16,82,82,16,206428,39025,TRUE,"SustainedHotspot"
"Franklin","PA","High",44.8,36.8968813481849,12.48,8.39,86,93,15,155027,42055,TRUE,"SustainedHotspot"
"Chesterfield","VA","High",53.2,48.010140136634,5.43,3.67,73,79,21,352802,51041,TRUE,"SustainedHotspot"
"Loudoun","VA","High",67.1,65.0018687701633,3.71,2.58,73,80,21,413538,51107,TRUE,"SustainedHotspot"
