"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Orange","CA","Substantial",64,60.0394074116678,5.37,2.64,76,78,28,3175692,6059,TRUE,"Hotspot"
"Fresno","CA","High",53,48.3625740482868,7.06,3.45,76,91,28,999101,6019,TRUE,"SustainedHotspot"
"Marion","IN","High",50.5,45.8530174103972,12.15,7.48,73,75,16,964582,18097,TRUE,"EmergingHotspot"
"Nassau","NY","High",72.4,67.9666295262617,4.77,3.43,71,64,7,1356924,36059,TRUE,"EmergingHotspot"
"Anoka","MN","High",52.2,47.6526136344482,7.29,3.92,82,100,12,356921,27003,TRUE,"SustainedHotspot"
"Stanislaus","CA","High",52,47.2576176889932,7.8,3.8,76,77,28,550660,6099,TRUE,"SustainedHotspot"
"Pinal","AZ","High",47.1,40.4234487433336,16.35,12.58,65,41,38,462789,4021,TRUE,"SustainedHotspot"
"Pierce","WA","High",57.1,52.3086173965892,7.87,5.73,77,93,22,904980,53053,TRUE,"SustainedHotspot"
"Essex","MA","High",65.8,61.4118635526667,4.5,3.3,81,89,20,789034,25009,TRUE,"SustainedHotspot"
"New York","NY","Substantial",74.7,73.2733468958662,4.57,3.13,71,79,7,1628706,36061,TRUE,"EmergingHotspot"
"Allen","IN","High",48.2,41.6122997281264,11.61,7.1,73,83,16,379299,18003,TRUE,"SustainedHotspot"
"Summit","OH","High",56.9,50.243184754386,12.8,7.58,77,88,15,541013,39153,TRUE,"SustainedHotspot"
"York","PA","High",56,47.7072981089534,11.25,7.38,83,91,17,449058,42133,TRUE,"SustainedHotspot"
"Weld","CO","High",53.7,48.5236860935139,7.59,4.56,73,43,13,324492,8123,TRUE,"SustainedHotspot"
"Genesee","MI","High",46.2,38.8776805785903,10.73,6.58,83,96,9,405813,26049,TRUE,"SustainedHotspot"
"Douglas","NE","High",58.5,53.6472082422758,8.11,4.93,85,90,16,571327,31055,TRUE,"SustainedHotspot"
"Bexar","TX","Substantial",61.4,57.522933639239,10.05,6.41,87,88,3,2003554,48029,TRUE,"ModerateBurdenResolving"
"Larimer","CO","High",61.6,56.1616293444585,6.84,4.07,73,52,13,356899,8069,TRUE,"SustainedHotspot"
"Sacramento","CA","Substantial",59.1,54.4239656933553,6.87,3.37,76,94,28,1552058,6067,TRUE,"Hotspot"
"Hamilton","OH","High",56.2,50.3962949558595,11.81,6.94,77,77,15,817473,39061,TRUE,"SustainedHotspot"
"DuPage","IL","High",69.2,64.2768488585908,6.3,3.81,68,67,6,922921,17043,TRUE,"SustainedHotspot"
"Jackson","MO","High",50.1,44.5673793147874,12.94,7.51,80,78,24,703011,29095,TRUE,"SustainedHotspot"
"Waukesha","WI","High",63.5,56.6113499133388,11.98,7.1,67,62,27,404198,55133,TRUE,"SustainedHotspot"
"Washington","MN","High",61.9,56.4337754735196,6.35,3.42,82,88,12,262440,27163,TRUE,"SustainedHotspot"
"Onondaga","NY","High",66.9,61.8858215961722,6.55,4.53,71,75,7,460528,36067,TRUE,"SustainedHotspot"
"Weber","UT","High",51.6,46.8280356765453,11.05,6.72,72,81,0,260213,49057,TRUE,"SustainedHotspot"
"Montgomery","PA","High",63.1,59.5729178809304,8.56,5.61,83,76,17,830915,42091,TRUE,"SustainedHotspot"
"Erie","PA","High",55,48.4184615482855,12.46,8.17,83,90,17,269728,42049,TRUE,"SustainedHotspot"
"Lancaster","PA","High",58.5,49.4212199018746,11.33,7.6,83,90,17,545724,42071,TRUE,"SustainedHotspot"
"Worcester","MA","High",62.1,57.8650928381504,4.9,3.56,81,89,20,830622,25027,TRUE,"SustainedHotspot"
"Snohomish","WA","High",62.5,58.2709256588469,7.06,5.15,77,61,22,822083,53061,TRUE,"SustainedHotspot"
"Davis","UT","High",57.2,53.3203209570847,10.1,6.11,72,96,0,355481,49011,TRUE,"SustainedHotspot"
"Ocean","NJ","High",49.5,41.2451455044677,5.48,3.72,45,34,11,607186,34029,TRUE,"SustainedHotspot"
"Douglas","CO","High",65.5,61.3350960872559,5.91,3.58,73,80,13,351154,8035,TRUE,"SustainedHotspot"
"Hillsborough","NH","High",57.5,52.7821118681738,10.12,6.62,82,87,23,417025,33011,TRUE,"SustainedHotspot"
"Bucks","PA","High",65.7,60.1753509731084,8.91,5.85,83,68,17,628270,42017,TRUE,"SustainedHotspot"
"Spokane","WA","High",55,48.5855053516374,8.37,6.03,77,79,22,522798,53063,TRUE,"SustainedHotspot"
"Brown","WI","High",58.3,51.5382169630989,14.8,8.68,67,73,27,264542,55009,TRUE,"SustainedHotspot"
"Montgomery","OH","High",50.7,43.7789691270182,13.57,8,77,77,15,531687,39113,TRUE,"SustainedHotspot"
"St. Louis","MO","High",56.5,50.057932689427,10.67,6.16,80,86,24,994205,29189,TRUE,"EmergingHotspot"
"Anchorage Municipality","AK","High",56.8,52.470148641677,16.48,11.89,77,87,25,288000,2020,TRUE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM","High",66.7,61.2767230112974,6.92,3.65,88,97,47,218195,35013,TRUE,"SustainedHotspot"
"Ottawa","MI","High",52.9,46.7374529911364,8.4,5.14,83,51,9,291830,26139,TRUE,"SustainedHotspot"
"Monmouth","NJ","High",61.4,56.7929018285249,4.4,3,45,36,11,618795,34025,TRUE,"SustainedHotspot"
"Pueblo","CO","High",50.6,43.3690529614911,7.66,4.53,73,85,13,168424,8101,TRUE,"SustainedHotspot"
"Berks","PA","High",56.6,49.6248171809229,10.92,7.12,83,70,17,421164,42011,TRUE,"SustainedHotspot"
"San Juan","NM","High",62.9,56.7109763996125,10.12,5.36,88,100,47,123958,35045,TRUE,"SustainedHotspot"
"Jefferson","KY","High",57.4,52.0128181519005,15.89,10.11,86,90,39,766757,21111,TRUE,"SustainedHotspot"
"St. Louis","MN","High",60.6,53.4266270715144,7.36,3.91,82,81,12,199070,27137,TRUE,"SustainedHotspot"
"Westmoreland","PA","High",54.8,46.5036385019411,10.6,6.95,83,67,17,348899,42129,TRUE,"SustainedHotspot"
"Providence","RI","High",63.3,58.1622048251565,7.24,5.35,83,82,42,638931,44007,TRUE,"ModerateBurden"
"Lucas","OH","High",52,45.1261303096828,13.57,8.02,77,68,15,428348,39095,TRUE,"SustainedHotspot"
"Lorain","OH","High",57.1,49.6166591749948,13.07,7.69,77,70,15,309833,39093,TRUE,"SustainedHotspot"
"Dane","WI","High",74.2,69.9239059028595,12.19,6.99,67,89,27,546695,55025,TRUE,"EmergingHotspot"
"Mesa","CO","High",45,36.620901557656,8.69,5.3,73,73,13,154210,8077,TRUE,"SustainedHotspot"
"Will","IL","High",60,55.5536172332547,7.84,4.77,68,68,6,690743,17197,TRUE,"SustainedHotspot"
"Broward","FL","Substantial",64.2,59.3575036065702,12.15,7.91,73,79,16,1952778,12011,TRUE,"ModerateBurden"
"New Castle","DE","High",60.3,54.9952204749743,5.64,3.29,81,79,20,558753,10003,TRUE,"SustainedHotspot"
"Santa Clara","CA","Substantial",76.3,73.7195030577358,4.13,2.06,76,87,28,1927852,6085,TRUE,"Hotspot"
"Sedgwick","KS","High",46,40.8778464262233,15.69,9.56,76,90,19,516042,20173,TRUE,"SustainedHotspot"
"Polk","IA","High",60.3,55.1041485890688,11.46,6.73,79,91,8,490161,19153,TRUE,"SustainedHotspot"
"Hillsborough","FL","Substantial",55.3,50.3582572242578,12.89,8.33,73,71,16,1471968,12057,TRUE,"ModerateBurden"
"Stark","OH","High",49.3,41.0356491313791,14.19,8.43,77,74,15,370606,39151,TRUE,"SustainedHotspot"
"Tulare","CA","High",45.5,41.3622810254003,7.96,3.89,76,90,28,466195,6107,TRUE,"SustainedHotspot"
"Lake","IN","High",51.1,44.3101863966732,11.42,7.01,73,73,16,485493,18089,TRUE,"SustainedHotspot"
"Mecklenburg","NC","Substantial",55.6,51.7824895111102,11.09,8.32,80,86,8,1110356,37119,TRUE,"ModerateBurdenResolving"
"Boulder","CO","High",70.5,66.3733761842553,5.76,3.46,73,89,13,326196,8013,TRUE,"SustainedHotspot"
"Livingston","MI","High",56.2,49.5441192716846,8.15,4.99,83,62,9,191995,26093,TRUE,"SustainedHotspot"
"Ada","ID","High",52.8,45.839127366052,17.71,11.4,84,82,7,481587,16001,TRUE,"SustainedHotspot"
"Johnson","KS","High",66.2,60.2939027364065,11.67,7,76,67,19,602401,20091,TRUE,"EmergingHotspot"
"Bristol","MA","High",58.3,53.7759650949135,5.72,4.17,81,84,20,565217,25005,TRUE,"SustainedHotspot"
"Lake","IL","High",68.6,65.0421951771106,7.12,4.33,68,75,6,696535,17097,TRUE,"Hotspot"
"Ingham","MI","High",52.9,47.1562351901746,8.79,5.29,83,88,9,292406,26065,TRUE,"SustainedHotspot"
"St. Joseph","IN","High",53.7,47.719811556089,12.39,7.68,73,72,16,271826,18141,TRUE,"SustainedHotspot"
"Luzerne","PA","High",58.4,52.0013015615471,11.7,7.6,83,87,17,317417,42079,TRUE,"SustainedHotspot"
"Wake","NC","Substantial",64,59.9985664158019,10.18,7.69,80,82,8,1111761,37183,TRUE,"ModerateBurden"
"Bronx","NY","Substantial",62.3,59.5443510783198,6.76,4.65,71,81,7,1418207,36005,TRUE,"EmergingHotspot"
"Winnebago","IL","High",52.2,45.0309443425853,9.23,5.61,68,72,6,282572,17201,TRUE,"SustainedHotspot"
"Cass","ND","High",51.9,47.5240729354532,12.46,8.46,76,66,29,181923,38017,TRUE,"SustainedHotspot"
"Lancaster","NE","High",60.3,54.8057313954851,7.78,4.78,85,86,16,319090,31109,TRUE,"SustainedHotspot"
"Washtenaw","MI","High",66.3,61.3977759087076,7.08,4.32,83,81,9,367601,26161,TRUE,"Hotspot"
"Yavapai","AZ","High",41.5,30.5119713883659,13.71,10.53,65,79,38,235099,4025,TRUE,"SustainedHotspot"
"Stearns","MN","High",52.5,44.4435234264912,7.98,4.36,82,99,12,161075,27145,TRUE,"SustainedHotspot"
"Oneida","NY","High",56.4,49.9459053080791,7.4,5.2,71,86,7,228671,36065,TRUE,"SustainedHotspot"
"Wright","MN","High",48.6,42.6971026958152,7.53,4.05,82,NA,12,138377,27171,TRUE,"SustainedHotspot"
"Outagamie","WI","High",57.9,51.5224598179787,15.16,8.81,67,94,27,187885,55087,TRUE,"SustainedHotspot"
"Jackson","MI","High",48.5,40.5378403314084,10.67,6.61,83,91,9,158510,26075,TRUE,"SustainedHotspot"
"Suffolk","MA","High",65.5,63.4234044352171,4.42,3.17,81,86,20,803907,25025,TRUE,"Hotspot"
"Mahoning","OH","High",51.7,42.9019260521893,13.57,8.07,77,64,15,228683,39099,TRUE,"SustainedHotspot"
"Elkhart","IN","High",38.9,32.6584150438923,13.68,8.73,73,85,16,206341,18039,TRUE,"SustainedHotspot"
"Orange","NY","High",59.5,55.1901371772737,6.67,4.71,71,35,7,384940,36071,TRUE,"SustainedHotspot"
"Marathon","WI","High",54.4,47.038787978609,14.12,8.41,67,86,27,135692,55073,TRUE,"SustainedHotspot"
"Navajo","AZ","High",63.1,57.4663647262555,21.05,15.86,65,93,38,110924,4017,TRUE,"SustainedHotspot"
"Saginaw","MI","High",48.8,40.4689250293284,9.41,5.78,83,90,9,190539,26145,TRUE,"SustainedHotspot"
"Washington","PA","High",59.7,51.4959403649404,11.11,7.27,83,88,17,206865,42125,TRUE,"SustainedHotspot"
"Rockingham","NH","High",60.4,54.6959083474342,9.23,6.1,82,70,23,309769,33015,TRUE,"Hotspot"
"Scott","MN","High",62,57.5370141849616,6.26,3.42,82,NA,12,149013,27139,TRUE,"SustainedHotspot"
"Niagara","NY","High",60.6,54.5130050224831,7.21,5.01,71,84,7,209281,36063,TRUE,"SustainedHotspot"
"Butler","OH","High",50.8,44.9781861853963,13.36,8.01,77,84,15,383134,39017,TRUE,"SustainedHotspot"
"Lake","OH","High",59.5,51.9571554934462,12.96,7.61,77,96,15,230149,39085,TRUE,"SustainedHotspot"
"Multnomah","OR","Substantial",71.8,68.0195881158613,9.25,6.77,75,79,10,812855,41051,TRUE,"Hotspot"
"Hartford","CT","Substantial",68.4,63.0963663182152,5.31,2.9,57,57,0,891720,9003,TRUE,"EmergingHotspot"
"Jefferson","TX","High",45.4,40.2298206016085,12.31,8.27,87,63,3,251565,48245,TRUE,"EmergingHotspot"
"Hamilton","IN","High",65,60.2306672265685,8.47,5.2,73,80,16,338011,18057,TRUE,"SustainedHotspot"
"Middlesex","NJ","Substantial",64.8,61.63398992101,4.1,2.79,45,40,11,825062,34023,TRUE,"EmergingHotspot"
"Broome","NY","High",58.3,51.7760346085687,7.17,5,71,74,7,190488,36007,TRUE,"SustainedHotspot"
"Clark","WA","High",58.2,52.1467473386647,7.63,5.56,77,95,22,488241,53011,TRUE,"SustainedHotspot"
"Winnebago","WI","High",55.5,48.7571420911903,15.69,9.38,67,87,27,171907,55139,TRUE,"SustainedHotspot"
"Butler","PA","High",58.4,50.7826977634665,9.95,6.47,83,65,17,187853,42019,TRUE,"SustainedHotspot"
"Washoe","NV","High",58.4,52.8210007461809,11.07,5.82,84,95,4,471519,32031,TRUE,"Hotspot"
"Collin","TX","Substantial",60.4,57.1658389666494,8.3,5.42,87,95,3,1034730,48085,TRUE,"ModerateBurdenResolving"
"Alameda","CA","Moderate",71.8,68.8028214969873,4.79,2.37,76,59,28,1671329,6001,TRUE,"Hotspot"
"Midland","TX","High",39.3,35.3636968241332,10.34,6.7,87,98,3,176832,48329,TRUE,"EmergingHotspot"
"Hampden","MA","High",58.5,53.3186318544112,5.2,3.73,81,57,20,466372,25013,TRUE,"SustainedHotspot"
"Saratoga","NY","High",71.8,67.0094728483322,5.92,4.13,71,71,7,229863,36091,TRUE,"SustainedHotspot"
"Bergen","NJ","Substantial",69.3,65.795842957826,3.86,2.63,45,32,11,932202,34003,TRUE,"EmergingHotspot"
"Olmsted","MN","High",68.2,63.9630713545276,5.96,3.17,82,76,12,158293,27109,TRUE,"SustainedHotspot"
"Palm Beach","FL","Moderate",60.7,52.8852963384767,11.38,7.46,73,60,16,1496770,12099,TRUE,"ModerateBurden"
"St. Croix","WI","High",44.5,38.0063619495721,14.26,8.53,67,NA,27,90687,55109,TRUE,"SustainedHotspot"
"Mohave","AZ","High",37.2,27.4219540264788,15.37,11.91,65,86,38,212181,4015,TRUE,"SustainedHotspot"
"Chester","PA","High",62.1,56.492117829309,8.5,5.61,83,56,17,524989,42029,TRUE,"SustainedHotspot"
"Baltimore","MD","Substantial",64.1,58.9444680247226,6.72,3.52,72,80,8,827370,24005,TRUE,"EmergingHotspot"
"Cambria","PA","High",51.8,41.7457306173606,11.95,7.86,83,94,17,130192,42021,TRUE,"SustainedHotspot"
"San Joaquin","CA","Substantial",54.5,48.9679100371755,7.12,3.54,76,90,28,762148,6077,TRUE,"Hotspot"
"Blair","PA","High",46.7,37.7797558085782,12.8,8.49,83,92,17,121829,42013,TRUE,"SustainedHotspot"
"Burlington","NJ","High",67,62.3731050375661,5.05,3.44,45,51,11,445349,34005,TRUE,"SustainedHotspot"
"Northampton","PA","High",61.1,53.6927724749975,9.77,6.34,83,95,17,305285,42095,TRUE,"SustainedHotspot"
"Westchester","NY","Substantial",70.9,67.6038256178144,5.03,3.57,71,57,7,967506,36119,TRUE,"EmergingHotspot"
"Shelby","TN","Substantial",48.4,43.3131552304406,11.74,7.18,68,90,23,937166,47157,TRUE,"ModerateBurden"
"Kalamazoo","MI","High",56.5,50.2646876412277,9.52,5.83,83,64,9,265066,26077,TRUE,"SustainedHotspot"
"Beaver","PA","High",49.7,47.1073689787636,10.91,7.1,83,76,17,163929,42007,TRUE,"SustainedHotspot"
"Delaware","PA","High",66.4,60.5644039471584,9.93,6.5,83,84,17,566747,42045,TRUE,"SustainedHotspot"
"Camden","NJ","High",60.3,56.3824654955876,5.38,3.59,45,45,11,506471,34007,TRUE,"SustainedHotspot"
"Muskegon","MI","High",50.4,42.6604099470743,11.1,6.7,83,100,9,173566,26121,TRUE,"SustainedHotspot"
"Monroe","MI","High",51.8,44.2721012451679,9.83,6.04,83,95,9,150500,26115,TRUE,"SustainedHotspot"
"Yellowstone","MT","High",46.9,38.9805085903823,25.31,17.23,79,87,19,161300,30111,TRUE,"SustainedHotspot"
"St. Charles","MO","High",55.4,49.443222579486,11.07,6.48,80,88,24,402022,29183,TRUE,"EmergingHotspot"
"Medina","OH","High",57.9,50.7949171894238,12.04,7.12,77,45,15,179746,39103,TRUE,"SustainedHotspot"
"Essex","NJ","Substantial",62.1,59.1699821669401,5.35,3.61,45,53,11,798975,34013,TRUE,"Hotspot"
"Kane","IL","High",59.7,55.3326872633357,7.47,4.49,68,66,6,532403,17089,TRUE,"EmergingHotspot"
"Plymouth","MA","High",62.1,57.229832448701,4.89,3.61,81,74,20,521202,25023,TRUE,"SustainedHotspot"
"Albany","NY","High",67.5,62.5846098233957,5.84,4.09,71,76,7,305506,36001,TRUE,"SustainedHotspot"
"Denton","TX","Substantial",55.4,51.8825035526434,9.49,6.17,87,88,3,887207,48121,TRUE,"SustainedHotspot"
"Racine","WI","High",54.4,47.2495777380832,16.03,9.64,67,59,27,196311,55101,TRUE,"SustainedHotspot"
"Trumbull","OH","High",50.2,41.4928194569986,14.8,8.92,77,77,15,197974,39155,TRUE,"SustainedHotspot"
"Cumberland","NC","High",57.5,53.6090720278836,14.61,11.12,80,72,8,335509,37051,TRUE,"SustainedHotspot"
"Dauphin","PA","High",59.4,51.979702788188,10.52,6.91,83,87,17,278299,42043,TRUE,"SustainedHotspot"
"Washington","WI","High",52.7,44.6751505206878,12.96,7.55,67,19,27,136034,55131,TRUE,"SustainedHotspot"
"Lehigh","PA","High",67.1,59.9566157686746,10.82,6.95,83,92,17,369318,42077,TRUE,"SustainedHotspot"
"New Haven","CT","Substantial",70.1,65.4449368699533,5.79,3.18,57,68,0,854757,9009,TRUE,"EmergingHotspot"
"Cumberland","PA","High",63.7,55.92316188053,10.54,7,83,89,17,253370,42041,TRUE,"SustainedHotspot"
"Matanuska-Susitna Borough","AK","High",34.2,29.7230571343871,18.6,13.73,77,99,25,108317,2170,TRUE,"SustainedHotspot"
"Lycoming","PA","High",49.6,39.598141545191,12.52,8.33,83,96,17,113299,42081,TRUE,"SustainedHotspot"
"Sherburne","MN","High",40.4,35.4485820994134,8.62,4.63,82,100,12,97238,27141,TRUE,"SustainedHotspot"
"Contra Costa","CA","Moderate",72.4,68.4623900058912,5.43,2.7,76,73,28,1153526,6013,TRUE,"ModerateBurden"
"Scott","IA","High",54.2,47.166915723678,12.07,7.16,79,72,8,172943,19163,TRUE,"EmergingHotspot"
"Williamson","TX","Substantial",60.3,56.0505991880681,9.46,6.1,87,88,3,590551,48491,TRUE,"HighBurdenResolving"
"San Francisco","CA","Substantial",75.5,73.4315776462364,3.88,1.92,76,71,28,881549,6075,TRUE,"EmergingHotspot"
"Ventura","CA","Substantial",64,59.4328496773756,6.12,2.98,76,76,28,846006,6111,TRUE,"EmergingHotspot"
"Dubuque","IA","High",58.9,50.5829958927604,12.19,7.24,79,78,8,97311,19061,TRUE,"SustainedHotspot"
"Montgomery","MD","Substantial",78.1,74.2496285654168,5.26,2.76,72,60,8,1050688,24031,TRUE,"EmergingHotspot"
"Norfolk","MA","Substantial",70.1,66.7802154858153,3.8,2.81,81,89,20,706775,25021,TRUE,"Hotspot"
"Coconino","AZ","High",69.2,63.9633006674325,16.26,12.27,65,92,38,143476,4005,TRUE,"SustainedHotspot"
"McHenry","IL","High",60.3,55.0521150940772,7.9,4.81,68,97,6,307774,17111,TRUE,"SustainedHotspot"
"Deschutes","OR","High",62.7,55.5952212623699,9.96,7.39,75,93,10,197692,41017,TRUE,"SustainedHotspot"
"Carver","MN","High",59.3,55.0177602775019,6.03,3.24,82,71,12,105089,27019,TRUE,"SustainedHotspot"
"St. Clair","MI","High",46.3,38.4564168906648,9.33,5.75,83,71,9,159128,26147,TRUE,"SustainedHotspot"
"Travis","TX","Moderate",62.7,60.1769190705511,9.16,5.88,87,86,3,1273954,48453,TRUE,"ModerateBurden"
"Delaware","OH","High",66.6,61.8453779920892,10.31,6.11,77,84,15,209177,39041,TRUE,"SustainedHotspot"
"Rock","WI","High",62.5,54.1414300832896,15.38,9.15,67,60,27,163354,55105,TRUE,"SustainedHotspot"
"Allen","OH","High",39.1,30.6180526456941,15.5,9.24,77,47,15,102351,39003,TRUE,"SustainedHotspot"
"Cochise","AZ","High",55.3,49.4956944460025,14.1,10.76,65,84,38,125922,4003,TRUE,"SustainedHotspot"
"Richmond","NY","High",64.1,60.1210473495871,5.67,4.01,71,66,7,476143,36085,TRUE,"HighBurdenResolving"
"Davidson","TN","Substantial",58.5,54.5597385061024,10.84,6.55,68,64,23,694144,47037,TRUE,"HighBurdenResolving"
"Fayette","PA","High",54.3,44.0293209037991,13.73,9.14,83,91,17,129274,42051,TRUE,"SustainedHotspot"
"Washington","OR","Substantial",68.3,65.0881768640135,8.62,6.39,75,80,10,601592,41067,TRUE,"ModerateBurdenResolving"
"Baltimore city","MD","Substantial",56.9,53.3536013774549,8,4.15,72,83,8,593490,24510,TRUE,"EmergingHotspot"
"Orange","FL","Moderate",62.2,58.2168048779647,12.38,7.97,73,83,16,1393452,12095,TRUE,"ModerateBurden"
"Schuylkill","PA","High",57.8,49.0306303174434,12.44,8.19,83,95,17,141359,42107,TRUE,"SustainedHotspot"
"Prince George's","MD","Substantial",64.4,60.6645542541357,6.76,3.53,72,52,8,909327,24033,TRUE,"EmergingHotspot"
"Rensselaer","NY","High",64,58.658191400384,6.78,4.76,71,81,7,158714,36083,TRUE,"SustainedHotspot"
"Morris","NJ","High",70.5,66.6644783841945,3.97,2.71,45,53,11,491845,34027,TRUE,"EmergingHotspot"
"Allegan","MI","High",47.6,40.5931946022706,10.72,6.64,83,NA,9,118081,26005,TRUE,"SustainedHotspot"
"Greenville","SC","Substantial",49.3,42.9572141726733,13.51,7.56,73,91,41,523542,45045,TRUE,"HighBurdenResolving"
"La Crosse","WI","High",62.1,55.2445356254467,14.54,8.55,67,45,27,118016,55063,TRUE,"SustainedHotspot"
"Sarpy","NE","High",56.9,52.1546021198761,8.19,4.96,85,50,16,187196,31153,TRUE,"SustainedHotspot"
"Linn","IA","High",60.4,54.5438268334492,12.06,7.1,79,79,8,226706,19113,TRUE,"SustainedHotspot"
