"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Bronx","NY","High",66.5,63.8836371435849,6.76,4.65,75,78,6,1418207,36005,TRUE,"SustainedHotspot"
"Essex","NJ","High",65.9,63.2793620172714,5.35,3.61,47,52,9,798975,34013,TRUE,"SustainedHotspot"
"Oakland","MI","High",62.9,57.7556531737002,7.19,4.36,87,81,27,1257584,26125,TRUE,"SustainedHotspot"
"Westchester","NY","High",75,72.1903195834239,5.03,3.57,75,62,6,967506,36119,TRUE,"SustainedHotspot"
"San Diego","CA","High",56.3,54.118680757114,6.17,3.01,78,78,30,3338330,6073,TRUE,"SustainedHotspot"
"Macomb","MI","High",53.9,47.5993757265084,9.14,5.59,87,89,27,873972,26099,TRUE,"SustainedHotspot"
"Franklin","OH","High",60.4,56.2882008588974,12.67,7.41,82,86,18,1316756,39049,TRUE,"SustainedHotspot"
"DuPage","IL","High",72.6,68.3838128486962,6.3,3.81,73,72,6,922921,17043,TRUE,"SustainedHotspot"
"Broward","FL","High",67.2,62.5894971386979,12.15,7.91,76,76,16,1952778,12011,TRUE,"SustainedHotspot"
"Bergen","NJ","High",72.2,69.0814161370536,3.86,2.63,47,31,9,932202,34003,TRUE,"SustainedHotspot"
"Hamilton","OH","High",59.1,53.5746305469772,11.81,6.94,82,85,18,817473,39061,TRUE,"SustainedHotspot"
"Worcester","MA","High",65.4,61.4945438453011,4.9,3.56,85,87,21,830622,25027,TRUE,"SustainedHotspot"
"Essex","MA","High",69.4,65.4979173924242,4.5,3.3,85,93,21,789034,25009,TRUE,"SustainedHotspot"
"Hennepin","MN","High",70,66.153599193443,6.19,3.3,85,89,18,1265843,27053,TRUE,"SustainedHotspot"
"King","WA","High",76.5,74.1562075638309,5.56,4.05,78,61,20,2252782,53033,TRUE,"Hotspot"
"Suffolk","MA","High",68.4,66.4320585176155,4.42,3.17,85,88,21,803907,25025,TRUE,"SustainedHotspot"
"Philadelphia","PA","High",62.1,57.9109120482918,10.96,7.09,87,85,16,1584064,42101,TRUE,"SustainedHotspot"
"Will","IL","High",62.9,58.8522433385906,7.84,4.77,73,72,6,690743,17197,TRUE,"SustainedHotspot"
"Allegheny","PA","High",65.7,61.0355368815082,9.34,5.99,87,88,16,1216045,42003,TRUE,"SustainedHotspot"
"Summit","OH","High",59.5,53.1756751284165,12.8,7.58,82,95,18,541013,39153,TRUE,"SustainedHotspot"
"Riverside","CA","High",54.1,49.356889147948,6.9,3.35,78,78,30,2470546,6065,TRUE,"SustainedHotspot"
"Monmouth","NJ","High",63.7,59.4264576094979,4.4,3,47,42,9,618795,34025,TRUE,"SustainedHotspot"
"Clark","NV","High",52.8,48.4778223377264,11.83,6.24,85,88,0,2266715,32003,TRUE,"SustainedHotspot"
"Jackson","MO","High",53.1,47.8161079770816,12.94,7.51,88,88,25,703011,29095,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",59.6,55.0363646480169,15.05,8.8,71,68,35,945726,55079,TRUE,"SustainedHotspot"
"Middlesex","NJ","High",67.8,64.9585213549239,4.1,2.79,47,45,9,825062,34023,TRUE,"SustainedHotspot"
"Bristol","MA","High",61.1,56.8023866657333,5.72,4.17,85,92,21,565217,25005,TRUE,"SustainedHotspot"
"Honolulu","HI","High",62.9,56.7327604873498,5.07,2.75,63,58,16,974563,15003,FALSE,"Hotspot"
"Marion","IN","High",52.2,47.6806465062642,12.15,7.48,84,86,27,964582,18097,TRUE,"SustainedHotspot"
"New Haven","CT","High",72.8,68.6157699998281,5.79,3.18,61,73,0,854757,9009,TRUE,"SustainedHotspot"
"San Bernardino","CA","High",52.6,48.7427474548017,7.4,3.61,78,74,30,2180085,6071,TRUE,"SustainedHotspot"
"Hartford","CT","High",71.2,66.4069145761758,5.31,2.9,61,60,0,891720,9003,TRUE,"SustainedHotspot"
"Fairfield","CT","High",76.3,73.1029095361047,4.99,2.78,61,53,0,943332,9001,TRUE,"SustainedHotspot"
"Providence","RI","High",66.1,61.3110741653558,7.24,5.35,90,92,42,638931,44007,TRUE,"Hotspot"
"Erie","NY","High",65.9,61.1576400432682,6.44,4.45,75,91,6,918702,36029,TRUE,"SustainedHotspot"
"Ocean","NJ","High",51.1,42.9958280276908,5.48,3.72,47,40,9,607186,34029,TRUE,"SustainedHotspot"
"Hampden","MA","High",61.2,56.360605911406,5.2,3.73,85,63,21,466372,25013,TRUE,"SustainedHotspot"
"Dallas","TX","High",56.3,52.9148198324064,10.78,7.04,90,92,3,2635516,48113,TRUE,"Hotspot"
"Fulton","GA","High",32.6,29.8549861641646,10.85,6.6,83,85,28,1063937,13121,TRUE,"SustainedHotspot"
"Richmond","NY","High",67.8,63.9151606022247,5.67,4.01,75,66,6,476143,36085,TRUE,"SustainedHotspot"
"Hudson","NJ","High",71,69.917672398808,4.66,3.07,47,45,9,672391,34017,TRUE,"SustainedHotspot"
"Lake","IL","High",73,70.1828543898828,7.12,4.33,73,85,6,696535,17097,TRUE,"SustainedHotspot"
"Union","NJ","High",65.6,63.7116118698315,5.04,3.4,47,63,9,556341,34039,TRUE,"SustainedHotspot"
"Montgomery","PA","High",71,66.3868193555978,8.56,5.61,87,82,16,830915,42091,TRUE,"SustainedHotspot"
"Plymouth","MA","High",65.3,60.737756046191,4.89,3.61,85,91,21,521202,25023,TRUE,"SustainedHotspot"
"St. Louis","MO","High",60.1,54.0971981420099,10.67,6.16,88,93,25,994205,29189,TRUE,"SustainedHotspot"
"Morris","NJ","High",73.5,70.1247299928754,3.97,2.71,47,54,9,491845,34027,TRUE,"SustainedHotspot"
"Fairfax","VA","High",73.7,71.8556172776859,3.71,2.56,75,85,21,1147532,51059,TRUE,"SustainedHotspot"
"Norfolk","MA","High",74.4,71.7170890216267,3.8,2.81,85,84,21,706775,25021,TRUE,"SustainedHotspot"
"Fort Bend","TX","High",66.8,63.0644168024485,7.95,5.24,90,83,3,811688,48157,TRUE,"SustainedHotspot"
"Dane","WI","High",79,76.1061980079353,12.19,6.99,71,91,35,546695,55025,TRUE,"SustainedHotspot"
"York","PA","High",54.5,47.3697061775957,11.25,7.38,87,91,16,449058,42133,TRUE,"SustainedHotspot"
"Monroe","NY","High",68.5,63.5399793493675,6.36,4.38,75,89,6,741770,36055,TRUE,"SustainedHotspot"
"Wake","NC","High",68.2,64.4823454767662,10.18,7.69,83,89,8,1111761,37183,TRUE,"SustainedHotspot"
"Orange","CA","Substantial",66.9,63.1811714958568,5.37,2.64,78,77,30,3175692,6059,TRUE,"Hotspot"
"Passaic","NJ","High",64.3,61.157007603656,5.33,3.59,47,42,9,501826,34031,TRUE,"SustainedHotspot"
"Kane","IL","High",62.3,58.3532253224049,7.47,4.49,73,74,6,532403,17089,TRUE,"SustainedHotspot"
"Mecklenburg","NC","High",58.6,54.9844193442722,11.09,8.32,83,90,8,1110356,37119,TRUE,"SustainedHotspot"
"District of Columbia",NA,"High",63.9,60.7838636768706,6.55,4.03,79,79,0,705749,11001,TRUE,"SustainedHotspot"
"Hillsborough","NH","High",60.1,55.5923229612981,10.12,6.62,89,83,31,417025,33011,TRUE,"SustainedHotspot"
"Bernalillo","NM","High",65.7,61.1134519411953,6.77,3.55,89,92,48,679121,35001,TRUE,"SustainedHotspot"
"Salt Lake","UT","High",63.7,60.29079680037,10.23,6.23,75,71,2,1160437,49035,TRUE,"SustainedHotspot"
"New Castle","DE","High",63.6,58.5512462072453,5.64,3.29,86,85,10,558753,10003,TRUE,"SustainedHotspot"
"Palm Beach","FL","High",63,55.5314671365336,11.38,7.46,76,60,16,1496770,12099,TRUE,"Hotspot"
"Lake","IN","High",52.7,46.0866275910805,11.42,7.01,84,81,27,485493,18089,TRUE,"SustainedHotspot"
"Kent","MI","High",57.5,52.7331480557449,9.06,5.42,87,91,27,656955,26081,TRUE,"SustainedHotspot"
"Pima","AZ","High",63.3,56.0661564803089,13.71,10.32,82,80,43,1047279,4019,TRUE,"SustainedHotspot"
"Tarrant","TX","High",53.1,49.2553774830919,10.69,7.01,90,89,3,2102515,48439,TRUE,"SustainedHotspot"
"Jefferson","KY","High",60.4,55.3825091304237,15.89,10.11,91,92,28,766757,21111,TRUE,"SustainedHotspot"
"Bucks","PA","High",67.2,61.9624764267682,8.91,5.85,87,71,16,628270,42017,TRUE,"SustainedHotspot"
"Orange","NY","High",62.1,58.0208699946262,6.67,4.71,75,42,6,384940,36071,TRUE,"SustainedHotspot"
"Lancaster","PA","High",55,47.3607442156456,11.33,7.6,87,92,16,545724,42071,TRUE,"SustainedHotspot"
"Camden","NJ","High",63.3,59.728974162302,5.38,3.59,47,45,9,506471,34007,TRUE,"SustainedHotspot"
"Lorain","OH","High",59.7,52.69833143722,13.07,7.69,82,82,18,309833,39093,TRUE,"SustainedHotspot"
"Bexar","TX","High",64.2,60.4395620317856,10.05,6.41,90,91,3,2003554,48029,TRUE,"Hotspot"
"Chester","PA","High",72.2,67.5287204375484,8.5,5.61,87,67,16,524989,42029,TRUE,"SustainedHotspot"
"Berks","PA","High",55.6,49.6570665634923,10.92,7.12,87,86,16,421164,42011,TRUE,"SustainedHotspot"
"Johnson","KS","High",69.8,65.0507571558532,11.67,7,80,76,18,602401,20091,TRUE,"SustainedHotspot"
"Shelby","TN","High",51.4,46.3253638279315,11.74,7.18,72,95,21,937166,47157,TRUE,"SustainedHotspot"
"Genesee","MI","High",47.5,40.2364467430017,10.73,6.58,87,96,27,405813,26049,TRUE,"SustainedHotspot"
"Onondaga","NY","High",69.9,65.2021474253138,6.55,4.53,75,79,6,460528,36067,TRUE,"SustainedHotspot"
"Ramsey","MN","High",66.9,62.5141633613711,6.74,3.6,85,99,18,550321,27123,TRUE,"SustainedHotspot"
"Travis","TX","High",65.8,63.4774810841016,9.16,5.88,90,91,3,1273954,48453,TRUE,"Hotspot"
"Burlington","NJ","High",70.1,65.9176985639388,5.05,3.44,47,53,9,445349,34005,TRUE,"SustainedHotspot"
"Montgomery","OH","High",53.1,46.5159690189114,13.57,8,82,82,18,531687,39113,TRUE,"SustainedHotspot"
"Lake","OH","High",62,54.9121834905118,12.96,7.61,82,98,18,230149,39085,TRUE,"SustainedHotspot"
"Cobb","GA","High",41.7,37.8309896090294,11.95,7.32,83,98,28,760141,13067,TRUE,"SustainedHotspot"
"Lehigh","PA","High",67.9,62.098577462697,10.82,6.95,87,92,16,369318,42077,TRUE,"SustainedHotspot"
"Sedgwick","KS","High",49.1,44.2155041098877,15.69,9.56,80,90,18,516042,20173,TRUE,"SustainedHotspot"
"Tompkins","NY","High",76.2,73.0006378300269,5.6,3.93,75,86,6,102180,36109,TRUE,"SustainedHotspot"
"Northampton","PA","High",63.8,57.4149266017907,9.77,6.34,87,94,16,305285,42095,TRUE,"SustainedHotspot"
"Delaware","PA","High",68.7,63.492530837779,9.93,6.5,87,87,16,566747,42045,TRUE,"SustainedHotspot"
"Butler","OH","High",53.2,47.7266076282771,13.36,8.01,82,91,18,383134,39017,TRUE,"SustainedHotspot"
"Waukesha","WI","High",66.2,59.7910994690059,11.98,7.1,71,63,35,404198,55133,TRUE,"SustainedHotspot"
"Allen","IN","High",49.6,43.2409771605224,11.61,7.1,84,78,27,379299,18003,TRUE,"SustainedHotspot"
"Rockingham","NH","High",63.7,58.2917397212375,9.23,6.1,89,95,31,309769,33015,TRUE,"SustainedHotspot"
"Dakota","MN","High",65.2,60.9778439297594,6.61,3.52,85,99,18,429021,27037,TRUE,"SustainedHotspot"
"Pierce","WA","High",60,55.4003520548923,7.87,5.73,78,95,20,904980,53053,TRUE,"SustainedHotspot"
"Sacramento","CA","High",62.2,57.8531105988645,6.87,3.37,78,91,30,1552058,6067,TRUE,"Hotspot"
"Douglas","NE","High",61.8,57.3011834000691,8.11,4.93,87,93,21,571327,31055,TRUE,"SustainedHotspot"
"Gwinnett","GA","High",33.5,31.2042934853289,11.78,7.24,83,79,28,936250,13135,TRUE,"SustainedHotspot"
"Stark","OH","High",51.4,43.3581394087393,14.19,8.43,82,81,18,370606,39151,TRUE,"SustainedHotspot"
"McHenry","IL","High",63,58.2988027130821,7.9,4.81,73,0,6,307774,17111,TRUE,"SustainedHotspot"
"Santa Clara","CA","Substantial",80.7,78.6430994582936,4.13,2.06,78,85,30,1927852,6085,TRUE,"Hotspot"
"Pinal","AZ","High",49.5,42.9630354740959,16.35,12.58,82,80,43,462789,4021,TRUE,"SustainedHotspot"
"Denver","CO","High",71.7,70.0034530938853,6.58,3.82,81,88,26,727211,8031,TRUE,"SustainedHotspot"
"DeKalb","GA","High",35.2,32.4844208654679,12.16,7.45,83,74,28,759297,13089,TRUE,"SustainedHotspot"
"Lucas","OH","High",54.6,47.9836763802222,13.57,8.02,82,69,18,428348,39095,TRUE,"SustainedHotspot"
"Davidson","TN","High",61.3,57.5516731472473,10.84,6.55,72,68,21,694144,47037,TRUE,"SustainedHotspot"
"Anoka","MN","High",55,50.689859847281,7.29,3.92,85,100,18,356921,27003,TRUE,"SustainedHotspot"
"Brown","WI","High",60.9,54.6317677665292,14.8,8.68,71,71,35,264542,55009,TRUE,"SustainedHotspot"
"El Paso","CO","High",58.7,54.4287818551557,7.84,4.65,81,81,26,720403,8041,TRUE,"SustainedHotspot"
"Kenosha","WI","High",55.4,49.6559510733573,15.03,8.83,71,56,35,169561,55059,TRUE,"SustainedHotspot"
"Westmoreland","PA","High",54.6,46.9743614272208,10.6,6.95,87,81,16,348899,42129,TRUE,"SustainedHotspot"
"Rockland","NY","High",59.6,54.7987909187099,6.9,4.98,75,44,6,325789,36087,TRUE,"SustainedHotspot"
"Licking","OH","High",51.9,45.0168112861653,13.59,8.14,82,85,18,176862,39089,TRUE,"SustainedHotspot"
"Orleans Parish","LA","High",65,60.7799072027679,14.97,8.76,74,88,31,390144,22071,TRUE,"Hotspot"
"Winnebago","IL","High",54.2,47.5581870151498,9.23,5.61,73,77,6,282572,17201,TRUE,"SustainedHotspot"
"Oklahoma","OK","High",60.5,55.6255952488614,16.79,11.37,86,88,26,797434,40109,TRUE,"SustainedHotspot"
"Hamilton","IN","High",67.7,63.5968904707216,8.47,5.2,84,87,27,338011,18057,TRUE,"SustainedHotspot"
"Somerset","NJ","High",70.9,68.1690499401739,3.72,2.54,47,36,9,328934,34035,TRUE,"SustainedHotspot"
"Arapahoe","CO","High",63.5,59.9968643058864,6.81,4.08,81,91,26,656590,8005,TRUE,"SustainedHotspot"
"Utah","UT","High",50.6,47.4959534732001,10.96,6.77,75,86,2,636235,49049,TRUE,"SustainedHotspot"
"Champaign","IL","High",61,57.0089742693633,7.67,4.67,73,72,6,209689,17019,TRUE,"SustainedHotspot"
"Alameda","CA","Substantial",76.3,73.6755864395755,4.79,2.37,78,66,30,1671329,6001,TRUE,"Hotspot"
"Hidalgo","TX","High",65.1,62.3140954589511,10.74,6.95,90,90,3,868707,48215,TRUE,"Hotspot"
"Collin","TX","High",63.1,60.0193613147635,8.3,5.42,90,97,3,1034730,48085,TRUE,"Hotspot"
"St. Charles","MO","High",58.2,52.5325183581796,11.07,6.48,88,89,25,402022,29183,TRUE,"SustainedHotspot"
"El Paso","TX","High",73.1,69.8215839390535,9.65,6.08,90,99,3,839238,48141,TRUE,"SustainedHotspot"
"Clermont","OH","High",53.8,47.3787306292958,13.63,8.16,82,86,18,206428,39025,TRUE,"SustainedHotspot"
"Orange","FL","High",65,61.2326728519134,12.38,7.97,76,88,16,1393452,12095,TRUE,"Hotspot"
"Luzerne","PA","High",59.9,53.9091304101039,11.7,7.6,87,93,16,317417,42079,TRUE,"SustainedHotspot"
"St. Joseph","IN","High",55.4,49.6245119086508,12.39,7.68,84,88,27,271826,18141,TRUE,"SustainedHotspot"
"Mercer","NJ","High",65.5,62.7144210415858,4.81,3.27,47,72,9,367430,34021,TRUE,"SustainedHotspot"
"Gloucester","NJ","High",58,54.2173839149489,5.37,3.65,47,NA,9,291636,34015,TRUE,"SustainedHotspot"
"Dutchess","NY","High",65.8,60.9846660622587,6.33,4.48,75,58,6,294218,36027,TRUE,"SustainedHotspot"
"Tulsa","OK","High",57.7,51.9090508546687,16.69,11.39,86,89,26,651552,40143,TRUE,"SustainedHotspot"
"Kern","CA","High",48.3,44.4101858663249,8.21,4.04,78,81,30,900202,6029,TRUE,"ModerateBurdenResolving"
"Hillsborough","FL","Substantial",58.2,53.3326403351584,12.89,8.33,76,78,16,1471968,12057,TRUE,"Hotspot"
"Loudoun","VA","High",68.1,66.0782154657761,3.71,2.58,75,74,21,413538,51107,TRUE,"SustainedHotspot"
"Rock","WI","High",65.1,58.0009630718639,15.38,9.15,71,76,35,163354,55105,TRUE,"SustainedHotspot"
"Prince William","VA","High",67.6,65.2391588685642,5.06,3.45,75,68,21,470335,51153,TRUE,"SustainedHotspot"
"Portage","OH","High",54.2,47.261361332153,13.43,8.02,82,88,18,162466,39133,TRUE,"SustainedHotspot"
"Atlantic","NJ","High",61.7,56.5867165225023,5.38,3.63,47,65,9,263670,34001,TRUE,"SustainedHotspot"
"Oneida","NY","High",58.9,52.70155425265,7.4,5.2,75,91,6,228671,36065,TRUE,"SustainedHotspot"
"Warren","OH","High",60.5,55.5258641881499,11.51,6.87,82,72,18,234602,39165,TRUE,"SustainedHotspot"
"Washtenaw","MI","High",67.7,63.0567179019762,7.08,4.32,87,87,27,367601,26161,TRUE,"Hotspot"
"Kent","DE","High",51,44.7315531666288,6.64,3.88,86,95,10,180786,10001,TRUE,"SustainedHotspot"
"Snohomish","WA","High",66,62.1133113272303,7.06,5.15,78,81,20,822083,53061,TRUE,"ModerateBurdenResolving"
"Broome","NY","High",60.6,54.3608426030203,7.17,5,75,76,6,190488,36007,TRUE,"SustainedHotspot"
"Guilford","NC","High",57.5,52.0606352941738,12.02,9.2,83,82,8,537174,37081,TRUE,"SustainedHotspot"
"Brazoria","TX","High",54.4,50.3387101184948,10.74,7.1,90,91,3,374264,48039,TRUE,"SustainedHotspot"
"Albany","NY","High",70.9,66.487995596745,5.84,4.09,75,75,6,305506,36001,TRUE,"SustainedHotspot"
"San Francisco","CA","High",79.5,77.8814469570352,3.88,1.92,78,74,30,881549,6075,TRUE,"Hotspot"
"Arlington","VA","High",70.9,70.0733342589545,3.59,2.39,75,81,21,236842,51013,TRUE,"SustainedHotspot"
"Medina","OH","High",60.6,53.8123992007909,12.04,7.12,82,46,18,179746,39103,TRUE,"SustainedHotspot"
"Sussex","DE","High",63.3,51.2232251049548,5.55,3.28,86,84,10,234225,10005,TRUE,"SustainedHotspot"
"Montgomery","TX","High",51,46.5066025488884,10.86,7.25,90,91,3,607391,48339,TRUE,"Hotspot"
"New London","CT","High",74.7,69.891695121694,6.22,3.4,61,44,0,265206,9011,TRUE,"SustainedHotspot"
"Adams","CO","High",63.4,60.3076604383239,7.77,4.65,81,84,26,517421,8001,TRUE,"SustainedHotspot"
"Ingham","MI","High",54.1,48.4840317733787,8.79,5.29,87,87,27,292406,26065,TRUE,"SustainedHotspot"
"Madison","IL","High",57.8,51.6270813068138,8.64,5.23,73,69,6,262966,17119,TRUE,"SustainedHotspot"
"Kent","RI","High",74.5,69.3598236121007,7.13,5.29,90,89,42,164292,44003,TRUE,"Hotspot"
"Peoria","IL","High",57.9,51.570266639197,8.7,5.24,73,75,6,179179,17143,TRUE,"SustainedHotspot"
"Ventura","CA","High",66.7,62.1952023586514,6.12,2.98,78,87,30,846006,6111,TRUE,"Hotspot"
"Saratoga","NY","High",75.5,71.3358921121378,5.92,4.13,75,48,6,229863,36091,TRUE,"SustainedHotspot"
"Sangamon","IL","High",62,55.7325226934381,8.63,5.22,73,62,6,194672,17167,TRUE,"SustainedHotspot"
"Dauphin","PA","High",58,52.3219965517916,10.52,6.91,87,91,16,278299,42043,TRUE,"SustainedHotspot"
"Fresno","CA","High",56.1,51.5879763033486,7.06,3.45,78,90,30,999101,6019,TRUE,"ModerateBurdenResolving"
"Cumberland","PA","High",63.9,57.1974661280633,10.54,7,87,90,16,253370,42041,TRUE,"SustainedHotspot"
"Jefferson","CO","High",74.1,69.7882245881333,6.48,3.86,81,96,26,582881,8059,TRUE,"SustainedHotspot"
"Washington","MN","High",66.1,61.2881924511072,6.35,3.42,85,81,18,262440,27163,TRUE,"SustainedHotspot"
"Mahoning","OH","High",53.7,45.0514376859465,13.57,8.07,82,62,18,228683,39099,TRUE,"SustainedHotspot"
"Ottawa","MI","High",54.3,48.1734282970078,8.4,5.14,87,84,27,291830,26139,TRUE,"SustainedHotspot"
"Berkeley","WV","High",56.9,48.5811468961629,9.39,7.12,81,83,41,119171,54003,TRUE,"SustainedHotspot"
"Merrimack","NH","High",65.6,58.2736950643338,10.37,6.87,89,88,31,151391,33013,TRUE,"SustainedHotspot"
"Kalamazoo","MI","High",58,51.9065809352332,9.52,5.83,87,79,27,265066,26077,TRUE,"SustainedHotspot"
"Polk","IA","High",63.5,58.6040550182194,11.46,6.73,85,96,7,490161,19153,TRUE,"SustainedHotspot"
"Barnstable","MA","High",5.8,5.25162678812556,4.31,3.12,85,70,21,212990,25001,TRUE,"SustainedHotspot"
"Lancaster","NE","High",63.2,58.0471905967791,7.78,4.78,87,86,21,319090,31109,TRUE,"SustainedHotspot"
"Greenville","SC","High",51.4,45.1277615633254,13.51,7.56,75,88,35,523542,45045,TRUE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM","High",69.6,64.5578240125575,6.92,3.65,89,95,48,218195,35013,TRUE,"SustainedHotspot"
"Contra Costa","CA","Substantial",76.3,72.872801610977,5.43,2.7,78,81,30,1153526,6013,TRUE,"Hotspot"
"Erie","PA","High",55.8,50.0252942161122,12.46,8.17,87,90,16,269728,42049,TRUE,"SustainedHotspot"
"Niagara","NY","High",63.3,57.4634741684908,7.21,5.01,75,94,6,209281,36063,TRUE,"SustainedHotspot"
"Williamson","TX","High",63.9,59.874426042141,9.46,6.1,90,91,3,590551,48491,TRUE,"SustainedHotspot"
"Franklin","PA","High",45.7,37.8423812294856,12.48,8.39,87,90,16,155027,42055,TRUE,"SustainedHotspot"
"Jefferson","MO","High",42,36.5937650142044,14.35,8.49,88,90,25,225081,29099,TRUE,"SustainedHotspot"
"Virginia Beach city","VA","High",55.3,50.8932053160037,5.5,3.68,75,35,21,449974,51810,TRUE,"SustainedHotspot"
"Outagamie","WI","High",60.5,54.3627751412381,15.16,8.81,71,95,35,187885,55087,TRUE,"SustainedHotspot"
"St. Clair","IL","High",58.9,53.6370428346619,9.49,5.71,73,61,6,259686,17163,TRUE,"SustainedHotspot"
"Racine","WI","High",56.6,49.6583563005637,16.03,9.64,71,80,35,196311,55101,TRUE,"SustainedHotspot"
"Jefferson","AL","High",53.8,47.1836083967192,14.9,11.11,86,90,28,658573,1073,TRUE,"Hotspot"
"Cumberland","NC","High",59.7,55.9531027894105,14.61,11.12,83,88,8,335509,37051,TRUE,"SustainedHotspot"
"Washington","PA","High",59.9,52.4752447293235,11.11,7.27,87,96,16,206865,42125,TRUE,"SustainedHotspot"
"Henrico","VA","High",53.3,48.8303175198669,5.16,3.46,75,82,21,330818,51087,TRUE,"SustainedHotspot"
"Forsyth","NC","High",58.1,52.6252362970963,12.58,9.61,83,91,8,382295,37067,TRUE,"SustainedHotspot"
"Sussex","NJ","High",59.2,54.4199574753131,4.78,3.28,47,52,9,140488,34037,TRUE,"SustainedHotspot"
"Elkhart","IN","High",40.2,34.1021712992962,13.68,8.73,84,92,27,206341,18039,TRUE,"SustainedHotspot"
"Cumberland","ME","High",83.4,80.4779094035292,7.91,6.45,78,82,6,295003,23005,TRUE,"SustainedHotspot"
"Chesterfield","VA","High",53.4,48.3027636902934,5.43,3.67,75,77,21,352802,51041,TRUE,"SustainedHotspot"
"Fayette","KY","High",62.6,58.0378992604159,15.3,9.64,91,99,28,323152,21067,TRUE,"SustainedHotspot"
"Trumbull","OH","High",52,43.4339246940974,14.8,8.92,82,78,18,197974,39155,TRUE,"SustainedHotspot"
"Tazewell","IL","High",56.4,49.5019849031927,8.94,5.43,73,52,6,131803,17179,TRUE,"SustainedHotspot"
"Denton","TX","Substantial",58.2,54.6947977549715,9.49,6.17,90,93,3,887207,48121,TRUE,"SustainedHotspot"
"Lackawanna","PA","High",65.8,59.9984913299133,11.52,7.55,87,97,16,209674,42069,TRUE,"SustainedHotspot"
"Multnomah","OR","High",75.4,72.2207775914535,9.25,6.77,74,84,6,812855,41051,TRUE,"Hotspot"
"Berrien","MI","High",52.8,45.0261946587563,9.41,5.78,87,100,27,153401,26021,TRUE,"SustainedHotspot"
"Jefferson Parish","LA","High",61.4,55.5396109559308,15.79,9.34,74,83,31,432493,22051,TRUE,"Hotspot"
"McLean","IL","High",60.8,56.0333169724782,7.82,4.78,73,60,6,171517,17113,TRUE,"SustainedHotspot"
"Livingston","MI","High",57.4,50.7798376091836,8.15,4.99,87,86,27,191995,26093,TRUE,"SustainedHotspot"
"St. Clair","MI","High",47.4,39.5736959118115,9.33,5.75,87,86,27,159128,26147,TRUE,"SustainedHotspot"
"Porter","IN","High",53.8,47.1744316927776,11.33,6.98,84,100,27,170389,18127,TRUE,"SustainedHotspot"
"Davis","UT","High",60.8,57.2748341095618,10.1,6.11,75,96,2,355481,49011,TRUE,"SustainedHotspot"
"Clayton","GA","High",23.3,21.4400548932308,15.41,9.65,83,69,28,292256,13063,TRUE,"SustainedHotspot"
"Saginaw","MI","High",50,41.8212187285686,9.41,5.78,87,98,27,190539,26145,TRUE,"SustainedHotspot"
"Tippecanoe","IN","High",54.8,50.7459674956773,10.84,6.76,84,96,27,195732,18157,TRUE,"SustainedHotspot"
