"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"DuPage","IL","High",74,70.0499566753929,6.3,3.81,75,74,6,922921,17043,TRUE,"SustainedHotspot"
"Fairfax","VA","High",74.8,73.1877993823908,3.71,2.56,78,84,21,1147532,51059,TRUE,"SustainedHotspot"
"Travis","TX","High",66.9,64.6256549994333,9.16,5.88,94,92,4,1273954,48453,TRUE,"SustainedHotspot"
"Hartford","CT","High",72.4,67.7972369793408,5.31,2.9,80,87,9,891720,9003,TRUE,"SustainedHotspot"
"Hennepin","MN","High",71.1,67.4279123498463,6.19,3.3,84,87,18,1265843,27053,TRUE,"SustainedHotspot"
"Passaic","NJ","High",65.5,62.4395014036358,5.33,3.59,51,45,16,501826,34031,TRUE,"SustainedHotspot"
"Monmouth","NJ","High",64.8,60.6764672543124,4.4,3,51,45,16,618795,34025,TRUE,"SustainedHotspot"
"Pierce","WA","High",61.1,56.6327948077844,7.87,5.73,80,95,18,904980,53053,TRUE,"SustainedHotspot"
"Denver","CO","High",72.8,70.5003937595548,6.58,3.82,77,78,23,727211,8031,TRUE,"SustainedHotspot"
"Jefferson","KY","High",61.4,56.5242898110192,15.89,10.11,91,93,35,766757,21111,TRUE,"SustainedHotspot"
"Duval","FL","High",58.6,53.0172038588827,14.18,9.32,80,83,10,957755,12031,TRUE,"SustainedHotspot"
"Jackson","MO","High",54.1,48.8856890210508,12.94,7.51,89,92,21,703011,29095,TRUE,"SustainedHotspot"
"Union","NJ","High",67,65.2491337278962,5.04,3.4,51,54,16,556341,34039,TRUE,"SustainedHotspot"
"Contra Costa","CA","High",77.9,74.6277840406834,5.43,2.7,79,84,38,1153526,6013,TRUE,"SustainedHotspot"
"Norfolk","MA","High",76,73.5199809877806,3.8,2.81,86,85,27,706775,25021,TRUE,"SustainedHotspot"
"Ocean","NJ","High",51.9,43.8723999549033,5.48,3.72,51,44,16,607186,34029,TRUE,"SustainedHotspot"
"Hampden","MA","High",62.4,57.6663043796061,5.2,3.73,86,62,27,466372,25013,TRUE,"SustainedHotspot"
"Fulton","GA","High",33.6,30.9444042664987,10.85,6.6,86,87,22,1063937,13121,TRUE,"SustainedHotspot"
"Macomb","MI","High",54.7,48.4551135156315,9.14,5.59,84,86,29,873972,26099,TRUE,"SustainedHotspot"
"Arapahoe","CO","High",64.8,60.564787468487,6.81,4.08,77,85,23,656590,8005,TRUE,"SustainedHotspot"
"Morris","NJ","High",74.8,71.6230123085811,3.97,2.71,51,57,16,491845,34027,TRUE,"SustainedHotspot"
"Fort Bend","TX","High",68.3,64.7876165791995,7.95,5.24,94,94,4,811688,48157,TRUE,"SustainedHotspot"
"Orange","NY","High",63.3,59.3320185836643,6.67,4.71,77,50,5,384940,36071,TRUE,"SustainedHotspot"
"Prince George's","MD","High",68.7,65.2536328043634,6.76,3.53,77,59,6,909327,24033,TRUE,"SustainedHotspot"
"Hamilton","OH","High",60.2,54.7817325379581,11.81,6.94,85,84,20,817473,39061,TRUE,"SustainedHotspot"
"Camden","NJ","High",64.9,61.4703628241636,5.38,3.59,51,46,16,506471,34007,TRUE,"SustainedHotspot"
"Gwinnett","GA","High",34.6,32.3187950113691,11.78,7.24,86,92,22,936250,13135,TRUE,"SustainedHotspot"
"El Paso","CO","High",59.7,54.6735578203531,7.84,4.65,77,84,23,720403,8041,TRUE,"SustainedHotspot"
"Bristol","MA","High",62.2,58.0031481693498,5.72,4.17,86,93,27,565217,25005,TRUE,"SustainedHotspot"
"Polk","FL","High",54.5,46.9782717812446,14.34,9.47,80,80,10,724777,12105,TRUE,"SustainedHotspot"
"Snohomish","WA","High",67.2,63.5223393096792,7.06,5.15,80,82,18,822083,53061,TRUE,"SustainedHotspot"
"Jefferson","AL","High",55,48.4527721259821,14.9,11.11,88,91,27,658573,1073,TRUE,"SustainedHotspot"
"Ventura","CA","High",67.9,63.4869445827317,6.12,2.98,79,88,38,846006,6111,TRUE,"SustainedHotspot"
"District of Columbia",NA,"High",65.2,62.1908430088622,6.55,4.03,83,83,0,705749,11001,TRUE,"SustainedHotspot"
"New Castle","DE","High",65,60.1425585988367,5.64,3.29,87,84,0,558753,10003,TRUE,"SustainedHotspot"
"Providence","RI","High",67.3,62.6132492480212,7.24,5.35,91,92,50,638931,44007,TRUE,"SustainedHotspot"
"Monroe","NY","High",69.8,65.0043620165703,6.36,4.38,77,82,5,741770,36055,TRUE,"SustainedHotspot"
"Will","IL","High",64.1,60.280950447957,7.84,4.77,75,73,6,690743,17197,TRUE,"SustainedHotspot"
"Collin","TX","High",64.3,61.358033242595,8.3,5.42,94,98,4,1034730,48085,TRUE,"SustainedHotspot"
"San Francisco","CA","High",80.8,79.3110919517783,3.88,1.92,79,74,38,881549,6075,TRUE,"SustainedHotspot"
"Pima","AZ","High",64.6,57.6124644513881,13.71,10.32,79,75,37,1047279,4019,TRUE,"SustainedHotspot"
"Plymouth","MA","High",66.8,62.3841324619974,4.89,3.61,86,90,27,521202,25023,TRUE,"SustainedHotspot"
"Lake","IL","High",74.5,71.8689328144946,7.12,4.33,75,80,6,696535,17097,TRUE,"SustainedHotspot"
"Pinellas","FL","High",62.5,55.0867437801461,12.39,8.12,80,77,10,974996,12103,TRUE,"SustainedHotspot"
"Onondaga","NY","High",71.1,66.5846760827745,6.55,4.53,77,76,5,460528,36067,TRUE,"SustainedHotspot"
"Multnomah","OR","High",76.4,73.3222718964999,9.25,6.77,77,84,6,812855,41051,TRUE,"SustainedHotspot"
"Utah","UT","High",52.2,49.0901213304685,10.96,6.77,79,84,0,636235,49049,TRUE,"SustainedHotspot"
"Greenville","SC","High",52.6,46.4969723993875,13.51,7.56,79,90,37,523542,45045,TRUE,"SustainedHotspot"
"Johnson","KS","High",71.5,67.0500267476251,11.67,7,84,84,16,602401,20091,TRUE,"SustainedHotspot"
"Baltimore","MD","High",67.9,63.2332476636328,6.72,3.52,77,87,6,827370,24005,TRUE,"SustainedHotspot"
"Lee","FL","High",59.6,48.1064677187108,12.09,7.95,80,82,10,770577,12071,TRUE,"SustainedHotspot"
"Adams","CO","High",64.7,60.9610164823909,7.77,4.65,77,86,23,517421,8001,TRUE,"SustainedHotspot"
"Cuyahoga","OH","High",61.9,56.2146880761832,12.19,7.13,85,88,20,1235072,39035,TRUE,"SustainedHotspot"
"Montgomery","PA","High",72.6,68.2070995835403,8.56,5.61,86,84,19,830915,42091,TRUE,"SustainedHotspot"
"Denton","TX","High",59,55.5580246583448,9.49,6.17,94,94,4,887207,48121,TRUE,"SustainedHotspot"
"Pulaski","AR","High",55.6,51.0237426794895,17.75,11.26,80,80,12,391911,5119,TRUE,"SustainedHotspot"
"Sedgwick","KS","High",50.2,45.4478125038882,15.69,9.56,84,92,16,516042,20173,TRUE,"SustainedHotspot"
"San Mateo","CA","High",79.9,77.4751031143564,4.28,2.15,79,71,38,766573,6081,TRUE,"SustainedHotspot"
"Delaware","PA","High",70.2,65.2041473570032,9.93,6.5,86,96,19,566747,42045,TRUE,"SustainedHotspot"
"Bucks","PA","High",68.9,63.8767114372036,8.91,5.85,86,65,19,628270,42017,TRUE,"SustainedHotspot"
"Jefferson","CO","High",75.2,70.7718382477962,6.48,3.86,77,80,23,582881,8059,TRUE,"SustainedHotspot"
"Burlington","NJ","High",71.4,67.4675803217613,5.05,3.44,51,48,16,445349,34005,TRUE,"SustainedHotspot"
"Richland","SC","High",58.9,54.2245425178015,13.17,7.34,79,73,37,415759,45079,TRUE,"SustainedHotspot"
"Jefferson Parish","LA","High",62.5,56.7297818515283,15.79,9.34,80,85,34,432493,22051,TRUE,"SustainedHotspot"
"Lehigh","PA","High",69.3,63.7720098972383,10.82,6.95,86,91,19,369318,42077,TRUE,"SustainedHotspot"
"San Joaquin","CA","High",59.8,54.4449629108156,7.12,3.54,79,90,38,762148,6077,TRUE,"SustainedHotspot"
"Cobb","GA","High",42.9,39.0651410908888,11.95,7.32,86,99,22,760141,13067,TRUE,"SustainedHotspot"
"Washington","OR","High",73.3,70.6437561003178,8.62,6.39,77,89,6,601592,41067,TRUE,"SustainedHotspot"
"Orleans Parish","LA","High",66.1,62.0517914000925,14.97,8.76,80,90,34,390144,22071,TRUE,"SustainedHotspot"
"Hidalgo","TX","High",66.9,64.2072755661947,10.74,6.95,94,92,4,868707,48215,TRUE,"SustainedHotspot"
"East Baton Rouge Parish","LA","High",53.6,47.0622947367125,15.44,9.16,80,78,34,440059,22033,TRUE,"SustainedHotspot"
"Rockland","NY","High",60.8,56.1430919772633,6.9,4.98,77,53,5,325789,36087,TRUE,"SustainedHotspot"
"DeKalb","GA","High",36.3,33.6922082299205,12.16,7.45,86,78,22,759297,13089,TRUE,"SustainedHotspot"
"Douglas","NE","High",63.1,58.80888434702,8.11,4.93,85,92,20,571327,31055,TRUE,"SustainedHotspot"
"Kane","IL","High",63.4,59.599986358229,7.47,4.49,75,85,6,532403,17089,TRUE,"SustainedHotspot"
"Charleston","SC","High",62.5,57.3690724506086,12.51,6.87,79,83,37,411406,45019,TRUE,"SustainedHotspot"
"Montgomery","TX","High",52,47.5463763484594,10.86,7.25,94,92,4,607391,48339,TRUE,"SustainedHotspot"
"Williamson","TX","High",65.3,61.33211011978,9.46,6.1,94,97,4,590551,48491,TRUE,"SustainedHotspot"
"Baltimore city","MD","High",60.6,57.3751854600375,8,4.15,77,83,6,593490,24510,TRUE,"SustainedHotspot"
"Fresno","CA","High",57.6,53.155928584438,7.06,3.45,79,90,38,999101,6019,TRUE,"SustainedHotspot"
"Mercer","NJ","High",66.8,64.1406424510453,4.81,3.27,51,78,16,367430,34021,TRUE,"SustainedHotspot"
"Lancaster","PA","High",56.3,48.7161865845004,11.33,7.6,86,93,19,545724,42071,TRUE,"SustainedHotspot"
"Brevard","FL","High",61.8,53.8038150395013,12.7,8.33,80,81,10,601942,12009,TRUE,"SustainedHotspot"
"Kent","MI","High",58.8,54.1256672334908,9.06,5.42,84,84,29,656955,26081,TRUE,"SustainedHotspot"
"Osceola","FL","High",69.1,64.9462849810771,12.24,7.75,80,84,10,375751,12097,TRUE,"SustainedHotspot"
"Berks","PA","High",56.8,50.9575951199944,10.92,7.12,86,84,19,421164,42011,TRUE,"SustainedHotspot"
"Virginia Beach city","VA","High",56,51.6584878086539,5.5,3.68,78,45,21,449974,51810,TRUE,"SustainedHotspot"
"York","PA","High",55.8,48.8221180000621,11.25,7.38,86,89,19,449058,42133,TRUE,"SustainedHotspot"
"Mobile","AL","High",47.2,40.9138372174071,16.77,12.63,88,87,27,413210,1097,TRUE,"SustainedHotspot"
"Prince William","VA","High",68.8,66.576003635975,5.06,3.45,78,79,21,470335,51153,TRUE,"SustainedHotspot"
"Kern","CA","High",49.6,45.7237280202055,8.21,4.04,79,77,38,900202,6029,TRUE,"SustainedHotspot"
"St. Charles","MO","High",59,53.5434727532034,11.07,6.48,89,91,21,402022,29183,TRUE,"SustainedHotspot"
"Bernalillo","NM","High",66.7,62.1940597269042,6.77,3.55,92,95,54,679121,35001,TRUE,"SustainedHotspot"
"El Paso","TX","High",75,71.9830703343523,9.65,6.08,94,100,4,839238,48141,TRUE,"SustainedHotspot"
"Somerset","NJ","High",72.5,69.9742004804436,3.72,2.54,51,40,16,328934,34035,TRUE,"SustainedHotspot"
"Seminole","FL","High",59.7,55.4041985474026,11.46,7.36,80,98,10,471826,12117,TRUE,"SustainedHotspot"
"Hillsborough","NH","High",61.4,56.961850146524,10.12,6.62,87,92,27,417025,33011,TRUE,"SustainedHotspot"
"Allen","IN","High",50.2,43.8989550370865,11.61,7.1,88,87,31,379299,18003,TRUE,"SustainedHotspot"
"Northampton","PA","High",65.2,58.9324314157901,9.77,6.34,86,94,19,305285,42095,TRUE,"SustainedHotspot"
"Lexington","SC","High",52.3,46.2618359057677,14.26,8,79,78,37,298750,45063,TRUE,"SustainedHotspot"
"Douglas","CO","High",70.7,66.8950198388825,5.91,3.58,77,79,23,351154,8035,TRUE,"SustainedHotspot"
"Chester","PA","High",73.8,69.4431418402145,8.5,5.61,86,69,19,524989,42029,TRUE,"SustainedHotspot"
"Santa Barbara","CA","High",66.8,62.4407462962837,6.91,3.43,79,67,38,446499,6083,TRUE,"SustainedHotspot"
"Volusia","FL","High",57.6,47.5242035531023,13.34,8.73,80,74,10,553284,12127,TRUE,"SustainedHotspot"
"Davis","UT","High",62.3,58.886973956954,10.1,6.11,79,98,0,355481,49011,TRUE,"SustainedHotspot"
"Anne Arundel","MD","High",73.7,69.9931959953475,6.74,3.58,77,89,6,579234,24003,TRUE,"SustainedHotspot"
"Ramsey","MN","High",68.1,63.8386301061971,6.74,3.6,84,95,18,550321,27123,TRUE,"SustainedHotspot"
"Washtenaw","MI","High",68.8,64.2522365192634,7.08,4.32,84,86,29,367601,26161,TRUE,"SustainedHotspot"
"Gloucester","NJ","High",59.2,55.6118817266046,5.37,3.65,51,NA,16,291636,34015,TRUE,"SustainedHotspot"
"Durham","NC","High",67.7,64.1679519593705,11.38,8.61,85,94,10,321488,37063,TRUE,"SustainedHotspot"
"Genesee","MI","High",48.4,41.2706748861207,10.73,6.58,84,98,29,405813,26049,TRUE,"SustainedHotspot"
"Pasco","FL","High",56.4,48.1565816598991,13.79,9.1,80,78,10,553947,12101,TRUE,"SustainedHotspot"
"Guilford","NC","High",58.5,53.2161899550188,12.02,9.2,85,85,10,537174,37081,TRUE,"SustainedHotspot"
"Fayette","KY","High",63.7,59.3002647894314,15.3,9.64,91,96,35,323152,21067,TRUE,"SustainedHotspot"
"Loudoun","VA","High",69.5,67.6258041547941,3.71,2.58,78,87,21,413538,51107,TRUE,"SustainedHotspot"
"Lake","IN","High",53.5,46.9233892127681,11.42,7.01,88,92,31,485493,18089,TRUE,"SustainedHotspot"
"Atlantic","NJ","High",62.7,57.7618753726408,5.38,3.63,51,66,16,263670,34001,TRUE,"SustainedHotspot"
"Madison","IL","High",58.8,52.765725098391,8.64,5.23,75,74,6,262966,17119,TRUE,"SustainedHotspot"
"Galveston","TX","High",57.6,52.7276224629364,10.49,6.89,94,100,4,342139,48167,TRUE,"SustainedHotspot"
"Dutchess","NY","High",66.9,62.1991735185645,6.33,4.48,77,71,5,294218,36027,TRUE,"SustainedHotspot"
"Montgomery","OH","High",54,47.5382850205227,13.57,8,85,89,20,531687,39113,TRUE,"SustainedHotspot"
"Summit","OH","High",60.8,54.5930776998066,12.8,7.58,85,92,20,541013,39153,TRUE,"SustainedHotspot"
"Nueces","TX","High",55.3,51.1486430933883,10.11,6.46,94,87,4,362294,48355,TRUE,"SustainedHotspot"
"Sonoma","CA","High",74.2,70.0880796857188,6.11,3.01,79,74,38,494336,6097,TRUE,"SustainedHotspot"
"Lucas","OH","High",55.6,49.1246364184449,13.57,8.02,85,74,20,428348,39095,TRUE,"SustainedHotspot"
"Clark","WA","High",61.7,55.9789572436165,7.63,5.56,80,98,18,488241,53011,TRUE,"SustainedHotspot"
"Spokane","WA","High",58.3,52.1831605624018,8.37,6.03,80,88,18,522798,53063,TRUE,"SustainedHotspot"
"St. Clair","IL","High",60,54.8851840648038,9.49,5.71,75,67,6,259686,17163,TRUE,"SustainedHotspot"
"Forsyth","NC","High",59.2,53.8686575995652,12.58,9.61,85,94,10,382295,37067,TRUE,"SustainedHotspot"
"Champaign","IL","High",62.2,58.427465466134,7.67,4.67,75,63,6,209689,17019,TRUE,"SustainedHotspot"
"Madison","AL","High",58.1,52.637271786352,14.5,10.9,88,92,27,372909,1089,TRUE,"SustainedHotspot"
"Leon","FL","High",54.7,48.6995268591387,11.99,7.83,80,90,10,293582,12073,TRUE,"SustainedHotspot"
"Hamilton","IN","High",68.8,64.7725451967928,8.47,5.2,88,89,31,338011,18057,TRUE,"SustainedHotspot"
"Winnebago","IL","High",55.2,48.7342741429086,9.23,5.61,75,78,6,282572,17201,TRUE,"SustainedHotspot"
"Boulder","CO","High",76,72.4201833606796,5.76,3.46,77,62,23,326196,8013,TRUE,"SustainedHotspot"
"Luzerne","PA","High",61.1,55.3132901522102,11.7,7.6,86,87,19,317417,42079,TRUE,"SustainedHotspot"
"Webb","TX","High",81.5,80.0368354092069,10.39,6.74,94,97,4,276652,48479,TRUE,"SustainedHotspot"
"Larimer","CO","High",65.6,59.7929633046122,6.84,4.07,77,64,23,356899,8069,TRUE,"SustainedHotspot"
"Clackamas","OR","High",66.3,62.0305439697564,9.77,7.38,77,63,6,418187,41005,TRUE,"SustainedHotspot"
"Albany","NY","High",72.1,67.8688720264206,5.84,4.09,77,81,5,305506,36001,TRUE,"SustainedHotspot"
"St. Louis city","MO","High",55.3,52.9962065751117,12.09,6.97,89,91,21,300576,29510,TRUE,"SustainedHotspot"
"Sangamon","IL","High",62.4,56.4844508319667,8.63,5.22,75,66,6,194672,17167,TRUE,"SustainedHotspot"
"McLean","IL","High",61.3,56.759574595224,7.82,4.78,75,65,6,171517,17113,TRUE,"SustainedHotspot"
"Lubbock","TX","High",46.5,41.1526556216995,10.9,7.11,94,97,4,310569,48303,TRUE,"SustainedHotspot"
"Weld","CO","High",57.9,52.4722791415245,7.59,4.56,77,64,23,324492,8123,TRUE,"SustainedHotspot"
"Dakota","MN","High",66.6,62.5217850356954,6.61,3.52,84,99,18,429021,27037,TRUE,"SustainedHotspot"
"St. Tammany Parish","LA","High",54.6,47.3337991034661,15.96,9.52,80,78,34,260419,22103,TRUE,"SustainedHotspot"
"Sarasota","FL","High",67.9,54.6229695662051,11.29,7.45,80,73,10,433742,12115,TRUE,"SustainedHotspot"
"McHenry","IL","High",64,59.4893573800461,7.9,4.81,75,96,6,307774,17111,TRUE,"SustainedHotspot"
"Horry","SC","High",54.6,43.8823167998667,14.4,8.07,79,91,37,354081,45051,TRUE,"SustainedHotspot"
"Chesterfield","VA","High",54,48.958495356882,5.43,3.67,78,81,21,352802,51041,TRUE,"SustainedHotspot"
"Brazoria","TX","High",55.5,51.4768723563313,10.74,7.1,94,100,4,374264,48039,TRUE,"SustainedHotspot"
"Caddo Parish","LA","High",46.3,39.4026400151923,17.22,10.39,80,86,34,240204,22017,TRUE,"SustainedHotspot"
"Collier","FL","High",67.7,55.48481729834,10.71,7.06,80,88,10,384902,12021,TRUE,"SustainedHotspot"
"New London","CT","High",75.9,71.3508394791062,6.22,3.4,80,97,9,265206,9011,TRUE,"SustainedHotspot"
"Anchorage Municipality","AK","High",60.5,56.4606313794551,16.48,11.89,80,93,8,288000,2020,TRUE,"SustainedHotspot"
"St. Lucie","FL","High",56,47.7033577076331,13.59,9.02,80,100,10,328297,12111,TRUE,"SustainedHotspot"
"Spartanburg","SC","High",42.2,35.7640778127812,14.43,8.14,79,88,37,319785,45083,TRUE,"SustainedHotspot"
"Racine","WI","High",57.8,50.9442690627925,16.03,9.64,83,75,33,196311,55101,TRUE,"SustainedHotspot"
"Henrico","VA","High",53.7,49.2934282272133,5.16,3.46,78,84,21,330818,51087,TRUE,"SustainedHotspot"
"Brown","WI","High",62.1,55.9509906481905,14.8,8.68,83,90,33,264542,55009,TRUE,"SustainedHotspot"
"Waukesha","WI","High",67.4,61.1012330438341,11.98,7.1,83,92,33,404198,55133,TRUE,"SustainedHotspot"
"Butler","OH","High",54.3,48.850476766319,13.36,8.01,85,92,20,383134,39017,TRUE,"SustainedHotspot"
"Rockingham","NH","High",65.1,59.8632308081039,9.23,6.1,87,81,27,309769,33015,TRUE,"SustainedHotspot"
"Manatee","FL","High",59.4,49.6373147600504,12.43,8.18,80,94,10,403253,12081,TRUE,"SustainedHotspot"
"Dane","WI","High",80.2,77.5763222838158,12.19,6.99,83,87,33,546695,55025,TRUE,"SustainedHotspot"
"Chatham","GA","High",46.7,41.4305469025739,14.51,8.98,86,89,22,289430,13051,TRUE,"SustainedHotspot"
"Saratoga","NY","High",76.9,72.9706532630044,5.92,4.13,77,47,5,229863,36091,TRUE,"SustainedHotspot"
"Montgomery","AL","High",50.8,45.3364196242595,15.22,11.35,88,97,27,226486,1101,TRUE,"SustainedHotspot"
"Solano","CA","High",62.9,58.7639043091597,6.28,3.12,79,85,38,447643,6095,TRUE,"SustainedHotspot"
"Chesapeake city","VA","High",43.2,38.5978813944107,6.13,4.19,78,97,21,244835,51550,TRUE,"SustainedHotspot"
"Erie","PA","High",57,51.4123701586558,12.46,8.17,86,93,19,269728,42049,TRUE,"SustainedHotspot"
"Ingham","MI","High",55,49.495716738157,8.79,5.29,84,95,29,292406,26065,TRUE,"SustainedHotspot"
"Cleveland","OK","High",51.8,47.7252780354066,16.51,11.23,86,79,30,284014,40027,TRUE,"SustainedHotspot"
"Marion","OR","High",60.2,54.9628049324256,11.21,8.41,77,73,6,347818,41047,TRUE,"SustainedHotspot"
"Dauphin","PA","High",59.4,53.8786713134104,10.52,6.91,86,88,19,278299,42043,TRUE,"SustainedHotspot"
