"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Howard","MD","High",80.3,77.7499909913156,4.73,2.49,73,77,18,325690,24027,TRUE,"Hotspot"
"Monroe","NY","High",69,64.0626230031287,6.36,4.38,72,85,5,741770,36055,TRUE,"SustainedHotspot"
"Burlington","NJ","High",70.6,66.5700066214748,5.05,3.44,46,44,17,445349,34005,TRUE,"SustainedHotspot"
"Pinellas","FL","High",62,54.5124075150397,12.39,8.12,72,73,18,974996,12103,TRUE,"SustainedHotspot"
"Somerset","NJ","High",71.5,68.8417128448314,3.72,2.54,46,47,17,328934,34035,TRUE,"SustainedHotspot"
"San Francisco","CA","High",80,78.418191858104,3.88,1.92,76,64,35,881549,6075,TRUE,"SustainedHotspot"
"Alameda","CA","High",76.9,74.3731449386901,4.79,2.37,76,62,35,1671329,6001,TRUE,"Hotspot"
"Davidson","TN","High",61.7,57.9806515050402,10.84,6.55,70,65,29,694144,47037,TRUE,"SustainedHotspot"
"Pierce","WA","High",60.5,55.9276788913667,7.87,5.73,77,94,18,904980,53053,TRUE,"SustainedHotspot"
"Bristol","MA","High",61.5,57.2645519034095,5.72,4.17,83,90,24,565217,25005,TRUE,"SustainedHotspot"
"Arapahoe","CO","High",64.2,60.6787249558824,6.81,4.08,75,78,25,656590,8005,TRUE,"SustainedHotspot"
"Fort Bend","TX","High",67.5,63.8387530457158,7.95,5.24,90,89,4,811688,48157,TRUE,"SustainedHotspot"
"Lee","FL","High",59.2,47.5000490537852,12.09,7.95,72,67,18,770577,12071,TRUE,"SustainedHotspot"
"Frederick","MD","High",72.2,68.3808800022813,6.73,3.51,73,100,18,259547,24021,TRUE,"Hotspot"
"Lake","IN","High",53,46.4141922836752,11.42,7.01,88,92,21,485493,18089,TRUE,"SustainedHotspot"
"Mercer","NJ","High",66.1,63.3169007267395,4.81,3.27,46,74,17,367430,34021,TRUE,"SustainedHotspot"
"Prince William","VA","High",68,65.6897496229706,5.06,3.45,75,73,21,470335,51153,TRUE,"SustainedHotspot"
"Osceola","FL","High",68.3,64.1296611548513,12.24,7.75,72,71,18,375751,12097,TRUE,"SustainedHotspot"
"Plymouth","MA","High",65.9,61.3358866111725,4.89,3.61,83,92,24,521202,25023,TRUE,"SustainedHotspot"
"Bucks","PA","High",67.8,62.650535838559,8.91,5.85,83,70,16,628270,42017,TRUE,"SustainedHotspot"
"York","PA","High",55.1,47.9991065695172,11.25,7.38,83,94,16,449058,42133,TRUE,"SustainedHotspot"
"Salt Lake","UT","High",64.5,61.108181694108,10.23,6.23,67,62,2,1160437,49035,TRUE,"SustainedHotspot"
"Travis","TX","High",66.3,64.0173430368406,9.16,5.88,90,91,4,1273954,48453,TRUE,"SustainedHotspot"
"Seminole","FL","High",59.1,54.7629537084347,11.46,7.36,72,99,18,471826,12117,TRUE,"SustainedHotspot"
"Jackson","MO","High",53.6,48.2701335489043,12.94,7.51,87,87,27,703011,29095,TRUE,"SustainedHotspot"
"Bexar","TX","High",64.8,60.9794990996868,10.05,6.41,90,90,4,2003554,48029,TRUE,"SustainedHotspot"
"Jefferson Parish","LA","High",61.8,55.9994915084724,15.79,9.34,73,82,31,432493,22051,TRUE,"SustainedHotspot"
"Lancaster","PA","High",55.6,47.9671735394536,11.33,7.6,83,92,16,545724,42071,TRUE,"SustainedHotspot"
"Orleans Parish","LA","High",65.5,61.2942144683733,14.97,8.76,73,87,31,390144,22071,TRUE,"SustainedHotspot"
"Pulaski","AR","High",55,50.3698733416247,17.75,11.26,79,79,14,391911,5119,TRUE,"SustainedHotspot"
"Onondaga","NY","High",70.4,65.8211624000777,6.55,4.53,72,74,5,460528,36067,TRUE,"SustainedHotspot"
"Douglas","NE","High",62.4,57.9600217088995,8.11,4.93,84,91,17,571327,31055,TRUE,"SustainedHotspot"
"Lake","IL","High",73.3,70.5851407268661,7.12,4.33,73,84,8,696535,17097,TRUE,"SustainedHotspot"
"Jefferson","KY","High",60.8,55.8587033174505,15.89,10.11,90,91,33,766757,21111,TRUE,"SustainedHotspot"
"Chester","PA","High",73,68.4224868593736,8.5,5.61,83,65,16,524989,42029,TRUE,"SustainedHotspot"
"Brevard","FL","High",61.3,53.2162753343321,12.7,8.33,72,70,18,601942,12009,TRUE,"SustainedHotspot"
"Sacramento","CA","High",62.7,58.4010517253171,6.87,3.37,76,92,35,1552058,6067,TRUE,"SustainedHotspot"
"Lorain","OH","High",60.1,53.1678216948539,13.07,7.69,81,68,20,309833,39093,TRUE,"SustainedHotspot"
"Mobile","AL","High",46.6,40.2967429941624,16.77,12.63,84,83,29,413210,1097,TRUE,"SustainedHotspot"
"Charles","MD","High",62.9,58.422811128621,7,3.69,73,118,18,163257,24017,TRUE,"Hotspot"
"Kane","IL","High",62.4,58.5018408865097,7.47,4.49,73,76,8,532403,17089,TRUE,"SustainedHotspot"
"Berks","PA","High",56.1,50.2030837144264,10.92,7.12,83,85,16,421164,42011,TRUE,"SustainedHotspot"
"Harford","MD","High",66.2,61.2338040436413,7.06,3.68,73,88,18,255441,24025,TRUE,"Hotspot"
"Contra Costa","CA","High",76.9,73.4949086505209,5.43,2.7,76,80,35,1153526,6013,TRUE,"SustainedHotspot"
"Ventura","CA","High",67.1,62.6420987678995,6.12,2.98,76,88,35,846006,6111,TRUE,"SustainedHotspot"
"Lehigh","PA","High",68.5,62.7706211862901,10.82,6.95,83,92,16,369318,42077,TRUE,"SustainedHotspot"
"Providence","RI","High",66.5,61.8068493214995,7.24,5.35,91,92,42,638931,44007,TRUE,"SustainedHotspot"
"Lucas","OH","High",55,48.4461309964374,13.57,8.02,81,69,20,428348,39095,TRUE,"SustainedHotspot"
"Washington","MD","High",55.8,49.4157142225374,9.03,4.8,73,102,18,151049,24043,TRUE,"Hotspot"
"Montgomery","OH","High",53.4,46.909903454612,13.57,8,81,80,20,531687,39113,TRUE,"SustainedHotspot"
"Jefferson","CO","High",74.7,70.437262948404,6.48,3.86,75,86,25,582881,8059,TRUE,"SustainedHotspot"
"El Paso","CO","High",59.2,54.9061141507793,7.84,4.65,75,79,25,720403,8041,TRUE,"SustainedHotspot"
"Stark","OH","High",51.7,43.8098355237292,14.19,8.43,81,77,20,370606,39151,TRUE,"SustainedHotspot"
"Gloucester","NJ","High",58.5,54.8129281192229,5.37,3.65,46,NA,17,291636,34015,TRUE,"SustainedHotspot"
"Pima","AZ","High",63.8,56.7153233291054,13.71,10.32,78,76,40,1047279,4019,TRUE,"SustainedHotspot"
"Dutchess","NY","High",66.3,61.4788660711449,6.33,4.48,72,73,5,294218,36027,TRUE,"SustainedHotspot"
"Atlantic","NJ","High",62.1,57.0064174000603,5.38,3.63,46,62,17,263670,34001,TRUE,"SustainedHotspot"
"Richland","SC","High",58.3,53.6074683901023,13.17,7.34,77,70,40,415759,45079,TRUE,"SustainedHotspot"
"Leon","FL","High",54.1,48.0895627454641,11.99,7.83,72,91,18,293582,12073,TRUE,"SustainedHotspot"
"Loudoun","VA","High",68.7,66.6960935401612,3.71,2.58,75,87,21,413538,51107,TRUE,"SustainedHotspot"
"Clayton","GA","High",23.7,21.7968357617551,15.41,9.65,81,85,28,292256,13063,TRUE,"SustainedHotspot"
"East Baton Rouge Parish","LA","High",53,46.4607180578656,15.44,9.16,73,68,31,440059,22033,TRUE,"SustainedHotspot"
"Northampton","PA","High",64.3,57.9883688112388,9.77,6.34,83,92,16,305285,42095,TRUE,"SustainedHotspot"
"San Mateo","CA","High",78.7,76.1575325505412,4.28,2.15,76,64,35,766573,6081,TRUE,"SustainedHotspot"
"Volusia","FL","High",57.1,46.9673340136837,13.34,8.73,72,62,18,553284,12127,TRUE,"SustainedHotspot"
"Henry","GA","High",23.8,21.1462798378198,13.68,8.46,81,78,28,234561,13151,TRUE,"SustainedHotspot"
"Greenville","SC","High",51.7,45.4941147136413,13.51,7.56,77,87,40,523542,45045,TRUE,"SustainedHotspot"
"Virginia Beach city","VA","High",55.5,51.160430935694,5.5,3.68,75,45,21,449974,51810,TRUE,"SustainedHotspot"
"Snohomish","WA","High",66.4,62.6451419880999,7.06,5.15,77,75,18,822083,53061,TRUE,"Hotspot"
"Kent","MI","High",58,53.3243512538677,9.06,5.42,84,87,28,656955,26081,TRUE,"SustainedHotspot"
"Adams","CO","High",64,60.9347660813553,7.77,4.65,75,83,25,517421,8001,TRUE,"SustainedHotspot"
"St. Louis city","MO","High",54.8,52.3902068417844,12.09,6.97,87,90,27,300576,29510,TRUE,"Hotspot"
"Collin","TX","High",63.7,60.6322024177937,8.3,5.42,90,98,4,1034730,48085,TRUE,"SustainedHotspot"
"Madison","AL","High",57.5,51.9557046918111,14.5,10.9,84,93,29,372909,1089,TRUE,"SustainedHotspot"
"Henrico","VA","High",53.5,49.0093491185388,5.16,3.46,75,82,21,330818,51087,TRUE,"SustainedHotspot"
"Pasco","FL","High",55.8,47.5020322370813,13.79,9.1,72,75,18,553947,12101,TRUE,"SustainedHotspot"
"Charleston","SC","High",61.9,56.6537673572201,12.51,6.87,77,76,40,411406,45019,TRUE,"SustainedHotspot"
"Lake","OH","High",62.5,55.403203289829,12.96,7.61,81,100,20,230149,39085,TRUE,"SustainedHotspot"
"Chesterfield","VA","High",53.6,48.5256832087587,5.43,3.67,75,76,21,352802,51041,TRUE,"SustainedHotspot"
"Arlington","VA","High",71.1,70.3249945380674,3.59,2.39,75,75,21,236842,51013,TRUE,"SustainedHotspot"
"Butler","OH","High",53.6,48.1475928903332,13.36,8.01,81,91,20,383134,39017,TRUE,"SustainedHotspot"
"Champaign","IL","High",61.3,57.34742834478,7.67,4.67,73,76,8,209689,17019,TRUE,"SustainedHotspot"
"Johnson","KS","High",70.7,66.0436996739838,11.67,7,80,79,23,602401,20091,TRUE,"SustainedHotspot"
"Albany","NY","High",71.4,67.0371388960923,5.84,4.09,72,70,5,305506,36001,TRUE,"SustainedHotspot"
"Sussex","DE","High",63.9,51.8674311879616,5.55,3.28,81,86,10,234225,10005,TRUE,"SustainedHotspot"
"Douglas","CO","High",70,66.4050150914562,5.91,3.58,75,82,25,351154,8035,TRUE,"SustainedHotspot"
"Montgomery","AL","High",50,44.5398648563089,15.22,11.35,84,96,29,226486,1101,TRUE,"SustainedHotspot"
"Ramsey","MN","High",67.4,63.0040193649347,6.74,3.6,82,96,18,550321,27123,TRUE,"SustainedHotspot"
"Caddo Parish","LA","High",45.8,38.8458975608465,17.22,10.39,73,81,31,240204,22017,TRUE,"SustainedHotspot"
"Brazoria","TX","High",54.9,50.8200868214663,10.74,7.1,90,99,4,374264,48039,TRUE,"SustainedHotspot"
"Collier","FL","High",67.2,54.8938827102658,10.71,7.06,72,67,18,384902,12021,TRUE,"SustainedHotspot"
"Lake","FL","High",63.1,51.0189016795652,12.9,8.61,72,65,18,367118,12069,TRUE,"SustainedHotspot"
"Manatee","FL","High",59,49.078694663709,12.43,8.18,72,86,18,403253,12081,TRUE,"SustainedHotspot"
"Montgomery","TX","High",51.4,46.9504552735794,10.86,7.25,90,92,4,607391,48339,TRUE,"SustainedHotspot"
"St. Lucie","FL","High",55.5,47.0290393725547,13.59,9.02,72,98,18,328297,12111,TRUE,"SustainedHotspot"
"Luzerne","PA","High",60.4,54.484492134507,11.7,7.6,83,84,16,317417,42079,TRUE,"SustainedHotspot"
"Sarasota","FL","High",67.4,53.9978931934974,11.29,7.45,72,70,18,433742,12115,TRUE,"SustainedHotspot"
"Sedgwick","KS","High",49.5,44.7282077150454,15.69,9.56,80,91,23,516042,20173,TRUE,"SustainedHotspot"
"Mahoning","OH","High",54.1,45.5000486823115,13.57,8.07,81,60,20,228683,39099,TRUE,"SustainedHotspot"
"Hamilton","IN","High",68.1,64.0372921618185,8.47,5.2,88,92,21,338011,18057,TRUE,"SustainedHotspot"
"Dane","WI","High",79.5,76.7547144504492,12.19,6.99,79,84,31,546695,55025,TRUE,"SustainedHotspot"
"Carroll","MD","High",70,64.6080758291824,6.91,3.66,73,97,18,168447,24013,TRUE,"Hotspot"
"Guilford","NC","High",58,52.5381476075827,12.02,9.2,82,76,8,537174,37081,TRUE,"SustainedHotspot"
"St. Mary's","MD","High",64.4,60.3777132546356,7.94,4.25,73,98,18,113510,24037,TRUE,"Hotspot"
"Hinds","MS","High",54.1,48.1960126125774,16.44,11.02,81,86,9,231840,28049,TRUE,"SustainedHotspot"
"Washtenaw","MI","High",68.3,63.6910808252245,7.08,4.32,84,85,28,367601,26161,TRUE,"SustainedHotspot"
"Denton","TX","High",58.6,55.0344218297003,9.49,6.17,90,94,4,887207,48121,TRUE,"SustainedHotspot"
"Hillsborough","NH","High",60.8,56.3864875889033,10.12,6.62,88,91,27,417025,33011,TRUE,"SustainedHotspot"
"Kent","DE","High",51.4,45.1797785484608,6.64,3.88,81,96,10,180786,10001,TRUE,"SustainedHotspot"
"Allen","IN","High",49.9,43.5036527029805,11.61,7.1,88,81,21,379299,18003,TRUE,"SustainedHotspot"
"Douglas","GA","High",31.3,28.088920174896,13.91,8.64,81,100,28,146343,13097,TRUE,"SustainedHotspot"
"Saratoga","NY","High",76.1,71.9930861630321,5.92,4.13,72,43,5,229863,36091,TRUE,"SustainedHotspot"
"Sangamon","IL","High",61.6,55.5145371348477,8.63,5.22,73,72,8,194672,17167,TRUE,"SustainedHotspot"
"Dauphin","PA","High",58.6,52.9920244468889,10.52,6.91,83,88,16,278299,42043,TRUE,"SustainedHotspot"
"Putnam","NY","High",69.5,66.0056733903623,5.78,4.08,72,77,5,98320,36079,TRUE,"SustainedHotspot"
"Boulder","CO","High",75.5,72.0357567873612,5.76,3.46,75,53,25,326196,8013,TRUE,"SustainedHotspot"
"Hays","TX","High",58.5,54.0134110780821,10.18,6.64,90,91,4,230191,48209,TRUE,"SustainedHotspot"
"Bernalillo","NM","High",66.1,61.5256208697399,6.77,3.55,89,94,48,679121,35001,TRUE,"SustainedHotspot"
"Cherokee","GA","High",32.6,28.2011248023506,13.69,8.52,81,70,28,258773,13057,TRUE,"SustainedHotspot"
"Medina","OH","High",61.1,54.4033103080296,12.04,7.12,81,55,20,179746,39103,TRUE,"SustainedHotspot"
"Peoria","IL","High",58,51.7121616979829,8.7,5.24,73,72,8,179179,17143,TRUE,"SustainedHotspot"
"Forsyth","NC","High",58.6,53.2011330765243,12.58,9.61,82,92,8,382295,37067,TRUE,"SustainedHotspot"
"St. Charles","MO","High",58.5,52.9372748394292,11.07,6.48,87,93,27,402022,29183,TRUE,"SustainedHotspot"
"Richmond city","VA","High",41.7,38.5649452458758,6.11,4.04,75,91,21,230436,51760,TRUE,"SustainedHotspot"
"Lexington","SC","High",51.8,45.6963333257391,14.26,8,77,77,40,298750,45063,TRUE,"SustainedHotspot"
"McHenry","IL","High",63.1,58.4354777239808,7.9,4.81,73,85,8,307774,17111,TRUE,"SustainedHotspot"
"Multnomah","OR","High",75.8,72.6675250787851,9.25,6.77,70,76,5,812855,41051,TRUE,"SustainedHotspot"
"Forsyth","GA","High",26,24.7276313401446,10.49,6.51,81,76,28,244252,13117,TRUE,"SustainedHotspot"
"Oklahoma","OK","High",61,56.2046821750516,16.79,11.37,85,87,30,797434,40109,TRUE,"SustainedHotspot"
"Sussex","NJ","High",59.5,54.7550932190841,4.78,3.28,46,63,17,140488,34037,TRUE,"SustainedHotspot"
"Westmoreland","PA","High",55,47.4416557712635,10.6,6.95,83,74,16,348899,42129,TRUE,"SustainedHotspot"
"St. Tammany Parish","LA","High",54.1,46.7568097146489,15.96,9.52,73,68,31,260419,22103,TRUE,"SustainedHotspot"
"Shelby","AL","High",34.1,30.9839622319893,14.22,10.56,84,59,29,217702,1117,TRUE,"SustainedHotspot"
"Oneida","NY","High",59.4,53.301101324378,7.4,5.2,72,82,5,228671,36065,TRUE,"SustainedHotspot"
"Dakota","MN","High",65.8,61.6112067328699,6.61,3.52,82,98,18,429021,27037,TRUE,"SustainedHotspot"
"Williamson","TX","High",64.5,60.5464226754094,9.46,6.1,90,94,4,590551,48491,TRUE,"SustainedHotspot"
"Galveston","TX","High",57.1,52.1600451006899,10.49,6.89,90,98,4,342139,48167,TRUE,"SustainedHotspot"
"Niagara","NY","High",63.7,57.944929484519,7.21,5.01,72,88,5,209281,36063,TRUE,"SustainedHotspot"
"Utah","UT","High",51.5,48.3749723287537,10.96,6.77,67,79,2,636235,49049,TRUE,"SustainedHotspot"
"Erie","PA","High",56.3,50.6633454882264,12.46,8.17,83,87,16,269728,42049,TRUE,"SustainedHotspot"
"Hamilton","TN","High",54.4,48.4831892783659,11.43,7.01,70,56,29,367804,47065,TRUE,"SustainedHotspot"
"Escambia","FL","High",51.9,44.5528512403734,15.28,10.14,72,72,18,318316,12033,TRUE,"SustainedHotspot"
"Portage","OH","High",54.6,47.6139445226922,13.43,8.02,81,80,20,162466,39133,TRUE,"SustainedHotspot"
"San Joaquin","CA","High",58.6,53.1087680944464,7.12,3.54,76,86,35,762148,6077,TRUE,"SustainedHotspot"
"Craighead","AR","High",42.6,38.1034896033986,21.4,13.95,79,94,14,110332,5031,TRUE,"SustainedHotspot"
