"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Jefferson","CO","High",74.9,70.6933776125465,6.48,3.86,75,85,26,582881,8059,TRUE,"SustainedHotspot"
"Galveston","TX","High",57.3,52.4081436310534,10.49,6.89,91,99,4,342139,48167,TRUE,"SustainedHotspot"
"Adams","CO","High",64.3,61.2063992902347,7.77,4.65,75,85,26,517421,8001,TRUE,"SustainedHotspot"
"Lee","FL","High",59.4,47.7470111726567,12.09,7.95,74,72,18,770577,12071,TRUE,"SustainedHotspot"
"Virginia Beach city","VA","High",55.7,51.3688328386456,5.5,3.68,76,47,21,449974,51810,TRUE,"SustainedHotspot"
"Osceola","FL","High",68.6,64.470094087821,12.24,7.75,74,77,18,375751,12097,TRUE,"SustainedHotspot"
"Douglas","NE","High",62.7,58.3124495529058,8.11,4.93,84,91,18,571327,31055,TRUE,"SustainedHotspot"
"Brazoria","TX","High",55.2,51.1059601381092,10.74,7.1,91,100,4,374264,48039,TRUE,"SustainedHotspot"
"San Mateo","CA","High",79.2,76.7243057970872,4.28,2.15,77,67,36,766573,6081,TRUE,"SustainedHotspot"
"Lehigh","PA","High",68.8,63.1549809551765,10.82,6.95,83,94,19,369318,42077,TRUE,"SustainedHotspot"
"Chester","PA","High",73.3,68.7555421173065,8.5,5.61,83,64,19,524989,42029,TRUE,"SustainedHotspot"
"Loudoun","VA","High",69,67.0786610784554,3.71,2.58,76,91,21,413538,51107,TRUE,"SustainedHotspot"
"Montgomery","OH","High",53.7,47.1860670310858,13.57,8,83,84,21,531687,39113,TRUE,"SustainedHotspot"
"Pima","AZ","High",64.2,57.083429493104,13.71,10.32,78,75,41,1047279,4019,TRUE,"SustainedHotspot"
"Seminole","FL","High",59.3,55.037965558891,11.46,7.36,74,97,18,471826,12117,TRUE,"SustainedHotspot"
"Lucas","OH","High",55.2,48.71584271434,13.57,8.02,83,68,21,428348,39095,TRUE,"SustainedHotspot"
"Johnson","KS","High",71,66.4237883749452,11.67,7,81,81,22,602401,20091,TRUE,"SustainedHotspot"
"Berks","PA","High",56.4,50.4956022249747,10.92,7.12,83,84,19,421164,42011,TRUE,"SustainedHotspot"
"Mobile","AL","High",46.8,40.5621033642346,16.77,12.63,85,83,27,413210,1097,TRUE,"SustainedHotspot"
"Lorain","OH","High",60.4,53.4803610420033,13.07,7.69,83,68,21,309833,39093,TRUE,"SustainedHotspot"
"Gloucester","NJ","High",58.8,55.0896794941361,5.37,3.65,47,NA,17,291636,34015,TRUE,"SustainedHotspot"
"Brevard","FL","High",61.5,53.4604796748727,12.7,8.33,74,75,18,601942,12009,TRUE,"SustainedHotspot"
"Dutchess","NY","High",66.5,61.752895480346,6.33,4.48,74,75,7,294218,36027,TRUE,"SustainedHotspot"
"Lexington","SC","High",52,45.9370703840765,14.26,8,78,79,41,298750,45063,TRUE,"SustainedHotspot"
"Stark","OH","High",52,44.0679012331262,14.19,8.43,83,78,21,370606,39151,TRUE,"SustainedHotspot"
"Champaign","IL","High",61.9,58.03149191402,7.67,4.67,73,71,8,209689,17019,TRUE,"SustainedHotspot"
"Chesterfield","VA","High",53.8,48.717431392588,5.43,3.67,76,73,21,352802,51041,TRUE,"SustainedHotspot"
"Atlantic","NJ","High",62.3,57.2440681625247,5.38,3.63,47,63,17,263670,34001,TRUE,"SustainedHotspot"
"Ramsey","MN","High",67.6,63.3027224127667,6.74,3.6,83,96,18,550321,27123,TRUE,"SustainedHotspot"
"Northampton","PA","High",64.6,58.3136866811895,9.77,6.34,83,94,19,305285,42095,TRUE,"SustainedHotspot"
"Henrico","VA","High",53.6,49.1212064348367,5.16,3.46,76,83,21,330818,51087,TRUE,"SustainedHotspot"
"Providence","RI","High",66.8,62.108181000893,7.24,5.35,90,92,42,638931,44007,TRUE,"SustainedHotspot"
"Howard","MD","High",80.7,78.1648922549918,4.73,2.49,74,72,12,325690,24027,TRUE,"Hotspot"
"Utah","UT","High",51.7,48.6176343116732,10.96,6.77,68,79,2,636235,49049,TRUE,"SustainedHotspot"
"Multnomah","OR","High",76,72.8546335757357,9.25,6.77,72,78,8,812855,41051,TRUE,"SustainedHotspot"
"Sedgwick","KS","High",49.8,45.002799053687,15.69,9.56,81,92,22,516042,20173,TRUE,"SustainedHotspot"
"St. Charles","MO","High",58.7,53.116801550281,11.07,6.48,86,95,28,402022,29183,TRUE,"SustainedHotspot"
"Guilford","NC","High",58.2,52.8142813922188,12.02,9.2,83,77,9,537174,37081,TRUE,"SustainedHotspot"
"Henry","GA","High",24,21.3515508713896,13.68,8.46,81,76,23,234561,13151,TRUE,"SustainedHotspot"
"Caddo Parish","LA","High",46,39.0910650454971,17.22,10.39,75,82,32,240204,22017,TRUE,"SustainedHotspot"
"Hinds","MS","High",54.8,48.9406902359373,16.44,11.02,82,87,11,231840,28049,TRUE,"SustainedHotspot"
"Clayton","GA","High",23.9,22.0118217272209,15.41,9.65,81,81,23,292256,13063,TRUE,"SustainedHotspot"
"Bernalillo","NM","High",66.3,61.7259350746312,6.77,3.55,90,95,50,679121,35001,TRUE,"SustainedHotspot"
"San Joaquin","CA","High",59.3,53.8192402615917,7.12,3.54,77,85,36,762148,6077,TRUE,"SustainedHotspot"
"Leon","FL","High",54.3,48.3520586653332,11.99,7.83,74,90,18,293582,12073,TRUE,"SustainedHotspot"
"Washtenaw","MI","High",68.5,63.9098782513519,7.08,4.32,83,81,30,367601,26161,TRUE,"SustainedHotspot"
"Forsyth","NC","High",58.9,53.4997988385818,12.58,9.61,83,92,9,382295,37067,TRUE,"SustainedHotspot"
"St. Tammany Parish","LA","High",54.3,46.9868162571375,15.96,9.52,75,66,32,260419,22103,TRUE,"SustainedHotspot"
"Hamilton","IN","High",68.3,64.2226559353466,8.47,5.2,89,94,30,338011,18057,TRUE,"SustainedHotspot"
"Volusia","FL","High",57.3,47.2019606930219,13.34,8.73,74,64,18,553284,12127,TRUE,"SustainedHotspot"
"Douglas","CO","High",70.3,66.7775069631909,5.91,3.58,75,81,26,351154,8035,TRUE,"SustainedHotspot"
"Durham","NC","High",67.3,63.7477993979642,11.38,8.61,83,91,9,321488,37063,TRUE,"SustainedHotspot"
"Frederick","MD","High",72.6,68.7591161357409,6.73,3.51,74,100,12,259547,24021,TRUE,"Hotspot"
"Madison","AL","High",57.7,52.2467789903821,14.5,10.9,85,93,27,372909,1089,TRUE,"SustainedHotspot"
"Sussex","DE","High",64.1,52.1098963770113,5.55,3.28,83,88,10,234225,10005,TRUE,"SustainedHotspot"
"St. Clair","IL","High",59.4,54.2787822459175,9.49,5.71,73,73,8,259686,17163,TRUE,"SustainedHotspot"
"Fayette","KY","High",63.4,58.9289145307162,15.3,9.64,91,98,34,323152,21067,TRUE,"SustainedHotspot"
"Fresno","CA","High",57.1,52.625468391378,7.06,3.45,77,89,36,999101,6019,TRUE,"Hotspot"
"Rutherford","TN","High",51.1,46.5682733757356,12.14,7.43,70,67,24,332285,47149,TRUE,"SustainedHotspot"
"Lubbock","TX","High",46.2,40.8732124133972,10.9,7.11,91,94,4,310569,48303,TRUE,"SustainedHotspot"
"Genesee","MI","High",48.1,40.8951331549781,10.73,6.58,83,97,30,405813,26049,TRUE,"SustainedHotspot"
"Hamilton","TN","High",54.6,48.7241137635009,11.43,7.01,70,57,24,367804,47065,TRUE,"SustainedHotspot"
"Butler","OH","High",53.9,48.4331652858938,13.36,8.01,83,90,21,383134,39017,TRUE,"SustainedHotspot"
"York","SC","High",46.5,42.0290942599081,13.16,7.27,78,85,41,280979,45091,TRUE,"SustainedHotspot"
"Knox","TN","High",57.8,51.5974204061199,11.71,7.17,70,93,24,470313,47093,TRUE,"SustainedHotspot"
"Montgomery","AL","High",50.3,44.853782590477,15.22,11.35,85,95,27,226486,1101,TRUE,"SustainedHotspot"
"Santa Barbara","CA","High",66.3,61.9264077497897,6.91,3.43,77,71,36,446499,6083,TRUE,"SustainedHotspot"
"Horry","SC","High",54.3,43.5586382915696,14.4,8.07,78,83,41,354081,45051,TRUE,"SustainedHotspot"
"Pasco","FL","High",56,47.7815132767326,13.79,9.1,74,75,18,553947,12101,TRUE,"SustainedHotspot"
"Lake","OH","High",62.7,55.6496362790844,12.96,7.61,83,100,21,230149,39085,TRUE,"SustainedHotspot"
"Luzerne","PA","High",60.6,54.7945219363088,11.7,7.6,83,83,19,317417,42079,TRUE,"SustainedHotspot"
"Washington","OR","High",72.8,70.0437713273067,8.62,6.39,72,79,8,601592,41067,TRUE,"SustainedHotspot"
"Albany","NY","High",71.7,67.3388311650405,5.84,4.09,74,72,7,305506,36001,TRUE,"SustainedHotspot"
"El Paso","TX","High",74.3,71.2064050942287,9.65,6.08,91,99,4,839238,48141,TRUE,"SustainedHotspot"
"Hays","TX","High",58.8,54.3263215411771,10.18,6.64,91,92,4,230191,48209,TRUE,"SustainedHotspot"
"Arlington","VA","High",71.2,70.4421051712808,3.59,2.39,76,75,21,236842,51013,TRUE,"SustainedHotspot"
"Sangamon","IL","High",62,55.993730157911,8.63,5.22,73,70,8,194672,17167,TRUE,"SustainedHotspot"
"Allen","IN","High",50,43.60610093831,11.61,7.1,89,87,30,379299,18003,TRUE,"SustainedHotspot"
"Sonoma","CA","High",73.6,69.4800703472393,6.11,3.01,77,72,36,494336,6097,TRUE,"SustainedHotspot"
"Mahoning","OH","High",54.3,45.8201817961469,13.57,8.07,83,63,21,228683,39099,TRUE,"SustainedHotspot"
"Forsyth","GA","High",26.3,25.0028708916502,10.49,6.51,81,81,23,244252,13117,TRUE,"SustainedHotspot"
"Madison","IL","High",58.4,52.316050196065,8.64,5.23,73,77,8,262966,17119,TRUE,"SustainedHotspot"
"Cherokee","GA","High",32.7,28.3882052146578,13.69,8.52,81,74,23,258773,13057,TRUE,"SustainedHotspot"
"Kent","DE","High",51.7,45.4593321372822,6.64,3.88,83,97,10,180786,10001,TRUE,"SustainedHotspot"
"Richmond city","VA","High",41.8,38.6146659622361,6.11,4.04,76,92,21,230436,51760,TRUE,"SustainedHotspot"
"Hillsborough","NH","High",61,56.6083304851285,10.12,6.62,87,92,27,417025,33011,TRUE,"SustainedHotspot"
"Dakota","MN","High",66.1,62.0345912061221,6.61,3.52,83,98,18,429021,27037,TRUE,"SustainedHotspot"
"Larimer","CO","High",65.3,60.2556833767222,6.84,4.07,75,68,26,356899,8069,TRUE,"SustainedHotspot"
"McLean","IL","High",61,56.4001023913612,7.82,4.78,73,55,8,171517,17113,TRUE,"SustainedHotspot"
"Putnam","NY","High",69.8,66.288055764774,5.78,4.08,74,74,7,98320,36079,TRUE,"SustainedHotspot"
"McHenry","IL","High",63.6,58.935646192964,7.9,4.81,73,88,8,307774,17111,TRUE,"SustainedHotspot"
"Sussex","NJ","High",59.9,55.1552327679353,4.78,3.28,47,68,17,140488,34037,TRUE,"SustainedHotspot"
"Spartanburg","SC","High",41.9,35.4877881035085,14.43,8.14,78,90,41,319785,45083,TRUE,"SustainedHotspot"
"Davis","UT","High",62,58.5776525487278,10.1,6.11,68,95,2,355481,49011,TRUE,"SustainedHotspot"
"Boulder","CO","High",75.7,72.2996240638598,5.76,3.46,75,52,26,326196,8013,TRUE,"SustainedHotspot"
"Saratoga","NY","High",76.4,72.2986165570599,5.92,4.13,74,42,7,229863,36091,TRUE,"SustainedHotspot"
"Charles","MD","High",63.1,58.6496692102653,7,3.69,74,105,12,163257,24017,TRUE,"Hotspot"
"Douglas","GA","High",31.5,28.3099551513879,13.91,8.64,81,100,23,146343,13097,TRUE,"SustainedHotspot"
"Dauphin","PA","High",58.9,53.3267275367621,10.52,6.91,83,89,19,278299,42043,TRUE,"SustainedHotspot"
"Collier","FL","High",67.4,55.1530981869203,10.71,7.06,74,76,18,384902,12021,TRUE,"SustainedHotspot"
"Pinal","AZ","High",50.2,43.7331559577999,16.35,12.58,78,84,41,462789,4021,TRUE,"SustainedHotspot"
