"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Orange","FL","High",65.9,62.1388166529442,12.38,7.97,75,82,18,1393452,12095,TRUE,"SustainedHotspot"
"Middlesex","MA","High",76.5,74.0081267552076,4.02,2.94,84,88,27,1611699,25017,TRUE,"SustainedHotspot"
"Essex","NJ","High",67,64.4458412702203,5.35,3.61,48,51,17,798975,34013,TRUE,"SustainedHotspot"
"Philadelphia","PA","High",63,58.9605218702901,10.96,7.09,84,82,19,1584064,42101,TRUE,"SustainedHotspot"
"Bexar","TX","High",65.2,61.4999213005386,10.05,6.41,92,91,4,2003554,48029,TRUE,"SustainedHotspot"
"Wayne","MI","High",51,45.5662818725217,9.88,6.02,83,80,30,1749343,26163,TRUE,"SustainedHotspot"
"Westchester","NY","High",76.2,73.5635692927177,5.03,3.57,75,61,7,967506,36119,TRUE,"SustainedHotspot"
"King","WA","High",77.5,75.2164840710976,5.56,4.05,78,60,19,2252782,53033,TRUE,"SustainedHotspot"
"Hillsborough","FL","High",59.2,54.3290900415184,12.89,8.33,75,75,18,1471968,12057,TRUE,"SustainedHotspot"
"Bergen","NJ","High",73.3,70.2682407913547,3.86,2.63,48,35,17,932202,34003,TRUE,"SustainedHotspot"
"Tarrant","TX","High",53.8,49.990311192236,10.69,7.01,92,93,4,2102515,48439,TRUE,"SustainedHotspot"
"Wake","NC","High",69.3,65.7802074288099,10.18,7.69,83,89,9,1111761,37183,TRUE,"SustainedHotspot"
"Allegheny","PA","High",66.7,62.1592485970585,9.34,5.99,84,86,19,1216045,42003,TRUE,"SustainedHotspot"
"San Bernardino","CA","High",53.5,49.6340465742699,7.4,3.61,78,76,38,2180085,6071,TRUE,"SustainedHotspot"
"Riverside","CA","High",54.9,50.2416333342745,6.9,3.35,78,80,38,2470546,6065,TRUE,"SustainedHotspot"
"Middlesex","NJ","High",69,66.2533393239252,4.1,2.79,48,50,17,825062,34023,TRUE,"SustainedHotspot"
"Montgomery","MD","High",83.8,81.4761999670791,5.26,2.76,75,68,12,1050688,24031,TRUE,"SustainedHotspot"
"Richmond","NY","High",69.1,65.421855583721,5.67,4.01,75,60,7,476143,36085,TRUE,"SustainedHotspot"
"Franklin","OH","High",61.3,57.2748420136179,12.67,7.41,85,95,21,1316756,39049,TRUE,"SustainedHotspot"
"Suffolk","MA","High",69.3,67.4443297154445,4.42,3.17,84,86,27,803907,25025,TRUE,"SustainedHotspot"
"Clark","NV","High",53.7,49.410393811638,11.83,6.24,85,88,0,2266715,32003,TRUE,"SustainedHotspot"
"Travis","TX","High",66.6,64.3750612805051,9.16,5.88,92,91,4,1273954,48453,TRUE,"SustainedHotspot"
"Cuyahoga","OH","High",61.6,55.8756085397834,12.19,7.13,85,88,21,1235072,39035,TRUE,"SustainedHotspot"
"Mecklenburg","NC","High",59.8,56.1882798406693,11.09,8.32,83,90,9,1110356,37119,TRUE,"SustainedHotspot"
"Fairfield","CT","High",77.4,74.3544450143663,4.99,2.78,78,68,9,943332,9001,TRUE,"SustainedHotspot"
"Salt Lake","UT","High",65,61.6377713451451,10.23,6.23,70,65,4,1160437,49035,TRUE,"SustainedHotspot"
"St. Louis","MO","High",60.8,54.8817270808642,10.67,6.16,86,91,32,994205,29189,TRUE,"SustainedHotspot"
"Union","NJ","High",66.6,64.8449743540522,5.04,3.4,48,51,17,556341,34039,TRUE,"SustainedHotspot"
"Honolulu","HI","High",64.2,57.9987706000417,5.07,2.75,60,56,12,974563,15003,FALSE,"SustainedHotspot"
"Essex","MA","High",70.4,66.5868553703425,4.5,3.3,84,93,27,789034,25009,TRUE,"SustainedHotspot"
"Fort Bend","TX","High",68,64.420038613759,7.95,5.24,92,91,4,811688,48157,TRUE,"SustainedHotspot"
"Passaic","NJ","High",65.2,62.0774890834419,5.33,3.59,48,41,17,501826,34031,TRUE,"SustainedHotspot"
"Prince George's","MD","High",68.3,64.8246335800738,6.76,3.53,75,57,12,909327,24033,TRUE,"SustainedHotspot"
"Erie","NY","High",66.9,62.2599721475907,6.44,4.45,75,88,7,918702,36029,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",60.4,55.9290263579206,15.05,8.8,82,86,31,945726,55079,TRUE,"SustainedHotspot"
"Santa Clara","CA","High",82.1,80.1225309679148,4.13,2.06,78,83,38,1927852,6085,TRUE,"SustainedHotspot"
"Monmouth","NJ","High",64.5,60.3516197041122,4.4,3,48,43,17,618795,34025,TRUE,"SustainedHotspot"
"Fairfax","VA","High",74.5,72.8457360338818,3.71,2.56,76,82,20,1147532,51059,TRUE,"SustainedHotspot"
"Oakland","MI","High",63.7,58.6040492740768,7.19,4.36,83,75,30,1257584,26125,TRUE,"SustainedHotspot"
"Hudson","NJ","High",72.2,71.2650132781231,4.66,3.07,48,45,17,672391,34017,TRUE,"SustainedHotspot"
"Duval","FL","High",58.4,52.7521301907352,14.18,9.32,75,83,18,957755,12031,TRUE,"SustainedHotspot"
"DuPage","IL","High",73.5,69.5086423949494,6.3,3.81,74,72,9,922921,17043,TRUE,"SustainedHotspot"
"Jefferson","KY","High",61.1,56.2607466224149,15.89,10.11,89,90,33,766757,21111,TRUE,"SustainedHotspot"
"Worcester","MA","High",66.3,62.6011849246483,4.9,3.56,84,88,27,830622,25027,TRUE,"SustainedHotspot"
"Hartford","CT","High",72.1,67.4161211370955,5.31,2.9,78,86,9,891720,9003,TRUE,"SustainedHotspot"
"New Haven","CT","High",73.7,69.6762053854389,5.79,3.18,78,79,9,854757,9009,TRUE,"SustainedHotspot"
"Marion","IN","High",52.7,48.2841183439117,12.15,7.48,89,90,30,964582,18097,TRUE,"SustainedHotspot"
"Morris","NJ","High",74.5,71.2235139212468,3.97,2.71,48,52,17,491845,34027,TRUE,"SustainedHotspot"
"Fulton","GA","High",33.3,30.6649667922438,10.85,6.6,82,83,26,1063937,13121,TRUE,"SustainedHotspot"
"District of Columbia",NA,"High",64.9,61.8814170666645,6.55,4.03,81,81,0,705749,11001,TRUE,"SustainedHotspot"
"Polk","FL","High",54.3,46.7357628553899,14.34,9.47,75,65,18,724777,12105,TRUE,"SustainedHotspot"
"Alameda","CA","High",77.6,75.144839706976,4.79,2.37,78,64,38,1671329,6001,TRUE,"SustainedHotspot"
"Shelby","TN","High",52.2,47.2350553784387,11.74,7.18,71,92,25,937166,47157,TRUE,"SustainedHotspot"
"Ocean","NJ","High",51.7,43.6211048603186,5.48,3.72,48,41,17,607186,34029,TRUE,"SustainedHotspot"
"Baltimore","MD","High",67.6,62.9014119256044,6.72,3.52,75,85,12,827370,24005,TRUE,"SustainedHotspot"
"Providence","RI","High",67,62.2682818664111,7.24,5.35,89,90,50,638931,44007,TRUE,"SustainedHotspot"
"New Castle","DE","High",64.7,59.8405837002804,5.64,3.29,84,80,10,558753,10003,TRUE,"SustainedHotspot"
"Camden","NJ","High",64.5,61.0676127246792,5.38,3.59,48,45,17,506471,34007,TRUE,"SustainedHotspot"
"Hennepin","MN","High",70.8,67.0805886896561,6.19,3.3,83,88,18,1265843,27053,TRUE,"SustainedHotspot"
"Collin","TX","High",64.1,61.0658517510626,8.3,5.42,92,98,4,1034730,48085,TRUE,"SustainedHotspot"
"Gwinnett","GA","High",34.3,32.0473348777223,11.78,7.24,82,89,26,936250,13135,TRUE,"SustainedHotspot"
"Norfolk","MA","High",75.6,73.0917566391824,3.8,2.81,84,87,27,706775,25021,TRUE,"SustainedHotspot"
"Hamilton","OH","High",59.9,54.5104447583199,11.81,6.94,85,85,21,817473,39061,TRUE,"SustainedHotspot"
"Jackson","MO","High",53.8,48.582748906918,12.94,7.51,86,90,32,703011,29095,TRUE,"SustainedHotspot"
"Pinellas","FL","High",62.3,54.8678544756764,12.39,8.12,75,73,18,974996,12103,TRUE,"SustainedHotspot"
"Pierce","WA","High",60.8,56.3413990310861,7.87,5.73,78,95,19,904980,53053,TRUE,"SustainedHotspot"
"Macomb","MI","High",54.5,48.2522134007362,9.14,5.59,83,84,30,873972,26099,TRUE,"SustainedHotspot"
"Montgomery","PA","High",72.2,67.7704635801977,8.56,5.61,84,81,19,830915,42091,TRUE,"SustainedHotspot"
"Jefferson","AL","High",54.7,48.186957689253,14.9,11.11,85,88,27,658573,1073,TRUE,"SustainedHotspot"
"Lee","FL","High",59.4,47.8680435322448,12.09,7.95,75,76,18,770577,12071,TRUE,"SustainedHotspot"
"Will","IL","High",63.7,59.7941024916469,7.84,4.77,74,75,9,690743,17197,TRUE,"SustainedHotspot"
"Hampden","MA","High",62.1,57.3291803680275,5.2,3.73,84,62,27,466372,25013,TRUE,"SustainedHotspot"
"Denton","TX","High",58.8,55.329218681119,9.49,6.17,92,94,4,887207,48121,TRUE,"SustainedHotspot"
"Denver","CO","High",72.6,70.9645642424927,6.58,3.82,76,76,25,727211,8031,TRUE,"SustainedHotspot"
"Orange","NY","High",63,59.0144978754015,6.67,4.71,75,51,7,384940,36071,TRUE,"SustainedHotspot"
"Delaware","PA","High",69.7,64.6617015617616,9.93,6.5,84,89,19,566747,42045,TRUE,"SustainedHotspot"
"Baltimore city","MD","High",60.3,57.0806466561462,8,4.15,75,80,12,593490,24510,TRUE,"SustainedHotspot"
"Cobb","GA","High",42.5,38.7331426091347,11.95,7.32,82,98,26,760141,13067,TRUE,"SustainedHotspot"
"Bristol","MA","High",61.9,57.7001068876154,5.72,4.17,84,92,27,565217,25005,TRUE,"SustainedHotspot"
"Monroe","NY","High",69.4,64.5232117691038,6.36,4.38,75,85,7,741770,36055,TRUE,"SustainedHotspot"
"Rockland","NY","High",60.5,55.7856389959364,6.9,4.98,75,47,7,325789,36087,TRUE,"SustainedHotspot"
"Sacramento","CA","High",63.3,59.0268349807691,6.87,3.37,78,93,38,1552058,6067,TRUE,"SustainedHotspot"
"Plymouth","MA","High",66.4,61.9312412042468,4.89,3.61,84,91,27,521202,25023,TRUE,"SustainedHotspot"
"Richland","SC","High",58.6,53.9976208890903,13.17,7.34,78,73,35,415759,45079,TRUE,"SustainedHotspot"
"Arapahoe","CO","High",64.6,61.1195192433925,6.81,4.08,76,82,25,656590,8005,TRUE,"SustainedHotspot"
"Burlington","NJ","High",71,67.0358353392285,5.05,3.44,48,46,17,445349,34005,TRUE,"SustainedHotspot"
"Montgomery","TX","High",51.7,47.2872881419341,10.86,7.25,92,91,4,607391,48339,TRUE,"SustainedHotspot"
"Williamson","TX","High",65,61.0032752771541,9.46,6.1,92,95,4,590551,48491,TRUE,"SustainedHotspot"
"Lake","IL","High",74,71.3114819298933,7.12,4.33,74,83,9,696535,17097,TRUE,"SustainedHotspot"
"Jefferson Parish","LA","High",62.2,56.4405385876117,15.79,9.34,77,86,33,432493,22051,TRUE,"SustainedHotspot"
"Onondaga","NY","High",70.8,66.2839279149272,6.55,4.53,75,73,7,460528,36067,TRUE,"SustainedHotspot"
"Greenville","SC","High",52,45.8463301326777,13.51,7.56,78,89,35,523542,45045,TRUE,"SustainedHotspot"
"Snohomish","WA","High",66.8,63.0507722250465,7.06,5.15,78,77,19,822083,53061,TRUE,"SustainedHotspot"
"Brevard","FL","High",61.6,53.5918901334968,12.7,8.33,75,77,18,601942,12009,TRUE,"SustainedHotspot"
"Contra Costa","CA","High",77.5,74.2037374187642,5.43,2.7,78,81,38,1153526,6013,TRUE,"SustainedHotspot"
"Osceola","FL","High",68.8,64.6117844345665,12.24,7.75,75,80,18,375751,12097,TRUE,"SustainedHotspot"
"Orleans Parish","LA","High",65.9,61.7509300763432,14.97,8.76,77,91,33,390144,22071,TRUE,"SustainedHotspot"
"San Francisco","CA","High",80.5,78.9711489995603,3.88,1.92,78,68,38,881549,6075,TRUE,"SustainedHotspot"
"DeKalb","GA","High",36,33.390760480305,12.16,7.45,82,76,26,759297,13089,TRUE,"SustainedHotspot"
"Summit","OH","High",60.5,54.3021803970071,12.8,7.58,85,94,21,541013,39153,TRUE,"SustainedHotspot"
"Pulaski","AR","High",55.3,50.7658448238201,17.75,11.26,80,78,22,391911,5119,TRUE,"SustainedHotspot"
"Bucks","PA","High",68.5,63.4149712511975,8.91,5.85,84,64,19,628270,42017,TRUE,"SustainedHotspot"
"San Mateo","CA","High",79.4,76.9132674877981,4.28,2.15,78,69,38,766573,6081,TRUE,"SustainedHotspot"
"Kane","IL","High",62.9,59.1060968275312,7.47,4.49,74,82,9,532403,17089,TRUE,"SustainedHotspot"
"Douglas","NE","High",62.8,58.4790539873118,8.11,4.93,84,91,20,571327,31055,TRUE,"SustainedHotspot"
"Somerset","NJ","High",72,69.4433987166867,3.72,2.54,48,48,17,328934,34035,TRUE,"SustainedHotspot"
"Mercer","NJ","High",66.5,63.794889594959,4.81,3.27,48,73,17,367430,34021,TRUE,"SustainedHotspot"
"Galveston","TX","High",57.4,52.4887175176183,10.49,6.89,92,100,4,342139,48167,TRUE,"SustainedHotspot"
"Davidson","TN","High",62.1,58.3627030554462,10.84,6.55,71,65,25,694144,47037,TRUE,"SustainedHotspot"
"Johnson","KS","High",71.2,66.6346049105571,11.67,7,82,80,25,602401,20091,TRUE,"SustainedHotspot"
"Seminole","FL","High",59.4,55.1532857062173,11.46,7.36,75,96,18,471826,12117,TRUE,"SustainedHotspot"
"Ventura","CA","High",67.6,63.1753509026708,6.12,2.98,78,89,38,846006,6111,TRUE,"SustainedHotspot"
"Prince William","VA","High",68.4,66.1682299209288,5.06,3.45,76,76,20,470335,51153,TRUE,"SustainedHotspot"
"Charleston","SC","High",62.2,57.0770591074531,12.51,6.87,78,78,35,411406,45019,TRUE,"SustainedHotspot"
"El Paso","CO","High",59.5,55.2730323016909,7.84,4.65,76,81,25,720403,8041,TRUE,"SustainedHotspot"
"York","PA","High",55.6,48.5089869238114,11.25,7.38,84,92,19,449058,42133,TRUE,"SustainedHotspot"
"Anne Arundel","MD","High",73.4,69.6754551139594,6.74,3.58,75,86,12,579234,24003,TRUE,"SustainedHotspot"
"Kent","MI","High",58.5,53.8128478688341,9.06,5.42,83,85,30,656955,26081,TRUE,"SustainedHotspot"
"Lake","IN","High",53.2,46.68384906398,11.42,7.01,89,93,30,485493,18089,TRUE,"SustainedHotspot"
"Lancaster","PA","High",56,48.400404737726,11.33,7.6,84,94,19,545724,42071,TRUE,"SustainedHotspot"
"Sedgwick","KS","High",49.9,45.0960103127547,15.69,9.56,82,93,25,516042,20173,TRUE,"SustainedHotspot"
"Lehigh","PA","High",69,63.3550441744156,10.82,6.95,84,94,19,369318,42077,TRUE,"SustainedHotspot"
"Brazoria","TX","High",55.3,51.2167679582444,10.74,7.1,92,100,4,374264,48039,TRUE,"SustainedHotspot"
"Virginia Beach city","VA","High",55.8,51.4463806181417,5.5,3.68,76,47,20,449974,51810,TRUE,"SustainedHotspot"
"Pima","AZ","High",64.3,57.2409591355808,13.71,10.32,78,74,42,1047279,4019,TRUE,"SustainedHotspot"
"Jefferson","CO","High",75,70.8465377490172,6.48,3.86,76,85,25,582881,8059,TRUE,"SustainedHotspot"
"Volusia","FL","High",57.4,47.2895575864135,13.34,8.73,75,67,18,553284,12127,TRUE,"SustainedHotspot"
"East Baton Rouge Parish","LA","High",53.4,46.8450906820027,15.44,9.16,77,73,33,440059,22033,TRUE,"SustainedHotspot"
"Adams","CO","High",64.4,61.3622175693024,7.77,4.65,76,85,25,517421,8001,TRUE,"SustainedHotspot"
"Mobile","AL","High",47,40.6943576219682,16.77,12.63,85,82,27,413210,1097,TRUE,"SustainedHotspot"
"Pasco","FL","High",56.1,47.8916544914917,13.79,9.1,75,76,18,553947,12101,TRUE,"SustainedHotspot"
"Multnomah","OR","High",76.1,73.0076020220301,9.25,6.77,73,80,10,812855,41051,TRUE,"SustainedHotspot"
"Berks","PA","High",56.5,50.61873701189,10.92,7.12,84,84,19,421164,42011,TRUE,"SustainedHotspot"
"Chester","PA","High",73.4,68.9563087659687,8.5,5.61,84,68,19,524989,42029,TRUE,"SustainedHotspot"
"Utah","UT","High",52,48.9530327441914,10.96,6.77,70,81,4,636235,49049,TRUE,"SustainedHotspot"
"Loudoun","VA","High",69.2,67.2414263735911,3.71,2.58,76,91,20,413538,51107,TRUE,"SustainedHotspot"
"Montgomery","OH","High",53.8,47.303156635571,13.57,8,85,87,21,531687,39113,TRUE,"SustainedHotspot"
"Leon","FL","High",54.4,48.4592165669218,11.99,7.83,75,88,18,293582,12073,TRUE,"SustainedHotspot"
"Lucas","OH","High",55.4,48.8578562690649,13.57,8.02,85,70,21,428348,39095,TRUE,"SustainedHotspot"
"Gloucester","NJ","High",58.9,55.2588503473299,5.37,3.65,48,NA,17,291636,34015,TRUE,"SustainedHotspot"
"St. Charles","MO","High",58.8,53.2537523255048,11.07,6.48,86,94,32,402022,29183,TRUE,"SustainedHotspot"
"Northampton","PA","High",64.8,58.4975112363656,9.77,6.34,84,95,19,305285,42095,TRUE,"SustainedHotspot"
"Fayette","KY","High",63.5,59.0668857097192,15.3,9.64,89,97,33,323152,21067,TRUE,"SustainedHotspot"
"Atlantic","NJ","High",62.4,57.3546342568449,5.38,3.63,48,63,17,263670,34001,TRUE,"SustainedHotspot"
"Champaign","IL","High",61.8,57.9205980893001,7.67,4.67,74,67,9,209689,17019,TRUE,"SustainedHotspot"
"Dutchess","NY","High",66.6,61.9019627386222,6.33,4.48,75,71,7,294218,36027,TRUE,"SustainedHotspot"
"Lexington","SC","High",52.1,46.032928376893,14.26,8,78,81,35,298750,45063,TRUE,"SustainedHotspot"
"Sarasota","FL","High",67.7,54.3813239946218,11.29,7.45,75,73,18,433742,12115,TRUE,"SustainedHotspot"
"Bernalillo","NM","High",66.4,61.8724415552706,6.77,3.55,90,96,54,679121,35001,TRUE,"SustainedHotspot"
"Washington","OR","High",72.9,70.224885991905,8.62,6.39,73,81,10,601592,41067,TRUE,"SustainedHotspot"
"Collier","FL","High",67.5,55.2401547827846,10.71,7.06,75,81,18,384902,12021,TRUE,"SustainedHotspot"
"Guilford","NC","High",58.3,52.942572811102,12.02,9.2,83,78,9,537174,37081,TRUE,"SustainedHotspot"
"Chesterfield","VA","High",53.8,48.7594371049086,5.43,3.67,76,73,20,352802,51041,TRUE,"SustainedHotspot"
"St. Lucie","FL","High",55.8,47.4532951586768,13.59,9.02,75,99,18,328297,12111,TRUE,"SustainedHotspot"
"Stark","OH","High",52.1,44.2149830888588,14.19,8.43,85,80,21,370606,39151,TRUE,"SustainedHotspot"
"Lorain","OH","High",60.5,53.6631104055961,13.07,7.69,85,70,21,309833,39093,TRUE,"SustainedHotspot"
"Allen","IN","High",50.1,43.7019936845919,11.61,7.1,89,86,30,379299,18003,TRUE,"SustainedHotspot"
"Henrico","VA","High",53.6,49.1580791080483,5.16,3.46,76,83,20,330818,51087,TRUE,"SustainedHotspot"
"El Paso","TX","High",74.5,71.4511584507047,9.65,6.08,92,99,4,839238,48141,TRUE,"SustainedHotspot"
"Forsyth","NC","High",59,53.6503562594185,12.58,9.61,83,94,9,382295,37067,TRUE,"SustainedHotspot"
"Durham","NC","High",67.4,63.8862061923528,11.38,8.61,83,93,9,321488,37063,TRUE,"SustainedHotspot"
"Manatee","FL","High",59.3,49.429437171383,12.43,8.18,75,87,18,403253,12081,TRUE,"SustainedHotspot"
"Hamilton","IN","High",68.5,64.4330393530076,8.47,5.2,89,91,30,338011,18057,TRUE,"SustainedHotspot"
"St. Clair","IL","High",59.5,54.3819135744953,9.49,5.71,74,72,9,259686,17163,TRUE,"SustainedHotspot"
"Washtenaw","MI","High",68.6,64.0138357796443,7.08,4.32,83,80,30,367601,26161,TRUE,"SustainedHotspot"
"Hillsborough","NH","High",61.1,56.6877785501083,10.12,6.62,87,92,31,417025,33011,TRUE,"SustainedHotspot"
"Madison","IL","High",58.4,52.3893169890033,8.64,5.23,74,75,9,262966,17119,TRUE,"SustainedHotspot"
"Ramsey","MN","High",67.8,63.4547802410139,6.74,3.6,83,96,18,550321,27123,TRUE,"SustainedHotspot"
"Madison","AL","High",57.9,52.3919692770705,14.5,10.9,85,93,27,372909,1089,TRUE,"SustainedHotspot"
"Caddo Parish","LA","High",46.1,39.1948818672671,17.22,10.39,77,83,33,240204,22017,TRUE,"SustainedHotspot"
"St. Louis city","MO","High",55.1,52.7034707318978,12.09,6.97,86,89,32,300576,29510,TRUE,"Hotspot"
"St. Tammany Parish","LA","High",54.4,47.0947823165867,15.96,9.52,77,68,33,260419,22103,TRUE,"SustainedHotspot"
"Cleveland","OK","High",51.6,47.5206366920432,16.51,11.23,86,84,31,284014,40027,TRUE,"SustainedHotspot"
"San Joaquin","CA","High",59.4,54.0245897908668,7.12,3.54,78,87,38,762148,6077,TRUE,"SustainedHotspot"
"Webb","TX","High",81,79.4414162965311,10.39,6.74,92,97,4,276652,48479,TRUE,"SustainedHotspot"
"Lake","FL","High",63.4,51.3944754868365,12.9,8.61,75,71,18,367118,12069,TRUE,"SustainedHotspot"
"Hinds","MS","High",54.9,49.061652043076,16.44,11.02,83,88,11,231840,28049,TRUE,"SustainedHotspot"
"Frederick","MD","High",72.7,68.9191491329061,6.73,3.51,75,100,12,259547,24021,TRUE,"SustainedHotspot"
"Douglas","CO","High",70.5,66.9016747694674,5.91,3.58,76,80,25,351154,8035,TRUE,"SustainedHotspot"
"Lubbock","TX","High",46.3,40.9476615320133,10.9,7.11,92,95,4,310569,48303,TRUE,"SustainedHotspot"
"Brazos","TX","High",49,44.864810949567,10.55,6.91,92,97,4,229211,48041,TRUE,"SustainedHotspot"
"Davis","UT","High",62.3,58.797529258186,10.1,6.11,70,93,4,355481,49011,TRUE,"SustainedHotspot"
"Montgomery","AL","High",50.5,45.0046731552226,15.22,11.35,85,96,27,226486,1101,TRUE,"SustainedHotspot"
"McLean","IL","High",60.9,56.3082473791808,7.82,4.78,74,56,9,171517,17113,TRUE,"SustainedHotspot"
"Albany","NY","High",71.8,67.4721424690173,5.84,4.09,75,72,7,305506,36001,TRUE,"SustainedHotspot"
"Sangamon","IL","High",61.9,55.9660417696613,8.63,5.22,74,67,9,194672,17167,TRUE,"SustainedHotspot"
"Genesee","MI","High",48.2,41.0131361624293,10.73,6.58,83,97,30,405813,26049,TRUE,"SustainedHotspot"
"Luzerne","PA","High",60.8,54.9942632965579,11.7,7.6,84,83,19,317417,42079,TRUE,"SustainedHotspot"
"Sussex","DE","High",64.2,52.251774215134,5.55,3.28,84,89,10,234225,10005,TRUE,"SustainedHotspot"
"Winnebago","IL","High",54.9,48.3198576026946,9.23,5.61,74,77,9,282572,17201,TRUE,"SustainedHotspot"
"Howard","MD","High",80.9,78.4064574011445,4.73,2.49,75,73,12,325690,24027,TRUE,"SustainedHotspot"
"Alachua","FL","High",63.7,58.2861292798693,11.67,7.55,75,81,18,269043,12001,TRUE,"SustainedHotspot"
"Escambia","FL","High",52.3,44.8864588072091,15.28,10.14,75,79,18,318316,12033,TRUE,"SustainedHotspot"
"Hays","TX","High",58.9,54.4554261617072,10.18,6.64,92,93,4,230191,48209,TRUE,"SustainedHotspot"
"McHenry","IL","High",63.6,59.0025472857368,7.9,4.81,74,90,9,307774,17111,TRUE,"SustainedHotspot"
"Fresno","CA","High",57.2,52.817808595764,7.06,3.45,78,89,38,999101,6019,TRUE,"Hotspot"
"Butler","OH","High",54,48.5573454733096,13.36,8.01,85,92,21,383134,39017,TRUE,"SustainedHotspot"
"Santa Barbara","CA","High",66.5,62.1059305858048,6.91,3.43,78,67,38,446499,6083,TRUE,"SustainedHotspot"
"Nueces","TX","High",55,50.8261743487146,10.11,6.46,92,87,4,362294,48355,TRUE,"SustainedHotspot"
"York","SC","High",46.6,42.1687567158988,13.16,7.27,78,89,35,280979,45091,TRUE,"SustainedHotspot"
"Saratoga","NY","High",76.6,72.6008814769556,5.92,4.13,75,49,7,229863,36091,TRUE,"SustainedHotspot"
"Racine","WI","High",57.5,50.6096777525855,16.03,9.64,82,73,31,196311,55101,TRUE,"SustainedHotspot"
"Horry","SC","High",54.4,43.6708549257975,14.4,8.07,78,85,35,354081,45051,TRUE,"SustainedHotspot"
"Henry","GA","High",24,21.3994537805406,13.68,8.46,82,75,26,234561,13151,TRUE,"SustainedHotspot"
"Sussex","NJ","High",60,55.2704077904131,4.78,3.28,48,73,17,140488,34037,TRUE,"SustainedHotspot"
"Polk","IA","High",64.6,59.8813942768304,11.46,6.73,82,93,11,490161,19153,TRUE,"SustainedHotspot"
"Clark","WA","High",61.4,55.6838867741877,7.63,5.56,78,102,19,488241,53011,TRUE,"SustainedHotspot"
"Clayton","GA","High",23.9,22.0689707027142,15.41,9.65,82,77,26,292256,13063,TRUE,"SustainedHotspot"
"Dauphin","PA","High",59.1,53.4689698334967,10.52,6.91,84,90,19,278299,42043,TRUE,"SustainedHotspot"
"Niagara","NY","High",64.1,58.4196683547761,7.21,5.01,75,92,7,209281,36063,TRUE,"SustainedHotspot"
"Erie","PA","High",56.8,51.1288676429188,12.46,8.17,84,91,19,269728,42049,TRUE,"SustainedHotspot"
"Arlington","VA","High",71.3,70.5104857179746,3.59,2.39,76,77,20,236842,51013,TRUE,"SustainedHotspot"
"Richmond city","VA","High",41.8,38.6342419280609,6.11,4.04,76,92,20,230436,51760,TRUE,"SustainedHotspot"
"Spartanburg","SC","High",42,35.5564984831442,14.43,8.14,78,90,35,319785,45083,TRUE,"SustainedHotspot"
