"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Macomb","MI","High",53.9,47.5775292962352,9.14,5.59,87,90,28,873972,26099,TRUE,"SustainedHotspot"
"Broward","FL","High",67.2,62.5322188242916,12.15,7.91,76,77,16,1952778,12011,TRUE,"SustainedHotspot"
"Philadelphia","PA","High",61.5,57.4231932154865,10.96,7.09,87,85,17,1584064,42101,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",59.6,55.0002645605202,15.05,8.8,72,68,35,945726,55079,TRUE,"SustainedHotspot"
"Hamilton","OH","High",59,53.5485479755058,11.81,6.94,82,85,19,817473,39061,TRUE,"SustainedHotspot"
"Hennepin","MN","High",70,66.1269352497857,6.19,3.3,85,89,18,1265843,27053,TRUE,"SustainedHotspot"
"Worcester","MA","High",65.3,61.4524491641502,4.9,3.56,85,87,21,830622,25027,TRUE,"SustainedHotspot"
"Hartford","CT","High",71.2,66.3555585479613,5.31,2.9,60,59,0,891720,9003,TRUE,"SustainedHotspot"
"Essex","MA","High",69.4,65.4489668446277,4.5,3.3,85,93,21,789034,25009,TRUE,"SustainedHotspot"
"Bergen","NJ","High",72.1,68.9632390280498,3.86,2.63,48,31,12,932202,34003,TRUE,"SustainedHotspot"
"Allegheny","PA","High",61.9,58.4079503289993,9.34,5.99,87,88,17,1216045,42003,TRUE,"SustainedHotspot"
"New Haven","CT","High",72.7,68.5823400854935,5.79,3.18,60,72,0,854757,9009,TRUE,"SustainedHotspot"
"DuPage","IL","High",72.4,68.2457793763633,6.3,3.81,73,72,5,922921,17043,TRUE,"SustainedHotspot"
"Riverside","CA","High",54.1,49.3283576045987,6.9,3.35,78,78,32,2470546,6065,TRUE,"Hotspot"
"Summit","OH","High",59.5,53.1327478811727,12.8,7.58,82,95,19,541013,39153,TRUE,"SustainedHotspot"
"Jackson","MO","High",53.1,47.7597442426035,12.94,7.51,88,88,24,703011,29095,TRUE,"SustainedHotspot"
"San Bernardino","CA","High",52.6,48.7111012610485,7.4,3.61,78,73,32,2180085,6071,TRUE,"SustainedHotspot"
"Clark","NV","High",52.8,48.4247001089085,11.83,6.24,84,87,6,2266715,32003,TRUE,"SustainedHotspot"
"Monmouth","NJ","High",63.7,59.3557954057761,4.4,3,48,42,12,618795,34025,TRUE,"SustainedHotspot"
"Bristol","MA","High",61,56.7059382531354,5.72,4.17,85,92,21,565217,25005,TRUE,"SustainedHotspot"
"Fairfield","CT","High",76.3,73.0449138905095,4.99,2.78,60,54,0,943332,9001,TRUE,"SustainedHotspot"
"Suffolk","MA","High",68.3,66.422267186498,4.42,3.17,85,89,21,803907,25025,TRUE,"SustainedHotspot"
"Will","IL","High",62.7,58.7213003896634,7.84,4.77,73,72,5,690743,17197,TRUE,"SustainedHotspot"
"Providence","RI","High",66.1,61.2756496235398,7.24,5.35,92,93,42,638931,44007,TRUE,"Hotspot"
"Middlesex","NJ","High",67.7,64.876945308842,4.1,2.79,48,46,12,825062,34023,TRUE,"SustainedHotspot"
"Richmond","NY","High",67.8,63.8575440298369,5.67,4.01,75,66,6,476143,36085,TRUE,"SustainedHotspot"
"Marion","IN","High",52.2,47.6572828898447,12.15,7.48,84,85,30,964582,18097,TRUE,"SustainedHotspot"
"Erie","NY","High",65.9,61.108516670112,6.44,4.45,75,91,6,918702,36029,TRUE,"SustainedHotspot"
"Ocean","NJ","High",51.1,42.9482834234065,5.48,3.72,48,39,12,607186,34029,TRUE,"SustainedHotspot"
"St. Louis","MO","High",60,54.0354994055423,10.67,6.16,88,92,24,994205,29189,TRUE,"SustainedHotspot"
"Honolulu","HI","High",62.6,56.3625814580313,5.07,2.75,64,59,16,974563,15003,FALSE,"Hotspot"
"Montgomery","PA","High",65.4,62.8539479841029,8.56,5.61,87,83,17,830915,42091,TRUE,"SustainedHotspot"
"King","WA","High",76.3,73.9338213525176,5.56,4.05,77,61,20,2252782,53033,TRUE,"Hotspot"
"Hampden","MA","High",61.2,56.3180696633815,5.2,3.73,85,64,21,466372,25013,TRUE,"SustainedHotspot"
"Plymouth","MA","High",65.3,60.6637322487904,4.89,3.61,85,91,21,521202,25023,TRUE,"SustainedHotspot"
"Union","NJ","High",65.5,63.6434877899118,5.04,3.4,48,67,12,556341,34039,TRUE,"SustainedHotspot"
"York","PA","High",53.4,46.4116366927168,11.25,7.38,87,91,17,449058,42133,TRUE,"SustainedHotspot"
"Dallas","TX","High",56.3,52.8557493114431,10.78,7.04,90,92,3,2635516,48113,TRUE,"Hotspot"
"Monroe","NY","High",68.5,63.5216422389211,6.36,4.38,75,89,6,741770,36055,TRUE,"SustainedHotspot"
"Hudson","NJ","High",70.9,69.8247316728772,4.66,3.07,48,46,12,672391,34017,TRUE,"SustainedHotspot"
"Lake","IL","High",72.9,70.0680639953091,7.12,4.33,73,86,5,696535,17097,TRUE,"SustainedHotspot"
"Kent","MI","High",57.5,52.7133176922598,9.06,5.42,87,91,28,656955,26081,TRUE,"SustainedHotspot"
"Morris","NJ","High",73.5,70.039561140485,3.97,2.71,48,55,12,491845,34027,TRUE,"SustainedHotspot"
"Salt Lake","UT","High",63.6,60.1342011519066,10.23,6.23,75,71,2,1160437,49035,TRUE,"SustainedHotspot"
"Norfolk","MA","High",74.4,71.6627712009038,3.8,2.81,85,85,21,706775,25021,TRUE,"SustainedHotspot"
"District of Columbia",NA,"High",63.8,60.7199310409687,6.55,4.03,80,80,0,705749,11001,TRUE,"SustainedHotspot"
"Pima","AZ","High",63.2,56.023659646952,13.71,10.32,82,81,40,1047279,4019,TRUE,"SustainedHotspot"
"Dane","WI","High",79,76.0835758294902,12.19,6.99,72,92,35,546695,55025,TRUE,"SustainedHotspot"
"New Castle","DE","High",63.5,58.461932888537,5.64,3.29,86,84,20,558753,10003,TRUE,"SustainedHotspot"
"Genesee","MI","High",47.5,40.204607272844,10.73,6.58,87,96,28,405813,26049,TRUE,"SustainedHotspot"
"Orange","CA","Substantial",66.9,63.1442781977832,5.37,2.64,78,78,32,3175692,6059,TRUE,"Hotspot"
"Hillsborough","NH","High",60.1,55.5618871980439,10.12,6.62,88,85,35,417025,33011,TRUE,"SustainedHotspot"
"Passaic","NJ","High",64.3,61.1005506107231,5.33,3.59,48,43,12,501826,34031,TRUE,"SustainedHotspot"
"Palm Beach","FL","High",62.9,55.476627688677,11.38,7.46,76,61,16,1496770,12099,TRUE,"Hotspot"
"Lancaster","PA","High",53.7,46.0774574076417,11.33,7.6,87,92,17,545724,42071,TRUE,"SustainedHotspot"
"Tarrant","TX","High",53,49.1952521521441,10.69,7.01,90,90,3,2102515,48439,TRUE,"SustainedHotspot"
"Bucks","PA","High",65.5,60.7753417901638,8.91,5.85,87,71,17,628270,42017,TRUE,"SustainedHotspot"
"Wake","NC","High",68.1,64.4255860856143,10.18,7.69,84,89,8,1111761,37183,TRUE,"SustainedHotspot"
"Kane","IL","High",62.2,58.2514159723208,7.47,4.49,73,75,5,532403,17089,TRUE,"SustainedHotspot"
"Berks","PA","High",53.4,47.8944223442098,10.92,7.12,87,87,17,421164,42011,TRUE,"SustainedHotspot"
"Bernalillo","NM","High",65.7,61.0475738056776,6.77,3.55,89,91,48,679121,35001,TRUE,"SustainedHotspot"
"Fort Bend","TX","High",66.7,62.9472803995699,7.95,5.24,90,83,3,811688,48157,TRUE,"SustainedHotspot"
"Johnson","KS","High",69.8,65.0094126374935,11.67,7,80,77,20,602401,20091,TRUE,"SustainedHotspot"
"Chester","PA","High",63,58.5068222020854,8.5,5.61,87,67,17,524989,42029,TRUE,"SustainedHotspot"
"Mecklenburg","NC","High",58.6,54.9133235395838,11.09,8.32,84,91,8,1110356,37119,TRUE,"SustainedHotspot"
"Lake","IN","High",52.7,46.0620177529893,11.42,7.01,84,79,30,485493,18089,TRUE,"SustainedHotspot"
"Camden","NJ","High",63.2,59.6435575001072,5.38,3.59,48,45,12,506471,34007,TRUE,"SustainedHotspot"
"Jefferson","KY","High",60.3,55.3396466543407,15.89,10.11,91,92,30,766757,21111,TRUE,"SustainedHotspot"
"Orange","NY","High",62.1,57.9620027337222,6.67,4.71,75,42,6,384940,36071,TRUE,"SustainedHotspot"
"Onondaga","NY","High",69.8,65.1679604700256,6.55,4.53,75,80,6,460528,36067,TRUE,"SustainedHotspot"
"Sedgwick","KS","High",49,44.189849338137,15.69,9.56,80,89,20,516042,20173,TRUE,"SustainedHotspot"
"Montgomery","OH","High",53.1,46.4764717178204,13.57,8,82,82,19,531687,39113,TRUE,"SustainedHotspot"
"Lorain","OH","High",59.7,52.6442830893285,13.07,7.69,82,84,19,309833,39093,TRUE,"SustainedHotspot"
"Ramsey","MN","High",66.9,62.4809973083703,6.74,3.6,85,98,18,550321,27123,TRUE,"SustainedHotspot"
"Bexar","TX","High",64.2,60.3659929663189,10.05,6.41,90,92,3,2003554,48029,TRUE,"Hotspot"
"Lehigh","PA","High",64.9,58.9681012864898,10.82,6.95,87,92,17,369318,42077,TRUE,"SustainedHotspot"
"Waukesha","WI","High",66.2,59.7490987074487,11.98,7.1,72,64,35,404198,55133,TRUE,"SustainedHotspot"
"Tompkins","NY","High",76.2,72.9628555442807,5.6,3.93,75,86,6,102180,36109,TRUE,"SustainedHotspot"
"Butler","OH","High",53.2,47.6850611637948,13.36,8.01,82,93,19,383134,39017,TRUE,"SustainedHotspot"
"Allen","IN","High",49.6,43.2121565256286,11.61,7.1,84,79,30,379299,18003,TRUE,"SustainedHotspot"
"Fulton","GA","High",32.4,29.7153573081901,10.85,6.6,82,85,27,1063937,13121,TRUE,"SustainedHotspot"
"Northampton","PA","High",59.1,53.181289059712,9.77,6.34,87,95,17,305285,42095,TRUE,"SustainedHotspot"
"Rockingham","NH","High",63.7,58.2569915718145,9.23,6.1,88,93,35,309769,33015,TRUE,"SustainedHotspot"
"Delaware","PA","High",68,63.1049607333412,9.93,6.5,87,87,17,566747,42045,TRUE,"SustainedHotspot"
"Brown","WI","High",60.9,54.612952860408,14.8,8.68,72,72,35,264542,55009,TRUE,"SustainedHotspot"
"Fairfax","VA","High",73.6,71.7961269744395,3.71,2.56,76,85,18,1147532,51059,TRUE,"SustainedHotspot"
"Lake","OH","High",62,54.8456199686638,12.96,7.61,82,99,19,230149,39085,TRUE,"SustainedHotspot"
"Dakota","MN","High",65.2,60.9341163656497,6.61,3.52,85,97,18,429021,27037,TRUE,"SustainedHotspot"
"Douglas","NE","High",61.6,57.1391533444824,8.11,4.93,87,93,22,571327,31055,TRUE,"SustainedHotspot"
"Burlington","NJ","High",70,65.8222921781505,5.05,3.44,48,54,12,445349,34005,TRUE,"SustainedHotspot"
"Stark","OH","High",51.3,43.3178115349953,14.19,8.43,82,81,19,370606,39151,TRUE,"SustainedHotspot"
"Travis","TX","High",65.8,63.441193776514,9.16,5.88,90,91,3,1273954,48453,TRUE,"Hotspot"
"Sacramento","CA","High",62.2,57.8161852532994,6.87,3.37,78,91,32,1552058,6067,TRUE,"Hotspot"
"Pinal","AZ","High",49.5,42.9303311929165,16.35,12.58,82,81,40,462789,4021,TRUE,"SustainedHotspot"
"McHenry","IL","High",62.9,58.2081868821012,7.9,4.81,73,0,5,307774,17111,TRUE,"SustainedHotspot"
"Lucas","OH","High",54.6,47.9558513052403,13.57,8.02,82,70,19,428348,39095,TRUE,"SustainedHotspot"
"Anoka","MN","High",54.9,50.6582268982437,7.29,3.92,85,100,18,356921,27003,TRUE,"SustainedHotspot"
"Denver","CO","High",71.6,69.9110966020956,6.58,3.82,81,87,26,727211,8031,TRUE,"SustainedHotspot"
"Winnebago","IL","High",54.2,47.4727223888322,9.23,5.61,73,79,5,282572,17201,TRUE,"SustainedHotspot"
"Pierce","WA","High",59.8,55.2456653885238,7.87,5.73,77,96,20,904980,53053,TRUE,"SustainedHotspot"
"El Paso","CO","High",58.7,54.34793440498,7.84,4.65,81,82,26,720403,8041,TRUE,"SustainedHotspot"
"Licking","OH","High",51.9,44.9804265223781,13.59,8.14,82,86,19,176862,39089,TRUE,"SustainedHotspot"
"Utah","UT","High",50.4,47.2711132853459,10.96,6.77,75,86,2,636235,49049,TRUE,"SustainedHotspot"
"Westmoreland","PA","High",52.8,45.7175880410063,10.6,6.95,87,81,17,348899,42129,TRUE,"SustainedHotspot"
"Santa Clara","CA","Substantial",80.7,78.5997028619524,4.13,2.06,78,86,32,1927852,6085,TRUE,"Hotspot"
"Oklahoma","OK","High",60.5,55.5865621229297,16.79,11.37,86,88,28,797434,40109,TRUE,"SustainedHotspot"
"Shelby","TN","High",51.2,46.1726085686227,11.74,7.18,72,95,23,937166,47157,TRUE,"SustainedHotspot"
"Luzerne","PA","High",58.6,52.7605952954166,11.7,7.6,87,92,17,317417,42079,TRUE,"SustainedHotspot"
"St. Joseph","IN","High",55.4,49.6045068905614,12.39,7.68,84,87,30,271826,18141,TRUE,"SustainedHotspot"
"El Paso","TX","High",73,69.6963194333693,9.65,6.08,90,99,3,839238,48141,TRUE,"SustainedHotspot"
"Clermont","OH","High",53.8,47.3484104807194,13.63,8.16,82,87,19,206428,39025,TRUE,"SustainedHotspot"
"Rockland","NY","High",59.6,54.7486097077784,6.9,4.98,75,42,6,325789,36087,TRUE,"SustainedHotspot"
"Hamilton","IN","High",67.7,63.5621272291814,8.47,5.2,84,89,30,338011,18057,TRUE,"SustainedHotspot"
"St. Charles","MO","High",58.1,52.4479380172899,11.07,6.48,88,90,24,402022,29183,TRUE,"SustainedHotspot"
"Arapahoe","CO","High",63.4,59.8940332956757,6.81,4.08,81,91,26,656590,8005,TRUE,"SustainedHotspot"
"Orange","FL","High",65,61.180410737116,12.38,7.97,76,87,16,1393452,12095,TRUE,"Hotspot"
"Gloucester","NJ","High",57.9,54.1223036531841,5.37,3.65,48,NA,12,291636,34015,TRUE,"SustainedHotspot"
"Tulsa","OK","High",57.7,51.8752886344458,16.69,11.39,86,89,28,651552,40143,TRUE,"SustainedHotspot"
"Kern","CA","High",48.3,44.3824044721499,8.21,4.04,78,83,32,900202,6029,TRUE,"EmergingHotspot"
"Champaign","IL","High",60.9,56.9001016256016,7.67,4.67,73,72,5,209689,17019,TRUE,"SustainedHotspot"
"New London","CT","High",74.6,69.8481372420617,6.22,3.4,60,43,0,265206,9011,TRUE,"SustainedHotspot"
"Ottawa","MI","High",54.2,48.1491888431813,8.4,5.14,87,87,28,291830,26139,TRUE,"SustainedHotspot"
"Kenosha","WI","High",55.4,49.6290294216785,15.03,8.83,72,57,35,169561,55059,TRUE,"SustainedHotspot"
"Dutchess","NY","High",65.8,60.8674753600611,6.33,4.48,75,59,6,294218,36027,TRUE,"SustainedHotspot"
"Hillsborough","FL","Substantial",58.2,53.2823232809216,12.89,8.33,76,79,16,1471968,12057,TRUE,"Hotspot"
"Hidalgo","TX","High",65,62.1872220235432,10.74,6.95,90,90,3,868707,48215,TRUE,"Hotspot"
"Washtenaw","MI","High",67.7,63.0272939118691,7.08,4.32,87,86,28,367601,26161,TRUE,"Hotspot"
"Somerset","NJ","High",70.8,68.0573463002936,3.72,2.54,48,34,12,328934,34035,TRUE,"SustainedHotspot"
"Mercer","NJ","High",65.4,62.6158048148108,4.81,3.27,48,72,12,367430,34021,TRUE,"SustainedHotspot"
"Adams","CO","High",63.3,60.2238323364025,7.77,4.65,81,84,26,517421,8001,TRUE,"SustainedHotspot"
"Warren","OH","High",60.4,55.4732124885342,11.51,6.87,82,73,19,234602,39165,TRUE,"SustainedHotspot"
"Oneida","NY","High",58.9,52.6730658256962,7.4,5.2,75,90,6,228671,36065,TRUE,"SustainedHotspot"
"Collin","TX","High",63,59.9587193185965,8.3,5.42,90,97,3,1034730,48085,TRUE,"Hotspot"
"Portage","OH","High",54.2,47.2260448903871,13.43,8.02,82,84,19,162466,39133,TRUE,"SustainedHotspot"
"Gwinnett","GA","High",33.4,31.0634524377115,11.78,7.24,82,79,27,936250,13135,TRUE,"SustainedHotspot"
"Ingham","MI","High",54.1,48.4569163210909,8.79,5.29,87,85,28,292406,26065,TRUE,"SustainedHotspot"
"Jefferson","CO","High",74.1,69.7263894797734,6.48,3.86,81,94,26,582881,8059,TRUE,"SustainedHotspot"
"Kent","DE","High",51,44.7267880994941,6.64,3.88,86,95,20,180786,10001,TRUE,"SustainedHotspot"
"Broome","NY","High",60.5,54.322307441817,7.17,5,75,77,6,190488,36007,TRUE,"SustainedHotspot"
"Atlantic","NJ","High",61.6,56.3994974722647,5.38,3.63,48,68,12,263670,34001,TRUE,"SustainedHotspot"
"Albany","NY","High",70.9,66.4513878151377,5.84,4.09,75,75,6,305506,36001,TRUE,"SustainedHotspot"
"Cobb","GA","High",41.5,37.6803794990734,11.95,7.32,82,99,27,760141,13067,TRUE,"Hotspot"
"Racine","WI","High",56.6,49.63527308554,16.03,9.64,72,80,35,196311,55101,TRUE,"SustainedHotspot"
"Davidson","TN","High",61.2,57.3889578964976,10.84,6.55,72,69,23,694144,47037,TRUE,"SustainedHotspot"
"Madison","IL","High",57.8,51.5580574206764,8.64,5.23,73,69,5,262966,17119,TRUE,"SustainedHotspot"
"Sussex","DE","High",63.3,51.211452541369,5.55,3.28,86,83,20,234225,10005,TRUE,"SustainedHotspot"
"Kent","RI","High",74.5,69.3249670639321,7.13,5.29,92,89,42,164292,44003,TRUE,"Hotspot"
"Dauphin","PA","High",56.2,50.897730850513,10.52,6.91,87,91,17,278299,42043,TRUE,"SustainedHotspot"
"Fresno","CA","High",56.1,51.5603372295399,7.06,3.45,78,90,32,999101,6019,TRUE,"ModerateBurdenResolving"
"Rock","WI","High",65.1,57.9693959607204,15.38,9.15,72,75,35,163354,55105,TRUE,"SustainedHotspot"
"Medina","OH","High",60.6,53.7825276351228,12.04,7.12,82,47,19,179746,39103,TRUE,"SustainedHotspot"
"Guilford","NC","High",57.5,52.0083718444012,12.02,9.2,84,82,8,537174,37081,TRUE,"SustainedHotspot"
"Cumberland","PA","High",60.5,54.7735030141423,10.54,7,87,90,17,253370,42041,TRUE,"SustainedHotspot"
"Alameda","CA","Substantial",76.3,73.6380178511176,4.79,2.37,78,66,32,1671329,6001,TRUE,"Hotspot"
"Washington","MN","High",66.1,61.2457720387041,6.35,3.42,85,83,18,262440,27163,TRUE,"SustainedHotspot"
"Cumberland","ME","High",83.1,80.1665567131476,7.91,6.45,78,82,6,295003,23005,TRUE,"SustainedHotspot"
"Saratoga","NY","High",75.5,71.2719503579886,5.92,4.13,75,40,6,229863,36091,TRUE,"SustainedHotspot"
"DeKalb","GA","High",35,32.3269053159544,12.16,7.45,82,75,27,759297,13089,TRUE,"SustainedHotspot"
"Loudoun","VA","High",68.1,66.0200284099478,3.71,2.58,76,73,18,413538,51107,TRUE,"SustainedHotspot"
"York","ME","High",76.8,71.9149044443206,8.27,6.76,78,85,6,207641,23031,TRUE,"SustainedHotspot"
"Sangamon","IL","High",61.9,55.6469218549369,8.63,5.22,73,68,5,194672,17167,TRUE,"SustainedHotspot"
"Brazoria","TX","High",54.3,50.2292593074897,10.74,7.1,90,92,3,374264,48039,TRUE,"SustainedHotspot"
"Merrimack","NH","High",65.6,58.252070324417,10.37,6.87,88,86,35,151391,33013,TRUE,"SustainedHotspot"
"Erie","PA","High",55,48.954925023231,12.46,8.17,87,90,17,269728,42049,TRUE,"SustainedHotspot"
"Lancaster","NE","High",63.1,57.8983388694735,7.78,4.78,87,85,22,319090,31109,TRUE,"SustainedHotspot"
"Snohomish","WA","High",65.8,61.9003620255616,7.06,5.15,77,80,20,822083,53061,TRUE,"ModerateBurdenResolving"
"Polk","IA","High",63.4,58.4636140983909,11.46,6.73,85,97,6,490161,19153,TRUE,"SustainedHotspot"
"Penobscot","ME","High",67.7,61.8758239183049,9.64,7.84,78,94,6,152148,23019,TRUE,"SustainedHotspot"
"Kalamazoo","MI","High",58,51.8777156951392,9.52,5.83,87,80,28,265066,26077,TRUE,"SustainedHotspot"
"Litchfield","CT","High",72.2,66.6692247587174,5.58,3.12,60,30,0,180333,9005,TRUE,"SustainedHotspot"
"Niagara","NY","High",63.2,57.4286558619618,7.21,5.01,75,96,6,209281,36063,TRUE,"SustainedHotspot"
"Montgomery","TX","High",50.9,46.423746844429,10.86,7.25,90,91,3,607391,48339,TRUE,"Hotspot"
"Washington","PA","High",57.3,50.6369046174038,11.11,7.27,87,96,17,206865,42125,TRUE,"SustainedHotspot"
"St. Clair","MI","High",47.4,39.5569441892192,9.33,5.75,87,88,28,159128,26147,TRUE,"SustainedHotspot"
"Berkeley","WV","High",56.9,48.5739623273417,9.39,7.12,81,82,41,119171,54003,TRUE,"SustainedHotspot"
"Outagamie","WI","High",60.4,54.3382811807664,15.16,8.81,72,96,35,187885,55087,TRUE,"SustainedHotspot"
"Saginaw","MI","High",50,41.798366512456,9.41,5.78,87,98,28,190539,26145,TRUE,"SustainedHotspot"
"Barnstable","MA","High",5.8,5.23547934472722,4.31,3.12,85,69,21,212990,25001,TRUE,"SustainedHotspot"
"Prince William","VA","High",67.5,65.1707198742479,5.06,3.45,76,69,18,470335,51153,TRUE,"SustainedHotspot"
"St. Clair","IL","High",58.9,53.5870553821326,9.49,5.71,73,62,5,259686,17163,TRUE,"SustainedHotspot"
"Ventura","CA","High",66.7,62.1672865866436,6.12,2.98,78,87,32,846006,6111,TRUE,"Hotspot"
"Jefferson","MO","High",41.9,36.5637509031422,14.35,8.49,88,91,24,225081,29099,TRUE,"SustainedHotspot"
"Peoria","IL","High",57.8,51.4861099424435,8.7,5.24,73,76,5,179179,17143,TRUE,"SustainedHotspot"
"Orleans Parish","LA","High",65,60.7605540878189,14.97,8.76,74,90,31,390144,22071,TRUE,"Hotspot"
"Mahoning","OH","High",53.6,45.023980491022,13.57,8.07,82,63,19,228683,39099,TRUE,"SustainedHotspot"
"Livingston","MI","High",57.4,50.7544629151954,8.15,4.99,87,89,28,191995,26093,TRUE,"SustainedHotspot"
"Tippecanoe","IN","High",54.7,50.724280766116,10.84,6.76,84,97,30,195732,18157,TRUE,"SustainedHotspot"
"Lackawanna","PA","High",64.8,59.1207404764786,11.52,7.55,87,97,17,209674,42069,TRUE,"SustainedHotspot"
"Franklin","PA","High",45.3,37.3599708633026,12.48,8.39,87,90,17,155027,42055,TRUE,"SustainedHotspot"
"Berrien","MI","High",52.8,45.002413191447,9.41,5.78,87,100,28,153401,26021,TRUE,"SustainedHotspot"
"Cumberland","NC","High",59.7,55.9337968554116,14.61,11.12,84,88,8,335509,37051,TRUE,"SustainedHotspot"
"Elkhart","IN","High",40.2,34.0861820697984,13.68,8.73,84,92,30,206341,18039,TRUE,"SustainedHotspot"
"Denton","TX","High",58.2,54.628332528888,9.49,6.17,90,93,3,887207,48121,TRUE,"SustainedHotspot"
"Davis","UT","High",60.7,57.1685542639628,10.1,6.11,75,96,2,355481,49011,TRUE,"SustainedHotspot"
"Jefferson","AL","High",53.8,47.1409598425153,14.9,11.11,86,90,28,658573,1073,TRUE,"Hotspot"
"Chesterfield","VA","High",53.4,48.2636354868372,5.43,3.67,76,78,18,352802,51041,TRUE,"SustainedHotspot"
"Tazewell","IL","High",56.3,49.4451055874757,8.94,5.43,73,49,5,131803,17179,TRUE,"SustainedHotspot"
"Weld","CO","High",56.6,51.602773826529,7.59,4.56,81,71,26,324492,8123,TRUE,"SustainedHotspot"
"Sussex","NJ","High",59.2,54.3516856882076,4.78,3.28,48,53,12,140488,34037,TRUE,"SustainedHotspot"
"Forsyth","NC","High",58,52.5730117718629,12.58,9.61,84,92,8,382295,37067,TRUE,"SustainedHotspot"
"Greenville","SC","High",51.3,45.0958185669431,13.51,7.56,75,89,34,523542,45045,TRUE,"SustainedHotspot"
"Marathon","WI","High",56.6,49.6243869120146,14.12,8.41,72,86,35,135692,55073,TRUE,"SustainedHotspot"
"McLean","IL","High",60.7,55.9453507427512,7.82,4.78,73,59,5,171517,17113,TRUE,"SustainedHotspot"
"Stearns","MN","High",55,47.4858861844827,7.98,4.36,85,100,18,161075,27145,TRUE,"SustainedHotspot"
"Clark","OH","High",48.8,40.2724598959083,15.34,9.18,82,73,19,134083,39023,TRUE,"SustainedHotspot"
"Imperial","CA","High",76.3,74.2072626087657,7.48,3.6,78,99,32,181215,6025,TRUE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM","High",69.5,64.5214026755689,6.92,3.65,89,96,48,218195,35013,TRUE,"SustainedHotspot"
"Shawnee","KS","High",57.6,50.774262579121,15.65,9.6,80,92,20,176875,20177,TRUE,"SustainedHotspot"
"Winnebago","WI","High",57.7,51.2539463398193,15.69,9.38,72,95,35,171907,55139,TRUE,"SustainedHotspot"
"Schuylkill","PA","High",54.5,47.4717011223036,12.44,8.19,87,99,17,141359,42107,TRUE,"SustainedHotspot"
"Fayette","KY","High",62.6,58.0037997354193,15.3,9.64,91,98,30,323152,21067,TRUE,"SustainedHotspot"
